12/12/2017,09:25,64.9,64.9,64.9,64.9,108
12/12/2017,09:30,64.69,64.87,64.61,64.61,23997
12/12/2017,09:35,64.64,64.82,64.6,64.72,9746
12/12/2017,09:40,64.73,64.83,64.73,64.79,17682
12/12/2017,09:45,64.79,64.8,64.68,64.74,8061
12/12/2017,09:50,64.73,64.82,64.67,64.7,7434
12/12/2017,09:55,64.7,64.72,64.67,64.71,29183
12/12/2017,10:00,64.7,64.72,64.67,64.68,13600
12/12/2017,10:05,64.67,64.69,64.52,64.52,56474
12/12/2017,10:10,64.53,64.54,64.49,64.52,66190
12/12/2017,10:15,64.54,64.56,64.49,64.51,37928
12/12/2017,10:20,64.51,64.51,64.42,64.44,16611
12/12/2017,10:25,64.43,64.46,64.41,64.42,40333
12/12/2017,10:30,64.42,64.43,64.38,64.39,19948
12/12/2017,10:35,64.39,64.41,64.38,64.41,66637
12/12/2017,10:40,64.4,64.41,64.32,64.34,15909
12/12/2017,10:45,64.35,64.35,64.31,64.32,8204
12/12/2017,10:50,64.32,64.35,64.28,64.28,8489
12/12/2017,10:55,64.27,64.27,64.21,64.24,7987
12/12/2017,11:00,64.23,64.34,64.22,64.31,11457
12/12/2017,11:05,64.33,64.33,64.3,64.32,9471
12/12/2017,11:10,64.32,64.32,64.25,64.26,8571
12/12/2017,11:15,64.26,64.28,64.24,64.25,9135
12/12/2017,11:20,64.26,64.3,64.26,64.3,4159
12/12/2017,11:25,64.3,64.31,64.27,64.29,10226
12/12/2017,11:30,64.29,64.39,64.29,64.39,12389
12/12/2017,11:35,64.39,64.41,64.38,64.41,13237
12/12/2017,11:40,64.41,64.41,64.35,64.36,9353
12/12/2017,11:45,64.35,64.35,64.27,64.28,8392
12/12/2017,11:50,64.27,64.31,64.25,64.3,7160
12/12/2017,11:55,64.3,64.32,64.28,64.28,7766
12/12/2017,12:00,64.28,64.32,64.25,64.3,10010
12/12/2017,12:05,64.3,64.3,64.16,64.21,9689
12/12/2017,12:10,64.22,64.24,64.14,64.14,10924
12/12/2017,12:15,64.16,64.2,64.15,64.18,10763
12/12/2017,12:20,64.18,64.21,64.16,64.19,10157
12/12/2017,12:25,64.18,64.25,64.13,64.25,8032
12/12/2017,12:30,64.24,64.25,64.23,64.23,2662
12/12/2017,12:35,64.24,64.25,64.18,64.18,6865
12/12/2017,12:40,64.19,64.19,64.13,64.13,7853
12/12/2017,12:45,64.15,64.16,64.1,64.1,10435
12/12/2017,12:50,64.1,64.1,64.06,64.08,6922
12/12/2017,12:55,64.07,64.07,63.97,63.97,8092
12/12/2017,13:00,63.98,64.06,63.98,64.01,11168
12/12/2017,13:05,64,64.04,64,64.04,2822
12/12/2017,13:10,64.04,64.05,64.03,64.04,5352
12/12/2017,13:15,64.02,64.02,63.94,63.99,10014
12/12/2017,13:20,63.98,63.98,63.92,63.94,8872
12/12/2017,13:25,63.94,63.94,63.87,63.87,5029
12/12/2017,13:30,63.87,63.92,63.87,63.9,5841
12/12/2017,13:35,63.9,63.9,63.84,63.86,7836
12/12/2017,13:40,63.86,63.89,63.86,63.88,5538
12/12/2017,13:45,63.87,63.87,63.83,63.86,5846
12/12/2017,13:50,63.87,63.92,63.87,63.91,5218
12/12/2017,13:55,63.91,63.94,63.9,63.93,4738
12/12/2017,14:00,63.92,63.94,63.92,63.92,5397
12/12/2017,14:05,63.92,63.92,63.88,63.89,10777
12/12/2017,14:10,63.89,63.89,63.83,63.83,12641
12/12/2017,14:15,63.83,63.83,63.79,63.82,12941
12/12/2017,14:20,63.81,63.86,63.81,63.86,9376
12/12/2017,14:25,63.86,63.86,63.83,63.86,5272
12/12/2017,14:30,63.86,63.86,63.83,63.85,5153
12/12/2017,14:35,63.86,63.86,63.81,63.81,10052
12/12/2017,14:40,63.79,63.86,63.79,63.84,9365
12/12/2017,14:45,63.85,63.85,63.75,63.78,13004
12/12/2017,14:50,63.77,63.86,63.77,63.85,9937
12/12/2017,14:55,63.84,63.86,63.81,63.81,9936
12/12/2017,15:00,63.82,63.85,63.8,63.81,12456
12/12/2017,15:05,63.81,63.85,63.8,63.85,14351
12/12/2017,15:10,63.85,63.86,63.82,63.84,11920
12/12/2017,15:15,63.84,63.85,63.8,63.82,6352
12/12/2017,15:20,63.82,63.82,63.76,63.77,30936
12/12/2017,15:25,63.76,63.77,63.69,63.71,22410
12/12/2017,15:30,63.72,63.79,63.72,63.78,27668
12/12/2017,15:35,63.77,63.82,63.77,63.79,27054
12/12/2017,15:40,63.77,63.78,63.72,63.72,39973
12/12/2017,15:45,63.72,63.73,63.61,63.61,31781
12/12/2017,15:50,63.61,63.63,63.54,63.55,34774
12/12/2017,15:55,63.54,63.56,63.48,63.53,162643
12/12/2017,16:00,63.54,63.54,63.54,63.54,900644
12/12/2017,16:05,63.54,63.54,63.54,63.54,38279
12/12/2017,16:45,63.54,63.54,63.54,63.54,4538
12/13/2017,09:30,63.66,63.77,63.53,63.53,26762
12/13/2017,09:35,63.49,63.56,63.43,63.51,12178
12/13/2017,09:40,63.49,63.59,63.47,63.48,27739
12/13/2017,09:45,63.53,63.69,63.51,63.69,14982
12/13/2017,09:50,63.67,63.76,63.66,63.71,9603
12/13/2017,09:55,63.71,63.79,63.68,63.78,6898
12/13/2017,10:00,63.79,63.8,63.66,63.66,20743
12/13/2017,10:05,63.67,63.8,63.66,63.79,12488
12/13/2017,10:10,63.79,63.95,63.79,63.95,7165
12/13/2017,10:15,63.94,63.94,63.87,63.89,8866
12/13/2017,10:20,63.88,63.9,63.8,63.82,6221
12/13/2017,10:25,63.83,63.85,63.79,63.79,3529
12/13/2017,10:30,63.8,63.86,63.8,63.86,4259
12/13/2017,10:35,63.86,63.91,63.79,63.91,9106
12/13/2017,10:40,63.92,63.99,63.89,63.99,10273
