12/12/2017,09:30,164.16,164.17,163.48,163.75,11024
12/12/2017,09:35,163.76,163.98,163.4,163.43,1989
12/12/2017,09:40,163.89,164.57,163.87,164.57,5296
12/12/2017,09:45,164.39,164.47,164.13,164.13,4186
12/12/2017,09:50,164.13,164.37,164.11,164.17,4349
12/12/2017,09:55,164.09,164.41,163.97,164.07,3144
12/12/2017,10:00,164.11,164.14,163.79,163.79,26411
12/12/2017,10:05,163.83,164.16,163.83,163.85,18730
12/12/2017,10:10,163.89,164.65,163.85,164.62,23595
12/12/2017,10:15,164.5,165.51,164.42,165.28,27883
12/12/2017,10:20,165.28,165.73,165.27,165.27,6374
12/12/2017,10:25,165.4,165.43,165.12,165.43,2302
12/12/2017,10:30,165.36,165.36,165.09,165.09,12828
12/12/2017,10:35,165.14,165.26,165.07,165.19,3876
12/12/2017,10:40,165.18,165.18,165.02,165.12,3708
12/12/2017,10:45,165.18,165.23,165.05,165.13,2616
12/12/2017,10:50,165.04,165.09,164.78,164.78,1989
12/12/2017,10:55,164.69,164.69,164.5,164.54,4808
12/12/2017,11:00,164.5,164.61,164.26,164.26,4079
12/12/2017,11:05,164.21,164.29,164.18,164.29,95563
12/12/2017,11:10,164.26,164.41,164.21,164.3,4204
12/12/2017,11:15,164.4,164.55,164.38,164.43,7495
12/12/2017,11:20,164.44,164.44,164.03,164.28,8482
12/12/2017,11:25,164.38,164.72,164.3,164.3,16090
12/12/2017,11:30,164.4,164.49,164.3,164.49,9826
12/12/2017,11:35,164.59,164.84,164.54,164.59,3422
12/12/2017,11:40,164.67,164.84,164.67,164.79,3036
12/12/2017,11:45,164.79,164.83,164.71,164.77,2892
12/12/2017,11:50,164.78,164.8,164.65,164.75,2445
12/12/2017,11:55,164.75,164.86,164.68,164.86,4148
12/12/2017,12:00,164.83,165.18,164.77,165.18,12855
12/12/2017,12:05,165.12,165.17,165.08,165.11,4736
12/12/2017,12:10,165.05,165.21,165.05,165.21,3412
12/12/2017,12:15,165.23,165.32,165.19,165.19,2721
12/12/2017,12:20,165.26,165.33,165.22,165.33,3406
12/12/2017,12:25,165.29,165.33,164.81,164.85,5217
12/12/2017,12:30,164.87,165.14,164.85,165.05,5327
12/12/2017,12:35,165.15,165.15,164.9,164.9,11880
12/12/2017,12:40,165.03,165.06,164.94,165.06,1990
12/12/2017,12:45,164.91,165.07,164.91,164.94,1257
12/12/2017,12:50,164.94,165.11,164.89,164.95,3906
12/12/2017,12:55,165,165.2,164.98,165.11,3385
12/12/2017,13:00,165.15,165.18,165.07,165.07,1392
12/12/2017,13:05,165.05,165.06,164.92,165.06,3139
12/12/2017,13:10,164.95,165.08,164.95,165.01,2615
12/12/2017,13:15,164.92,165.1,164.91,164.98,4102
12/12/2017,13:20,164.99,165.1,164.97,164.97,1689
12/12/2017,13:25,165.04,165.09,165.01,165.07,2416
12/12/2017,13:30,165.1,165.1,165.02,165.07,3792
12/12/2017,13:35,165.05,165.31,165.05,165.28,4596
12/12/2017,13:40,165.26,165.62,165.24,165.62,14161
12/12/2017,13:45,165.52,165.53,164.86,165.43,12579
12/12/2017,13:50,165.38,165.45,165.32,165.32,7464
12/12/2017,13:55,165.39,165.39,165.38,165.38,322
12/12/2017,14:00,165.3,165.36,165.22,165.24,4478
12/12/2017,14:05,165.41,165.44,165.34,165.38,14602
12/12/2017,14:10,165.39,165.42,165.26,165.34,18116
12/12/2017,14:15,165.4,165.47,165.32,165.38,9402
12/12/2017,14:20,165.38,165.42,165.33,165.34,4763
12/12/2017,14:25,165.38,165.64,165.37,165.56,22429
12/12/2017,14:30,165.63,165.64,165.48,165.53,7951
12/12/2017,14:35,165.52,165.53,165.41,165.41,2094
12/12/2017,14:40,165.41,165.41,165.25,165.26,5037
12/12/2017,14:45,165.22,165.31,165.15,165.29,2930
12/12/2017,14:50,165.3,165.3,165.11,165.11,2874
12/12/2017,14:55,165.08,165.12,165.02,165.07,6491
12/12/2017,15:00,165.1,165.1,164.82,164.82,6238
12/12/2017,15:05,164.87,164.9,164.66,164.66,2525
