12/12/2017,07:05,30.36,30.36,30.36,30.36,100
12/12/2017,09:30,30.57,30.57,30.38,30.45,23524
12/12/2017,09:35,30.5,30.54,30.26,30.29,12667
12/12/2017,09:40,30.275,30.275,29.77,29.9,43341
12/12/2017,09:45,29.94,30,29.875,29.92,38589
12/12/2017,09:50,29.91,30.03,29.8,29.97,35383
12/12/2017,09:55,29.965,30.03,29.88,29.915,24091
12/12/2017,10:00,29.91,30.1,29.87,30.05,25320
12/12/2017,10:05,30.03,30.09,30.01,30.09,12202
12/12/2017,10:10,30.08,30.09,30.01,30.03,13803
12/12/2017,10:15,30.02,30.09,29.99,30.07,18568
12/12/2017,10:20,30.08,30.2,30.07,30.2,8002
12/12/2017,10:25,30.18,30.18,30.08,30.16,10584
12/12/2017,10:30,30.16,30.23,30.14,30.22,46052
12/12/2017,10:35,30.21,30.2328,30.15,30.18,16279
12/12/2017,10:40,30.19,30.27,30.13,30.27,13035
12/12/2017,10:45,30.25,30.37,30.24,30.37,10672
12/12/2017,10:50,30.38,30.49,30.38,30.49,15294
12/12/2017,10:55,30.48,30.49,30.32,30.34,19855
12/12/2017,11:00,30.34,30.37,30.22,30.22,25916
12/12/2017,11:05,30.22,30.3,30.18,30.3,16432
12/12/2017,11:10,30.29,30.33,30.2001,30.21,15406
12/12/2017,11:15,30.22,30.25,30.19,30.22,11181
12/12/2017,11:20,30.22,30.22,30.08,30.13,25483
12/12/2017,11:25,30.14,30.2,30.13,30.17,13201
12/12/2017,11:30,30.19,30.19,30.1,30.11,12141
12/12/2017,11:35,30.11,30.17,30.11,30.17,9503
12/12/2017,11:40,30.15,30.2,30.13,30.16,10745
12/12/2017,11:45,30.18,30.18,30.12,30.12,8411
12/12/2017,11:50,30.12,30.12,30.07,30.09,6190
12/12/2017,11:55,30.1,30.1,29.8875,29.8875,20717
12/12/2017,12:00,29.91,29.91,29.8,29.88,24131
12/12/2017,12:05,29.85,29.94,29.8289,29.86,33190
12/12/2017,12:10,29.86,29.9072,29.8,29.81,27069
12/12/2017,12:15,29.82,29.85,29.77,29.8,9028
12/12/2017,12:20,29.794,29.86,29.79,29.83,11930
12/12/2017,12:25,29.835,29.91,29.82,29.9,12550
12/12/2017,12:30,29.91,29.92,29.87,29.9,16039
12/12/2017,12:35,29.91,29.91,29.83,29.87,18312
12/12/2017,12:40,29.86,29.88,29.8289,29.8525,7015
12/12/2017,12:45,29.86,29.88,29.83,29.86,14148
12/12/2017,12:50,29.85,29.96,29.85,29.95,13972
12/12/2017,12:55,29.95,30.02,29.92,30.01,24747
12/12/2017,13:00,30.01,30.01,29.94,29.97,9500
12/12/2017,13:05,29.98,29.99,29.93,29.94,6590
12/12/2017,13:10,29.945,30.005,29.945,30,8798
12/12/2017,13:15,30,30.03,29.97,30.03,9200
12/12/2017,13:20,30.035,30.09,30.03,30.08,14183
12/12/2017,13:25,30.08,30.13,30.05,30.12,10624
12/12/2017,13:30,30.13,30.16,30.06,30.06,21223
12/12/2017,13:35,30.06,30.08,30.01,30.06,26315
12/12/2017,13:40,30.05,30.05,30,30.01,6136
12/12/2017,13:45,30.02,30.02,29.985,30,8280
12/12/2017,13:50,30,30.01,29.95,29.97,5900
12/12/2017,13:55,29.965,29.97,29.89,29.89,12605
