12/12/2017,09:30,146.09,146.75,145.15,145.15,5686
12/12/2017,09:35,144.85,144.9,144.85,144.9,1620
12/12/2017,09:40,144.92,145.515,144.92,145.17,5400
12/12/2017,09:45,145.1,146,144.96,146,7800
12/12/2017,09:50,145.76,146.18,145.55,145.795,5410
12/12/2017,09:55,145.8,146.12,145.75,146,2700
12/12/2017,10:00,146,146.32,145.96,146.14,2640
12/12/2017,10:05,146.36,146.36,145.76,146.06,2900
12/12/2017,10:10,145.92,146.06,145.77,145.92,817
12/12/2017,10:15,145.925,146.05,145.79,145.91,3000
12/12/2017,10:20,145.91,146.1,145.82,146.1,4301
12/12/2017,10:25,145.96,146.27,145.96,146.15,7540
12/12/2017,10:30,146.09,146.11,145.83,146,2500
12/12/2017,10:35,145.94,146.17,145.88,146.055,7600
12/12/2017,10:40,145.87,145.985,145.87,145.935,400
12/12/2017,10:45,145.93,146.01,145.87,145.87,1400
12/12/2017,10:50,145.935,146.1,145.91,146.1,2878
12/12/2017,10:55,146.23,146.23,146.01,146.01,700
12/12/2017,11:00,145.93,146,145.23,145.23,5649
12/12/2017,11:05,145.27,145.71,145.24,145.71,4900
12/12/2017,11:10,145.7,145.96,145.665,145.89,3700
12/12/2017,11:15,145.72,146.13,145.52,145.92,13586
12/12/2017,11:20,145.95,146.64,145.94,145.97,22607
12/12/2017,11:25,145.92,146.06,145.71,145.75,3401
12/12/2017,11:30,145.85,146.25,145.66,145.91,6842
12/12/2017,11:35,145.75,146.33,145.68,145.78,10757
12/12/2017,11:40,145.79,146.105,145.68,145.91,2400
12/12/2017,11:45,145.89,145.99,145.81,145.99,400
12/12/2017,11:50,145.72,146,145.72,145.945,2100
12/12/2017,11:55,145.955,146.06,145.672,145.672,1100
12/12/2017,12:00,145.68,145.93,145.68,145.84,1860
12/12/2017,12:05,145.9,145.9,145.62,145.62,700
12/12/2017,12:10,145.675,145.675,145.675,145.675,100
12/12/2017,12:15,145.685,145.75,145.65,145.75,2724
12/12/2017,12:20,145.65,145.94,145.65,145.9,2765
12/12/2017,12:25,145.905,145.98,145.6,145.77,4900
12/12/2017,12:30,145.8,145.95,145.7,145.85,2982
12/12/2017,12:35,145.87,145.95,145.845,145.845,500
12/12/2017,12:40,145.94,145.94,145.855,145.87,400
12/12/2017,12:45,145.905,145.96,145.86,145.885,3101
12/12/2017,12:50,145.74,145.77,145.47,145.77,3602
12/12/2017,12:55,145.645,145.82,145.57,145.725,1400
12/12/2017,13:00,145.82,145.82,145.6,145.71,300
12/12/2017,13:05,145.66,145.73,145.66,145.685,300
12/12/2017,13:10,145.78,146,145.77,146,6189
12/12/2017,13:15,145.95,145.95,145.8,145.8,1004
12/12/2017,13:20,145.795,145.85,145.725,145.85,1700
12/12/2017,13:25,145.85,145.97,145.85,145.895,1600
12/12/2017,13:30,145.95,145.95,145.835,145.85,1100
12/12/2017,13:35,145.845,145.845,145.7,145.7,300
12/12/2017,13:40,145.82,145.93,145.7,145.87,2700
12/12/2017,13:45,145.82,145.82,145.82,145.82,100
12/12/2017,13:50,145.7725,145.87,145.68,145.81,6229
12/12/2017,13:55,145.705,145.75,145.675,145.7,3100
12/12/2017,14:00,145.735,145.75,145.655,145.75,5305
12/12/2017,14:05,145.735,145.77,145.6534,145.6534,1735
12/12/2017,14:10,145.799,145.799,145.6025,145.685,1097
12/12/2017,14:15,145.77,146,145.715,145.98,6000
12/12/2017,14:20,146,146,145.9001,145.97,900
12/12/2017,14:25,145.88,145.99,145.82,145.95,12600
12/12/2017,14:30,145.8,145.96,145.725,145.86,4158
12/12/2017,14:35,145.78,145.8679,145.69,145.69,2019
12/12/2017,14:40,145.62,145.79,145.62,145.79,4467
12/12/2017,14:45,145.77,145.77,145.6,145.685,6008
12/12/2017,14:50,145.68,145.705,145.46,145.61,5047
12/12/2017,14:55,145.685,145.74,145.52,145.57,6451
12/12/2017,15:00,145.54,145.8,145.54,145.74,4285
12/12/2017,15:05,145.645,145.82,145.55,145.82,2567
12/12/2017,15:10,145.72,145.83,145.72,145.83,1400
12/12/2017,15:15,145.8,145.89,145.761,145.89,2464
12/12/2017,15:20,145.83,145.88,145.72,145.775,2600
12/12/2017,15:25,145.83,145.85,145.74,145.84,2900
12/12/2017,15:30,145.8,145.84,145.58,145.58,3900
12/12/2017,15:35,145.66,145.69,145.59,145.6425,5985
12/12/2017,15:40,145.64,145.68,145.5,145.54,5700
12/12/2017,15:45,145.53,145.54,145.32,145.365,5803
12/12/2017,15:50,145.54,145.54,145.21,145.21,8535
12/12/2017,15:55,145.2,145.33,145.19,145.31,22357
12/12/2017,16:00,145.33,145.33,145.33,145.33,41214
12/12/2017,16:05,145.33,145.33,145.33,145.33,6130
12/12/2017,16:10,145.33,145.33,145.33,145.33,1135
12/12/2017,16:45,145.33,145.33,145.33,145.33,1135
12/13/2017,09:30,145.78,146.1,145.78,146.1,3126
12/13/2017,09:35,145.9,146.34,145.59,145.69,2700
12/13/2017,09:40,145.99,146.255,145.53,145.66,5600
12/13/2017,09:45,145.73,146,145.43,145.99,3838
12/13/2017,09:50,145.91,145.91,145.435,145.435,1603
12/13/2017,09:55,145.44,145.45,145.17,145.27,1600
12/13/2017,10:00,145.12,145.39,144.95,145.36,5327
12/13/2017,10:05,145.44,145.44,145.05,145.25,4680
12/13/2017,10:10,145.32,145.49,145.18,145.47,1600
12/13/2017,10:15,145.63,145.94,145.54,145.575,2700
12/13/2017,10:20,145.465,145.71,145.455,145.55,2035
12/13/2017,10:25,145.51,145.74,145.29,145.74,1400
12/13/2017,10:30,145.69,145.69,145.52,145.53,2447
12/13/2017,10:35,145.62,145.78,145.56,145.64,4774
12/13/2017,10:40,145.61,145.675,145.54,145.54,800
12/13/2017,10:45,145.53,145.53,145.34,145.52,600
12/13/2017,10:50,145.56,145.65,145.46,145.625,2953
12/13/2017,10:55,145.625,145.625,145.57,145.57,200
12/13/2017,11:00,145.56,145.56,145.455,145.535,1121
12/13/2017,11:05,145.54,145.59,145.42,145.575,4063
12/13/2017,11:10,145.59,145.6,145.32,145.32,1500
12/13/2017,11:15,145.35,145.35,145.28,145.32,1000
12/13/2017,11:20,145.26,145.41,145.17,145.27,3500
12/13/2017,11:25,145.27,145.295,145.16,145.295,400
12/13/2017,11:30,145.215,145.34,145.1,145.16,2480
12/13/2017,11:35,145.33,145.35,145.02,145.17,6708
12/13/2017,11:40,145.3,145.32,145.05,145.05,1800
12/13/2017,11:45,145.12,145.12,144.97,144.97,1100
12/13/2017,11:50,145.09,145.09,144.99,144.99,1000
12/13/2017,11:55,145.0333,145.08,144.85,145.065,4190
12/13/2017,12:00,144.97,145.035,144.77,144.82,1500
12/13/2017,12:05,144.94,144.96,144.9,144.96,600
12/13/2017,12:10,144.995,145.07,144.86,144.865,1220
12/13/2017,12:15,144.87,145,144.87,144.89,400
12/13/2017,12:20,144.945,145.07,144.89,145.015,2800
12/13/2017,12:25,144.93,144.93,144.93,144.93,100
12/13/2017,12:35,144.95,144.99,144.71,144.71,2847
12/13/2017,12:40,144.86,144.86,144.79,144.79,500
12/13/2017,12:45,144.855,144.855,144.58,144.73,2700
12/13/2017,12:50,144.81,144.82,144.67,144.67,1628
12/13/2017,12:55,144.69,144.82,144.69,144.82,700
12/13/2017,13:00,144.66,144.8,144.66,144.8,825
12/13/2017,13:10,144.73,144.73,144.6,144.6,500
12/13/2017,13:15,144.52,144.64,144.06,144.15,5844
12/13/2017,13:20,144.26,144.6,144.23,144.6,2600
12/13/2017,13:25,144.63,144.63,144.42,144.42,1061
12/13/2017,13:30,144.22,144.3,144.185,144.26,1409
12/13/2017,13:35,144.39,144.405,144.28,144.28,1300
12/13/2017,13:40,144.315,144.49,144.28,144.28,1800
12/13/2017,13:45,144.46,144.49,144.46,144.49,500
12/13/2017,13:50,144.59,144.7,144.59,144.67,1200
12/13/2017,13:55,144.7,144.7,144.655,144.655,300
12/13/2017,14:00,144.72,145.0964,144.72,144.93,2050
12/13/2017,14:05,144.88,144.89,144.66,144.86,3542
12/13/2017,14:10,144.93,144.95,144.84,144.84,500
12/13/2017,14:15,144.84,144.98,144.72,144.72,800
12/13/2017,14:20,144.68,144.735,144.68,144.735,200
12/13/2017,14:25,144.64,145.07,144.64,145.07,2394
12/13/2017,14:30,145.09,145.09,144.945,145.01,1892
12/13/2017,14:35,144.93,145.06,144.885,144.885,300
12/13/2017,14:40,144.89,145.14,144.83,145.07,2885
