12/12/2017,09:30,61.91,62.07,61.76,61.84,18272
12/12/2017,09:35,61.76,61.8,61.6,61.62,10149
12/12/2017,09:40,61.61,61.65,61.56,61.57,10580
12/12/2017,09:45,61.59,61.61,61.54,61.61,5335
12/12/2017,09:50,61.6,61.72,61.6,61.71,8779
12/12/2017,09:55,61.71,61.81,61.69,61.8,9833
12/12/2017,10:00,61.8,61.86,61.8,61.84,8555
12/12/2017,10:05,61.85,61.85,61.73,61.8,3751
12/12/2017,10:10,61.8,61.84,61.79,61.8,5585
12/12/2017,10:15,61.79,61.84,61.77,61.79,6120
12/12/2017,10:20,61.79,61.88,61.78,61.86,5230
12/12/2017,10:25,61.87,61.9,61.84,61.9,352818
12/12/2017,10:30,61.88,61.9,61.76,61.76,32570
12/12/2017,10:35,61.75,61.75,61.6,61.68,37364
12/12/2017,10:40,61.69,61.71,61.65,61.66,12295
12/12/2017,10:45,61.66,61.81,61.66,61.81,11868
12/12/2017,10:50,61.81,61.81,61.75,61.79,9709
12/12/2017,10:55,61.81,61.92,61.8,61.92,6062
12/12/2017,11:00,61.95,62.04,61.95,62,7745
12/12/2017,11:05,62,62.02,61.98,61.98,8011
12/12/2017,11:10,61.97,62.05,61.97,62.04,6919
12/12/2017,11:15,62.05,62.11,62.05,62.09,12547
12/12/2017,11:20,62.09,62.15,62.09,62.12,8732
12/12/2017,11:25,62.12,62.19,62.12,62.16,7804
12/12/2017,11:30,62.17,62.18,62.12,62.13,4573
12/12/2017,11:35,62.13,62.17,62.12,62.14,5616
12/12/2017,11:40,62.14,62.15,62.11,62.14,8180
12/12/2017,11:45,62.14,62.14,62.04,62.04,7755
12/12/2017,11:50,62.04,62.07,62.04,62.06,11935
12/12/2017,11:55,62.06,62.08,62.04,62.05,12017
12/12/2017,12:00,62.06,62.08,62.04,62.04,7915
12/12/2017,12:05,62.04,62.06,61.98,61.99,7715
12/12/2017,12:10,62,62.01,61.97,62,7918
12/12/2017,12:15,62.01,62.14,62.01,62.1,14160
12/12/2017,12:20,62.1,62.1,62.04,62.05,8928
12/12/2017,12:25,62.04,62.07,62,62.06,9695
12/12/2017,12:30,62.05,62.07,62.03,62.03,8519
12/12/2017,12:35,62.02,62.05,62.01,62.05,11798
12/12/2017,12:40,62.07,62.09,62.04,62.05,8811
12/12/2017,12:45,62.06,62.08,62.06,62.08,2931
12/12/2017,12:50,62.07,62.09,62.06,62.08,3078
12/12/2017,12:55,62.08,62.14,62.08,62.12,5257
12/12/2017,13:00,62.12,62.17,62.12,62.14,5846
12/12/2017,13:05,62.14,62.2,62.14,62.18,8652
12/12/2017,13:10,62.18,62.26,62.17,62.24,12946
12/12/2017,13:15,62.24,62.25,62.23,62.23,2864
12/12/2017,13:20,62.22,62.29,62.19,62.27,16072
12/12/2017,13:25,62.26,62.3,62.26,62.28,8549
12/12/2017,13:30,62.26,62.28,62.24,62.27,6665
12/12/2017,13:35,62.27,62.29,62.2,62.2,6767
12/12/2017,13:40,62.2,62.22,62.18,62.21,13759
12/12/2017,13:45,62.21,62.26,62.21,62.24,9230
12/12/2017,13:50,62.24,62.25,62.22,62.22,6514
12/12/2017,13:55,62.21,62.29,62.21,62.27,7377
12/12/2017,14:00,62.27,62.3,62.26,62.29,3729
12/12/2017,14:05,62.29,62.29,62.26,62.28,7416
12/12/2017,14:10,62.28,62.28,62.2,62.2,10683
12/12/2017,14:15,62.2,62.23,62.17,62.23,11543
12/12/2017,14:20,62.22,62.25,62.21,62.22,13529
12/12/2017,14:25,62.22,62.28,62.19,62.28,16788
12/12/2017,14:30,62.28,62.29,62.22,62.22,9540
12/12/2017,14:35,62.23,62.23,62.19,62.21,9174
12/12/2017,14:40,62.21,62.27,62.2,62.25,8399
12/12/2017,14:45,62.25,62.26,62.23,62.24,5615
12/12/2017,14:50,62.24,62.27,62.24,62.24,10857
12/12/2017,14:55,62.25,62.27,62.23,62.23,6113
12/12/2017,15:00,62.24,62.26,62.22,62.23,9785
12/12/2017,15:05,62.25,62.29,62.25,62.29,5188
12/12/2017,15:10,62.3,62.33,62.29,62.31,25666
12/12/2017,15:15,62.31,62.32,62.27,62.3,9565
12/12/2017,15:20,62.29,62.29,62.27,62.29,11597
12/12/2017,15:25,62.28,62.29,62.26,62.27,12327
12/12/2017,15:30,62.27,62.27,62.19,62.2,21655
12/12/2017,15:35,62.21,62.26,62.21,62.23,19431
12/12/2017,15:40,62.23,62.27,62.23,62.27,19976
12/12/2017,15:45,62.26,62.27,62.21,62.24,23947
12/12/2017,15:50,62.23,62.23,62.19,62.2,30218
12/12/2017,15:55,62.2,62.25,62.18,62.22,108084
12/12/2017,16:00,62.22,62.22,62.22,62.22,322612
12/12/2017,16:45,62.22,62.22,62.22,62.22,5282
12/13/2017,09:30,62.36,62.52,62.26,62.34,19194
12/13/2017,09:35,62.32,62.33,62.19,62.29,8022
12/13/2017,09:40,62.32,62.35,62.24,62.25,2984
12/13/2017,09:45,62.24,62.25,62.18,62.21,5541
12/13/2017,09:50,62.22,62.22,62.05,62.1,7264
12/13/2017,09:55,62.09,62.09,61.91,61.98,10635
12/13/2017,10:00,61.97,61.97,61.87,61.87,9587
12/13/2017,10:05,61.91,61.94,61.85,61.9,9489
12/13/2017,10:10,61.89,62.03,61.89,62.03,6953
12/13/2017,10:15,62.01,62.01,61.95,61.95,6256
12/13/2017,10:20,61.95,61.96,61.78,61.84,11934
12/13/2017,10:25,61.81,61.87,61.78,61.79,11723
12/13/2017,10:30,61.8,61.87,61.78,61.84,8730
12/13/2017,10:35,61.86,61.91,61.86,61.87,13504
12/13/2017,10:40,61.86,62,61.83,61.98,6668
12/13/2017,10:45,61.97,62.03,61.88,62.03,8007
12/13/2017,10:50,62.02,62.03,61.94,61.97,13545
12/13/2017,10:55,61.98,62.03,61.9,61.93,4721
12/13/2017,11:00,61.97,62.01,61.88,61.88,5855
12/13/2017,11:05,61.88,61.92,61.85,61.86,6621
12/13/2017,11:10,61.85,61.89,61.85,61.87,7956
12/13/2017,11:15,61.88,61.92,61.87,61.87,7317
12/13/2017,11:20,61.87,61.89,61.85,61.87,11838
12/13/2017,11:25,61.85,61.86,61.8,61.83,3197
12/13/2017,11:30,61.83,61.84,61.79,61.83,10975
12/13/2017,11:35,61.84,61.84,61.79,61.82,8269
12/13/2017,11:40,61.8,61.85,61.79,61.81,11818
12/13/2017,11:45,61.8,61.83,61.72,61.73,7587
12/13/2017,11:50,61.72,61.75,61.68,61.72,9455
