12/12/2017,09:30,64.69,64.9,64.69,64.79,22207
12/12/2017,09:35,64.77,64.77,64.68,64.74,4368
12/12/2017,09:40,64.74,64.78,64.64,64.64,4475
12/12/2017,09:45,64.63,64.66,64.59,64.61,6901
12/12/2017,09:50,64.6,64.62,64.56,64.6,14668
12/12/2017,09:55,64.6,64.77,64.57,64.77,16875
12/12/2017,10:00,64.75,64.78,64.75,64.76,6850
12/12/2017,10:05,64.76,64.81,64.73,64.8,19818
12/12/2017,10:10,64.8,64.8,64.7,64.7,2981
12/12/2017,10:15,64.68,64.68,64.56,64.56,11647
12/12/2017,10:20,64.57,64.59,64.51,64.51,6801
12/12/2017,10:25,64.52,64.59,64.5,64.52,14627
12/12/2017,10:30,64.52,64.53,64.46,64.47,14614
12/12/2017,10:35,64.47,64.52,64.46,64.51,8152
12/12/2017,10:40,64.5,64.5,64.44,64.5,14283
12/12/2017,10:45,64.5,64.53,64.5,64.52,7839
12/12/2017,10:50,64.51,64.55,64.49,64.55,5433
12/12/2017,10:55,64.55,64.58,64.52,64.52,8295
12/12/2017,11:00,64.52,64.55,64.52,64.54,5792
12/12/2017,11:05,64.55,64.61,64.55,64.57,10289
12/12/2017,11:10,64.58,64.61,64.58,64.61,5400
12/12/2017,11:15,64.61,64.63,64.6,64.61,4839
12/12/2017,11:20,64.61,64.64,64.61,64.61,5028
12/12/2017,11:25,64.62,64.7,64.62,64.67,10840
12/12/2017,11:30,64.69,64.73,64.67,64.73,13705
12/12/2017,11:35,64.73,64.75,64.73,64.73,4348
12/12/2017,11:40,64.72,64.75,64.67,64.75,14209
12/12/2017,11:45,64.75,64.75,64.73,64.74,4540
12/12/2017,11:50,64.74,64.74,64.71,64.72,4820
12/12/2017,11:55,64.71,64.71,64.67,64.7,5284
12/12/2017,12:00,64.68,64.73,64.68,64.7,3798
12/12/2017,12:05,64.71,64.71,64.66,64.67,4878
12/12/2017,12:10,64.66,64.72,64.66,64.71,3536
12/12/2017,12:15,64.71,64.74,64.7,64.73,7033
12/12/2017,12:20,64.73,64.79,64.73,64.75,10109
12/12/2017,12:25,64.75,64.75,64.68,64.68,7292
12/12/2017,12:30,64.68,64.74,64.68,64.73,3208
12/12/2017,12:35,64.72,64.75,64.72,64.73,4046
12/12/2017,12:40,64.73,64.76,64.72,64.74,6069
12/12/2017,12:45,64.73,64.75,64.69,64.7,7125
12/12/2017,12:50,64.69,64.74,64.69,64.74,4131
12/12/2017,12:55,64.75,64.79,64.74,64.77,3184
12/12/2017,13:00,64.76,64.77,64.73,64.73,6813
12/12/2017,13:05,64.75,64.76,64.73,64.76,6072
12/12/2017,13:10,64.75,64.77,64.75,64.75,4379
12/12/2017,13:15,64.76,64.77,64.75,64.75,5001
12/12/2017,13:20,64.76,64.77,64.75,64.76,5988
12/12/2017,13:25,64.76,64.76,64.72,64.73,3266
12/12/2017,13:30,64.73,64.75,64.72,64.73,6823
12/12/2017,13:35,64.72,64.75,64.71,64.73,6064
12/12/2017,13:40,64.71,64.72,64.69,64.72,8001
12/12/2017,13:45,64.73,64.75,64.71,64.71,9882
12/12/2017,13:50,64.71,64.74,64.69,64.69,4830
12/12/2017,13:55,64.69,64.7,64.67,64.69,7004
12/12/2017,14:00,64.7,64.74,64.69,64.74,5324
12/12/2017,14:05,64.74,64.75,64.73,64.73,11241
12/12/2017,14:10,64.72,64.74,64.72,64.73,3928
12/12/2017,14:15,64.74,64.77,64.74,64.76,2771
12/12/2017,14:20,64.75,64.78,64.75,64.77,6114
12/12/2017,14:25,64.77,64.77,64.75,64.76,6880
12/12/2017,14:30,64.75,64.78,64.75,64.78,5039
12/12/2017,14:35,64.78,64.79,64.76,64.76,4143
12/12/2017,14:40,64.77,64.77,64.75,64.75,6086
12/12/2017,14:45,64.75,64.76,64.7,64.74,11250
12/12/2017,14:50,64.73,64.76,64.73,64.75,5729
12/12/2017,14:55,64.75,64.77,64.74,64.74,9070
12/12/2017,15:00,64.74,64.76,64.72,64.72,16725
12/12/2017,15:05,64.72,64.73,64.71,64.71,7113
12/12/2017,15:10,64.71,64.71,64.69,64.7,7265
12/12/2017,15:15,64.7,64.71,64.68,64.69,7569
12/12/2017,15:20,64.69,64.69,64.67,64.68,5946
12/12/2017,15:25,64.68,64.69,64.66,64.66,11088
12/12/2017,15:30,64.66,64.67,64.65,64.67,8372
12/12/2017,15:35,64.67,64.68,64.62,64.63,14846
12/12/2017,15:40,64.63,64.64,64.62,64.62,15034
12/12/2017,15:45,64.62,64.62,64.58,64.58,25734
12/12/2017,15:50,64.58,64.58,64.44,64.47,73479
12/12/2017,15:55,64.48,64.53,64.47,64.53,86029
12/12/2017,16:00,64.51,64.51,64.51,64.51,205883
12/12/2017,16:10,64.51,64.51,64.51,64.51,4590
12/12/2017,16:40,64.51,64.51,64.51,64.51,955
12/12/2017,16:45,64.51,64.51,64.51,64.51,4590
12/13/2017,09:30,64.69,64.75,64.54,64.64,25344
12/13/2017,09:35,64.73,64.88,64.73,64.88,14352
12/13/2017,09:40,64.87,64.9,64.74,64.75,10779
12/13/2017,09:45,64.73,64.74,64.57,64.57,7693
12/13/2017,09:50,64.57,64.68,64.56,64.67,12873
12/13/2017,09:55,64.67,64.67,64.54,64.55,8500
12/13/2017,10:00,64.54,64.64,64.53,64.64,4124
12/13/2017,10:05,64.64,64.67,64.58,64.63,9713
12/13/2017,10:10,64.64,64.68,64.64,64.66,9278
12/13/2017,10:15,64.66,64.67,64.62,64.62,4921
12/13/2017,10:20,64.63,64.63,64.58,64.59,6725
12/13/2017,10:25,64.57,64.58,64.5,64.5,11026
12/13/2017,10:30,64.52,64.65,64.5,64.65,8475
12/13/2017,10:35,64.65,64.69,64.6,64.68,8451
12/13/2017,10:40,64.69,64.71,64.64,64.69,10813
12/13/2017,10:45,64.7,64.71,64.6,64.6,8924
12/13/2017,10:50,64.62,64.68,64.6,64.67,7044
12/13/2017,10:55,64.68,64.68,64.61,64.63,7158
12/13/2017,11:00,64.62,64.63,64.57,64.6,7839
12/13/2017,11:05,64.6,64.67,64.6,64.63,7899
12/13/2017,11:10,64.63,64.65,64.57,64.6,6919
12/13/2017,11:15,64.59,64.6,64.57,64.57,5384
12/13/2017,11:20,64.57,64.58,64.51,64.54,10689
12/13/2017,11:25,64.53,64.58,64.53,64.53,9339
12/13/2017,11:30,64.53,64.55,64.51,64.54,7975
12/13/2017,11:35,64.55,64.56,64.47,64.47,6402
12/13/2017,11:40,64.48,64.5,64.47,64.47,6507
12/13/2017,11:45,64.46,64.51,64.45,64.51,7510
12/13/2017,11:50,64.51,64.53,64.47,64.52,11072
12/13/2017,11:55,64.51,64.52,64.48,64.5,5634
12/13/2017,12:00,64.5,64.5,64.4,64.42,23541
12/13/2017,12:05,64.4,64.48,64.4,64.48,4741
12/13/2017,12:10,64.48,64.49,64.38,64.41,8672
12/13/2017,12:15,64.4,64.43,64.4,64.42,2606
12/13/2017,12:20,64.42,64.45,64.42,64.43,5005
12/13/2017,12:25,64.44,64.45,64.42,64.45,3516
12/13/2017,12:30,64.45,64.46,64.38,64.38,7073
12/13/2017,12:35,64.39,64.39,64.29,64.34,22509
12/13/2017,12:40,64.35,64.38,64.35,64.36,9449
12/13/2017,12:45,64.37,64.38,64.34,64.34,18774
12/13/2017,12:50,64.34,64.41,64.34,64.4,5443
12/13/2017,12:55,64.41,64.47,64.34,64.44,42265
12/13/2017,13:00,64.45,64.59,64.43,64.49,41222
12/13/2017,13:05,64.52,64.56,64.48,64.51,37022
12/13/2017,13:10,64.5,64.56,64.5,64.53,10676
12/13/2017,13:15,64.54,64.55,64.52,64.54,6484
12/13/2017,13:20,64.54,64.6,64.54,64.57,18084
12/13/2017,13:25,64.57,64.62,64.57,64.58,9744
12/13/2017,13:30,64.59,64.59,64.49,64.51,10307
12/13/2017,13:35,64.5,64.52,64.47,64.48,8775
12/13/2017,13:40,64.49,64.51,64.43,64.46,16348
12/13/2017,13:45,64.46,64.52,64.46,64.52,5205
12/13/2017,13:50,64.53,64.6,64.53,64.59,15724
12/13/2017,13:55,64.58,64.62,64.58,64.62,7545
12/13/2017,14:00,64.63,64.83,64.61,64.79,25957
12/13/2017,14:05,64.77,64.78,64.71,64.77,12484
12/13/2017,14:10,64.75,64.82,64.75,64.79,12361
12/13/2017,14:15,64.79,64.83,64.77,64.82,8277
12/13/2017,14:20,64.84,64.84,64.78,64.83,6289
12/13/2017,14:25,64.82,64.84,64.79,64.79,8478
12/13/2017,14:30,64.79,64.85,64.78,64.84,10854
12/13/2017,14:35,64.84,64.84,64.78,64.78,7465
12/13/2017,14:40,64.79,64.81,64.77,64.8,8406
12/13/2017,14:45,64.79,64.83,64.79,64.82,11763
12/13/2017,14:50,64.81,64.86,64.81,64.85,8906
12/13/2017,14:55,64.84,64.87,64.83,64.85,10965
12/13/2017,15:00,64.85,64.86,64.78,64.81,12870
12/13/2017,15:05,64.79,64.79,64.74,64.75,8213
12/13/2017,15:10,64.75,64.79,64.75,64.78,7539
12/13/2017,15:15,64.77,64.81,64.77,64.81,6605
12/13/2017,15:20,64.82,64.85,64.81,64.81,13724
12/13/2017,15:25,64.81,64.81,64.71,64.73,17749
12/13/2017,15:30,64.73,64.75,64.73,64.75,11683
12/13/2017,15:35,64.75,64.78,64.72,64.72,40708
12/13/2017,15:40,64.72,64.72,64.61,64.7,31753
12/13/2017,15:45,64.71,64.73,64.65,64.66,39957
12/13/2017,15:50,64.66,64.8,64.66,64.7,126837
12/13/2017,15:55,64.69,64.7,64.54,64.6,206598
12/13/2017,16:00,64.61,64.61,64.61,64.61,476304
12/13/2017,16:15,64.61,64.61,64.61,64.61,5974
12/13/2017,16:40,64.61,64.61,64.61,64.61,8645
12/13/2017,18:20,64.61,64.61,64.61,64.61,5371
12/14/2017,09:30,64.69,64.75,64.6,64.68,22500
12/14/2017,09:35,64.78,64.78,64.72,64.74,1707
12/14/2017,09:40,64.75,64.77,64.62,64.62,16132
12/14/2017,09:45,64.59,64.6,64.56,64.56,4707
12/14/2017,09:50,64.58,64.59,64.5,64.54,3846
12/14/2017,09:55,64.56,64.6,64.55,64.58,8943
12/14/2017,10:00,64.59,64.65,64.59,64.65,3197
12/14/2017,10:05,64.67,64.7,64.63,64.64,4337
12/14/2017,10:10,64.64,64.67,64.61,64.61,5420
12/14/2017,10:15,64.6,64.61,64.46,64.48,11055
12/14/2017,10:20,64.5,64.5,64.43,64.44,4682
12/14/2017,10:25,64.44,64.51,64.41,64.47,4982
12/14/2017,10:30,64.47,64.47,64.28,64.29,16053
12/14/2017,10:35,64.29,64.3,64.23,64.23,10271
12/14/2017,10:40,64.24,64.35,64.23,64.32,25416
12/14/2017,10:45,64.32,64.41,64.2,64.35,30551
12/14/2017,10:50,64.35,64.36,64.28,64.28,6754
12/14/2017,10:55,64.29,64.36,64.2,64.2,13235
12/14/2017,11:00,64.19,64.28,64.19,64.28,6000
12/14/2017,11:05,64.27,64.3,64.23,64.27,14363
12/14/2017,11:10,64.27,64.28,64.24,64.26,7324
12/14/2017,11:15,64.25,64.3,64.24,64.29,4549
12/14/2017,11:20,64.29,64.29,64.26,64.29,5113
12/14/2017,11:25,64.29,64.37,64.28,64.36,5376
12/14/2017,11:30,64.37,64.41,64.32,64.41,12355
12/14/2017,11:35,64.41,64.44,64.35,64.44,6374
12/14/2017,11:40,64.43,64.45,64.4,64.4,2519
12/14/2017,11:45,64.38,64.38,64.34,64.36,5782
12/14/2017,11:50,64.38,64.39,64.36,64.39,2455
12/14/2017,11:55,64.39,64.4,64.33,64.33,5806
12/14/2017,12:00,64.35,64.38,64.34,64.35,2388
12/14/2017,12:05,64.36,64.38,64.33,64.34,9222
12/14/2017,12:10,64.34,64.34,64.27,64.29,4612
12/14/2017,12:15,64.29,64.39,64.29,64.37,4261
12/14/2017,12:20,64.39,64.41,64.34,64.34,3739
12/14/2017,12:25,64.35,64.37,64.3,64.3,3459
12/14/2017,12:30,64.32,64.33,64.29,64.33,5187
12/14/2017,12:35,64.33,64.33,64.31,64.32,4042
12/14/2017,12:40,64.32,64.34,64.29,64.31,4753
12/14/2017,12:45,64.3,64.33,64.29,64.29,2307
12/14/2017,12:50,64.31,64.31,64.25,64.27,2807
12/14/2017,12:55,64.27,64.31,64.27,64.3,5384
12/14/2017,13:00,64.29,64.35,64.28,64.35,5646
12/14/2017,13:05,64.34,64.35,64.33,64.33,2148
12/14/2017,13:10,64.34,64.34,64.31,64.33,5619
12/14/2017,13:15,64.32,64.32,64.25,64.25,6139
12/14/2017,13:20,64.25,64.29,64.25,64.29,2175
12/14/2017,13:25,64.32,64.34,64.3,64.32,7272
