12/12/2017,09:30,51.88,52.01,51.79,51.89,10840
12/12/2017,09:35,51.85,51.94,51.78,51.87,30667
12/12/2017,09:40,51.94,51.94,51.79,51.79,4114
12/12/2017,09:45,51.79,51.83,51.66,51.66,28401
12/12/2017,09:50,51.67,51.68,51.57,51.62,5787
12/12/2017,09:55,51.56,51.58,51.45,51.5,8822
12/12/2017,10:00,51.58,51.7,51.56,51.63,15251
12/12/2017,10:05,51.63,51.68,51.6,51.64,13999
12/12/2017,10:10,51.61,51.63,51.52,51.55,4675
12/12/2017,10:15,51.57,51.64,51.52,51.56,6412
12/12/2017,10:20,51.58,51.64,51.51,51.6,4770
12/12/2017,10:25,51.61,51.63,51.5,51.58,10411
12/12/2017,10:30,51.57,51.58,51.49,51.49,4603
12/12/2017,10:35,51.48,51.58,51.48,51.57,12082
12/12/2017,10:40,51.55,51.56,51.49,51.53,4940
12/12/2017,10:45,51.55,51.6,51.53,51.57,12539
12/12/2017,10:50,51.59,51.61,51.51,51.58,7815
12/12/2017,10:55,51.59,51.67,51.57,51.61,25056
12/12/2017,11:00,51.64,51.69,51.57,51.57,6569
12/12/2017,11:05,51.63,51.63,51.52,51.59,7235
12/12/2017,11:10,51.55,51.58,51.48,51.49,5863
12/12/2017,11:15,51.48,51.59,51.46,51.58,27241
12/12/2017,11:20,51.61,51.62,51.55,51.57,6286
12/12/2017,11:25,51.59,51.63,51.55,51.57,18020
12/12/2017,11:30,51.58,51.61,51.57,51.6,5924
12/12/2017,11:35,51.62,51.63,51.58,51.61,6751
12/12/2017,11:40,51.61,51.64,51.57,51.62,20470
12/12/2017,11:45,51.62,51.65,51.62,51.63,4509
12/12/2017,11:50,51.63,51.64,51.57,51.57,4381
12/12/2017,11:55,51.59,51.62,51.57,51.62,5637
12/12/2017,12:00,51.63,51.66,51.61,51.63,19094
12/12/2017,12:05,51.63,51.65,51.61,51.63,8785
12/12/2017,12:10,51.62,51.66,51.61,51.64,4143
12/12/2017,12:15,51.65,51.65,51.62,51.63,3539
12/12/2017,12:20,51.63,51.64,51.6,51.62,4238
12/12/2017,12:25,51.62,51.63,51.54,51.54,7131
12/12/2017,12:30,51.53,51.6,51.53,51.6,3998
12/12/2017,12:35,51.59,51.63,51.57,51.61,7629
12/12/2017,12:40,51.61,51.64,51.59,51.59,5330
12/12/2017,12:45,51.62,51.63,51.59,51.61,2740
12/12/2017,12:50,51.59,51.65,51.59,51.64,9185
12/12/2017,12:55,51.64,51.66,51.63,51.64,10131
12/12/2017,13:00,51.64,51.65,51.6,51.64,13078
12/12/2017,13:05,51.65,51.69,51.62,51.68,27435
12/12/2017,13:10,51.69,51.72,51.68,51.71,4372
12/12/2017,13:15,51.72,51.78,51.72,51.78,4723
12/12/2017,13:20,51.77,51.78,51.76,51.76,4951
12/12/2017,13:25,51.78,51.79,51.77,51.79,3514
12/12/2017,13:30,51.79,51.79,51.78,51.78,5476
12/12/2017,13:35,51.79,51.86,51.79,51.85,4548
12/12/2017,13:40,51.86,51.89,51.86,51.89,3828
12/12/2017,13:45,51.89,51.89,51.85,51.85,6257
12/12/2017,13:50,51.86,51.9,51.82,51.82,12782
12/12/2017,13:55,51.84,51.85,51.78,51.8,19916
12/12/2017,14:00,51.8,51.82,51.77,51.8,12219
12/12/2017,14:05,51.8,51.81,51.79,51.8,4162
12/12/2017,14:10,51.81,51.84,51.8,51.83,4832
12/12/2017,14:15,51.83,51.85,51.82,51.84,7394
12/12/2017,14:20,51.85,51.85,51.82,51.85,4380
12/12/2017,14:25,51.85,51.86,51.82,51.86,6925
12/12/2017,14:30,51.85,51.87,51.79,51.8,8645
12/12/2017,14:35,51.79,51.8,51.78,51.78,4453
12/12/2017,14:40,51.79,51.81,51.77,51.8,13405
12/12/2017,14:45,51.8,51.82,51.78,51.8,4251
12/12/2017,14:50,51.81,51.87,51.81,51.87,10552
12/12/2017,14:55,51.88,51.89,51.87,51.87,7924
12/12/2017,15:00,51.88,51.88,51.83,51.84,8730
12/12/2017,15:05,51.84,51.87,51.79,51.82,13464
12/12/2017,15:10,51.81,51.82,51.76,51.78,9491
12/12/2017,15:15,51.77,51.79,51.75,51.79,13135
12/12/2017,15:20,51.79,51.81,51.76,51.78,9687
12/12/2017,15:25,51.78,51.78,51.73,51.74,21818
12/12/2017,15:30,51.74,51.78,51.73,51.74,25918
12/12/2017,15:35,51.75,51.75,51.71,51.73,26164
12/12/2017,15:40,51.73,51.73,51.68,51.7,23671
12/12/2017,15:45,51.7,51.72,51.68,51.68,36971
12/12/2017,15:50,51.68,51.68,51.64,51.66,35429
12/12/2017,15:55,51.67,51.71,51.64,51.66,147652
12/12/2017,16:00,51.65,51.65,51.65,51.65,223118
12/12/2017,16:40,51.65,51.65,51.65,51.65,882
