12/12/2017,09:30,68,68.15,67.86,67.9,11794
12/12/2017,09:35,67.8573,67.97,67.82,67.89,30701
12/12/2017,09:40,67.91,67.94,67.57,67.61,20872
12/12/2017,09:45,67.62,67.63,67.35,67.4001,36991
12/12/2017,09:50,67.42,67.475,67.23,67.23,9341
12/12/2017,09:55,67.27,67.31,67.13,67.31,16329
12/12/2017,10:00,67.35,67.41,67.32,67.33,8350
12/12/2017,10:05,67.32,67.4,67.1,67.15,18216
12/12/2017,10:10,67.15,67.23,67.11,67.11,6731
12/12/2017,10:15,67.11,67.25,67.1,67.22,8077
12/12/2017,10:20,67.23,67.25,67.17,67.19,9370
12/12/2017,10:25,67.15,67.28,67.14,67.25,15340
12/12/2017,10:30,67.25,67.4,67.2,67.37,17833
12/12/2017,10:35,67.42,67.62,67.42,67.61,7835
12/12/2017,10:40,67.59,67.63,67.53,67.53,7747
12/12/2017,10:45,67.49,67.59,67.49,67.59,4200
12/12/2017,10:50,67.57,67.62,67.54,67.605,4428
12/12/2017,10:55,67.605,67.64,67.55,67.55,5518
12/12/2017,11:00,67.55,67.63,67.54,67.55,6490
12/12/2017,11:05,67.56,67.7,67.5523,67.7,7438
12/12/2017,11:10,67.69,67.75,67.68,67.75,4800
12/12/2017,11:15,67.755,67.755,67.53,67.59,11112
12/12/2017,11:20,67.59,67.72,67.5883,67.66,9387
12/12/2017,11:25,67.65,67.7,67.6,67.63,5736
12/12/2017,11:30,67.65,67.74,67.64,67.74,4738
12/12/2017,11:35,67.72,67.77,67.57,67.5725,7230
12/12/2017,11:40,67.585,67.64,67.56,67.64,4136
12/12/2017,11:45,67.64,67.72,67.55,67.55,4265
12/12/2017,11:50,67.6,67.6,67.55,67.57,3620
12/12/2017,11:55,67.58,67.63,67.58,67.62,8060
12/12/2017,12:00,67.61,67.62,67.57,67.59,4786
12/12/2017,12:05,67.61,67.65,67.58,67.58,3608
12/12/2017,12:10,67.58,67.62,67.55,67.55,3895
12/12/2017,12:15,67.54,67.57,67.5,67.51,2228
12/12/2017,12:20,67.5,67.56,67.49,67.56,3500
12/12/2017,12:25,67.55,67.55,67.36,67.36,4739
12/12/2017,12:30,67.37,67.43,67.36,67.37,5433
12/12/2017,12:35,67.37,67.38,67.28,67.28,4400
12/12/2017,12:40,67.3,67.3,67.22,67.26,8965
12/12/2017,12:45,67.24,67.31,67.24,67.29,5000
12/12/2017,12:50,67.29,67.39,67.28,67.39,6471
12/12/2017,12:55,67.36,67.42,67.34,67.34,4119
12/12/2017,13:00,67.36,67.37,67.23,67.24,7190
12/12/2017,13:05,67.24,67.29,67.23,67.26,7744
12/12/2017,13:10,67.26,67.26,67.22,67.25,2716
12/12/2017,13:15,67.24,67.24,67.2,67.224,5299
12/12/2017,13:20,67.23,67.26,67.21,67.22,3308
12/12/2017,13:25,67.215,67.27,67.21,67.25,5003
12/12/2017,13:30,67.26,67.27,67.21,67.21,5655
12/12/2017,13:35,67.21,67.255,67.21,67.25,8788
12/12/2017,13:40,67.26,67.26,67.24,67.26,4390
12/12/2017,13:45,67.27,67.27,67.23,67.25,4150
12/12/2017,13:50,67.23,67.25,67.23,67.25,5200
12/12/2017,13:55,67.25,67.285,67.23,67.23,17192
12/12/2017,14:00,67.25,67.26,67.2,67.25,11780
12/12/2017,14:05,67.25,67.27,67.22,67.22,7512
12/12/2017,14:10,67.22,67.35,67.22,67.34,10202
12/12/2017,14:15,67.325,67.325,67.245,67.3,9927
12/12/2017,14:20,67.27,67.3,67.21,67.21,7339
12/12/2017,14:25,67.21,67.24,67.2,67.21,31731
12/12/2017,14:30,67.21,67.22,67.2,67.2,13384
12/12/2017,14:35,67.2,67.21,67.12,67.12,17280
12/12/2017,14:40,67.12,67.21,67.07,67.19,15699
12/12/2017,14:45,67.2,67.21,67.1575,67.21,15912
12/12/2017,14:50,67.21,67.215,67.16,67.205,24182
12/12/2017,14:55,67.2,67.21,67.2,67.2,16181
12/12/2017,15:00,67.2,67.21,67.13,67.14,24369
12/12/2017,15:05,67.14,67.16,67.06,67.07,11544
12/12/2017,15:10,67.07,67.07,67.02,67.04,8694
12/12/2017,15:15,67.06,67.06,67,67.02,13699
12/12/2017,15:20,67.01,67.09,67.01,67.07,16019
12/12/2017,15:25,67.07,67.08,67.05,67.06,8416
12/12/2017,15:30,67.06,67.09,67.04,67.08,23177
12/12/2017,15:35,67.0832,67.09,67.01,67.05,20317
12/12/2017,15:40,67.03,67.07,67.01,67.06,25713
12/12/2017,15:45,67.05,67.055,66.995,67.03,49449
12/12/2017,15:50,67.02,67.04,66.91,66.92,50469
12/12/2017,15:55,66.92,66.95,66.82,66.86,145677
12/12/2017,16:00,66.86,66.86,66.86,66.86,136785
12/12/2017,16:45,66.86,66.86,66.86,66.86,2479
12/13/2017,09:30,66.91,67.15,66.87,67,29578
12/13/2017,09:35,67.02,67.025,66.84,66.93,4700
12/13/2017,09:40,67.02,67.06,66.93,67,3011
12/13/2017,09:45,67,67.015,66.885,66.915,17128
12/13/2017,09:50,66.94,66.98,66.66,66.67,18826
12/13/2017,09:55,66.67,66.74,66.53,66.73,11384
12/13/2017,10:00,66.73,66.754,66.61,66.61,7785
12/13/2017,10:05,66.61,66.62,66.41,66.47,8568
12/13/2017,10:10,66.47,66.48,66.37,66.42,4728
12/13/2017,10:15,66.38,66.44,66.135,66.32,25381
12/13/2017,10:20,66.36,66.61,66.35,66.61,22187
12/13/2017,10:25,66.62,66.76,66.6,66.725,12460
12/13/2017,10:30,66.75,66.82,66.69,66.69,11097
12/13/2017,10:35,66.72,66.82,66.705,66.77,14073
12/13/2017,10:40,66.785,66.99,66.76,66.96,35073
12/13/2017,10:45,66.96,67.01,66.9,66.9,7148
12/13/2017,10:50,66.93,66.99,66.93,66.98,15710
12/13/2017,10:55,66.98,67.1,66.98,67.03,26205
12/13/2017,11:00,67.03,67.06,66.95,67.035,13094
12/13/2017,11:05,67.035,67.04,66.97,66.97,19212
12/13/2017,11:10,66.99,67.11,66.99,67.11,19652
12/13/2017,11:15,67.11,67.13,67.075,67.08,8182
12/13/2017,11:20,67.1055,67.16,67.08,67.11,11038
12/13/2017,11:25,67.11,67.125,66.82,66.9,34411
12/13/2017,11:30,66.9399,66.94,66.83,66.9,45255
12/13/2017,11:35,66.9,66.9236,66.87,66.92,26027
12/13/2017,11:40,66.9,66.92,66.83,66.84,9097
12/13/2017,11:45,66.852,67.02,66.83,67.02,15324
12/13/2017,11:50,67.01,67.04,66.96,67.03,11640
12/13/2017,11:55,67.04,67.31,67.04,67.305,28232
12/13/2017,12:00,67.32,67.46,67.28,67.42,86691
12/13/2017,12:05,67.39,67.53,67.365,67.53,13110
12/13/2017,12:10,67.51,67.52,67.35,67.36,12129
12/13/2017,12:15,67.355,67.4099,67.32,67.36,7379
