12/12/2017,09:25,96.23,96.23,96.2,96.2,618
12/12/2017,09:30,96.05,96.24,96.02,96.22,58398
12/12/2017,09:35,96.21,96.23,96.11,96.15,45620
12/12/2017,09:40,96.17,96.34,96.17,96.3,45576
12/12/2017,09:45,96.32,96.43,96.15,96.35,84010
12/12/2017,09:50,96.35,96.58,96.34,96.58,17517
12/12/2017,09:55,96.57,96.65,96.54,96.62,39005
12/12/2017,10:00,96.63,96.63,96.33,96.34,23595
12/12/2017,10:05,96.34,96.42,96.28,96.28,24651
12/12/2017,10:10,96.3,96.36,96.27,96.29,27908
12/12/2017,10:15,96.28,96.43,96.27,96.42,18535
12/12/2017,10:20,96.42,96.49,96.36,96.37,19365
12/12/2017,10:25,96.37,96.43,96.35,96.4,32541
12/12/2017,10:30,96.39,96.4,96.3,96.35,24667
12/12/2017,10:35,96.35,96.4,96.33,96.39,23621
12/12/2017,10:40,96.4,96.41,96.21,96.21,29912
12/12/2017,10:45,96.21,96.32,96.19,96.32,22231
12/12/2017,10:50,96.33,96.44,96.31,96.43,23258
12/12/2017,10:55,96.43,96.51,96.38,96.42,32267
12/12/2017,11:00,96.41,96.43,96.18,96.18,32582
12/12/2017,11:05,96.18,96.23,96.18,96.2,30567
12/12/2017,11:10,96.2,96.31,96.2,96.3,14422
12/12/2017,11:15,96.3,96.4,96.27,96.33,28369
12/12/2017,11:20,96.33,96.38,96.33,96.38,30675
12/12/2017,11:25,96.39,96.56,96.38,96.47,42422
12/12/2017,11:30,96.47,96.58,96.47,96.58,39671
12/12/2017,11:35,96.58,96.62,96.5,96.57,34898
12/12/2017,11:40,96.59,96.65,96.59,96.64,32265
12/12/2017,11:45,96.65,96.67,96.6,96.62,26605
12/12/2017,11:50,96.63,96.63,96.52,96.56,27148
12/12/2017,11:55,96.59,96.7,96.57,96.65,21017
12/12/2017,12:00,96.65,96.69,96.62,96.64,38659
12/12/2017,12:05,96.64,96.64,96.6,96.62,20688
