12/12/2017,09:30,39.86,40.08,39.61,39.8845,5763
12/12/2017,09:35,39.87,39.89,39.87,39.89,800
12/12/2017,09:40,39.905,40.04,39.905,39.905,300
12/12/2017,09:45,39.87,39.87,39.72,39.73,3250
12/12/2017,09:50,39.7655,39.7655,39.69,39.69,600
12/12/2017,09:55,39.7,39.71,39.66,39.66,304
12/12/2017,10:00,39.74,39.79,39.69,39.69,1929
12/12/2017,10:05,39.7,39.8,39.7,39.78,2359
12/12/2017,10:10,39.73,39.76,39.73,39.76,600
12/12/2017,10:15,39.74,39.89,39.73,39.89,6327
12/12/2017,10:20,39.99,39.99,39.89,39.89,1898
12/12/2017,10:25,39.82,39.82,39.82,39.82,100
12/12/2017,10:30,39.81,39.915,39.73,39.86,4077
12/12/2017,10:35,39.86,39.8679,39.83,39.83,400
12/12/2017,10:40,39.8,39.8,39.69,39.77,620
12/12/2017,10:45,39.79,39.83,39.74,39.74,1700
12/12/2017,10:50,39.78,39.8,39.71,39.71,1300
12/12/2017,10:55,39.75,39.75,39.66,39.68,800
12/12/2017,11:00,39.68,39.73,39.57,39.6,3992
12/12/2017,11:05,39.57,39.57,39.43,39.43,2850
12/12/2017,11:10,39.47,39.579,39.47,39.51,1043
12/12/2017,11:15,39.549,39.6,39.505,39.6,1875
12/12/2017,11:20,39.5845,39.5845,39.53,39.58,1079
12/12/2017,11:25,39.585,39.63,39.58,39.61,1200
12/12/2017,11:30,39.63,39.65,39.63,39.64,1400
12/12/2017,11:35,39.605,39.605,39.5577,39.5577,500
12/12/2017,11:40,39.56,39.56,39.53,39.55,700
12/12/2017,11:45,39.55,39.59,39.55,39.56,1690
12/12/2017,11:50,39.52,39.52,39.43,39.46,2654
12/12/2017,11:55,39.45,39.51,39.45,39.49,1670
12/12/2017,12:00,39.46,39.52,39.46,39.52,350
12/12/2017,12:05,39.47,39.47,39.41,39.41,1440
12/12/2017,12:10,39.37,39.375,39.34,39.375,1025
12/12/2017,12:15,39.42,39.42,39.37,39.41,800
12/12/2017,12:20,39.44,39.465,39.43,39.45,500
12/12/2017,12:25,39.43,39.44,39.36,39.38,2100
12/12/2017,12:30,39.38,39.4,39.36,39.39,1480
12/12/2017,12:35,39.4,39.4,39.3,39.3314,2619
12/12/2017,12:40,39.34,39.34,39.3,39.315,400
12/12/2017,12:45,39.3,39.3,39.22,39.22,3854
12/12/2017,12:50,39.23,39.39,39.23,39.39,4461
12/12/2017,13:00,39.38,39.39,39.37,39.39,1201
12/12/2017,13:05,39.41,39.41,39.38,39.395,400
12/12/2017,13:10,39.37,39.41,39.37,39.395,425
12/12/2017,13:15,39.39,39.41,39.39,39.41,700
12/12/2017,13:20,39.42,39.42,39.4,39.41,1300
12/12/2017,13:25,39.4,39.41,39.38,39.41,900
12/12/2017,13:30,39.43,39.43,39.43,39.43,100
12/12/2017,13:35,39.44,39.45,39.43,39.45,700
12/12/2017,13:40,39.46,39.52,39.46,39.52,3200
12/12/2017,13:45,39.51,39.51,39.5,39.5,499
12/12/2017,13:50,39.46,39.51,39.46,39.51,200
12/12/2017,13:55,39.48,39.52,39.48,39.5,1585
12/12/2017,14:00,39.52,39.61,39.51,39.61,3640
12/12/2017,14:05,39.6,39.62,39.59,39.61,1900
12/12/2017,14:10,39.61,39.62,39.6,39.6,1835
12/12/2017,14:15,39.6,39.63,39.57,39.57,1774
12/12/2017,14:20,39.575,39.58,39.56,39.56,2146
12/12/2017,14:25,39.58,39.59,39.56,39.56,960
12/12/2017,14:30,39.59,39.59,39.55,39.58,2340
12/12/2017,14:35,39.553,39.57,39.535,39.565,2217
12/12/2017,14:40,39.56,39.61,39.56,39.6,2650
12/12/2017,14:45,39.6,39.6,39.56,39.6,3758
12/12/2017,14:50,39.61,39.645,39.6,39.645,1063
12/12/2017,14:55,39.645,39.655,39.63,39.63,700
12/12/2017,15:00,39.65,39.65,39.605,39.605,2000
12/12/2017,15:05,39.61,39.65,39.61,39.62,3800
12/12/2017,15:10,39.5601,39.6,39.54,39.54,1270
12/12/2017,15:15,39.53,39.55,39.52,39.52,1430
12/12/2017,15:20,39.52,39.54,39.48,39.5,2350
12/12/2017,15:25,39.5,39.5,39.4366,39.46,4065
12/12/2017,15:30,39.445,39.445,39.34,39.34,1948
12/12/2017,15:35,39.37,39.42,39.36,39.42,5901
12/12/2017,15:40,39.4,39.4,39.35,39.38,2571
12/12/2017,15:45,39.38,39.39,39.35,39.35,4273
12/12/2017,15:50,39.35,39.38,39.33,39.34,6152
12/12/2017,15:55,39.34,39.38,39.29,39.3,18170
12/12/2017,16:00,39.3,39.3,39.3,39.3,12521
12/13/2017,09:30,39.76,40,39.72,40,6710
12/13/2017,09:35,39.93,40.1,39.9107,40.1,3452
12/13/2017,09:40,40.035,40.13,39.97,40.06,5903
12/13/2017,09:45,40.09,40.21,40.04,40.2,14050
12/13/2017,09:50,40.2484,40.36,40.18,40.2212,7767
12/13/2017,09:55,40.22,40.34,40.201,40.28,1800
12/13/2017,10:00,40.33,40.38,40.15,40.15,3700
12/13/2017,10:05,40.15,40.21,40.12,40.15,3197
12/13/2017,10:10,40.13,40.15,40.07,40.11,6725
12/13/2017,10:15,40.125,40.28,40.125,40.28,6113
12/13/2017,10:20,40.26,40.34,40.26,40.32,2050
12/13/2017,10:25,40.265,40.3,40.25,40.26,6082
12/13/2017,10:30,40.25,40.31,40.23,40.31,2260
12/13/2017,10:35,40.36,40.36,40.34,40.34,800
12/13/2017,10:40,40.33,40.36,40.2101,40.315,4222
12/13/2017,10:45,40.34,40.34,40.24,40.24,890
12/13/2017,10:50,40.27,40.3,40.215,40.215,4605
12/13/2017,10:55,40.2,40.23,40.18,40.205,3300
12/13/2017,11:00,40.205,40.205,40.02,40.02,28335
12/13/2017,11:05,40.01,40.08,39.95,40.02,9739
12/13/2017,11:10,40.055,40.105,40.02,40.09,500
12/13/2017,11:15,40.14,40.14,40.1,40.13,5900
12/13/2017,11:20,40.13,40.145,40.065,40.07,4293
12/13/2017,11:25,40.05,40.11,40.01,40.01,4941
12/13/2017,11:30,40.02,40.06,39.94,39.98,6461
12/13/2017,11:35,40.04,40.09,40.01,40.02,3000
12/13/2017,11:40,40,40.03,39.91,39.95,2828
12/13/2017,11:45,39.98,40.1,39.98,40.1,3292
12/13/2017,11:50,40.105,40.12,39.98,40.07,2830
12/13/2017,11:55,40.13,40.31,40.125,40.2893,6899
12/13/2017,12:00,40.28,40.35,40.14,40.18,10211
12/13/2017,12:05,40.18,40.19,40.09,40.1,5055
12/13/2017,12:10,40.1,40.1,40.02,40.03,2768
12/13/2017,12:15,40.05,40.08,40.03,40.05,800
12/13/2017,12:20,40.07,40.12,40.03,40.03,1700
12/13/2017,12:25,40.01,40.025,39.98,40.01,2586
