12/12/2017,09:30,43.27,43.47,43.25,43.28,11789
12/12/2017,09:35,43.28,43.33,43.21,43.29,11892
12/12/2017,09:40,43.3,43.32,43.18,43.29,10500
12/12/2017,09:45,43.31,43.32,43.27,43.2816,8684
12/12/2017,09:50,43.29,43.35,43.28,43.32,9150
12/12/2017,09:55,43.33,43.39,43.33,43.36,3526
12/12/2017,10:00,43.36,43.4,43.35,43.38,4402
12/12/2017,10:05,43.38,43.38,43.31,43.32,10836
12/12/2017,10:10,43.3252,43.36,43.31,43.32,8262
12/12/2017,10:15,43.31,43.31,43.28,43.29,7238
12/12/2017,10:20,43.3,43.32,43.29,43.295,3739
12/12/2017,10:25,43.295,43.35,43.295,43.33,6533
12/12/2017,10:30,43.3369,43.3369,43.27,43.27,9732
12/12/2017,10:35,43.2748,43.2748,43.23,43.27,4592
12/12/2017,10:40,43.26,43.26,43.15,43.15,19840
12/12/2017,10:45,43.16,43.26,43.15,43.26,7900
12/12/2017,10:50,43.26,43.26,43.225,43.235,12916
12/12/2017,10:55,43.24,43.26,43.22,43.22,10400
12/12/2017,11:00,43.225,43.235,43.16,43.16,13242
12/12/2017,11:05,43.16,43.17,43.15,43.15,8584
12/12/2017,11:10,43.155,43.16,43.05,43.14,27916
12/12/2017,11:15,43.16,43.24,43.14,43.24,11251
12/12/2017,11:20,43.25,43.32,43.25,43.28,8159
12/12/2017,11:25,43.29,43.355,43.28,43.29,16813
12/12/2017,11:30,43.3,43.325,43.28,43.2925,10500
12/12/2017,11:35,43.295,43.31,43.28,43.2949,7405
12/12/2017,11:40,43.295,43.33,43.295,43.33,8369
12/12/2017,11:45,43.32,43.325,43.3,43.31,7864
12/12/2017,11:50,43.32,43.35,43.29,43.34,132712
12/12/2017,11:55,43.35,43.37,43.25,43.37,116985
12/12/2017,12:00,43.38,43.48,43.35,43.41,29303
12/12/2017,12:05,43.44,43.47,43.36,43.45,27613
12/12/2017,12:10,43.4659,43.52,43.41,43.43,58515
12/12/2017,12:15,43.435,43.51,43.42,43.49,22933
12/12/2017,12:20,43.5,43.535,43.47,43.49,5031
12/12/2017,12:25,43.48,43.48,43.41,43.42,8104
12/12/2017,12:30,43.42,43.47,43.42,43.44,5153
12/12/2017,12:35,43.44,43.46,43.43,43.43,5025
12/12/2017,12:40,43.43,43.45,43.41,43.43,5700
12/12/2017,12:45,43.4211,43.455,43.42,43.45,2379
12/12/2017,12:50,43.45,43.48,43.44,43.475,5500
12/12/2017,12:55,43.49,43.51,43.46,43.46,5600
12/12/2017,13:00,43.46,43.49,43.46,43.47,6180
12/12/2017,13:05,43.47,43.5,43.45,43.47,8291
12/12/2017,13:10,43.47,43.495,43.465,43.48,5263
12/12/2017,13:15,43.47,43.49,43.43,43.46,4800
12/12/2017,13:20,43.465,43.465,43.43,43.46,4640
12/12/2017,13:25,43.465,43.465,43.445,43.465,5700
12/12/2017,13:30,43.46,43.5,43.45,43.45,5413
12/12/2017,13:35,43.465,43.47,43.445,43.4485,4300
12/12/2017,13:40,43.45,43.47,43.445,43.46,2000
12/12/2017,13:45,43.47,43.47,43.4,43.41,10616
12/12/2017,13:50,43.415,43.45,43.4,43.445,5040
12/12/2017,13:55,43.45,43.47,43.435,43.435,6532
12/12/2017,14:00,43.4563,43.47,43.44,43.46,4333
12/12/2017,14:05,43.46,43.47,43.45,43.47,3400
12/12/2017,14:10,43.47,43.49,43.46,43.49,8851
12/12/2017,14:15,43.5,43.52,43.49,43.515,7854
12/12/2017,14:20,43.515,43.52,43.475,43.5,5696
12/12/2017,14:25,43.495,43.515,43.49,43.515,3659
12/12/2017,14:30,43.51,43.515,43.5,43.51,5598
12/12/2017,14:35,43.51,43.51,43.48,43.49,4549
12/12/2017,14:40,43.49,43.495,43.47,43.47,6193
12/12/2017,14:45,43.47,43.47,43.44,43.455,5789
12/12/2017,14:50,43.46,43.47,43.425,43.425,5885
12/12/2017,14:55,43.44,43.44,43.41,43.41,8064
12/12/2017,15:00,43.41,43.41,43.3,43.305,21669
12/12/2017,15:05,43.305,43.345,43.3,43.345,10257
12/12/2017,15:10,43.34,43.35,43.31,43.32,13558
12/12/2017,15:15,43.315,43.34,43.29,43.33,19895
12/12/2017,15:20,43.33,43.35,43.31,43.35,7668
12/12/2017,15:25,43.345,43.37,43.34,43.35,8829
12/12/2017,15:30,43.36,43.365,43.34,43.35,11038
12/12/2017,15:35,43.35,43.36,43.28,43.3,32975
12/12/2017,15:40,43.295,43.35,43.28,43.345,27547
12/12/2017,15:45,43.35,43.355,43.31,43.32,26718
12/12/2017,15:50,43.31,43.33,43.29,43.33,31136
12/12/2017,15:55,43.34,43.34,43.31,43.33,97318
12/12/2017,16:00,43.33,43.33,43.325,43.325,202977
12/12/2017,16:45,43.33,43.33,43.33,43.33,4054
12/13/2017,09:30,43.36,43.5141,43.25,43.49,43224
12/13/2017,09:35,43.5,43.67,43.5,43.6,12054
12/13/2017,09:40,43.6,43.66,43.53,43.53,5436
12/13/2017,09:45,43.54,43.54,43.39,43.4,18337
12/13/2017,09:50,43.4,43.48,43.4,43.42,8011
12/13/2017,09:55,43.41,43.45,43.3,43.3,20034
12/13/2017,10:00,43.3,43.39,43.26,43.39,24568
12/13/2017,10:05,43.41,43.445,43.38,43.42,12152
12/13/2017,10:10,43.4,43.445,43.4,43.445,9790
12/13/2017,10:15,43.445,43.445,43.4,43.42,12254
12/13/2017,10:20,43.415,43.43,43.4,43.415,11000
12/13/2017,10:25,43.4144,43.505,43.405,43.505,21260
12/13/2017,10:30,43.5,43.51,43.48,43.48,6735
12/13/2017,10:35,43.49,43.51,43.475,43.49,9395
12/13/2017,10:40,43.49,43.5,43.47,43.47,13477
12/13/2017,10:45,43.47,43.47,43.4,43.425,30151
12/13/2017,10:50,43.43,43.455,43.425,43.455,5267
12/13/2017,10:55,43.455,43.46,43.41,43.425,7917
12/13/2017,11:00,43.41,43.41,43.3443,43.35,11296
12/13/2017,11:05,43.34,43.39,43.34,43.37,13645
12/13/2017,11:10,43.36,43.39,43.355,43.39,7785
12/13/2017,11:15,43.385,43.39,43.37,43.375,7000
12/13/2017,11:20,43.37,43.395,43.37,43.395,4717
12/13/2017,11:25,43.39,43.45,43.38,43.4,36652
12/13/2017,11:30,43.395,43.41,43.365,43.39,12298
12/13/2017,11:35,43.395,43.405,43.36,43.405,10636
12/13/2017,11:40,43.41,43.42,43.4,43.41,4839
12/13/2017,11:45,43.4,43.49,43.39,43.49,7900
12/13/2017,11:50,43.4999,43.51,43.45,43.505,38439
12/13/2017,11:55,43.51,43.53,43.5,43.52,5771
12/13/2017,12:00,43.52,43.52,43.43,43.43,6942
12/13/2017,12:05,43.44,43.45,43.42,43.445,7649
12/13/2017,12:10,43.45,43.48,43.45,43.45,8007
12/13/2017,12:15,43.45,43.45,43.4,43.42,6225
12/13/2017,12:20,43.43,43.445,43.43,43.43,5200
12/13/2017,12:25,43.43,43.435,43.41,43.42,6100
12/13/2017,12:30,43.43,43.43,43.39,43.405,14600
12/13/2017,12:35,43.405,43.42,43.37,43.37,12900
12/13/2017,12:40,43.37,43.38,43.355,43.38,5768
12/13/2017,12:45,43.38,43.405,43.38,43.385,10964
12/13/2017,12:50,43.385,43.39,43.34,43.34,11958
12/13/2017,12:55,43.34,43.345,43.305,43.31,6400
12/13/2017,13:00,43.3,43.32,43.295,43.3,6682
12/13/2017,13:05,43.29,43.33,43.29,43.32,4700
12/13/2017,13:10,43.315,43.315,43.285,43.29,5803
12/13/2017,13:15,43.2853,43.2853,43.25,43.255,6060
12/13/2017,13:20,43.255,43.27,43.25,43.27,9977
12/13/2017,13:25,43.265,43.3,43.26,43.28,9367
12/13/2017,13:30,43.27,43.28,43.22,43.22,8974
12/13/2017,13:35,43.22,43.24,43.21,43.215,4850
12/13/2017,13:40,43.215,43.24,43.18,43.24,15085
12/13/2017,13:45,43.25,43.29,43.25,43.28,12076
12/13/2017,13:50,43.28,43.31,43.265,43.27,13227
12/13/2017,13:55,43.27,43.28,43.05,43.08,34645
12/13/2017,14:00,43.08,43.285,43.07,43.15,33789
12/13/2017,14:05,43.15,43.23,43.15,43.15,31220
12/13/2017,14:10,43.16,43.18,43.01,43.02,28999
12/13/2017,14:15,43.03,43.13,43.03,43.11,22276
12/13/2017,14:20,43.11,43.115,43.065,43.08,22213
12/13/2017,14:25,43.09,43.12,43.09,43.1,19306
12/13/2017,14:30,43.11,43.205,43.11,43.2,10240
12/13/2017,14:35,43.2,43.21,43.18,43.195,5101
12/13/2017,14:40,43.19,43.23,43.185,43.225,11503
12/13/2017,14:45,43.23,43.25,43.22,43.23,7284
12/13/2017,14:50,43.23,43.25,43.23,43.235,6434
12/13/2017,14:55,43.23,43.26,43.23,43.245,6960
12/13/2017,15:00,43.245,43.25,43.21,43.23,11976
12/13/2017,15:05,43.23,43.235,43.22,43.22,10666
12/13/2017,15:10,43.22,43.27,43.22,43.265,9433
12/13/2017,15:15,43.27,43.29,43.265,43.27,8937
12/13/2017,15:20,43.275,43.315,43.275,43.3,16837
12/13/2017,15:25,43.295,43.3,43.23,43.255,17780
12/13/2017,15:30,43.265,43.28,43.255,43.27,15617
12/13/2017,15:35,43.26,43.27,43.23,43.25,50708
12/13/2017,15:40,43.24,43.27,43.23,43.26,27921
12/13/2017,15:45,43.27,43.315,43.27,43.285,40340
12/13/2017,15:50,43.28,43.2868,43.2,43.21,49006
12/13/2017,15:55,43.22,43.23,43.18,43.21,112001
12/13/2017,16:00,43.17,43.2,43.17,43.2,172059
12/13/2017,16:15,43.2,43.2,43.2,43.2,5268
12/14/2017,09:30,43.15,43.41,43.15,43.41,10991
12/14/2017,09:35,43.41,43.45,43.27,43.27,4922
12/14/2017,09:40,43.27,43.27,43.15,43.2,13479
12/14/2017,09:45,43.2,43.24,43.2,43.2,10000
12/14/2017,09:50,43.23,43.26,43.155,43.16,22298
12/14/2017,09:55,43.16,43.22,43.15,43.15,9505
12/14/2017,10:00,43.15,43.1995,43.1,43.17,12208
12/14/2017,10:05,43.17,43.18,43.14,43.17,10496
12/14/2017,10:10,43.16,43.17,43.12,43.14,12405
12/14/2017,10:15,43.15,43.19,43.13,43.19,14164
12/14/2017,10:20,43.18,43.185,43.14,43.16,10321
12/14/2017,10:25,43.15,43.17,43.13,43.135,7302
12/14/2017,10:30,43.14,43.15,43.12,43.13,6564
12/14/2017,10:35,43.14,43.2,43.14,43.19,9700
12/14/2017,10:40,43.19,43.19,43.14,43.15,12042
12/14/2017,10:45,43.15,43.2,43.13,43.18,8001
12/14/2017,10:50,43.18,43.185,43.135,43.135,8198
12/14/2017,10:55,43.13,43.19,43.13,43.13,19713
12/14/2017,11:00,43.14,43.17,43.14,43.15,11900
12/14/2017,11:05,43.15,43.17,43.14,43.15,7900
12/14/2017,11:10,43.15,43.17,43.12,43.13,8887
12/14/2017,11:15,43.13,43.14,43.115,43.13,8100
12/14/2017,11:20,43.13,43.145,43.09,43.12,49080
12/14/2017,11:25,43.12,43.15,43.12,43.14,13851
12/14/2017,11:30,43.145,43.145,43.08,43.08,14701
12/14/2017,11:35,43.09,43.09,43.08,43.085,7163
12/14/2017,11:40,43.085,43.11,43.06,43.06,10274
12/14/2017,11:45,43.05,43.051,42.95,42.95,19375
12/14/2017,11:50,42.94,42.94,42.9,42.914,22258
12/14/2017,11:55,42.915,42.915,42.8699,42.9,20559
12/14/2017,12:00,42.9,42.97,42.89,42.91,16877
12/14/2017,12:05,42.91,42.91,42.84,42.85,12544
12/14/2017,12:10,42.84,42.86,42.8,42.855,12495
12/14/2017,12:15,42.855,42.86,42.79,42.81,12227
12/14/2017,12:20,42.806,42.845,42.806,42.84,4909
12/14/2017,12:25,42.84,42.855,42.82,42.83,6386
12/14/2017,12:30,42.83,42.85,42.82,42.83,7744
12/14/2017,12:35,42.83,42.84,42.82,42.835,4922
12/14/2017,12:40,42.83,42.85,42.81,42.84,8860
12/14/2017,12:45,42.84,42.85,42.8201,42.8248,11980
12/14/2017,12:50,42.83,42.835,42.7738,42.78,9060
12/14/2017,12:55,42.775,42.79,42.705,42.775,29890
12/14/2017,13:00,42.77,42.835,42.755,42.805,12592
12/14/2017,13:05,42.805,42.805,42.77,42.795,5521
12/14/2017,13:10,42.8,42.8,42.74,42.74,8496
12/14/2017,13:15,42.74,42.775,42.72,42.72,13799
12/14/2017,13:20,42.73,42.77,42.73,42.7405,7850
12/14/2017,13:25,42.74,42.77,42.735,42.77,3800
12/14/2017,13:30,42.78,42.79,42.72,42.73,5700
12/14/2017,13:35,42.73,42.75,42.705,42.705,13457
12/14/2017,13:40,42.71,42.73,42.64,42.695,31467
12/14/2017,13:45,42.7,42.74,42.7,42.735,4220
12/14/2017,13:50,42.73,42.73,42.67,42.67,10515
12/14/2017,13:55,42.6782,42.69,42.65,42.655,17137
12/14/2017,14:00,42.65,42.71,42.6,42.65,35685
12/14/2017,14:05,42.65,42.69,42.65,42.675,13669
12/14/2017,14:10,42.67,42.68,42.63,42.6366,15962
12/14/2017,14:15,42.63,42.64,42.57,42.59,17071
12/14/2017,14:20,42.59,42.61,42.55,42.58,20079
12/14/2017,14:25,42.58,42.62,42.47,42.48,39373
12/14/2017,14:30,42.47,42.525,42.465,42.495,26541
12/14/2017,14:35,42.495,42.54,42.495,42.54,10726
12/14/2017,14:40,42.54,42.54,42.5,42.5,13786
12/14/2017,14:45,42.505,42.53,42.48,42.53,55403
12/14/2017,14:50,42.54,42.55,42.49,42.5,22735
12/14/2017,14:55,42.495,42.52,42.47,42.515,12838
12/14/2017,15:00,42.515,42.515,42.45,42.47,23943
12/14/2017,15:05,42.48,42.5,42.435,42.465,22369
12/14/2017,15:10,42.47,42.56,42.47,42.53,23012
12/14/2017,15:15,42.525,42.55,42.51,42.52,15258
12/14/2017,15:20,42.52,42.57,42.505,42.56,18713
12/14/2017,15:25,42.56,42.6,42.56,42.59,14864
12/14/2017,15:30,42.59,42.61,42.56,42.6,36412
12/14/2017,15:35,42.61,42.665,42.605,42.63,25478
12/14/2017,15:40,42.64,42.66,42.6,42.6,28893
12/14/2017,15:45,42.6,42.605,42.58,42.595,54030
12/14/2017,15:50,42.59,42.61,42.56,42.605,61726
12/14/2017,15:55,42.6,42.62,42.58,42.59,124192
12/14/2017,16:00,43.1116,43.1116,42.58,42.58,190283
12/15/2017,08:30,42.58,42.58,42.58,42.58,106
12/15/2017,09:05,42.58,42.58,42.58,42.58,12529
12/15/2017,09:25,42.97,42.97,42.97,42.97,200
12/15/2017,09:30,42.9,43.07,42.9,42.98,415948
12/15/2017,09:35,42.95,42.99,42.84,42.87,5520
12/15/2017,09:40,42.85,42.99,42.85,42.91,3941
12/15/2017,09:45,42.9399,43.02,42.925,43.02,4900
12/15/2017,09:50,43.03,43.1,43.02,43.1,6442
12/15/2017,09:55,43.13,43.15,42.96,42.99,17065
12/15/2017,10:00,42.99,43.145,42.99,43.1,10453
12/15/2017,10:05,43.09,43.1,42.99,43.0418,10042
12/15/2017,10:10,43.05,43.13,43.04,43.13,24570
12/15/2017,10:15,43.14,43.23,43.135,43.22,11082
12/15/2017,10:20,43.21,43.23,43.14,43.14,10014
12/15/2017,10:25,43.13,43.15,43.09,43.12,12589
12/15/2017,10:30,43.13,43.13,42.92,42.94,22255
12/15/2017,10:35,42.9301,42.96,42.855,42.89,15530
12/15/2017,10:40,42.9,42.93,42.84,42.85,15987
12/15/2017,10:45,42.85,42.88,42.81,42.81,20786
12/15/2017,10:50,42.81,42.88,42.78,42.88,12349
12/15/2017,10:55,42.88,42.9,42.87,42.89,3318
12/15/2017,11:00,42.89,42.9,42.88,42.89,3337
12/15/2017,11:05,42.89,42.9013,42.88,42.89,6560
12/15/2017,11:10,42.92,42.95,42.91,42.93,4600
12/15/2017,11:15,42.93,42.96,42.92,42.95,24857
12/15/2017,11:20,42.96,42.98,42.89,42.9,30831
12/15/2017,11:25,42.91,42.97,42.91,42.97,46168
12/15/2017,11:30,42.97,43.06,42.97,43.04,11255
12/15/2017,11:35,43.04,43.04,43.01,43.02,4178
12/15/2017,11:40,43.02,43.02,42.95,42.97,10060
12/15/2017,11:45,42.97,42.98,42.965,42.98,3713
12/15/2017,11:50,42.975,42.99,42.95,42.98,7858
12/15/2017,11:55,42.98,43.05,42.98,43.05,9553
12/15/2017,12:00,43.05,43.06,43.01,43.03,16362
12/15/2017,12:05,43.03,43.14,43.03,43.13,8305
12/15/2017,12:10,43.14,43.19,43.14,43.17,4153
12/15/2017,12:15,43.16,43.18,43.14,43.17,7938
12/15/2017,12:20,43.18,43.21,43.165,43.17,8310
12/15/2017,12:25,43.18,43.18,43.15,43.17,7105
12/15/2017,12:30,43.17,43.18,43.15,43.165,8619
12/15/2017,12:35,43.16,43.16,43.125,43.13,5691
12/15/2017,12:40,43.13,43.16,43.11,43.15,8426
12/15/2017,12:45,43.15,43.16,43.13,43.13,8706
12/15/2017,12:50,43.135,43.14,43.08,43.11,23142
12/15/2017,12:55,43.105,43.11,43.085,43.11,10160
12/15/2017,13:00,43.105,43.12,43.07,43.07,11706
12/15/2017,13:05,43.0705,43.08,43.04,43.04,11140
12/15/2017,13:10,43.04,43.05,43.04,43.0401,18077
12/15/2017,13:15,43.0466,43.115,43.04,43.115,16011
12/15/2017,13:20,43.12,43.17,43.115,43.17,11368
12/15/2017,13:25,43.17,43.17,43.15,43.1586,5409
12/15/2017,13:30,43.155,43.155,43.12,43.13,8100
12/15/2017,13:35,43.13,43.14,43.11,43.13,14835
12/15/2017,13:40,43.13,43.14,43.12,43.125,9720
12/15/2017,13:45,43.13,43.15,43.11,43.145,9491
12/15/2017,13:50,43.15,43.16,43.125,43.16,20596
12/15/2017,13:55,43.16,43.16,43.13,43.16,13555
12/15/2017,14:00,43.15,43.18,43.145,43.18,16195
12/15/2017,14:05,43.17,43.18,43.16,43.17,13600
12/15/2017,14:10,43.175,43.18,43.16,43.17,10051
12/15/2017,14:15,43.18,43.195,43.17,43.195,10438
12/15/2017,14:20,43.19,43.2,43.18,43.18,18720
12/15/2017,14:25,43.18,43.19,43.15,43.15,9070
12/15/2017,14:30,43.16,43.16,43.14,43.16,12765
12/15/2017,14:35,43.16,43.175,43.15,43.155,16021
12/15/2017,14:40,43.16,43.16,43.15,43.16,4336
12/15/2017,14:45,43.16,43.18,43.145,43.17,20093
12/15/2017,14:50,43.1748,43.19,43.17,43.17,16715
12/15/2017,14:55,43.18,43.18,43.15,43.165,16767
12/15/2017,15:00,43.17,43.205,43.17,43.19,18228
12/15/2017,15:05,43.19,43.235,43.19,43.23,14378
12/15/2017,15:10,43.23,43.26,43.23,43.24,16693
12/15/2017,15:15,43.235,43.235,43.21,43.21,9991
12/15/2017,15:20,43.21,43.23,43.21,43.22,17171
12/15/2017,15:25,43.22,43.25,43.21,43.24,16430
12/15/2017,15:30,43.25,43.27,43.235,43.24,36054
12/15/2017,15:35,43.24,43.26,43.23,43.26,44298
12/15/2017,15:40,43.26,43.32,43.25,43.31,51661
12/15/2017,15:45,43.3,43.3,43.21,43.22,77388
12/15/2017,15:50,43.23,43.24,43.19,43.215,84134
12/15/2017,15:55,43.22,43.25,43.2,43.23,213867
12/15/2017,16:00,43.25,43.25,43.18,43.19,1609950
12/15/2017,16:15,43.25,43.25,43.25,43.25,9012
12/15/2017,16:20,43.25,43.25,43.25,43.25,127572
12/15/2017,16:55,43.25,43.25,43.25,43.25,5229
12/18/2017,09:25,43.87,43.89,43.87,43.89,200
12/18/2017,09:30,43.99,43.99,43.83,43.83,41054
12/18/2017,09:35,43.81,43.83,43.62,43.73,25185
12/18/2017,09:40,43.74,43.905,43.73,43.82,18109
12/18/2017,09:45,43.81,43.8499,43.775,43.775,12960
12/18/2017,09:50,43.775,43.775,43.63,43.74,14976
12/18/2017,09:55,43.745,43.75,43.6261,43.71,19301
12/18/2017,10:00,43.715,43.84,43.69,43.75,17982
12/18/2017,10:05,43.77,43.77,43.68,43.7162,8906
12/18/2017,10:10,43.72,43.86,43.72,43.82,14671
12/18/2017,10:15,43.82,43.89,43.82,43.87,5073
12/18/2017,10:20,43.87,43.98,43.87,43.94,20815
12/18/2017,10:25,43.93,44.08,43.93,44.02,51372
12/18/2017,10:30,44.03,44.11,44.03,44.1,19763
12/18/2017,10:35,44.09,44.26,44.09,44.22,26158
12/18/2017,10:40,44.229,44.29,44.18,44.185,30771
12/18/2017,10:45,44.19,44.28,44.19,44.27,12190
12/18/2017,10:50,44.28,44.285,44.25,44.28,7831
12/18/2017,10:55,44.28,44.28,44.23,44.269,9265
