12/12/2017,09:25,64.12,64.12,64.12,64.12,102
12/12/2017,09:30,64.13,64.31,63.9,64.31,18939
12/12/2017,09:35,64.35,64.37,64.16,64.25,10612
12/12/2017,09:40,64.25,64.25,64.14,64.16,5685
12/12/2017,09:45,64.17,64.23,64.06,64.14,7492
12/12/2017,09:50,64.19,64.2,64.12,64.17,3350
12/12/2017,09:55,64.22,64.25,64.15,64.25,5482
12/12/2017,10:00,64.25,64.28,64.16,64.22,19254
12/12/2017,10:05,64.2,64.2,64.07,64.07,8585
12/12/2017,10:10,64.09,64.14,64.07,64.11,19914
12/12/2017,10:15,64.09,64.21,64.08,64.21,5145
12/12/2017,10:20,64.2,64.24,64.09,64.1,8216
12/12/2017,10:25,64.06,64.23,64.06,64.21,2083
12/12/2017,10:30,64.21,64.34,64.2,64.29,25456
12/12/2017,10:35,64.32,64.43,64.28,64.29,13040
12/12/2017,10:40,64.31,64.31,64.16,64.23,7600
12/12/2017,10:45,64.25,64.25,64.15,64.22,7614
12/12/2017,10:50,64.22,64.3,64.22,64.28,26763
12/12/2017,10:55,64.27,64.31,64.22,64.28,24116
12/12/2017,11:00,64.28,64.32,64.28,64.28,8255
12/12/2017,11:05,64.28,64.29,64.19,64.21,10148
12/12/2017,11:10,64.21,64.28,64.21,64.25,9762
12/12/2017,11:15,64.23,64.24,64.19,64.22,7895
12/12/2017,11:20,64.2,64.24,64.15,64.22,21587
12/12/2017,11:25,64.21,64.26,64.2,64.2,9619
12/12/2017,11:30,64.21,64.25,64.19,64.25,7702
12/12/2017,11:35,64.25,64.26,64.1,64.1,6404
12/12/2017,11:40,64.1,64.15,64.1,64.12,3365
12/12/2017,11:45,64.13,64.19,64.12,64.17,6526
12/12/2017,11:50,64.17,64.18,64.07,64.09,19558
12/12/2017,11:55,64.1,64.16,64.09,64.16,5990
12/12/2017,12:00,64.12,64.13,64.08,64.13,4150
12/12/2017,12:05,64.13,64.14,64.11,64.13,2461
12/12/2017,12:10,64.13,64.18,64.13,64.18,7484
12/12/2017,12:15,64.18,64.18,64.12,64.16,22898
12/12/2017,12:20,64.15,64.23,64.15,64.19,1928
12/12/2017,12:25,64.18,64.22,64.13,64.19,5583
12/12/2017,12:30,64.22,64.26,64.16,64.26,4136
12/12/2017,12:35,64.25,64.25,64.15,64.18,4061
12/12/2017,12:40,64.19,64.28,64.19,64.27,6957
12/12/2017,12:45,64.27,64.35,64.27,64.29,12662
12/12/2017,12:50,64.31,64.32,64.22,64.29,31214
12/12/2017,12:55,64.28,64.28,64.2,64.25,5990
12/12/2017,13:00,64.24,64.27,64.22,64.22,1118
12/12/2017,13:05,64.24,64.28,64.22,64.23,8902
12/12/2017,13:10,64.26,64.27,64.24,64.25,7003
12/12/2017,13:15,64.26,64.28,64.22,64.27,16479
12/12/2017,13:20,64.26,64.29,64.23,64.29,5630
12/12/2017,13:25,64.31,64.43,64.31,64.42,11047
12/12/2017,13:30,64.42,64.42,64.34,64.34,3842
12/12/2017,13:35,64.32,64.38,64.32,64.38,4506
12/12/2017,13:40,64.38,64.4,64.28,64.31,28711
12/12/2017,13:45,64.31,64.31,64.28,64.29,2640
12/12/2017,13:50,64.28,64.32,64.25,64.25,7688
12/12/2017,13:55,64.24,64.29,64.21,64.25,15026
12/12/2017,14:00,64.25,64.29,64.24,64.26,5152
12/12/2017,14:05,64.27,64.27,64.24,64.25,3163
12/12/2017,14:10,64.24,64.24,64.2,64.22,4822
12/12/2017,14:15,64.2,64.23,64.2,64.23,2944
12/12/2017,14:20,64.22,64.26,64.21,64.25,7259
12/12/2017,14:25,64.25,64.26,64.23,64.23,4185
