12/12/2017,09:10,79.06,79.06,79.06,79.06,209
12/12/2017,09:25,79.06,79.06,79.06,79.06,313
12/12/2017,09:30,79.31,79.36,79.07,79.36,36561
12/12/2017,09:35,79.3,79.47,79.22,79.4,22095
12/12/2017,09:40,79.37,79.52,79.04,79.11,39022
12/12/2017,09:45,79.12,79.28,79.02,79.28,39020
12/12/2017,09:50,79.26,79.28,78.94,78.94,23494
12/12/2017,09:55,78.94,79.08,78.9,79.05,30095
12/12/2017,10:00,79.05,79.29,79.05,79.23,14159
12/12/2017,10:05,79.26,79.27,79.09,79.15,18622
12/12/2017,10:10,79.15,79.32,79.14,79.3,12563
12/12/2017,10:15,79.3,79.31,79.13,79.13,20377
12/12/2017,10:20,79.13,79.15,79.04,79.08,13762
12/12/2017,10:25,79.07,79.16,79.06,79.15,14086
12/12/2017,10:30,79.16,79.17,79.11,79.11,7140
12/12/2017,10:35,79.12,79.14,79.06,79.12,8499
12/12/2017,10:40,79.11,79.14,79.08,79.1,11411
12/12/2017,10:45,79.11,79.15,79.08,79.1,9265
12/12/2017,10:50,79.1,79.11,78.97,78.97,8428
12/12/2017,10:55,78.98,78.99,78.91,78.92,11331
12/12/2017,11:00,78.92,79.04,78.9,78.99,17349
12/12/2017,11:05,78.98,79,78.93,78.97,8818
12/12/2017,11:10,78.95,79.01,78.95,78.99,15957
12/12/2017,11:15,78.98,79.04,78.96,79.02,11452
12/12/2017,11:20,79.02,79.02,78.99,79.01,8784
12/12/2017,11:25,79,79.04,78.99,79.02,16581
12/12/2017,11:30,79.02,79.02,78.93,78.99,14571
12/12/2017,11:35,79,79.02,78.91,78.97,13346
12/12/2017,11:40,78.96,78.97,78.8,78.85,13504
12/12/2017,11:45,78.85,78.9,78.78,78.82,16083
12/12/2017,11:50,78.83,78.87,78.76,78.82,16201
12/12/2017,11:55,78.82,78.92,78.7,78.92,136662
12/12/2017,12:00,78.9,78.95,78.76,78.83,15393
12/12/2017,12:05,78.84,78.9,78.8,78.82,8608
12/12/2017,12:10,78.8,78.87,78.8,78.86,6625
12/12/2017,12:15,78.86,78.92,78.85,78.89,7183
12/12/2017,12:20,78.91,78.98,78.91,78.92,14089
12/12/2017,12:25,78.93,78.94,78.79,78.8,16585
12/12/2017,12:30,78.81,78.94,78.81,78.9,10866
12/12/2017,12:35,78.9,78.96,78.9,78.94,12591
12/12/2017,12:40,78.92,78.92,78.8,78.81,12527
12/12/2017,12:45,78.81,78.95,78.8,78.86,25825
12/12/2017,12:50,78.88,78.94,78.84,78.86,10274
12/12/2017,12:55,78.88,78.92,78.8,78.8,11412
12/12/2017,13:00,78.8,78.92,78.78,78.89,25772
12/12/2017,13:05,78.89,78.93,78.85,78.9,32512
12/12/2017,13:10,78.9,78.92,78.87,78.89,11066
12/12/2017,13:15,78.88,78.92,78.87,78.92,11918
12/12/2017,13:20,78.92,78.95,78.89,78.94,14345
12/12/2017,13:25,78.94,79.03,78.94,79.02,11391
12/12/2017,13:30,79.01,79.03,79,79.02,6705
12/12/2017,13:35,79.02,79.04,79,79,12809
12/12/2017,13:40,78.99,79.02,78.99,79,17246
12/12/2017,13:45,79,79,78.94,78.98,11235
12/12/2017,13:50,78.98,79.02,78.98,79,17169
12/12/2017,13:55,79.01,79.02,78.99,79.02,7270
12/12/2017,14:00,79.02,79.02,78.99,79,19144
12/12/2017,14:05,79,79.28,78.99,79.24,30691
12/12/2017,14:10,79.23,79.26,79.18,79.21,21680
12/12/2017,14:15,79.22,79.26,79.19,79.25,17135
12/12/2017,14:20,79.26,79.29,79.23,79.28,15776
12/12/2017,14:25,79.28,79.28,79.25,79.27,5750
12/12/2017,14:30,79.25,79.26,79.19,79.25,16616
12/12/2017,14:35,79.25,79.26,79.2,79.21,7122
12/12/2017,14:40,79.22,79.22,79.14,79.19,11207
12/12/2017,14:45,79.2,79.21,79.16,79.18,13640
12/12/2017,14:50,79.18,79.23,79.17,79.22,14706
12/12/2017,14:55,79.22,79.3,79.22,79.3,9642
12/12/2017,15:00,79.3,79.31,79.15,79.15,11236
12/12/2017,15:05,79.15,79.24,79.15,79.23,10500
12/12/2017,15:10,79.24,79.24,79.15,79.15,8012
12/12/2017,15:15,79.15,79.21,79.15,79.18,10953
12/12/2017,15:20,79.18,79.18,79.11,79.13,15584
12/12/2017,15:25,79.13,79.21,79.13,79.19,14068
12/12/2017,15:30,79.18,79.2,79.16,79.16,12992
12/12/2017,15:35,79.16,79.16,79.07,79.13,20702
12/12/2017,15:40,79.13,79.13,79.08,79.1,21112
12/12/2017,15:45,79.1,79.17,79.07,79.1,46253
12/12/2017,15:50,79.1,79.13,79.09,79.12,46608
12/12/2017,15:55,79.11,79.21,79.11,79.14,128819
12/12/2017,16:00,79.13,79.13,78.8,79.13,166819
12/12/2017,16:45,79.13,79.13,79.13,79.13,4066
12/13/2017,09:30,79,79.05,78.73,78.9,34251
12/13/2017,09:35,78.88,79.04,78.84,78.97,10929
12/13/2017,09:40,79.03,79.07,78.88,79.07,21623
12/13/2017,09:45,79.09,79.23,78.69,78.92,187754
12/13/2017,09:50,78.9,79.22,78.9,79.15,59156
12/13/2017,09:55,79.14,79.14,78.8,79.01,90779
12/13/2017,10:00,79.02,79.08,78.89,78.89,51719
12/13/2017,10:05,78.86,78.98,78.81,78.84,16887
12/13/2017,10:10,78.84,78.99,78.84,78.92,25545
12/13/2017,10:15,78.9,78.99,78.87,78.96,22955
12/13/2017,10:20,78.97,78.97,78.88,78.91,12062
12/13/2017,10:25,78.93,79.06,78.93,78.99,6951
12/13/2017,10:30,78.98,79.03,78.93,79.01,7210
12/13/2017,10:35,79,79.04,78.86,78.93,14037
12/13/2017,10:40,78.94,78.96,78.88,78.9,6680
12/13/2017,10:45,78.9,78.95,78.87,78.9,9310
12/13/2017,10:50,78.9,78.91,78.86,78.88,7397
12/13/2017,10:55,78.86,78.86,78.75,78.79,12418
12/13/2017,11:00,78.8,78.8,78.74,78.77,9551
12/13/2017,11:05,78.79,78.85,78.77,78.81,6100
12/13/2017,11:10,78.83,78.85,78.79,78.79,5747
12/13/2017,11:15,78.78,78.8,78.68,78.68,9634
12/13/2017,11:20,78.67,78.76,78.66,78.74,8718
12/13/2017,11:25,78.74,78.75,78.64,78.65,6249
12/13/2017,11:30,78.66,78.71,78.64,78.68,16977
12/13/2017,11:35,78.72,78.79,78.71,78.77,16511
12/13/2017,11:40,78.77,78.77,78.6,78.6,12909
12/13/2017,11:45,78.59,78.72,78.58,78.72,11586
12/13/2017,11:50,78.71,78.72,78.6,78.66,8434
12/13/2017,11:55,78.62,78.69,78.62,78.63,7311
12/13/2017,12:00,78.64,78.67,78.63,78.65,6004
12/13/2017,12:05,78.65,78.68,78.65,78.68,4930
12/13/2017,12:10,78.69,78.7,78.66,78.67,9616
