12/12/2017,05:35,100.01,100.01,99.83,99.83,738
12/12/2017,08:00,100.14,100.3,100.14,100.3,641
12/12/2017,08:10,99.97,99.97,99.97,99.97,105
12/12/2017,08:15,100.16,100.16,100.16,100.16,105
12/12/2017,08:25,100.25,100.3,100.25,100.3,211
12/12/2017,08:30,100.35,100.35,100.34,100.34,211
12/12/2017,08:50,100.39,100.39,100.39,100.39,370
12/12/2017,08:55,100.38,100.39,100.38,100.39,1013
12/12/2017,09:00,100.39,100.39,100.34,100.34,1068
12/12/2017,09:05,100.3,100.35,100.3,100.34,1207
12/12/2017,09:15,100.32,100.32,100.31,100.31,814
12/12/2017,09:20,100.36,100.36,100.36,100.36,527
12/12/2017,09:25,100.45,100.5,100.45,100.46,7108
12/12/2017,09:30,100.39,100.47,100.22,100.3,355528
12/12/2017,09:35,100.31,100.39,100.12,100.34,266770
12/12/2017,09:40,100.35,100.56,100.35,100.44,368481
12/12/2017,09:45,100.44,100.55,100.38,100.4,294101
12/12/2017,09:50,100.39,100.44,100.29,100.38,406740
12/12/2017,09:55,100.38,100.49,100.27,100.37,273654
12/12/2017,10:00,100.37,100.37,100.15,100.15,152933
12/12/2017,10:05,100.15,100.22,100.06,100.07,194680
12/12/2017,10:10,100.06,100.21,100.05,100.2,109848
12/12/2017,10:15,100.21,100.25,100.16,100.22,143789
12/12/2017,10:20,100.23,100.33,100.22,100.28,160841
12/12/2017,10:25,100.28,100.32,100.21,100.28,144580
12/12/2017,10:30,100.28,100.33,100.2,100.29,153916
12/12/2017,10:35,100.29,100.42,100.28,100.37,141798
12/12/2017,10:40,100.37,100.37,100.3,100.3,87688
12/12/2017,10:45,100.31,100.38,100.3,100.35,108106
12/12/2017,10:50,100.35,100.35,100.26,100.26,79843
12/12/2017,10:55,100.27,100.35,100.27,100.33,122415
12/12/2017,11:00,100.33,100.41,100.26,100.29,121107
12/12/2017,11:05,100.28,100.32,100.24,100.32,96651
12/12/2017,11:10,100.32,100.37,100.3,100.36,87720
12/12/2017,11:15,100.37,100.46,100.32,100.46,158511
12/12/2017,11:20,100.45,100.69,100.44,100.69,325113
12/12/2017,11:25,100.69,100.79,100.62,100.7,311539
12/12/2017,11:30,100.7,100.99,100.7,100.99,164942
12/12/2017,11:35,100.99,101.05,100.92,100.98,147282
12/12/2017,11:40,100.98,101.09,100.98,101.08,123097
12/12/2017,11:45,101.09,101.15,101.07,101.09,108248
12/12/2017,11:50,101.09,101.1,101.01,101.02,86537
12/12/2017,11:55,101.02,101.02,100.93,100.94,109330
12/12/2017,12:00,100.94,101.18,100.92,101.14,126536
12/12/2017,12:05,101.13,101.26,101.11,101.26,96235
12/12/2017,12:10,101.26,101.37,101.2,101.37,118380
12/12/2017,12:15,101.37,101.41,101.29,101.3,150920
12/12/2017,12:20,101.3,101.42,101.28,101.37,148367
12/12/2017,12:25,101.38,101.39,101.07,101.09,144105
12/12/2017,12:30,101.1,101.22,101.02,101.19,144847
12/12/2017,12:35,101.19,101.25,101.17,101.24,80315
12/12/2017,12:40,101.24,101.28,101.16,101.17,95647
12/12/2017,12:45,101.17,101.22,101.11,101.11,73580
12/12/2017,12:50,101.12,101.27,101.12,101.23,91463
12/12/2017,12:55,101.23,101.34,101.23,101.33,126403
12/12/2017,13:00,101.34,101.34,101.25,101.28,82504
12/12/2017,13:05,101.28,101.37,101.28,101.34,153651
12/12/2017,13:10,101.33,101.39,101.32,101.34,103381
12/12/2017,13:15,101.34,101.41,101.3,101.41,127594
12/12/2017,13:20,101.42,101.43,101.36,101.39,114919
12/12/2017,13:25,101.39,101.52,101.39,101.52,104588
12/12/2017,13:30,101.51,101.53,101.42,101.43,116127
12/12/2017,13:35,101.44,101.56,101.44,101.55,174816
12/12/2017,13:40,101.54,101.63,101.54,101.62,125696
12/12/2017,13:45,101.62,101.64,101.48,101.51,143164
12/12/2017,13:50,101.51,101.59,101.48,101.54,104025
12/12/2017,13:55,101.53,101.56,101.48,101.49,57317
12/12/2017,14:00,101.5,101.58,101.43,101.56,77056
12/12/2017,14:05,101.56,101.65,101.55,101.65,135128
12/12/2017,14:10,101.65,101.71,101.62,101.69,121748
12/12/2017,14:15,101.7,101.79,101.66,101.73,181808
12/12/2017,14:20,101.73,101.74,101.62,101.63,139257
12/12/2017,14:25,101.62,101.67,101.61,101.64,124937
12/12/2017,14:30,101.65,101.65,101.52,101.56,90040
12/12/2017,14:35,101.57,101.58,101.46,101.5,93400
12/12/2017,14:40,101.5,101.51,101.41,101.42,136947
12/12/2017,14:45,101.42,101.46,101.34,101.45,159059
12/12/2017,14:50,101.45,101.5,101.37,101.38,103468
12/12/2017,14:55,101.39,101.41,101.33,101.36,94083
12/12/2017,15:00,101.35,101.39,101.28,101.28,84336
12/12/2017,15:05,101.28,101.32,101.28,101.3,98053
12/12/2017,15:10,101.3,101.38,101.29,101.33,137521
12/12/2017,15:15,101.33,101.44,101.32,101.43,92512
12/12/2017,15:20,101.43,101.53,101.42,101.44,193806
12/12/2017,15:25,101.43,101.56,101.43,101.54,155656
12/12/2017,15:30,101.56,101.6,91.17,101.46,128430
12/12/2017,15:35,101.46,101.47,101.33,101.34,162582
12/12/2017,15:40,101.34,101.39,101.31,101.33,172040
12/12/2017,15:45,101.33,101.46,101.26,101.39,254486
