12/12/2017,09:30,157.69,157.69,156.27,156.75,18211
12/12/2017,09:35,157.02,157.83,157.02,157.69,9621
12/12/2017,09:40,157.82,157.82,157.48,157.48,3994
12/12/2017,09:45,157.53,157.57,157.22,157.22,5352
12/12/2017,09:50,157.16,157.19,156.63,156.97,4127
12/12/2017,09:55,156.97,157.22,156.96,157.13,5626
12/12/2017,10:00,157.1,157.24,157.01,157.23,8727
12/12/2017,10:05,157.25,157.38,156.92,157.05,4795
12/12/2017,10:10,157.18,157.32,157.02,157.02,4660
12/12/2017,10:15,157,157.18,156.98,157.12,2056
12/12/2017,10:20,157.16,157.24,157.06,157.13,8899
12/12/2017,10:25,157.03,157.12,156.74,157.09,7593
12/12/2017,10:30,157.14,157.24,157.01,157.15,6437
12/12/2017,10:35,157.17,157.17,156.92,156.92,1191
12/12/2017,10:40,156.87,156.93,156.81,156.86,1925
12/12/2017,10:45,156.94,157.01,156.91,156.97,856
12/12/2017,10:50,157.01,157.23,156.97,156.97,5263
12/12/2017,10:55,156.89,157,156.78,156.85,3863
12/12/2017,11:00,156.88,156.97,156.8,156.8,2577
12/12/2017,11:05,156.84,156.85,156.61,156.68,4405
12/12/2017,11:10,156.66,156.96,156.62,156.9,2782
12/12/2017,11:15,156.87,157.1,156.83,157.1,8432
12/12/2017,11:20,157,157.05,156.98,157.05,644
12/12/2017,11:25,157.04,157.13,156.89,156.97,3568
12/12/2017,11:30,157.03,157.09,156.94,157.08,2094
12/12/2017,11:35,157.1,157.11,156.91,156.95,6470
12/12/2017,11:40,156.98,156.98,156.63,156.77,10008
12/12/2017,11:45,156.89,156.9,156.82,156.84,1821
12/12/2017,11:50,156.87,156.95,156.84,156.89,1441
12/12/2017,11:55,156.93,157.13,156.91,156.95,4170
12/12/2017,12:00,156.97,157.09,156.91,156.91,3529
12/12/2017,12:05,156.86,157.1,156.86,157.1,890
12/12/2017,12:10,157.11,157.16,157.02,157.13,2267
12/12/2017,12:15,157.09,157.13,157.03,157.03,2156
12/12/2017,12:20,157.11,157.12,157.03,157.03,6210
12/12/2017,12:25,157.04,157.12,156.74,156.74,2788
12/12/2017,12:30,156.81,156.95,156.68,156.68,2460
12/12/2017,12:35,156.68,156.97,156.68,156.88,3101
12/12/2017,12:40,156.9,157.03,156.79,156.82,3108
12/12/2017,12:45,156.93,156.98,156.82,156.82,4492
12/12/2017,12:50,156.88,157.07,156.86,156.86,6225
12/12/2017,12:55,156.97,157.02,156.85,156.85,5214
12/12/2017,13:00,156.87,156.9,156.69,156.78,7318
12/12/2017,13:05,156.76,156.85,156.73,156.75,1070
12/12/2017,13:10,156.76,156.8,156.53,156.53,2140
12/12/2017,13:15,156.63,156.69,156.63,156.69,2674
12/12/2017,13:20,156.75,156.8,156.68,156.8,2032
12/12/2017,13:25,156.82,156.84,156.68,156.72,1927
12/12/2017,13:30,156.79,156.84,156.71,156.78,3682
12/12/2017,13:35,156.82,156.82,156.68,156.68,1807
12/12/2017,13:40,156.78,156.81,156.64,156.81,3216
12/12/2017,13:45,156.84,156.88,156.52,156.63,5821
12/12/2017,13:50,156.58,156.64,156.51,156.62,4095
12/12/2017,13:55,156.64,156.65,156.53,156.53,856
12/12/2017,14:00,156.53,156.74,156.52,156.62,6556
12/12/2017,14:05,156.63,156.63,156.54,156.54,963
12/12/2017,14:10,156.53,156.6,156.5,156.56,2888
12/12/2017,14:15,156.6,156.67,156.56,156.57,5348
12/12/2017,14:20,156.56,156.56,156.39,156.47,1494
12/12/2017,14:25,156.5,156.5,155.87,156.17,20348
12/12/2017,14:30,156.3,156.41,156.23,156.41,2567
12/12/2017,14:35,156.35,156.41,156.29,156.29,1035
12/12/2017,14:40,156.25,156.25,155.98,155.98,2970
12/12/2017,14:45,156.06,156.23,155.94,156.13,6118
12/12/2017,14:50,156.15,156.15,155.9,155.98,3004
12/12/2017,14:55,156.08,156.22,155.89,155.93,6047
12/12/2017,15:00,156.03,156.03,155.82,155.86,6738
12/12/2017,15:05,155.79,155.83,155.54,155.54,9869
12/12/2017,15:10,155.62,155.62,155.2,155.47,21911
12/12/2017,15:15,155.47,155.81,155.43,155.81,8219
12/12/2017,15:20,155.77,155.93,155.69,155.92,11047
12/12/2017,15:25,155.92,156.22,155.91,156.16,6921
12/12/2017,15:30,156.19,156.19,156.03,156.16,6660
12/12/2017,15:35,156.2,156.35,155.92,156.06,20574
12/12/2017,15:40,156.09,156.1,155.83,155.84,13101
12/12/2017,15:45,155.84,155.99,155.76,155.8,19290
12/12/2017,15:50,155.78,155.83,155.68,155.82,19516
12/12/2017,15:55,155.79,155.85,155.62,155.69,72674
12/12/2017,16:00,155.69,155.69,155.69,155.69,296171
12/12/2017,16:45,155.69,155.69,155.69,155.69,1041
12/13/2017,09:30,156.08,156.41,155.82,155.84,14292
12/13/2017,09:35,156.19,156.57,155.89,156.57,5225
12/13/2017,09:40,156.7,156.79,156.25,156.79,2253
12/13/2017,09:45,156.62,156.96,156.61,156.62,3209
12/13/2017,09:50,156.66,157.26,156.54,156.82,7769
12/13/2017,09:55,156.82,156.89,156.77,156.87,1498
12/13/2017,10:00,156.77,156.97,156.62,156.62,5955
12/13/2017,10:05,156.68,156.79,156.46,156.79,6097
12/13/2017,10:10,156.86,156.86,156.68,156.75,6128
12/13/2017,10:15,156.73,156.76,156.47,156.47,7487
12/13/2017,10:20,156.46,156.56,156.22,156.36,16989
12/13/2017,10:25,156.43,156.57,155.99,156.07,7059
12/13/2017,10:30,156.15,156.2,156.07,156.2,7035
12/13/2017,10:35,156.24,156.26,156.04,156.04,4492
12/13/2017,10:40,155.96,156.2,155.96,156.2,5759
12/13/2017,10:45,156.2,156.21,155.95,155.98,4609
12/13/2017,10:50,155.97,156.26,155.97,156.24,5978
12/13/2017,10:55,156.25,156.34,156.17,156.2,1070
12/13/2017,11:00,156.19,156.24,156.1,156.16,6673
12/13/2017,11:05,156.26,156.26,156.02,156.02,2146
12/13/2017,11:10,156.15,156.16,156.05,156.1,3003
12/13/2017,11:15,156.05,156.26,156.05,156.12,3903
12/13/2017,11:20,156.07,156.18,156.07,156.13,2000
12/13/2017,11:25,156.15,156.25,155.99,156.03,5957
12/13/2017,11:30,156.09,156.34,156.08,156.34,2768
12/13/2017,11:35,156.28,156.34,156.28,156.28,642
12/13/2017,11:40,156.32,156.44,156.16,156.24,4114
12/13/2017,11:45,156.25,156.54,156.22,156.54,7077
12/13/2017,11:50,156.44,156.53,156.39,156.53,1624
12/13/2017,11:55,156.47,156.57,156.32,156.57,3797
12/13/2017,12:00,156.52,156.56,156.5,156.53,1396
12/13/2017,12:05,156.62,156.62,156.55,156.55,214
12/13/2017,12:10,156.63,156.69,156.5,156.5,3003
12/13/2017,12:15,156.57,156.64,156.54,156.61,856
12/13/2017,12:20,156.61,156.68,156.55,156.68,1781
12/13/2017,12:25,156.61,156.68,156.47,156.55,1888
12/13/2017,12:30,156.58,156.67,156.57,156.59,1819
12/13/2017,12:35,156.64,156.72,156.55,156.55,2879
