12/12/2017,09:30,159.76,159.76,159.09,159.35,3406
12/12/2017,09:35,159.01,159.24,158.47,158.47,3928
12/12/2017,09:40,158.26,158.44,157.67,158.03,4920
12/12/2017,09:45,158.15,158.1967,157.76,157.76,3859
12/12/2017,09:50,157.83,157.91,157.58,157.825,2650
12/12/2017,09:55,157.7,158.065,157.57,157.7006,7127
12/12/2017,10:00,157.6,157.6,157.12,157.12,2700
12/12/2017,10:05,157.36,157.8,157.26,157.8,5299
12/12/2017,10:10,157.8301,158.36,157.8301,158.29,2000
12/12/2017,10:15,158.07,158.262,157.72,157.72,1100
12/12/2017,10:20,157.66,157.66,157.33,157.33,1100
12/12/2017,10:25,157.17,157.45,157.16,157.31,4015
12/12/2017,10:30,157.31,157.471,157.11,157.471,1889
12/12/2017,10:35,157.72,157.72,157.66,157.66,600
12/12/2017,10:40,157.7,157.92,157.7,157.8,2692
12/12/2017,10:45,157.886,157.886,157.8705,157.8705,300
12/12/2017,10:50,157.875,158.49,157.875,158.3329,5404
12/12/2017,10:55,158.53,158.65,158.53,158.65,1800
12/12/2017,11:00,158.655,158.655,158.45,158.47,2468
12/12/2017,11:05,158.52,159.09,158.52,158.81,2500
12/12/2017,11:10,158.68,159.05,158.68,159.05,900
12/12/2017,11:15,159.101,159.145,159.101,159.145,600
12/12/2017,11:20,159.14,159.47,159.14,159.37,900
12/12/2017,11:25,159.39,159.49,159.38,159.49,300
12/12/2017,11:30,159.5311,159.5311,159.06,159.09,8751
12/12/2017,11:35,159.1679,159.6,159.1679,159.42,4391
12/12/2017,11:40,159.58,159.58,159.43,159.4936,698
12/12/2017,11:45,159.58,159.75,159.58,159.72,6000
12/12/2017,11:50,159.73,159.73,159.32,159.32,1602
12/12/2017,11:55,159.3374,159.45,159.21,159.45,1700
12/12/2017,12:00,159.2229,159.2229,158.98,158.98,1562
12/12/2017,12:05,159.19,159.42,159.19,159.26,9683
12/12/2017,12:10,159.28,159.36,159.28,159.36,800
12/12/2017,12:15,159.345,159.345,159.345,159.345,100
12/12/2017,12:20,159.43,159.62,159.43,159.6,1500
12/12/2017,12:25,159.575,159.62,159.34,159.43,2730
12/12/2017,12:30,159.42,159.59,159.42,159.59,2200
12/12/2017,12:35,159.54,159.66,159.54,159.66,600
12/12/2017,12:40,159.561,159.75,159.561,159.75,700
12/12/2017,12:45,159.69,159.69,159.45,159.45,2004
12/12/2017,12:50,159.44,159.44,159.29,159.35,600
12/12/2017,12:55,159.4,159.48,159.4,159.4229,2400
12/12/2017,13:00,159.49,159.52,159.4,159.48,1900
12/12/2017,13:05,159.53,159.53,159.47,159.47,300
12/12/2017,13:10,159.54,159.73,159.5269,159.73,1800
12/12/2017,13:15,159.765,159.81,159.66,159.81,700
12/12/2017,13:20,159.85,159.85,159.74,159.83,900
12/12/2017,13:25,159.85,159.92,159.791,159.791,971
12/12/2017,13:30,159.855,159.855,159.665,159.665,6504
12/12/2017,13:35,159.76,159.835,159.735,159.81,1423
12/12/2017,13:40,159.82,159.86,159.82,159.82,1000
12/12/2017,13:45,159.84,159.88,159.81,159.81,400
12/12/2017,13:50,159.85,159.87,159.81,159.81,400
12/12/2017,13:55,159.88,159.97,159.79,159.83,3000
12/12/2017,14:00,159.84,159.89,159.84,159.89,700
12/12/2017,14:05,159.82,159.85,159.6,159.64,1700
12/12/2017,14:10,159.7,159.77,159.7,159.76,2300
12/12/2017,14:15,159.77,159.895,159.7496,159.82,2048
12/12/2017,14:20,159.81,159.93,159.81,159.93,961
12/12/2017,14:25,159.86,159.94,159.85,159.94,1100
12/12/2017,14:30,159.835,159.9,159.7501,159.7501,1182
12/12/2017,14:35,159.79,159.825,159.75,159.75,700
12/12/2017,14:40,159.83,159.85,159.385,159.385,1400
12/12/2017,14:45,159.5,159.69,159.47,159.665,3129
12/12/2017,14:50,159.695,159.73,159.64,159.64,1100
12/12/2017,14:55,159.65,159.65,159.517,159.64,1869
12/12/2017,15:00,159.62,159.71,159.56,159.71,4201
12/12/2017,15:05,159.7,159.72,159.7,159.72,400
12/12/2017,15:10,159.72,159.835,159.65,159.69,2763
12/12/2017,15:15,159.625,159.67,159.4,159.48,2085
12/12/2017,15:20,159.52,159.54,159.36,159.51,2400
12/12/2017,15:25,159.48,159.52,159.41,159.52,1900
12/12/2017,15:30,159.49,159.68,159.38,159.66,3578
12/12/2017,15:35,159.6324,159.65,159.53,159.53,2997
12/12/2017,15:40,159.48,159.6,159.48,159.51,2700
12/12/2017,15:45,159.51,159.56,159.46,159.54,5256
12/12/2017,15:50,159.45,159.45,159.13,159.26,8978
12/12/2017,15:55,159.31,159.36,159.2,159.3,16309
12/12/2017,16:00,159.27,159.27,159.27,159.27,54400
12/12/2017,16:10,159.27,159.27,159.27,159.27,1181
12/12/2017,16:45,159.27,159.27,159.27,159.27,1181
12/13/2017,09:30,159.54,159.54,158.99,159.13,4251
12/13/2017,09:35,159.03,159.68,158.72,159.39,4897
12/13/2017,09:40,159.39,159.9402,159.39,159.75,3646
12/13/2017,09:45,159.77,160.08,159.64,159.84,4937
12/13/2017,09:50,159.73,160.24,159.45,160.24,5450
12/13/2017,09:55,160.08,160.18,159.35,159.37,5300
12/13/2017,10:00,159.51,159.51,159.32,159.465,2300
12/13/2017,10:05,159.465,159.9,159.41,159.88,3800
12/13/2017,10:10,159.905,159.91,159.595,159.91,3361
12/13/2017,10:15,159.91,159.91,159.64,159.64,6848
12/13/2017,10:20,159.55,159.8,159.5,159.745,1596
12/13/2017,10:25,159.65,159.83,159.41,159.455,2342
12/13/2017,10:30,159.6,159.88,159.49,159.88,2300
12/13/2017,10:35,159.98,159.98,159.705,159.8,1589
12/13/2017,10:40,159.82,159.8272,159.6,159.62,1375
12/13/2017,10:45,159.5,159.53,159.31,159.31,1000
12/13/2017,10:50,159.32,159.32,158.96,159.13,4000
12/13/2017,10:55,159.2,159.62,159.15,159.15,6100
12/13/2017,11:00,159.2221,159.61,158.95,159.6,4205
12/13/2017,11:05,159.455,159.525,159.24,159.4,1500
12/13/2017,11:10,159.384,159.6,159.2,159.21,3608
12/13/2017,11:15,159.485,159.55,158.98,158.98,1319
12/13/2017,11:20,159.1234,159.51,159.07,159.33,3001
12/13/2017,11:25,159.4,159.4,159.22,159.22,2100
12/13/2017,11:30,159.18,159.555,159.08,159.555,7502
12/13/2017,11:35,159.3101,159.42,159.13,159.13,1522
12/13/2017,11:40,159.1,159.41,158.87,159.26,13098
12/13/2017,11:45,159.14,159.435,159.1,159.42,9832
12/13/2017,11:50,159.41,159.71,159.3,159.71,2040
12/13/2017,11:55,159.53,159.595,159.4,159.4,1600
12/13/2017,12:00,159.3,159.3,158.9,158.9,2000
12/13/2017,12:05,158.92,159.29,158.62,158.885,4230
12/13/2017,12:10,158.9,159.205,158.9,159.115,3138
12/13/2017,12:15,159.05,159.24,158.77,159.01,3500
12/13/2017,12:20,159.15,159.23,159.03,159.09,6903
12/13/2017,12:25,159.21,159.21,158.895,158.945,1700
12/13/2017,12:30,158.91,159.03,158.91,158.92,1501
12/13/2017,12:35,158.98,158.99,158.79,158.79,1679
12/13/2017,12:40,158.85,158.89,158.85,158.89,200
12/13/2017,12:45,158.95,159.03,158.82,158.91,1400
12/13/2017,12:50,158.88,158.89,158.73,158.73,600
12/13/2017,12:55,158.74,158.84,158.65,158.8,2517
12/13/2017,13:00,158.78,158.87,158.78,158.87,500
12/13/2017,13:05,158.855,158.9,158.7801,158.82,900
12/13/2017,13:10,158.8001,158.93,158.72,158.91,4880
12/13/2017,13:15,158.78,158.78,158.56,158.64,1800
12/13/2017,13:20,158.54,158.8,158.54,158.8,1300
12/13/2017,13:25,158.79,158.82,158.755,158.755,430
12/13/2017,13:30,158.66,158.665,158.39,158.4917,1600
12/13/2017,13:35,158.5,158.6,158.45,158.45,2947
12/13/2017,13:40,158.45,158.59,158.44,158.565,10113
12/13/2017,13:45,158.59,158.625,158.59,158.625,500
12/13/2017,13:50,158.625,158.69,158.55,158.55,1854
12/13/2017,13:55,158.595,158.82,158.595,158.82,800
12/13/2017,14:00,158.87,159.09,158.73,159.09,3000
12/13/2017,14:05,158.82,158.82,158.55,158.64,3801
12/13/2017,14:10,158.83,158.98,158.67,158.85,3574
12/13/2017,14:15,158.81,159,158.8,158.8,2412
12/13/2017,14:20,159.01,159.01,158.82,158.84,1500
12/13/2017,14:25,158.8,159.05,158.8,158.99,2900
12/13/2017,14:30,159.05,159.19,159.02,159.19,2100
12/13/2017,14:35,159.08,159.08,158.94,159.015,1900
12/13/2017,14:40,159.07,159.24,159.0325,159.15,3602
12/13/2017,14:45,159.22,159.45,159.215,159.45,2100
12/13/2017,14:50,159.435,159.45,159.27,159.315,3600
12/13/2017,14:55,159.29,159.29,159.16,159.16,1700
12/13/2017,15:00,159.19,159.19,158.91,159.08,3100
12/13/2017,15:05,159.02,159.12,158.965,159.0256,3963
12/13/2017,15:10,158.98,159.13,158.93,159.055,2400
12/13/2017,15:15,158.98,159.15,158.98,159.09,1600
12/13/2017,15:20,159.15,159.19,158.92,158.98,3000
12/13/2017,15:25,159.04,159.04,158.76,158.87,5800
