12/12/2017,08:50,31.1,31.1,31.1,31.1,1116
12/12/2017,08:55,31.1,31.1,31.1,31.1,354
12/12/2017,09:30,30.95,31.08,30.91,30.95,132862
12/12/2017,09:35,30.95,30.98,30.93,30.93,74379
12/12/2017,09:40,30.93,31.02,30.93,30.93,147363
12/12/2017,09:45,30.93,30.95,30.89,30.94,176976
12/12/2017,09:50,30.94,30.99,30.91,30.97,75285
12/12/2017,09:55,30.96,31,30.95,30.98,63439
12/12/2017,10:00,30.98,30.98,30.96,30.97,66257
12/12/2017,10:05,30.97,30.98,30.92,30.97,47108
12/12/2017,10:10,30.98,30.98,30.93,30.95,134486
12/12/2017,10:15,30.95,30.96,30.93,30.94,61541
12/12/2017,10:20,30.95,30.95,30.91,30.93,52955
12/12/2017,10:25,30.93,30.93,30.85,30.86,79232
12/12/2017,10:30,30.86,30.86,30.81,30.82,69871
12/12/2017,10:35,30.82,30.86,30.82,30.86,35518
12/12/2017,10:40,30.86,30.88,30.86,30.88,28637
12/12/2017,10:45,30.88,30.88,30.85,30.86,25563
12/12/2017,10:50,30.86,30.86,30.82,30.83,40019
12/12/2017,10:55,30.84,30.84,30.81,30.84,35627
12/12/2017,11:00,30.83,30.89,30.83,30.86,40376
12/12/2017,11:05,30.86,30.87,30.85,30.85,16665
12/12/2017,11:10,30.85,30.85,30.8,30.8,38444
12/12/2017,11:15,30.8,30.81,30.77,30.8,69154
12/12/2017,11:20,30.8,30.84,30.79,30.83,32411
12/12/2017,11:25,30.83,30.85,30.81,30.83,50335
12/12/2017,11:30,30.83,30.85,30.83,30.85,25004
12/12/2017,11:35,30.85,30.87,30.83,30.84,70671
12/12/2017,11:40,30.84,30.84,30.8,30.81,58947
12/12/2017,11:45,30.81,30.81,30.76,30.76,69619
12/12/2017,11:50,30.76,30.76,30.74,30.76,43566
12/12/2017,11:55,30.76,30.76,30.76,30.76,13674
12/12/2017,12:00,30.76,30.77,30.75,30.76,28391
12/12/2017,12:05,30.76,30.76,30.73,30.74,35976
12/12/2017,12:10,30.74,30.76,30.73,30.73,36725
12/12/2017,12:15,30.73,30.76,30.73,30.76,33097
12/12/2017,12:20,30.76,30.76,30.74,30.74,39395
12/12/2017,12:25,30.75,30.77,30.74,30.77,44609
12/12/2017,12:30,30.77,30.77,30.75,30.75,24838
12/12/2017,12:35,30.76,30.76,30.72,30.73,59691
12/12/2017,12:40,30.73,30.75,30.72,30.72,44991
12/12/2017,12:45,30.72,30.75,30.7,30.7,64937
12/12/2017,12:50,30.71,30.72,30.7,30.7,65637
12/12/2017,12:55,30.7,30.71,30.67,30.67,79486
12/12/2017,13:00,30.67,30.68,30.55,30.59,205896
12/12/2017,13:05,30.59,30.69,30.59,30.68,104904
12/12/2017,13:10,30.68,30.7,30.68,30.69,30266
12/12/2017,13:15,30.69,30.69,30.64,30.67,66280
12/12/2017,13:20,30.68,30.68,30.65,30.65,31248
12/12/2017,13:25,30.65,30.66,30.61,30.61,31628
12/12/2017,13:30,30.62,30.64,30.61,30.64,35365
12/12/2017,13:35,30.64,30.64,30.59,30.61,59958
12/12/2017,13:40,30.61,30.62,30.6,30.61,32486
12/12/2017,13:45,30.61,30.63,30.6,30.63,52006
12/12/2017,13:50,30.63,30.66,30.63,30.64,46347
12/12/2017,13:55,30.64,30.66,30.64,30.65,42999
12/12/2017,14:00,30.66,30.68,30.65,30.68,40082
12/12/2017,14:05,30.68,30.72,30.68,30.72,32937
12/12/2017,14:10,30.72,30.72,30.69,30.72,37954
12/12/2017,14:15,30.72,30.73,30.69,30.7,57512
12/12/2017,14:20,30.7,30.72,30.69,30.72,41023
12/12/2017,14:25,30.72,30.72,30.68,30.69,35881
12/12/2017,14:30,30.68,30.69,30.65,30.69,36980
12/12/2017,14:35,30.69,30.7,30.68,30.68,33772
12/12/2017,14:40,30.68,30.69,30.66,30.68,63103
12/12/2017,14:45,30.68,30.68,30.62,30.62,73847
12/12/2017,14:50,30.62,30.64,30.62,30.63,84614
12/12/2017,14:55,30.63,30.63,30.59,30.6,66146
12/12/2017,15:00,30.6,30.6,30.58,30.59,57219
12/12/2017,15:05,30.58,30.62,30.58,30.61,84128
12/12/2017,15:10,30.61,30.62,30.59,30.61,63541
12/12/2017,15:15,30.61,30.61,30.59,30.6,56718
12/12/2017,15:20,30.61,30.62,30.6,30.62,68666
12/12/2017,15:25,30.62,30.62,30.56,30.58,124450
12/12/2017,15:30,30.57,30.59,30.56,30.57,85095
