12/12/2017,08:55,5.37,5.37,5.35,5.35,5900
12/12/2017,09:00,5.35,5.41,5.35,5.41,350
12/12/2017,09:20,5.4,5.4,5.38,5.38,900
12/12/2017,09:25,5.38,5.38,5.38,5.38,600
12/12/2017,09:30,5.38,5.39,5.36,5.38,324746
12/12/2017,09:35,5.37,5.408,5.37,5.3974,218120
12/12/2017,09:40,5.4,5.4,5.37,5.385,231333
12/12/2017,09:45,5.39,5.4,5.36,5.3701,118142
12/12/2017,09:50,5.37,5.38,5.36,5.365,76915
12/12/2017,09:55,5.365,5.37,5.34,5.36,150613
12/12/2017,10:00,5.359,5.37,5.3414,5.3536,98226
12/12/2017,10:05,5.355,5.385,5.35,5.37,118659
12/12/2017,10:10,5.37,5.4,5.36,5.4,119880
12/12/2017,10:15,5.3985,5.42,5.39,5.42,197690
12/12/2017,10:20,5.42,5.45,5.41,5.44,252853
12/12/2017,10:25,5.435,5.44,5.41,5.425,215640
12/12/2017,10:30,5.43,5.43,5.41,5.42,128444
12/12/2017,10:35,5.415,5.42,5.38,5.39,141887
12/12/2017,10:40,5.385,5.39,5.37,5.39,131566
12/12/2017,10:45,5.39,5.4,5.39,5.4,65947
12/12/2017,10:50,5.4,5.41,5.4,5.41,49195
12/12/2017,10:55,5.41,5.41,5.35,5.37,362222
12/12/2017,11:00,5.38,5.39,5.37,5.37,85523
12/12/2017,11:05,5.375,5.39,5.365,5.39,79928
12/12/2017,11:10,5.39,5.4,5.385,5.4,31670
12/12/2017,11:15,5.4,5.41,5.39,5.401,70720
12/12/2017,11:20,5.41,5.41,5.371,5.38,74301
12/12/2017,11:25,5.38,5.39,5.36,5.375,179227
12/12/2017,11:30,5.38,5.38,5.37,5.375,87757
12/12/2017,11:35,5.375,5.38,5.35,5.35,98640
12/12/2017,11:40,5.355,5.36,5.34,5.346,180178
12/12/2017,11:45,5.345,5.37,5.33,5.37,604227
12/12/2017,11:50,5.365,5.37,5.36,5.37,19800
12/12/2017,11:55,5.365,5.38,5.36,5.375,71052
12/12/2017,12:00,5.375,5.38,5.37,5.375,44014
12/12/2017,12:05,5.38,5.38,5.35,5.35,107533
12/12/2017,12:10,5.355,5.36,5.34,5.35,40808
12/12/2017,12:15,5.345,5.35,5.325,5.335,229002
12/12/2017,12:20,5.335,5.34,5.33,5.3301,77865
12/12/2017,12:25,5.335,5.34,5.3,5.31,220709
12/12/2017,12:30,5.31,5.32,5.3,5.32,87587
12/12/2017,12:35,5.3121,5.33,5.31,5.33,119536
12/12/2017,12:40,5.33,5.33,5.31,5.315,97222
12/12/2017,12:45,5.315,5.33,5.31,5.33,42253
12/12/2017,12:50,5.325,5.35,5.325,5.345,145462
12/12/2017,12:55,5.345,5.36,5.3401,5.3563,67556
12/12/2017,13:00,5.3553,5.36,5.3501,5.36,13235
12/12/2017,13:05,5.36,5.37,5.34,5.345,110965
12/12/2017,13:10,5.35,5.35,5.335,5.335,31789
12/12/2017,13:15,5.331,5.34,5.33,5.34,37807
12/12/2017,13:20,5.34,5.36,5.34,5.35,73538
12/12/2017,13:25,5.35,5.36,5.34,5.355,129050
12/12/2017,13:30,5.36,5.36,5.34,5.345,60259
12/12/2017,13:35,5.35,5.36,5.345,5.35,81476
12/12/2017,13:40,5.35,5.35,5.34,5.345,11150
12/12/2017,13:45,5.35,5.35,5.34,5.35,7804
12/12/2017,13:50,5.345,5.35,5.335,5.34,136857
12/12/2017,13:55,5.34,5.35,5.335,5.335,51213
12/12/2017,14:00,5.335,5.35,5.32,5.345,99815
12/12/2017,14:05,5.35,5.35,5.34,5.34,18507
12/12/2017,14:10,5.34,5.35,5.34,5.345,18351
12/12/2017,14:15,5.345,5.35,5.335,5.345,119542
