12/12/2017,08:45,72.3,72.3,72.3,72.3,137
12/12/2017,08:50,72.39,72.39,72.39,72.39,631
12/12/2017,09:10,72.39,72.39,72.39,72.39,105
12/12/2017,09:15,72.31,72.31,72.31,72.31,315
12/12/2017,09:25,72.39,72.39,72.39,72.39,105
12/12/2017,09:30,72.34,72.44,72.09,72.13,386246
12/12/2017,09:35,72.14,72.24,72.06,72.12,221813
12/12/2017,09:40,72.13,72.24,72.09,72.12,336952
12/12/2017,09:45,72.12,72.3,72.11,72.21,227853
12/12/2017,09:50,72.21,72.26,72.13,72.23,190970
12/12/2017,09:55,72.22,72.31,72.11,72.13,193337
12/12/2017,10:00,72.13,72.14,71.96,71.96,221618
12/12/2017,10:05,71.97,72.06,71.92,71.92,225700
12/12/2017,10:10,71.92,72.03,71.92,71.98,179491
12/12/2017,10:15,71.97,72.04,71.94,72.03,196006
12/12/2017,10:20,72.03,72.17,72.02,72.06,207675
12/12/2017,10:25,72.06,72.06,71.97,71.98,142958
12/12/2017,10:30,71.99,72.02,71.93,72,211859
12/12/2017,10:35,71.99,72.01,71.92,71.95,181611
12/12/2017,10:40,71.95,71.99,71.95,71.95,150784
12/12/2017,10:45,71.96,72,71.92,71.95,191310
12/12/2017,10:50,71.95,71.96,71.92,71.95,152137
12/12/2017,10:55,71.95,72.22,71.92,71.95,135812
12/12/2017,11:00,71.95,71.99,71.86,71.86,162010
12/12/2017,11:05,71.86,71.91,71.84,71.91,121699
12/12/2017,11:10,71.92,71.94,71.89,71.93,114577
12/12/2017,11:15,71.93,71.98,71.91,71.97,110165
12/12/2017,11:20,71.97,72.02,71.95,71.98,218195
12/12/2017,11:25,71.98,72.12,71.98,72.09,347267
12/12/2017,11:30,72.09,72.17,72.05,72.16,305684
12/12/2017,11:35,72.17,72.25,72.15,72.15,170485
12/12/2017,11:40,72.15,72.24,72.15,72.22,159857
12/12/2017,11:45,72.23,72.23,72.15,72.17,151223
12/12/2017,11:50,72.17,72.18,72.07,72.11,191878
12/12/2017,11:55,72.11,72.13,72.07,72.12,147417
12/12/2017,12:00,72.11,72.25,72.1,72.22,176745
12/12/2017,12:05,72.22,72.25,72.2,72.24,161126
12/12/2017,12:10,72.24,72.34,72.23,72.33,217196
12/12/2017,12:15,72.33,72.37,72.3,72.31,153817
12/12/2017,12:20,72.31,72.4,72.3,72.4,147770
12/12/2017,12:25,72.4,72.42,72.15,72.15,210909
12/12/2017,12:30,72.15,72.29,72.1,72.22,262870
12/12/2017,12:35,72.21,72.28,72.19,72.27,144282
12/12/2017,12:40,72.27,72.31,72.24,72.24,130065
12/12/2017,12:45,72.24,72.27,72.2,72.2,132386
12/12/2017,12:50,72.21,72.31,72.21,72.27,105975
12/12/2017,12:55,72.28,72.47,72.27,72.46,277775
12/12/2017,13:00,72.46,72.5,72.43,72.45,270076
12/12/2017,13:05,72.44,72.56,72.44,72.54,206898
12/12/2017,13:10,72.54,72.59,72.48,72.5,250349
12/12/2017,13:15,72.5,72.57,72.47,72.55,102144
12/12/2017,13:20,72.56,72.6,72.54,72.6,139464
12/12/2017,13:25,72.59,72.75,72.59,72.72,179872
