05/24/2019,11:10,64.2,64.2,64.2,64.2,93
05/24/2019,11:15,65.27,65.27,65.27,65.27,93
05/24/2019,11:20,64.73,65.26,64.73,65.26,186
05/24/2019,11:25,65.27,66.33,65.27,65.27,279
05/24/2019,11:30,65.27,66.33,65.27,65.27,1454
05/24/2019,11:35,65.72,65.72,65.59,65.67,841
05/24/2019,11:40,65.67,65.68,65.27,65.39,700
05/24/2019,11:45,65.28,65.47,65.28,65.28,467
05/24/2019,11:50,65.27,65.47,65.27,65.47,653
05/24/2019,11:55,65.27,65.41,65.27,65.41,187
05/24/2019,12:00,65.27,65.28,65.27,65.27,372
05/24/2019,12:05,65.32,65.34,65.32,65.34,186
05/24/2019,12:10,65.3,65.8,65.3,65.38,2244
05/24/2019,12:15,65.38,65.8,65.38,65.43,1869
05/24/2019,12:25,65.48,65.83,65.48,65.7,841
05/24/2019,12:30,65.54,65.54,65.54,65.54,140
05/24/2019,13:00,65.99,65.99,65.99,65.99,93
05/24/2019,13:05,65.91,65.91,65.91,65.91,93
05/24/2019,13:10,65.85,65.85,65.85,65.85,93
05/24/2019,13:15,65.82,65.82,65.82,65.82,93
05/24/2019,13:20,65.78,65.78,65.78,65.78,93
05/24/2019,13:25,65.77,66.13,65.64,66.11,2196
05/24/2019,13:30,66.11,66.11,66.11,66.11,93
05/24/2019,13:35,66.08,66.08,66.08,66.08,93
05/24/2019,13:40,66.03,67.4,66.03,67.4,2243
05/24/2019,13:50,67.87,67.87,67.87,67.87,93
05/24/2019,13:55,67.87,67.87,67.87,67.87,186
05/24/2019,14:25,67.73,67.73,67.73,67.73,93
05/24/2019,14:35,67.79,67.79,67.79,67.79,935
05/24/2019,14:40,67.79,67.86,67.79,67.86,2009
05/24/2019,14:50,67.41,67.41,66.35,66.35,280
05/24/2019,15:20,67.99,67.99,67.99,67.99,93
05/24/2019,15:40,67.86,67.86,67.86,67.86,430
05/24/2019,15:45,68.48,68.48,68.48,68.48,373
05/24/2019,15:50,68.78,70.08,68.78,70.08,1214
05/24/2019,15:55,69.19,69.2,68.91,69.07,2804
05/28/2019,08:50,64.76,64.76,64.76,64.76,1957
05/28/2019,09:45,65.42,65.42,64.39,65.42,294
05/28/2019,09:50,64.65,65.42,64.65,65.42,979
05/28/2019,10:05,64.62,64.62,64.62,64.62,147
05/28/2019,10:10,64.49,64.9,64.39,64.7,2887
05/28/2019,10:15,64.39,65.06,64.39,64.85,2675
05/28/2019,10:20,64.39,64.62,64.39,64.39,1174
05/28/2019,10:25,64.39,64.62,64.39,64.39,8512
05/28/2019,10:30,64.48,64.48,64.39,64.39,196
05/28/2019,10:35,64.4,64.4,64.4,64.4,98
05/28/2019,10:45,64.42,64.58,64.39,64.58,1175
05/28/2019,10:55,64.39,64.39,64.39,64.39,98
05/28/2019,11:00,64.61,64.61,64.61,64.61,98
05/28/2019,11:05,64.6,64.6,64.6,64.6,391
