12/12/2017,09:30,49.51,49.76,49.51,49.71,15817
12/12/2017,09:35,49.69,49.73,49.64,49.64,7676
12/12/2017,09:40,49.67,49.81,49.67,49.79,12694
12/12/2017,09:45,49.79,49.88,49.79,49.88,15944
12/12/2017,09:50,49.89,49.93,49.87,49.9,4817
12/12/2017,09:55,49.91,49.96,49.89,49.96,11436
12/12/2017,10:00,49.98,49.98,49.86,49.87,7656
12/12/2017,10:05,49.87,49.9,49.81,49.82,5932
12/12/2017,10:10,49.82,49.84,49.81,49.83,9405
12/12/2017,10:15,49.83,49.86,49.83,49.86,6101
12/12/2017,10:20,49.87,49.9,49.87,49.89,3232
12/12/2017,10:25,49.9,49.91,49.9,49.91,8972
12/12/2017,10:30,49.91,49.93,49.9,49.9,7014
12/12/2017,10:35,49.89,49.89,49.84,49.84,7515
12/12/2017,10:40,49.84,49.85,49.83,49.83,3636
12/12/2017,10:45,49.83,49.83,49.79,49.79,7172
12/12/2017,10:50,49.79,49.82,49.77,49.77,10907
12/12/2017,10:55,49.77,49.82,49.77,49.8,11319
12/12/2017,11:00,49.8,49.8,49.78,49.79,5793
12/12/2017,11:05,49.79,49.8,49.78,49.8,8789
12/12/2017,11:10,49.8,49.81,49.79,49.8,6432
12/12/2017,11:15,49.8,49.85,49.8,49.85,6450
12/12/2017,11:20,49.85,49.86,49.8,49.81,9824
12/12/2017,11:25,49.82,49.83,49.8,49.82,10113
12/12/2017,11:30,49.82,49.89,49.81,49.89,9009
12/12/2017,11:35,49.9,49.91,49.87,49.87,7068
12/12/2017,11:40,49.88,49.89,49.87,49.88,5117
12/12/2017,11:45,49.88,49.88,49.85,49.85,4949
12/12/2017,11:50,49.85,49.88,49.84,49.86,11677
12/12/2017,11:55,49.86,49.87,49.85,49.86,4444
12/12/2017,12:00,49.86,49.87,49.85,49.85,7995
12/12/2017,12:05,49.86,49.86,49.85,49.86,3737
12/12/2017,12:10,49.86,49.88,49.85,49.86,7849
12/12/2017,12:15,49.86,49.87,49.85,49.86,3323
12/12/2017,12:20,49.86,49.87,49.85,49.86,8668
12/12/2017,12:25,49.86,49.87,49.85,49.85,9192
12/12/2017,12:30,49.86,49.88,49.85,49.86,4581
12/12/2017,12:35,49.86,49.87,49.85,49.85,2828
12/12/2017,12:40,49.85,49.87,49.85,49.85,4646
12/12/2017,12:45,49.86,49.88,49.86,49.87,5571
12/12/2017,12:50,49.87,49.91,49.86,49.89,5727
12/12/2017,12:55,49.89,49.91,49.88,49.9,5012
12/12/2017,13:00,49.91,49.91,49.89,49.9,5654
12/12/2017,13:05,49.9,49.91,49.89,49.89,4808
12/12/2017,13:10,49.89,49.91,49.89,49.9,4343
12/12/2017,13:15,49.9,49.92,49.89,49.92,5353
12/12/2017,13:20,49.92,49.92,49.89,49.91,4611
12/12/2017,13:25,49.91,49.91,49.9,49.9,2222
12/12/2017,13:30,49.89,49.92,49.89,49.9,5959
12/12/2017,13:35,49.91,49.94,49.9,49.94,6159
12/12/2017,13:40,49.94,49.96,49.93,49.94,6440
12/12/2017,13:45,49.94,49.94,49.9,49.9,4040
12/12/2017,13:50,49.91,49.94,49.91,49.94,4244
12/12/2017,13:55,49.93,49.95,49.93,49.93,5520
12/12/2017,14:00,49.93,49.93,49.89,49.91,10569
