12/12/2017,09:30,45.16,45.26,45.16,45.22,15661
12/12/2017,09:35,45.22,45.38,45.22,45.36,30538
12/12/2017,09:40,45.36,45.4,45.23,45.23,27963
12/12/2017,09:45,45.27,45.29,45.23,45.25,17784
12/12/2017,09:50,45.26,45.29,45.23,45.23,15728
12/12/2017,09:55,45.23,45.32,45.22,45.32,15118
12/12/2017,10:00,45.32,45.42,45.32,45.35,25056
12/12/2017,10:05,45.36,45.43,45.35,45.35,12545
12/12/2017,10:10,45.34,45.37,45.34,45.35,20700
12/12/2017,10:15,45.34,45.44,45.34,45.44,18184
12/12/2017,10:20,45.45,45.48,45.44,45.45,12768
12/12/2017,10:25,45.45,45.46,45.44,45.44,15794
12/12/2017,10:30,45.44,45.48,45.42,45.48,13010
12/12/2017,10:35,45.48,45.49,45.47,45.48,11235
12/12/2017,10:40,45.49,45.62,45.49,45.6,14053
12/12/2017,10:45,45.61,45.62,45.56,45.59,12289
12/12/2017,10:50,45.59,45.65,45.59,45.6,16962
12/12/2017,10:55,45.6,45.6,45.56,45.59,11515
12/12/2017,11:00,45.58,45.59,45.51,45.53,7998
12/12/2017,11:05,45.53,45.55,45.46,45.47,19680
12/12/2017,11:10,45.46,45.49,45.46,45.47,7190
12/12/2017,11:15,45.45,45.49,45.45,45.49,9192
12/12/2017,11:20,45.5,45.5,45.47,45.5,6991
12/12/2017,11:25,45.5,45.51,45.44,45.44,11408
12/12/2017,11:30,45.46,45.47,45.44,45.44,11432
12/12/2017,11:35,45.45,45.45,45.37,45.38,10667
12/12/2017,11:40,45.39,45.42,45.38,45.39,10066
12/12/2017,11:45,45.41,45.42,45.37,45.38,8971
12/12/2017,11:50,45.38,45.38,45.32,45.33,11823
12/12/2017,11:55,45.31,45.33,45.29,45.29,15616
12/12/2017,12:00,45.29,45.31,45.25,45.27,10431
12/12/2017,12:05,45.27,45.27,45.21,45.27,7310
12/12/2017,12:10,45.28,45.28,45.23,45.26,12431
12/12/2017,12:15,45.25,45.26,45.22,45.26,13439
12/12/2017,12:20,45.24,45.28,45.24,45.24,5149
12/12/2017,12:25,45.26,45.3,45.26,45.26,9414
12/12/2017,12:30,45.26,45.3,45.26,45.27,11881
12/12/2017,12:35,45.3,45.33,45.29,45.33,5610
12/12/2017,12:40,45.32,45.32,45.28,45.3,6001
12/12/2017,12:45,45.3,45.33,45.27,45.33,8661
12/12/2017,12:50,45.34,45.44,45.34,45.42,8946
12/12/2017,12:55,45.42,45.44,45.41,45.43,11021
12/12/2017,13:00,45.42,45.44,45.42,45.44,7655
12/12/2017,13:05,45.44,45.48,45.43,45.47,23772
12/12/2017,13:10,45.48,45.51,45.48,45.49,11372
12/12/2017,13:15,45.49,45.5,45.46,45.46,7204
12/12/2017,13:20,45.48,45.5,45.47,45.48,9756
12/12/2017,13:25,45.48,45.5,45.47,45.5,10000
12/12/2017,13:30,45.5,45.5,45.46,45.46,11810
12/12/2017,13:35,45.46,45.47,45.4,45.42,11239
12/12/2017,13:40,45.43,45.44,45.42,45.43,5798
12/12/2017,13:45,45.43,45.43,45.4,45.42,4750
12/12/2017,13:50,45.42,45.44,45.42,45.42,9587
12/12/2017,13:55,45.41,45.43,45.39,45.39,11444
12/12/2017,14:00,45.38,45.4,45.34,45.34,7632
12/12/2017,14:05,45.34,45.38,45.34,45.37,13932
12/12/2017,14:10,45.36,45.37,45.33,45.36,15135
12/12/2017,14:15,45.36,45.38,45.33,45.38,13495
12/12/2017,14:20,45.38,45.39,45.36,45.38,10557
12/12/2017,14:25,45.38,45.4,45.34,45.35,15910
12/12/2017,14:30,45.36,45.36,45.33,45.36,14125
12/12/2017,14:35,45.36,45.36,45.33,45.34,9669
12/12/2017,14:40,45.34,45.37,45.34,45.34,21000
12/12/2017,14:45,45.34,45.34,45.29,45.33,11463
12/12/2017,14:50,45.32,45.36,45.32,45.36,11327
12/12/2017,14:55,45.36,45.37,45.34,45.35,14702
12/12/2017,15:00,45.35,45.36,45.31,45.31,7715
12/12/2017,15:05,45.32,45.34,45.29,45.29,18301
12/12/2017,15:10,45.29,45.31,45.29,45.31,13251
12/12/2017,15:15,45.31,45.31,45.29,45.3,10126
12/12/2017,15:20,45.3,45.32,45.3,45.32,21433
12/12/2017,15:25,45.32,45.32,45.29,45.29,23935
12/12/2017,15:30,45.29,45.32,45.29,45.31,17540
12/12/2017,15:35,45.31,45.32,45.25,45.27,33706
12/12/2017,15:40,45.27,45.3,45.27,45.3,28659
12/12/2017,15:45,45.29,45.29,45.22,45.22,37421
12/12/2017,15:50,45.22,45.25,45.18,45.2,31023
