12/12/2017,09:30,129.09,129.09,128.89,128.89,948
12/12/2017,09:35,129.29,129.29,128.63,128.63,205
12/12/2017,09:40,128.84,128.85,128.64,128.64,635
12/12/2017,09:45,128.58,128.58,128.23,128.23,1792
12/12/2017,09:50,128.51,128.51,127.91,127.91,1024
12/12/2017,09:55,127.82,127.89,127.77,127.89,940
12/12/2017,10:00,128.05,128.1,127.74,128.1,1332
12/12/2017,10:05,128.26,128.69,128.2,128.66,1646
12/12/2017,10:10,128.3,128.41,128.15,128.41,1126
12/12/2017,10:15,128.42,128.57,128.42,128.47,921
12/12/2017,10:20,128.57,128.57,128.17,128.23,1426
12/12/2017,10:25,128.22,128.38,128.15,128.38,645
12/12/2017,10:30,128.33,128.33,128.17,128.17,615
12/12/2017,10:35,128.32,128.32,128.2,128.27,731
12/12/2017,10:40,128.27,128.37,128.21,128.27,1640
12/12/2017,10:45,128.3,128.3,128.24,128.24,1127
12/12/2017,10:50,128.28,128.36,128.2,128.35,1126
12/12/2017,10:55,128.34,128.38,128.22,128.27,409
12/12/2017,11:00,128.21,128.45,128.21,128.44,1867
12/12/2017,11:05,128.32,128.41,128.23,128.39,5432
12/12/2017,11:10,128.4,128.63,128.33,128.63,4392
12/12/2017,11:15,128.63,128.81,128.33,128.34,2561
12/12/2017,11:20,128.49,128.93,128.32,128.47,4412
12/12/2017,11:25,128.49,128.49,128.49,128.49,102
12/12/2017,11:30,128.35,128.4,128.2,128.2,1228
12/12/2017,11:35,128.21,128.39,128.19,128.31,11889
12/12/2017,11:40,128.32,128.91,128.21,128.91,14870
12/12/2017,11:45,128.53,128.87,128.53,128.87,716
12/12/2017,11:50,128.89,128.91,128.41,128.53,18074
12/12/2017,11:55,128.51,128.78,128.37,128.37,1331
12/12/2017,12:00,128.38,128.45,128.37,128.37,512
12/12/2017,12:05,128.39,128.39,128.39,128.39,102
12/12/2017,12:10,128.44,128.44,128.44,128.44,102
12/12/2017,12:15,128.46,128.5,128.41,128.41,840
12/12/2017,12:20,128.5,128.5,128.5,128.5,410
12/12/2017,12:25,128.46,128.46,128.26,128.3,1641
12/12/2017,12:30,128.3,128.32,128.28,128.31,511
12/12/2017,12:35,128.33,128.33,128.3,128.32,614
12/12/2017,12:40,128.32,128.32,128.3,128.3,204
12/12/2017,12:45,128.32,128.35,128.3,128.3,716
12/12/2017,12:50,128.3,128.42,128.3,128.41,1250
12/12/2017,13:00,128.41,128.41,128.36,128.36,204
12/12/2017,13:05,128.45,128.45,128.39,128.39,1229
12/12/2017,13:10,128.41,128.41,128.4,128.4,204
12/12/2017,13:15,128.38,128.39,128.38,128.39,307
12/12/2017,13:20,128.39,128.44,128.39,128.42,716
