12/12/2017,09:30,249.19,249.47,248.44,249.17,6601
12/12/2017,09:35,249.92,250.7,249.8,249.84,2562
12/12/2017,09:40,250.09,251.6,250.09,251.6,7727
12/12/2017,09:45,251.23,251.92,251.15,251.2,9360
12/12/2017,09:50,251.28,251.5,250.89,251.15,4534
12/12/2017,09:55,251.09,251.26,250.27,250.27,5175
12/12/2017,10:00,250.28,250.28,249.57,249.57,4544
12/12/2017,10:05,249.59,249.76,249.27,249.37,9995
12/12/2017,10:10,249.41,249.45,248.7,248.87,7886
12/12/2017,10:15,249.27,249.66,248.89,248.89,3754
12/12/2017,10:20,248.83,249.52,248.82,249.52,5885
12/12/2017,10:25,249.83,250.35,249.83,249.92,4464
12/12/2017,10:30,249.72,249.88,249.5,249.82,2401
12/12/2017,10:35,249.89,249.89,249.21,249.43,7148
12/12/2017,10:40,249.31,249.46,248.53,248.73,6438
12/12/2017,10:45,248.8,248.95,248.63,248.63,7801
12/12/2017,10:50,248.74,248.86,248.47,248.66,4960
12/12/2017,10:55,248.74,248.76,248.19,248.38,6674
12/12/2017,11:00,248.44,248.44,248.15,248.3,5169
12/12/2017,11:05,248.34,248.46,248.14,248.46,4449
12/12/2017,11:10,248.53,248.53,248.03,248.03,1379
12/12/2017,11:15,248.17,248.17,247.88,248.01,4971
12/12/2017,11:20,248,248.02,247.17,247.36,11679
12/12/2017,11:25,247.62,247.91,247.37,247.37,5034
12/12/2017,11:30,247.61,248.02,247.59,247.68,6365
12/12/2017,11:35,247.89,248.01,247.74,247.8,7684
12/12/2017,11:40,247.87,247.96,247.51,247.51,10361
12/12/2017,11:45,247.52,247.56,247.34,247.45,11317
12/12/2017,11:50,247.64,248.03,247.55,247.77,11013
12/12/2017,11:55,247.68,247.76,247.26,247.43,4530
12/12/2017,12:00,247.53,247.53,247.38,247.43,1827
12/12/2017,12:05,247.51,247.64,247.27,247.53,2739
12/12/2017,12:10,247.62,248.43,247.61,248.18,6568
12/12/2017,12:15,248.06,248.22,247.91,248.22,3782
12/12/2017,12:20,248.43,248.58,248.13,248.48,13895
12/12/2017,12:25,248.34,248.34,248.05,248.18,2841
12/12/2017,12:30,248.18,248.63,248.18,248.3,2333
12/12/2017,12:35,248.5,248.5,248.21,248.29,12980
12/12/2017,12:40,248.33,248.33,248.08,248.09,2539
12/12/2017,12:45,248.06,248.29,247.86,248.22,3024
12/12/2017,12:50,248.21,248.27,248.08,248.1,1826
12/12/2017,12:55,248.13,248.35,248.13,248.3,2790
12/12/2017,13:00,248.23,248.56,248.16,248.56,12011
12/12/2017,13:05,248.52,248.71,248.31,248.51,22111
12/12/2017,13:10,248.52,248.64,248.35,248.42,2136
12/12/2017,13:15,248.45,248.54,248.36,248.42,3643
12/12/2017,13:20,248.43,248.73,248.43,248.73,2039
12/12/2017,13:25,248.63,248.63,248.39,248.46,4605
12/12/2017,13:30,248.48,248.48,248.15,248.21,1420
12/12/2017,13:35,248.24,248.69,248.2,248.69,1869
12/12/2017,13:40,248.7,248.71,248.45,248.71,2803
12/12/2017,13:45,248.72,248.75,248.38,248.38,4328
12/12/2017,13:50,248.47,248.54,248.27,248.37,3153
12/12/2017,13:55,248.39,249.13,248.39,248.6,12222
12/12/2017,14:00,248.59,248.78,248.43,248.75,3496
12/12/2017,14:05,248.77,248.86,248.68,248.7,7108
12/12/2017,14:10,248.77,249.03,248.77,248.97,11807
12/12/2017,14:15,248.84,249.17,248.84,248.98,3687
12/12/2017,14:20,249.06,249.52,248.9,249.32,6470
12/12/2017,14:25,249.32,249.62,249.32,249.51,4160
12/12/2017,14:30,249.55,250.28,249.55,250.28,7934
12/12/2017,14:35,250.28,250.67,250.24,250.48,9906
12/12/2017,14:40,250.48,250.71,250.4,250.49,26830
12/12/2017,14:45,250.48,250.77,250.48,250.61,7205
12/12/2017,14:50,250.55,251.7,250.5,251.49,8474
12/12/2017,14:55,251.45,251.75,251.23,251.23,11930
12/12/2017,15:00,251.29,251.47,250.61,250.8,8233
12/12/2017,15:05,250.74,250.83,250.68,250.77,3758
12/12/2017,15:10,250.74,250.89,250.54,250.54,25349
12/12/2017,15:15,250.48,250.62,250.45,250.57,12920
12/12/2017,15:20,250.55,250.64,250.43,250.64,10377
12/12/2017,15:25,250.61,250.62,250.43,250.54,5984
12/12/2017,15:30,250.54,250.54,250.42,250.47,11751
12/12/2017,15:35,250.48,250.59,250.35,250.36,11522
12/12/2017,15:40,250.37,250.66,250.36,250.66,13392
12/12/2017,15:45,250.68,250.71,250.52,250.65,12306
12/12/2017,15:50,250.64,251.11,250.62,251.02,25953
12/12/2017,15:55,251.04,251.27,250.91,251.04,34993
12/12/2017,16:00,250.92,250.92,250.92,250.92,78385
12/12/2017,16:45,250.92,250.92,250.92,250.92,1975
12/13/2017,09:30,250.91,250.91,249.54,249.8,19602
12/13/2017,09:35,249.97,251.12,249.97,251.07,6743
12/13/2017,09:40,251.07,252.85,250.8,252.85,35574
12/13/2017,09:45,252.76,253.25,252.41,252.41,5840
12/13/2017,09:50,252.62,252.78,252.23,252.26,4871
12/13/2017,09:55,252.37,253.52,252.37,253.31,33453
12/13/2017,10:00,253.28,253.3,252.84,253.28,5066
12/13/2017,10:05,253.43,253.63,253.2,253.63,3557
12/13/2017,10:10,253.43,253.43,252.78,253.07,10519
12/13/2017,10:15,253.24,253.27,252.73,253.25,9742
12/13/2017,10:20,253.26,254.3,252.95,252.95,12990
12/13/2017,10:25,253.08,253.39,252.94,253.14,7909
12/13/2017,10:30,253.04,253.38,252.97,253.07,5212
12/13/2017,10:35,252.97,252.97,252.1,252.39,9075
12/13/2017,10:40,252.23,252.23,251.49,251.92,12997
12/13/2017,10:45,251.73,252.28,251.73,252.23,23505
12/13/2017,10:50,252.2,252.86,251.89,252.21,8516
12/13/2017,10:55,252.29,252.29,252.11,252.24,3300
12/13/2017,11:00,252.26,252.42,252.09,252.38,9437
12/13/2017,11:10,252.27,252.54,252.27,252.32,8303
12/13/2017,11:15,252.31,252.31,252,252.16,5664
12/13/2017,11:20,252.27,252.5,252.25,252.39,2435
12/13/2017,11:25,252.29,252.67,252.29,252.34,5474
12/13/2017,11:30,252.38,252.38,252.11,252.11,1622
12/13/2017,11:35,252.02,252.02,251.82,251.82,1827
12/13/2017,11:40,251.9,252.14,251.8,251.83,8695
12/13/2017,11:45,251.83,252.47,251.77,252.16,5492
12/13/2017,11:50,252.62,252.92,252.25,252.28,7295
12/13/2017,11:55,252.35,252.75,252.26,252.26,2397
12/13/2017,12:00,252.24,252.24,252.13,252.22,1847
12/13/2017,12:05,252.13,252.64,252.13,252.64,6166
12/13/2017,12:10,252.62,252.94,252.57,252.81,4956
12/13/2017,12:15,252.78,252.78,252.33,252.33,1606
12/13/2017,12:20,252.4,252.9,252.4,252.9,4322
12/13/2017,12:25,252.8,253.08,252.73,253.08,4183
12/13/2017,12:30,253.14,253.14,253.14,253.14,101
12/13/2017,12:35,253.02,253.12,252.76,252.8,6909
12/13/2017,12:40,252.84,253.15,252.82,252.95,5470
12/13/2017,12:45,253.07,253.15,252.86,253.1,4493
12/13/2017,12:50,253.17,253.17,253.1,253.12,1862
12/13/2017,12:55,253.12,253.45,253.12,253.36,4165
12/13/2017,13:00,253.3,253.5,253.19,253.5,6470
12/13/2017,13:05,253.36,253.36,253.36,253.36,406
12/13/2017,13:10,253.25,253.5,253.25,253.48,3348
12/13/2017,13:15,253.33,253.5,253.2,253.32,7107
12/13/2017,13:20,253.22,253.5,253.15,253.38,7713
12/13/2017,13:25,253.36,253.57,253.34,253.57,5647
12/13/2017,13:30,253.81,253.83,253.47,253.5,1964
12/13/2017,13:35,253.54,253.71,253.49,253.52,4258
12/13/2017,13:40,253.51,253.58,253.11,253.11,10751
12/13/2017,13:45,253.2,253.24,252.55,252.85,5744
12/13/2017,13:50,252.82,253.13,252.81,253.08,3289
12/13/2017,13:55,253.13,253.25,252.79,252.88,7526
12/13/2017,14:00,252.37,253.01,251.81,253.01,3855
12/13/2017,14:05,253.11,253.17,252.77,252.98,5167
12/13/2017,14:10,253,253.08,252.9,252.99,2029
12/13/2017,14:15,252.94,253.25,252.81,253.25,12843
12/13/2017,14:20,253.19,253.35,253.12,253.24,3927
12/13/2017,14:25,253.04,253.69,253.03,253.47,4201
12/13/2017,14:30,253.57,254.01,253.57,254,6475
12/13/2017,14:35,253.91,253.94,253.56,253.56,5175
12/13/2017,14:40,253.64,253.79,253.37,253.57,4315
12/13/2017,14:45,253.52,253.76,253.37,253.76,6763
12/13/2017,14:50,253.75,253.87,253.61,253.8,10568
12/13/2017,14:55,253.79,253.81,253.47,253.68,3552
12/13/2017,15:00,253.61,253.77,253.54,253.65,14593
12/13/2017,15:05,253.58,253.58,253.19,253.25,3706
12/13/2017,15:10,253.26,253.42,253.13,253.42,4327
12/13/2017,15:15,253.38,253.44,252.85,252.85,5717
12/13/2017,15:20,252.79,252.86,252.55,252.55,3044
12/13/2017,15:25,252.55,252.77,252.49,252.69,11452
12/13/2017,15:30,252.8,253.27,252.8,253.13,17846
12/13/2017,15:35,253.08,253.3,252.99,253.06,10784
12/13/2017,15:40,253.07,253.25,252.96,253.01,10910
12/13/2017,15:45,252.95,253.23,252.85,253.22,9336
12/13/2017,15:50,253.18,253.19,252.66,252.85,17050
12/13/2017,15:55,252.86,252.99,252.46,252.52,56461
12/13/2017,16:00,252.5,252.5,252.5,252.5,122124
12/13/2017,16:15,252.5,252.5,252.5,252.5,2565
12/14/2017,07:00,253.39,253.39,253.39,253.39,101
12/14/2017,09:30,254.51,255.02,252.78,253.12,21048
12/14/2017,09:35,253.11,254.13,252.89,254.13,9136
12/14/2017,09:40,254.87,254.97,253.62,254.15,23388
12/14/2017,09:45,254.01,254.42,253.74,254.13,16263
12/14/2017,09:50,254.28,254.51,254.01,254.3,8068
12/14/2017,09:55,254.22,254.42,253.82,253.93,17920
12/14/2017,10:00,254.06,254.23,253.2,253.2,22976
12/14/2017,10:05,253.21,253.3,252.58,252.58,6726
12/14/2017,10:10,252.58,253.08,251.98,253.08,18778
12/14/2017,10:15,252.96,253.22,252.79,252.94,4992
12/14/2017,10:20,253.13,253.27,252.8,252.92,16577
12/14/2017,10:25,252.93,253.36,252.52,253.23,10655
12/14/2017,10:30,253.2,253.28,252.42,252.83,7380
12/14/2017,10:35,252.63,252.73,252.27,252.42,6393
12/14/2017,10:40,252.18,252.29,251.29,251.61,12827
12/14/2017,10:45,251.8,251.86,251.35,251.35,7387
12/14/2017,10:50,251.52,251.52,250.25,250.51,8965
12/14/2017,10:55,250.66,251.05,250.31,250.31,3450
12/14/2017,11:00,250.29,250.45,249.79,250,14144
12/14/2017,11:05,249.88,250.32,249.56,249.95,29450
12/14/2017,11:10,249.98,250.04,249.65,249.76,19677
12/14/2017,11:15,249.8,249.85,249.01,249.25,10952
