12/12/2017,04:00,22.59,22.59,22.59,22.59,252
12/12/2017,07:00,22.59,22.59,22.59,22.59,252
12/12/2017,07:45,22.79,22.79,22.79,22.79,252
12/12/2017,08:00,22.79,22.79,22.79,22.79,252
12/12/2017,08:20,22.83,22.83,22.83,22.83,50
12/12/2017,08:35,22.86,22.86,22.86,22.86,25
12/12/2017,08:45,22.79,22.79,22.79,22.79,252
12/12/2017,09:15,22.86,22.86,22.86,22.86,50
12/12/2017,09:25,22.75,22.83,22.75,22.83,100
12/12/2017,09:30,22.79,22.98,22.75,22.83,78368
12/12/2017,09:35,22.83,23.02,22.83,22.96,88457
12/12/2017,09:40,22.96,23.02,22.83,22.9,38314
12/12/2017,09:45,22.9,22.9,22.83,22.84,20084
12/12/2017,09:50,22.86,22.98,22.8,22.96,23388
12/12/2017,09:55,22.96,23.1,22.94,23.04,49544
12/12/2017,10:00,23.06,23.14,22.98,23.06,42891
12/12/2017,10:05,23.08,23.14,23.06,23.12,13720
12/12/2017,10:10,23.14,23.18,23.1,23.1,15952
12/12/2017,10:15,23.1,23.22,23.06,23.19,33555
12/12/2017,10:20,23.22,23.38,23.18,23.36,37764
12/12/2017,10:25,23.36,23.38,23.14,23.16,46971
12/12/2017,10:30,23.14,23.18,23.1,23.12,32808
12/12/2017,10:35,23.1,23.13,23.03,23.08,34773
12/12/2017,10:40,23.08,23.1,22.98,23.06,66023
12/12/2017,10:45,23.06,23.14,23.04,23.14,31120
12/12/2017,10:50,23.12,23.14,23.1,23.14,14035
12/12/2017,10:55,23.14,23.22,23.12,23.2,57700
12/12/2017,11:00,23.2,23.22,23.12,23.16,28234
12/12/2017,11:05,23.16,23.18,23.1,23.1,27754
12/12/2017,11:10,23.12,23.16,23.06,23.06,31656
12/12/2017,11:15,23.06,23.1,22.98,23.08,36370
12/12/2017,11:20,23.06,23.06,22.96,23.02,28656
12/12/2017,11:25,23.02,23.06,22.9,22.9,44474
12/12/2017,11:30,22.9,22.98,22.88,22.92,28676
12/12/2017,11:35,22.94,22.94,22.9,22.94,11648
12/12/2017,11:40,22.92,23.06,22.9,23.06,40522
12/12/2017,11:45,23.06,23.06,23,23,31956
12/12/2017,11:50,23,23.02,22.9,22.94,48907
12/12/2017,11:55,22.94,22.96,22.75,22.75,26853
12/12/2017,12:00,22.77,22.81,22.73,22.77,36796
12/12/2017,12:05,22.77,22.86,22.75,22.83,28270
12/12/2017,12:10,22.81,22.86,22.75,22.77,45525
12/12/2017,12:15,22.77,22.83,22.75,22.81,19686
12/12/2017,12:20,22.83,22.86,22.79,22.81,21484
12/12/2017,12:25,22.79,22.86,22.79,22.84,7485
12/12/2017,12:30,22.86,22.9,22.83,22.84,13451
12/12/2017,12:35,22.84,22.88,22.79,22.86,28773
12/12/2017,12:40,22.86,22.9,22.79,22.83,29162
12/12/2017,12:45,22.84,22.9,22.79,22.88,15216
12/12/2017,12:50,22.88,22.9,22.83,22.88,21133
12/12/2017,12:55,22.88,22.94,22.86,22.92,37123
12/12/2017,13:00,22.92,22.94,22.9,22.94,6844
