12/12/2017,09:30,60.82,60.82,60.43,60.57,65117
12/12/2017,09:35,60.56,60.61,60.5,60.51,26729
12/12/2017,09:40,60.52,60.52,60.42,60.46,31609
12/12/2017,09:45,60.48,60.6,60.47,60.55,106511
12/12/2017,09:50,60.56,60.58,60.38,60.44,41850
12/12/2017,09:55,60.45,60.46,60.31,60.41,28429
12/12/2017,10:00,60.4,60.65,60.39,60.65,37084
12/12/2017,10:05,60.64,60.77,60.64,60.65,34968
12/12/2017,10:10,60.64,60.69,60.62,60.63,20856
12/12/2017,10:15,60.62,60.84,60.62,60.84,34131
12/12/2017,10:20,60.83,60.91,60.78,60.91,27725
12/12/2017,10:25,60.91,60.91,60.81,60.9,27629
12/12/2017,10:30,60.9,60.9,60.79,60.9,31382
12/12/2017,10:35,60.9,60.92,60.85,60.92,31426
12/12/2017,10:40,60.93,61.04,60.93,61.01,86974
12/12/2017,10:45,61,61.06,60.97,61.06,33359
12/12/2017,10:50,61.05,61.12,61.05,61.12,30917
12/12/2017,10:55,61.12,61.12,60.97,61.05,34831
12/12/2017,11:00,61.04,61.08,61.02,61.06,19501
12/12/2017,11:05,61.05,61.14,61.04,61.14,19745
12/12/2017,11:10,61.14,61.23,61.14,61.22,27216
12/12/2017,11:15,61.22,61.23,61.05,61.07,27519
12/12/2017,11:20,61.06,61.1,61.05,61.1,20145
12/12/2017,11:25,61.1,61.14,61.09,61.11,51310
12/12/2017,11:30,61.12,61.16,61.11,61.15,14613
12/12/2017,11:35,61.15,61.25,61.15,61.25,33545
12/12/2017,11:40,61.25,61.26,61.13,61.14,28180
12/12/2017,11:45,61.15,61.15,60.96,60.96,26675
12/12/2017,11:50,60.96,61,60.92,60.99,22846
12/12/2017,11:55,61,61,60.87,60.88,22057
12/12/2017,12:00,60.87,60.87,60.61,60.62,41325
12/12/2017,12:05,60.61,60.67,60.61,60.63,16303
12/12/2017,12:10,60.64,60.74,60.64,60.7,12330
12/12/2017,12:15,60.71,60.74,60.66,60.67,11168
12/12/2017,12:20,60.66,60.71,60.66,60.66,10124
12/12/2017,12:25,60.66,60.69,60.62,60.62,14441
12/12/2017,12:30,60.63,60.68,60.63,60.66,12755
12/12/2017,12:35,60.65,60.68,60.64,60.68,10923
12/12/2017,12:40,60.68,60.68,60.61,60.62,9156
12/12/2017,12:45,60.62,60.67,60.62,60.63,9746
12/12/2017,12:50,60.62,60.7,60.62,60.69,15584
12/12/2017,12:55,60.69,60.74,60.69,60.71,21955
12/12/2017,13:00,60.71,60.74,60.67,60.69,20492
12/12/2017,13:05,60.7,60.72,60.67,60.7,11230
12/12/2017,13:10,60.69,60.75,60.68,60.71,15898
12/12/2017,13:15,60.71,60.75,60.69,60.75,21647
12/12/2017,13:20,60.73,60.74,60.66,60.69,39927
12/12/2017,13:25,60.69,60.72,60.64,60.7,18664
12/12/2017,13:30,60.7,60.73,60.65,60.65,7736
12/12/2017,13:35,60.66,60.67,60.63,60.65,8517
12/12/2017,13:40,60.65,60.66,60.6,60.62,12717
12/12/2017,13:45,60.63,60.64,60.6,60.61,10519
12/12/2017,13:50,60.6,60.62,60.57,60.6,12192
12/12/2017,13:55,60.6,60.62,60.6,60.6,9475
12/12/2017,14:00,60.6,60.61,60.57,60.61,21793
12/12/2017,14:05,60.62,60.62,60.52,60.52,29954
12/12/2017,14:10,60.52,60.55,60.52,60.53,11166
12/12/2017,14:15,60.53,60.59,60.53,60.58,14427
12/12/2017,14:20,60.58,60.6,60.58,60.59,12639
12/12/2017,14:25,60.59,60.69,60.59,60.69,10142
12/12/2017,14:30,60.69,60.71,60.67,60.68,14255
12/12/2017,14:35,60.69,60.74,60.68,60.68,28343
12/12/2017,14:40,60.68,60.68,60.59,60.63,46720
12/12/2017,14:45,60.63,60.63,60.59,60.62,15066
12/12/2017,14:50,60.63,60.64,60.59,60.61,37129
12/12/2017,14:55,60.61,60.63,60.59,60.62,23952
12/12/2017,15:00,60.62,60.63,60.59,60.59,14354
12/12/2017,15:05,60.59,60.62,60.58,60.58,14131
12/12/2017,15:10,60.59,60.62,60.58,60.62,10411
12/12/2017,15:15,60.62,60.63,60.62,60.62,16522
12/12/2017,15:20,60.62,60.62,60.56,60.58,23081
12/12/2017,15:25,60.58,60.58,60.53,60.54,38319
12/12/2017,15:30,60.54,60.58,60.5,60.54,39974
12/12/2017,15:35,60.55,60.62,60.55,60.62,54975
12/12/2017,15:40,60.61,60.65,60.61,60.62,62515
12/12/2017,15:45,60.61,60.62,60.56,60.58,41837
12/12/2017,15:50,60.57,60.6,60.51,60.52,51625
12/12/2017,15:55,60.52,60.56,60.49,60.52,130572
12/12/2017,16:00,60.51,60.51,60.51,60.51,242166
12/12/2017,16:45,60.51,60.51,60.51,60.51,7282
12/13/2017,09:25,60.42,60.42,60.42,60.42,107
12/13/2017,09:30,60.33,60.43,60.05,60.24,81822
12/13/2017,09:35,60.3,60.34,60.14,60.17,21226
12/13/2017,09:40,60.16,60.19,59.92,60.01,37934
12/13/2017,09:45,60,60.2,59.96,60.06,23404
12/13/2017,09:50,60.03,60.19,59.98,60.19,31125
12/13/2017,09:55,60.16,60.22,60.08,60.18,14005
12/13/2017,10:00,60.17,60.3,60.17,60.23,25805
12/13/2017,10:05,60.23,60.31,60.21,60.3,24502
12/13/2017,10:10,60.31,60.32,60.18,60.26,17978
12/13/2017,10:15,60.22,60.33,60.19,60.33,27918
12/13/2017,10:20,60.32,60.36,60.28,60.31,18064
12/13/2017,10:25,60.29,60.33,60.21,60.24,24282
