12/12/2017,09:30,35.84,35.96,35.66,35.81,131954
12/12/2017,09:35,35.82,35.82,35.73,35.78,76046
12/12/2017,09:40,35.79,35.87,35.78,35.86,103514
12/12/2017,09:45,35.87,35.98,35.87,35.94,61256
12/12/2017,09:50,35.95,35.95,35.85,35.92,40099
12/12/2017,09:55,35.92,36,35.92,35.97,54154
12/12/2017,10:00,35.97,35.97,35.87,35.88,54060
12/12/2017,10:05,35.88,35.94,35.84,35.85,48078
12/12/2017,10:10,35.84,35.91,35.84,35.89,59748
12/12/2017,10:15,35.88,35.96,35.88,35.96,36318
12/12/2017,10:20,35.96,36.07,35.95,36.04,51267
12/12/2017,10:25,36.04,36.04,35.98,36.01,29988
12/12/2017,10:30,36.01,36.02,35.94,35.94,47757
12/12/2017,10:35,35.94,35.97,35.9,35.92,131810
12/12/2017,10:40,35.93,35.96,35.89,35.89,33540
12/12/2017,10:45,35.9,35.9,35.88,35.9,38857
12/12/2017,10:50,35.89,35.9,35.88,35.89,27585
12/12/2017,10:55,35.89,35.91,35.86,35.89,40623
12/12/2017,11:00,35.88,35.89,35.79,35.8,40474
12/12/2017,11:05,35.8,35.83,35.8,35.83,35761
12/12/2017,11:10,35.82,35.85,35.82,35.85,34167
12/12/2017,11:15,35.85,35.89,35.85,35.86,29387
12/12/2017,11:20,35.86,35.89,35.84,35.87,42090
12/12/2017,11:25,35.87,35.93,35.87,35.92,52679
12/12/2017,11:30,35.93,35.96,35.93,35.95,26738
12/12/2017,11:35,35.96,36.02,35.95,35.97,45668
12/12/2017,11:40,35.97,36.03,35.97,36.03,29427
12/12/2017,11:45,36.03,36.04,36.01,36.03,24728
12/12/2017,11:50,36.02,36.03,35.96,35.97,31407
12/12/2017,11:55,35.97,35.99,35.96,35.96,33696
12/12/2017,12:00,35.96,36.02,35.95,36.01,24959
12/12/2017,12:05,36.01,36.04,35.99,36.03,31896
12/12/2017,12:10,36.03,36.05,36.02,36.04,33654
12/12/2017,12:15,36.04,36.05,36.02,36.02,25188
12/12/2017,12:20,36.02,36.07,36.02,36.02,36292
12/12/2017,12:25,36.02,36.02,35.88,35.88,40632
12/12/2017,12:30,35.89,35.97,35.89,35.93,29001
12/12/2017,12:35,35.93,35.94,35.89,35.91,53847
12/12/2017,12:40,35.91,35.93,35.87,35.87,41986
12/12/2017,12:45,35.88,35.89,35.86,35.87,37776
12/12/2017,12:50,35.87,35.94,35.87,35.92,44748
12/12/2017,12:55,35.92,35.94,35.9,35.92,37894
12/12/2017,13:00,35.91,35.93,35.9,35.91,41820
12/12/2017,13:05,35.91,35.96,35.91,35.94,73418
12/12/2017,13:10,35.94,35.98,35.93,35.93,29754
12/12/2017,13:15,35.93,35.94,35.91,35.94,29931
12/12/2017,13:20,35.93,35.94,35.91,35.93,41211
12/12/2017,13:25,35.94,35.96,35.92,35.95,22991
12/12/2017,13:30,35.95,35.96,35.92,35.93,61324
12/12/2017,13:35,35.93,35.97,35.92,35.97,49518
12/12/2017,13:40,35.97,35.99,35.94,35.95,45813
12/12/2017,13:45,35.95,35.96,35.92,35.93,39497
12/12/2017,13:50,35.94,35.96,35.92,35.92,47596
12/12/2017,13:55,35.92,35.95,35.92,35.92,44940
12/12/2017,14:00,35.92,35.95,35.88,35.94,79704
12/12/2017,14:05,35.93,35.94,35.89,35.9,89486
12/12/2017,14:10,35.89,35.92,35.88,35.9,77028
12/12/2017,14:15,35.91,35.93,35.9,35.92,99844
12/12/2017,14:20,35.91,35.92,35.84,35.84,69435
12/12/2017,14:25,35.84,35.85,35.79,35.85,131548
12/12/2017,14:30,35.85,35.86,35.79,35.84,72514
12/12/2017,14:35,35.84,35.84,35.8,35.8,58859
12/12/2017,14:40,35.81,35.81,35.75,35.76,54960
12/12/2017,14:45,35.75,35.81,35.73,35.78,116943
12/12/2017,14:50,35.77,35.79,35.75,35.75,136316
12/12/2017,14:55,35.76,35.76,35.7,35.72,127677
12/12/2017,15:00,35.72,35.72,35.66,35.68,83289
12/12/2017,15:05,35.68,35.68,35.65,35.66,66069
12/12/2017,15:10,35.65,35.68,35.61,35.62,77863
12/12/2017,15:15,35.61,35.64,35.6,35.63,202276
12/12/2017,15:20,35.62,35.68,35.62,35.68,141918
12/12/2017,15:25,35.68,35.73,35.67,35.73,129609
12/12/2017,15:30,35.73,35.74,35.68,35.72,205100
12/12/2017,15:35,35.72,35.75,35.69,35.71,121140
12/12/2017,15:40,35.7,35.73,35.69,35.71,176213
12/12/2017,15:45,35.7,35.74,35.68,35.73,185862
12/12/2017,15:50,35.72,35.72,35.63,35.63,194937
12/12/2017,15:55,35.63,35.64,35.6,35.61,573639
12/12/2017,16:00,35.62,35.62,35.6,35.6,1025339
12/12/2017,16:40,35.6,35.6,35.6,35.6,13856
12/12/2017,16:45,35.6,35.6,35.6,35.6,10576
12/13/2017,07:25,35.54,35.54,35.54,35.54,105
12/13/2017,07:35,35.54,35.54,35.54,35.54,210
12/13/2017,08:10,35.54,35.54,35.54,35.54,105
12/13/2017,08:35,35.54,35.54,35.54,35.54,210
