12/12/2017,09:30,55.5,55.86,55.31,55.43,8547
12/12/2017,09:35,55.565,55.97,55.493,55.895,7150
12/12/2017,09:40,55.96,55.96,55.56,55.62,5209
12/12/2017,09:45,55.61,55.62,55.48,55.5,2946
12/12/2017,09:50,55.43,55.62,55.37,55.37,5785
12/12/2017,09:55,55.29,55.45,55.26,55.45,6500
12/12/2017,10:00,55.44,55.48,55.37,55.4003,23213
12/12/2017,10:05,55.4,55.52,55.38,55.505,6724
12/12/2017,10:10,55.47,55.47,55.42,55.43,1900
12/12/2017,10:15,55.46,55.575,55.45,55.551,4519
12/12/2017,10:20,55.59,55.64,55.49,55.55,2700
12/12/2017,10:25,55.52,55.57,55.48,55.48,3400
12/12/2017,10:30,55.47,55.535,55.42,55.535,3329
12/12/2017,10:35,55.5,55.535,55.44,55.44,1800
12/12/2017,10:40,55.44,55.47,55.41,55.44,1900
12/12/2017,10:45,55.475,55.5,55.4,55.4,1700
12/12/2017,10:50,55.41,55.55,55.41,55.55,2900
12/12/2017,10:55,55.49,55.54,55.49,55.54,2500
12/12/2017,11:00,55.55,55.66,55.52,55.52,26294
12/12/2017,11:05,55.49,55.54,55.46,55.49,4612
12/12/2017,11:10,55.49,55.57,55.47,55.565,2588
12/12/2017,11:15,55.54,55.61,55.54,55.59,1500
12/12/2017,11:20,55.59,55.69,55.54,55.61,7743
12/12/2017,11:25,55.57,55.66,55.57,55.6,1900
12/12/2017,11:30,55.6,55.61,55.51,55.51,2900
12/12/2017,11:35,55.56,55.56,55.43,55.44,2583
12/12/2017,11:40,55.4,55.45,55.4,55.45,1356
12/12/2017,11:45,55.49,55.5,55.35,55.35,2749
12/12/2017,11:50,55.34,55.39,55.33,55.36,2400
12/12/2017,11:55,55.36,55.37,55.325,55.3468,781
12/12/2017,12:00,55.335,55.335,55.2,55.21,5758
12/12/2017,12:05,55.2226,55.27,55.21,55.2677,7700
12/12/2017,12:10,55.27,55.29,55.27,55.28,600
12/12/2017,12:15,55.25,55.27,55.23,55.23,1000
12/12/2017,12:20,55.22,55.26,55.21,55.21,3320
12/12/2017,12:25,55.21,55.25,55.16,55.16,2587
12/12/2017,12:30,55.17,55.21,55.14,55.2,1800
12/12/2017,12:35,55.15,55.19,55.14,55.16,960
12/12/2017,12:40,55.16,55.18,55.11,55.14,2437
12/12/2017,12:45,55.12,55.17,55.1,55.17,1720
12/12/2017,12:50,55.18,55.26,55.15,55.2,2600
12/12/2017,12:55,55.21,55.235,55.14,55.15,2700
12/12/2017,13:00,55.18,55.18,55.11,55.14,2417
12/12/2017,13:05,55.14,55.15,55.11,55.135,2370
12/12/2017,13:10,55.13,55.14,55.1,55.1,2329
12/12/2017,13:15,55.12,55.12,55.09,55.11,1994
12/12/2017,13:20,55.1,55.1544,55.1,55.145,2800
12/12/2017,13:25,55.15,55.17,55.13,55.13,2000
12/12/2017,13:30,55.17,55.17,55.12,55.12,1600
12/12/2017,13:35,55.11,55.14,55.11,55.13,1500
12/12/2017,13:40,55.17,55.21,55.165,55.2,1911
12/12/2017,13:45,55.21,55.21,55.17,55.19,1281
12/12/2017,13:50,55.205,55.22,55.16,55.185,2924
12/12/2017,13:55,55.1701,55.21,55.11,55.11,6555
12/12/2017,14:00,55.1,55.14,55.07,55.13,3450
12/12/2017,14:05,55.13,55.13,55.11,55.13,2130
12/12/2017,14:10,55.14,55.185,55.14,55.14,4841
12/12/2017,14:15,55.11,55.12,55.075,55.11,3322
12/12/2017,14:20,55.08,55.08,55,55.01,3396
12/12/2017,14:25,54.99,55.03,54.99,55.02,2230
12/12/2017,14:30,55.05,55.05,54.99,55,3770
12/12/2017,14:35,55.03,55.03,55.005,55.02,3839
12/12/2017,14:40,55.01,55.02,54.97,55,5303
12/12/2017,14:45,54.98,54.99,54.95,54.96,2899
12/12/2017,14:50,54.94,54.95,54.91,54.91,2340
12/12/2017,14:55,54.91,54.95,54.88,54.88,5393
12/12/2017,15:00,54.86,54.87,54.6,54.695,22672
12/12/2017,15:05,54.7097,54.745,54.605,54.625,6058
12/12/2017,15:10,54.645,54.645,54.48,54.58,6211
12/12/2017,15:15,54.56,54.565,54.51,54.54,3590
12/12/2017,15:20,54.54,54.58,54.51,54.57,11402
12/12/2017,15:25,54.5204,54.555,54.51,54.555,5000
12/12/2017,15:30,54.56,54.57,54.48,54.515,10684
12/12/2017,15:35,54.52,54.54,54.465,54.4838,8477
12/12/2017,15:40,54.48,54.535,54.475,54.535,30034
12/12/2017,15:45,54.535,54.55,54.44,54.48,12805
12/12/2017,15:50,54.465,54.47,54.38,54.4,15362
12/12/2017,15:55,54.41,54.5,54.37,54.5,29910
12/12/2017,16:00,54.48,54.48,54.48,54.48,59211
12/12/2017,16:40,54.48,54.48,54.48,54.48,2340
12/13/2017,09:25,54.29,54.29,54.25,54.25,411
12/13/2017,09:30,54.21,54.7,54.21,54.54,11959
12/13/2017,09:35,54.53,54.7,54.525,54.695,5162
12/13/2017,09:40,54.77,54.77,54.57,54.57,1824
12/13/2017,09:45,54.53,54.62,54.32,54.33,5986
12/13/2017,09:50,54.32,54.465,54.32,54.4,7800
12/13/2017,09:55,54.33,54.51,54.32,54.43,9563
12/13/2017,10:00,54.495,54.54,54.48,54.48,1608
12/13/2017,10:05,54.48,54.565,54.48,54.51,5359
12/13/2017,10:10,54.5,54.51,54.41,54.41,3626
12/13/2017,10:15,54.41,54.44,54.36,54.44,3658
12/13/2017,10:20,54.47,54.64,54.47,54.61,24700
