12/12/2017,09:30,35.32,35.33,35.12,35.18,62764
12/12/2017,09:35,35.18,35.27,35.18,35.26,12699
12/12/2017,09:40,35.26,35.28,35.16,35.18,14799
12/12/2017,09:45,35.19,35.26,35.19,35.25,15723
12/12/2017,09:50,35.25,35.3,35.24,35.25,11573
12/12/2017,09:55,35.25,35.39,35.24,35.39,14353
12/12/2017,10:00,35.37,35.41,35.35,35.4,8623
12/12/2017,10:05,35.4,35.42,35.39,35.4,13489
12/12/2017,10:10,35.41,35.46,35.41,35.44,14090
12/12/2017,10:15,35.44,35.44,35.42,35.43,11464
12/12/2017,10:20,35.43,35.44,35.38,35.39,12413
12/12/2017,10:25,35.39,35.39,35.37,35.39,10404
12/12/2017,10:30,35.38,35.4,35.36,35.38,12460
12/12/2017,10:35,35.38,35.41,35.37,35.41,10888
12/12/2017,10:40,35.42,35.43,35.38,35.4,16050
12/12/2017,10:45,35.4,35.42,35.37,35.42,16655
12/12/2017,10:50,35.42,35.43,35.39,35.39,10598
12/12/2017,10:55,35.4,35.4,35.3,35.3,32732
12/12/2017,11:00,35.3,35.33,35.29,35.31,11262
12/12/2017,11:05,35.32,35.33,35.29,35.3,18589
12/12/2017,11:10,35.31,35.34,35.3,35.3,12213
12/12/2017,11:15,35.31,35.32,35.29,35.29,18720
12/12/2017,11:20,35.29,35.29,35.23,35.23,24899
12/12/2017,11:25,35.23,35.27,35.23,35.25,24686
12/12/2017,11:30,35.25,35.26,35.24,35.24,10064
12/12/2017,11:35,35.26,35.27,35.23,35.26,27163
12/12/2017,11:40,35.25,35.27,35.24,35.24,10110
12/12/2017,11:45,35.24,35.25,35.18,35.18,14061
12/12/2017,11:50,35.19,35.2,35.18,35.18,18065
12/12/2017,11:55,35.19,35.21,35.18,35.19,11434
12/12/2017,12:00,35.19,35.2,35.17,35.18,13244
12/12/2017,12:05,35.18,35.19,35.18,35.19,16992
12/12/2017,12:10,35.19,35.2,35.18,35.19,19720
12/12/2017,12:15,35.19,35.21,35.18,35.21,15796
12/12/2017,12:20,35.21,35.3,35.21,35.21,60883
12/12/2017,12:25,35.21,35.23,35.17,35.18,12922
12/12/2017,12:30,35.18,35.24,35.17,35.24,17075
12/12/2017,12:35,35.24,35.25,35.21,35.22,15740
12/12/2017,12:40,35.22,35.22,35.17,35.19,17167
12/12/2017,12:45,35.18,35.24,35.18,35.21,13317
12/12/2017,12:50,35.21,35.22,35.18,35.2,16651
12/12/2017,12:55,35.2,35.22,35.14,35.15,16534
12/12/2017,13:00,35.14,35.16,35.11,35.15,16864
12/12/2017,13:05,35.15,35.19,35.14,35.18,51971
12/12/2017,13:10,35.17,35.19,35.17,35.18,23423
12/12/2017,13:15,35.18,35.23,35.18,35.23,13489
12/12/2017,13:20,35.23,35.26,35.22,35.26,16018
12/12/2017,13:25,35.26,35.31,35.26,35.31,14665
12/12/2017,13:30,35.31,35.37,35.31,35.35,45219
12/12/2017,13:35,35.36,35.36,35.33,35.34,19779
12/12/2017,13:40,35.34,35.38,35.33,35.36,14733
12/12/2017,13:45,35.36,35.37,35.33,35.34,13797
12/12/2017,13:50,35.35,35.38,35.35,35.37,9145
12/12/2017,13:55,35.38,35.39,35.37,35.37,9657
