12/12/2017,08:30,86.59,86.59,86.59,86.59,103
12/12/2017,09:30,86.82,86.82,86.49,86.67,3857
12/12/2017,09:35,86.6,86.72,86.42,86.72,2664
12/12/2017,09:40,86.77,86.93,86.77,86.83,4016
12/12/2017,09:45,86.82,86.95,86.82,86.87,1648
12/12/2017,09:50,86.9,86.95,86.8,86.88,4325
12/12/2017,09:55,86.93,86.94,86.68,86.68,4958
12/12/2017,10:00,86.65,86.67,86.53,86.67,1971
12/12/2017,10:05,86.64,86.85,86.64,86.77,4182
12/12/2017,10:10,86.78,86.93,86.74,86.93,1957
12/12/2017,10:15,86.87,86.97,86.86,86.97,2883
12/12/2017,10:20,86.96,87.09,86.96,87.05,4462
12/12/2017,10:25,87.02,87.21,87.02,87.17,1442
12/12/2017,10:30,87.18,87.2,86.96,87.01,6577
12/12/2017,10:35,87.03,87.09,86.99,87.03,2382
12/12/2017,10:40,87.01,87.01,86.94,86.97,3398
12/12/2017,10:45,86.94,86.94,86.71,86.76,2886
12/12/2017,10:50,86.77,86.77,86.7,86.7,618
12/12/2017,10:55,86.76,86.81,86.75,86.75,6593
12/12/2017,11:00,86.8,86.85,86.65,86.65,2163
12/12/2017,11:05,86.72,86.76,86.63,86.76,3903
12/12/2017,11:10,86.8,86.82,86.73,86.73,927
12/12/2017,11:15,86.8,86.92,86.79,86.92,2404
12/12/2017,11:20,86.91,87,86.87,86.97,2884
12/12/2017,11:25,87.04,87.12,86.89,86.94,7132
12/12/2017,11:30,86.96,87.09,86.93,87.09,1622
12/12/2017,11:35,87.16,87.16,86.93,86.94,10194
12/12/2017,11:40,87.02,87.09,87.02,87.04,1133
12/12/2017,11:45,86.95,87.11,86.95,87.08,2070
12/12/2017,11:50,87.07,87.07,86.94,86.99,1777
12/12/2017,11:55,87.02,87.13,86.96,87.1,3922
12/12/2017,12:00,87.09,87.21,87.09,87.16,2060
12/12/2017,12:05,87.21,87.21,87.08,87.11,4934
12/12/2017,12:10,87.09,87.14,87.08,87.11,4770
12/12/2017,12:15,87.11,87.11,87.07,87.07,2497
12/12/2017,12:20,87.09,87.15,87.07,87.1,5358
12/12/2017,12:25,87.11,87.12,86.92,86.92,3091
12/12/2017,12:30,86.87,87.04,86.87,87.02,1530
12/12/2017,12:35,87.05,87.11,87.05,87.11,4470
12/12/2017,12:40,87.09,87.11,87.05,87.06,3611
12/12/2017,12:45,87.07,87.08,86.99,86.99,6309
12/12/2017,12:50,86.99,87.1,86.98,87.08,4354
12/12/2017,12:55,87.1,87.11,87.07,87.07,1748
12/12/2017,13:00,87.08,87.1,87.03,87.03,2558
12/12/2017,13:05,87.06,87.1,87.02,87.07,10289
12/12/2017,13:10,87.02,87.09,86.95,87.01,6149
12/12/2017,13:15,87,87.03,86.99,87.03,2474
12/12/2017,13:20,87.03,87.05,86.99,87,2987
12/12/2017,13:25,87,87.04,86.98,87.01,10955
12/12/2017,13:30,86.99,86.99,86.93,86.93,4224
12/12/2017,13:35,86.98,87.07,86.96,87.06,16031
12/12/2017,13:40,87.05,87.12,87.01,87.03,7673
12/12/2017,13:45,87.05,87.07,86.98,86.98,6767
12/12/2017,13:50,87,87.03,86.99,87.02,3160
12/12/2017,13:55,87,87.01,86.98,87,7804
12/12/2017,14:00,87.02,87.17,87.02,87.17,10761
12/12/2017,14:05,87.18,87.5,87.17,87.47,11006
12/12/2017,14:10,87.48,87.71,87.45,87.6,9347
12/12/2017,14:15,87.65,87.8,87.59,87.8,8511
12/12/2017,14:20,87.72,87.72,87.33,87.33,12957
12/12/2017,14:25,87.32,87.32,87.24,87.25,6760
12/12/2017,14:30,87.29,87.29,87.17,87.26,3434
12/12/2017,14:35,87.25,87.25,87.2,87.21,2474
12/12/2017,14:40,87.22,87.22,87.12,87.12,3068
12/12/2017,14:45,87.09,87.11,87.01,87.11,8078
12/12/2017,14:50,87.12,87.18,87.12,87.13,3887
12/12/2017,14:55,87.12,87.14,87.09,87.13,4069
12/12/2017,15:00,87.13,87.16,87.01,87.06,5591
12/12/2017,15:05,87.07,87.1,87.06,87.1,1327
12/12/2017,15:10,87.12,87.14,87.06,87.06,6128
12/12/2017,15:15,87.09,87.13,87.09,87.13,4175
12/12/2017,15:20,87.13,87.17,87.1,87.14,4293
12/12/2017,15:25,87.11,87.2,87.11,87.15,6798
12/12/2017,15:30,87.16,87.2,87.13,87.15,7996
12/12/2017,15:35,87.17,87.2,87.15,87.18,5149
12/12/2017,15:40,87.18,87.19,87.12,87.14,9158
12/12/2017,15:45,87.13,87.16,87.06,87.1,12946
12/12/2017,15:50,87.09,87.1,87.04,87.07,12789
12/12/2017,15:55,87.08,87.12,86.87,86.95,70649
12/12/2017,16:00,87.03,87.03,86.95,86.95,170856
12/12/2017,16:45,86.95,86.95,86.95,86.95,1789
12/13/2017,09:30,87.02,87.02,86.42,86.42,6434
12/13/2017,09:35,86.47,86.62,86.25,86.62,3988
12/13/2017,09:40,86.52,86.53,86.33,86.36,5530
12/13/2017,09:45,86.33,86.46,86.28,86.28,2780
12/13/2017,09:50,86.23,86.5,86.23,86.25,4641
12/13/2017,09:55,86.22,86.34,86.22,86.23,2956
12/13/2017,10:00,86.3,86.35,86.13,86.35,5153
12/13/2017,10:05,86.31,86.41,86.23,86.23,11188
12/13/2017,10:10,86.2,86.26,86.09,86.18,4822
12/13/2017,10:15,86.14,86.15,86.06,86.06,2678
12/13/2017,10:20,86.09,86.15,86.08,86.1,2181
12/13/2017,10:25,86.08,86.21,86.05,86.06,3267
12/13/2017,10:30,86.06,86.2,86.06,86.2,4451
12/13/2017,10:35,86.17,86.19,86.12,86.12,2988
12/13/2017,10:40,86.11,86.11,85.97,85.97,3005
12/13/2017,10:45,85.96,86.04,85.91,85.92,3638
12/13/2017,10:50,85.9,86.05,85.9,86.05,4168
12/13/2017,10:55,86.08,86.08,86,86.01,2368
12/13/2017,11:00,86,86.08,85.97,86.05,4034
12/13/2017,11:05,86.04,86.11,86.02,86.07,2799
12/13/2017,11:10,86.05,86.08,86.02,86.02,2215
12/13/2017,11:15,86.05,86.05,85.94,85.94,2673
12/13/2017,11:20,85.92,86.12,85.92,86.12,4104
12/13/2017,11:25,86.1,86.1,85.98,86.02,7147
12/13/2017,11:30,86.02,86.06,86,86.05,6302
12/13/2017,11:35,86.05,86.08,86.01,86.01,5522
12/13/2017,11:40,86.01,86.01,85.96,85.97,1959
12/13/2017,11:45,85.96,86.27,85.94,86.27,7653
12/13/2017,11:50,86.27,86.38,86.22,86.38,4630
12/13/2017,11:55,86.41,86.71,86.4,86.71,7005
12/13/2017,12:00,86.68,86.69,86.41,86.41,4560
12/13/2017,12:05,86.43,86.51,86.41,86.5,4017
12/13/2017,12:10,86.52,86.52,86.29,86.29,5365
12/13/2017,12:15,86.28,86.41,86.15,86.39,8263
12/13/2017,12:20,86.4,86.41,86.25,86.36,8504
12/13/2017,12:25,86.33,86.42,86.29,86.4,3887
12/13/2017,12:30,86.41,86.46,86.37,86.46,4532
12/13/2017,12:35,86.44,86.45,86.21,86.25,6172
12/13/2017,12:40,86.24,86.34,86.23,86.34,15240
12/13/2017,12:45,86.31,86.35,86.25,86.33,4905
12/13/2017,12:50,86.3,86.3,86.19,86.19,1659
12/13/2017,12:55,86.18,86.26,86.18,86.26,721
12/13/2017,13:00,86.3,86.3,86.15,86.15,3529
12/13/2017,13:05,86.17,86.26,86.17,86.23,2372
12/13/2017,13:10,86.19,86.19,86.1,86.17,25970
12/13/2017,13:15,86.24,86.43,86.19,86.37,30134
12/13/2017,13:20,86.36,86.59,86.36,86.45,7752
12/13/2017,13:25,86.47,86.52,86.42,86.43,1667
12/13/2017,13:30,86.53,86.53,86.31,86.31,2446
12/13/2017,13:35,86.18,86.35,86.18,86.31,1751
12/13/2017,13:40,86.36,86.38,86.33,86.38,2424
12/13/2017,13:45,86.4,86.46,86.4,86.44,1922
