12/12/2017,09:30,69.66,69.66,69.49,69.51,12661
12/12/2017,09:35,69.54,69.85,69.54,69.6,8871
12/12/2017,09:40,69.59,69.8,69.57,69.78,4875
12/12/2017,09:45,69.79,69.82,69.55,69.57,6481
12/12/2017,09:50,69.57,69.61,69.51,69.54,6924
12/12/2017,09:55,69.53,69.68,69.49,69.65,7927
12/12/2017,10:00,69.65,69.74,69.6,69.62,4763
12/12/2017,10:05,69.6,69.63,69.58,69.63,1810
12/12/2017,10:10,69.63,69.67,69.63,69.65,6751
12/12/2017,10:15,69.65,69.69,69.65,69.68,3821
12/12/2017,10:20,69.7,69.71,69.57,69.57,8074
12/12/2017,10:25,69.6,69.65,69.59,69.59,5629
12/12/2017,10:30,69.58,69.59,69.48,69.48,8643
12/12/2017,10:35,69.48,69.61,69.41,69.56,7949
12/12/2017,10:40,69.59,69.62,69.56,69.62,4147
12/12/2017,10:45,69.66,69.7,69.64,69.67,3127
12/12/2017,10:50,69.7,69.79,69.7,69.79,5129
12/12/2017,10:55,69.81,69.89,69.71,69.8,7030
12/12/2017,11:00,69.82,69.83,69.8,69.82,2169
12/12/2017,11:05,69.84,69.89,69.74,69.79,11122
12/12/2017,11:10,69.8,69.88,69.78,69.84,4322
12/12/2017,11:15,69.86,69.91,69.86,69.9,2313
12/12/2017,11:20,69.9,69.9,69.74,69.79,11862
12/12/2017,11:25,69.79,69.86,69.68,69.69,6295
12/12/2017,11:30,69.74,69.85,69.74,69.85,3554
12/12/2017,11:35,69.87,69.9,69.8,69.86,6529
12/12/2017,11:40,69.88,70.01,69.88,69.98,20210
12/12/2017,11:45,70.02,70.08,69.89,69.9,9866
12/12/2017,11:50,69.89,69.89,69.78,69.85,6369
12/12/2017,11:55,69.86,69.95,69.82,69.95,6173
12/12/2017,12:00,69.92,70.02,69.92,69.99,2846
12/12/2017,12:05,70,70.02,69.95,69.99,4486
12/12/2017,12:10,70,70,69.97,69.98,3418
12/12/2017,12:15,70.01,70.05,69.94,69.97,4260
12/12/2017,12:20,69.99,69.99,69.9,69.93,2337
12/12/2017,12:25,69.9,69.9,69.71,69.74,6921
12/12/2017,12:30,69.74,69.77,69.73,69.75,3191
12/12/2017,12:35,69.76,69.87,69.72,69.87,6746
12/12/2017,12:40,69.87,69.88,69.77,69.77,8464
12/12/2017,12:45,69.77,69.78,69.66,69.66,4523
12/12/2017,12:50,69.73,69.85,69.69,69.85,6232
12/12/2017,12:55,69.84,69.85,69.74,69.77,6483
12/12/2017,13:00,69.81,69.87,69.8,69.83,3425
12/12/2017,13:05,69.83,69.87,69.8,69.87,2475
12/12/2017,13:10,69.87,69.89,69.84,69.89,3513
12/12/2017,13:15,69.88,69.92,69.82,69.92,3294
12/12/2017,13:20,69.91,69.92,69.79,69.8,3667
12/12/2017,13:25,69.8,69.88,69.8,69.82,5024
12/12/2017,13:30,69.82,69.86,69.77,69.77,2214
12/12/2017,13:35,69.75,69.77,69.72,69.74,4121
12/12/2017,13:40,69.76,69.85,69.76,69.84,3402
12/12/2017,13:45,69.84,69.85,69.81,69.83,6094
12/12/2017,13:50,69.82,69.86,69.81,69.81,2659
12/12/2017,13:55,69.81,69.83,69.78,69.83,3831
12/12/2017,14:00,69.84,69.84,69.7,69.79,5479
12/12/2017,14:05,69.79,69.82,69.76,69.8,3782
12/12/2017,14:10,69.81,69.85,69.8,69.85,6059
12/12/2017,14:15,69.86,69.9,69.84,69.9,2916
12/12/2017,14:20,69.9,69.95,69.87,69.88,5443
12/12/2017,14:25,69.89,69.95,69.89,69.91,3713
12/12/2017,14:30,69.94,69.97,69.91,69.96,5481
12/12/2017,14:35,69.95,69.99,69.95,69.99,3795
12/12/2017,14:40,69.98,69.99,69.96,69.99,2163
12/12/2017,14:45,69.98,70.04,69.97,70.04,7056
12/12/2017,14:50,70.04,70.09,70,70.01,8759
12/12/2017,14:55,70.01,70.05,70.01,70.05,3344
12/12/2017,15:00,70.05,70.07,69.97,70.02,11599
12/12/2017,15:05,70.04,70.09,70.04,70.08,4021
12/12/2017,15:10,70.1,70.13,70.02,70.05,9884
12/12/2017,15:15,70.06,70.1,70.03,70.09,4927
12/12/2017,15:20,70.09,70.09,70.04,70.09,7164
12/12/2017,15:25,70.09,70.09,69.93,69.96,16946
12/12/2017,15:30,69.96,69.99,69.96,69.96,9399
12/12/2017,15:35,69.99,70.05,69.98,70,21982
12/12/2017,15:40,70.01,70.06,69.99,70.05,13082
12/12/2017,15:45,70.04,70.04,69.98,69.98,18671
12/12/2017,15:50,69.98,70.03,69.89,69.93,51634
12/12/2017,15:55,69.96,70.03,69.95,70.01,59622
12/12/2017,16:00,70,70,70,70,158073
12/12/2017,16:10,70,70,70,70,4261
12/12/2017,16:45,70,70,70,70,4261
12/13/2017,09:25,70.14,70.17,70.14,70.17,407
12/13/2017,09:30,70.22,70.35,70.03,70.22,38392
12/13/2017,09:35,70.21,70.39,70.05,70.13,26195
12/13/2017,09:40,70.14,70.28,70.13,70.28,25368
12/13/2017,09:45,70.31,70.34,70.07,70.14,26560
12/13/2017,09:50,70.07,70.1,70,70.09,25113
12/13/2017,09:55,70.08,70.09,69.86,69.92,21442
12/13/2017,10:00,69.92,69.95,69.66,69.66,24125
12/13/2017,10:05,69.67,69.82,69.55,69.81,21026
12/13/2017,10:10,69.84,69.9,69.57,69.58,9478
12/13/2017,10:15,69.62,69.75,69.61,69.68,19229
12/13/2017,10:20,69.63,69.65,69.48,69.52,29146
12/13/2017,10:25,69.47,69.48,69.35,69.36,16686
12/13/2017,10:30,69.38,69.47,69.33,69.42,21030
12/13/2017,10:35,69.44,69.48,69.38,69.41,16202
12/13/2017,10:40,69.41,69.45,69.33,69.34,15657
12/13/2017,10:45,69.33,69.33,68.97,68.97,37242
12/13/2017,10:50,68.97,69.23,68.97,69.15,23639
12/13/2017,10:55,69.15,69.16,69.08,69.1,15699
12/13/2017,11:00,69.1,69.12,68.96,69.12,17593
12/13/2017,11:05,69.12,69.21,69.07,69.18,15355
12/13/2017,11:10,69.2,69.34,69.19,69.21,11925
12/13/2017,11:15,69.24,69.26,69.16,69.16,7559
12/13/2017,11:20,69.16,69.28,69.16,69.27,22030
12/13/2017,11:25,69.25,69.27,69.18,69.19,47255
12/13/2017,11:30,69.24,69.54,69.11,69.54,42221
12/13/2017,11:35,69.48,69.49,69.25,69.35,25508
12/13/2017,11:40,69.35,69.36,69.17,69.18,15091
12/13/2017,11:45,69.18,69.5,69.17,69.47,22454
12/13/2017,11:50,69.49,69.51,69.32,69.38,12108
12/13/2017,11:55,69.4,69.48,69.4,69.42,9791
12/13/2017,12:00,69.42,69.47,69.33,69.34,8342
12/13/2017,12:05,69.38,69.42,69.33,69.33,7429
12/13/2017,12:10,69.34,69.37,69.33,69.36,3619
12/13/2017,12:15,69.37,69.41,69.34,69.4,8353
12/13/2017,12:20,69.41,69.5,69.4,69.41,10394
12/13/2017,12:25,69.43,69.51,69.27,69.35,18668
12/13/2017,12:30,69.35,69.41,69.3,69.33,9882
12/13/2017,12:35,69.33,69.37,69.29,69.31,9219
12/13/2017,12:40,69.32,69.36,69.06,69.27,28855
12/13/2017,12:45,69.28,69.34,69.2,69.27,9408
12/13/2017,12:50,69.27,69.37,69.27,69.32,10961
12/13/2017,12:55,69.32,69.39,69.32,69.35,6914
12/13/2017,13:00,69.34,69.45,69.34,69.45,7439
12/13/2017,13:05,69.45,69.55,69.45,69.51,7685
12/13/2017,13:10,69.5,69.64,69.48,69.64,4724
12/13/2017,13:15,69.63,69.63,69.52,69.56,7331
12/13/2017,13:20,69.56,69.74,69.51,69.54,56545
12/13/2017,13:25,69.58,69.63,69.54,69.54,4538
12/13/2017,13:30,69.54,69.57,69.39,69.39,6998
12/13/2017,13:35,69.4,69.58,69.39,69.57,10380
12/13/2017,13:40,69.6,69.61,69.13,69.25,60077
12/13/2017,13:45,69.27,69.29,69.06,69.15,31408
12/13/2017,13:50,69.16,69.18,69.07,69.15,13006
12/13/2017,13:55,69.15,69.16,69.02,69.11,15597
12/13/2017,14:00,69.13,69.5,69.08,69.38,22699
12/13/2017,14:05,69.38,69.47,69.28,69.33,25607
12/13/2017,14:10,69.33,69.37,69.26,69.36,9737
12/13/2017,14:15,69.35,69.5,69.32,69.5,11710
12/13/2017,14:20,69.5,69.51,69.37,69.39,12613
12/13/2017,14:25,69.37,69.53,69.37,69.53,9196
12/13/2017,14:30,69.56,69.58,69.48,69.55,13835
12/13/2017,14:35,69.53,69.53,69.45,69.5,8054
12/13/2017,14:40,69.52,69.52,69.46,69.52,10180
12/13/2017,14:45,69.54,69.59,69.51,69.57,6910
12/13/2017,14:50,69.58,69.68,69.51,69.52,16776
12/13/2017,14:55,69.52,69.57,69.44,69.56,7539
12/13/2017,15:00,69.56,69.57,69.47,69.49,20139
12/13/2017,15:05,69.49,69.5,69.38,69.4,18269
12/13/2017,15:10,69.39,69.44,69.39,69.42,12212
12/13/2017,15:15,69.42,69.48,69.41,69.48,15285
12/13/2017,15:20,69.45,69.53,69.45,69.53,13456
12/13/2017,15:25,69.54,69.54,69.42,69.45,15125
12/13/2017,15:30,69.45,69.46,69.42,69.46,13317
12/13/2017,15:35,69.45,69.47,69.43,69.44,28161
12/13/2017,15:40,69.44,69.45,69.38,69.39,18074
12/13/2017,15:45,69.39,69.42,69.37,69.42,28770
12/13/2017,15:50,69.41,69.42,69.25,69.27,59104
12/13/2017,15:55,69.25,69.33,69.25,69.32,82901
12/13/2017,16:00,69.3,69.3,69.3,69.3,861116
12/13/2017,16:15,69.3,69.3,69.3,69.3,5536
12/13/2017,16:40,69.3,69.3,69.3,69.3,102
12/14/2017,09:30,69.39,69.75,69.3,69.75,34279
12/14/2017,09:35,69.74,69.85,69.42,69.64,17021
12/14/2017,09:40,69.65,69.72,69.55,69.63,8738
12/14/2017,09:45,69.62,69.64,69.41,69.41,6709
12/14/2017,09:50,69.45,69.45,69.32,69.34,5021
12/14/2017,09:55,69.34,69.45,69.23,69.41,16566
12/14/2017,10:00,69.44,69.6,69.44,69.49,12653
12/14/2017,10:05,69.5,69.51,69.36,69.36,10670
12/14/2017,10:10,69.38,69.48,69.35,69.48,8831
12/14/2017,10:15,69.48,69.5,69.35,69.35,14091
12/14/2017,10:20,69.35,69.52,69.35,69.48,5360
12/14/2017,10:25,69.51,69.52,69.38,69.42,7643
12/14/2017,10:30,69.44,69.45,69.41,69.42,9784
12/14/2017,10:35,69.44,69.45,69.29,69.39,10035
12/14/2017,10:40,69.41,69.59,69.39,69.55,25586
12/14/2017,10:45,69.53,69.55,69.5,69.55,4387
12/14/2017,10:50,69.53,69.53,69.47,69.5,6858
12/14/2017,10:55,69.5,69.51,69.43,69.48,10235
12/14/2017,11:00,69.47,69.53,69.45,69.49,9124
12/14/2017,11:05,69.49,69.51,69.38,69.39,7126
12/14/2017,11:10,69.43,69.45,69.2,69.3,13783
12/14/2017,11:15,69.34,69.39,69.31,69.34,9108
12/14/2017,11:20,69.33,69.33,69.26,69.3,6260
12/14/2017,11:25,69.32,69.39,69.31,69.38,7447
12/14/2017,11:30,69.38,69.38,69.33,69.36,7221
12/14/2017,11:35,69.37,69.38,69.34,69.36,6594
12/14/2017,11:40,69.35,69.37,69.32,69.34,8304
12/14/2017,11:45,69.32,69.32,69.18,69.18,6132
12/14/2017,11:50,69.2,69.27,69.18,69.26,10591
12/14/2017,11:55,69.26,69.26,69.19,69.2,4083
12/14/2017,12:00,69.2,69.24,69.18,69.22,8948
12/14/2017,12:05,69.24,69.26,69.16,69.16,10651
12/14/2017,12:10,69.17,69.21,69.15,69.21,2413
12/14/2017,12:15,69.21,69.28,69.21,69.25,8409
12/14/2017,12:20,69.24,69.25,69.21,69.21,5697
12/14/2017,12:25,69.22,69.24,69.21,69.23,3991
12/14/2017,12:30,69.23,69.24,69.22,69.24,5861
12/14/2017,12:35,69.23,69.24,69.16,69.18,6929
12/14/2017,12:40,69.16,69.21,69.16,69.2,5084
12/14/2017,12:45,69.22,69.23,69.2,69.21,2674
12/14/2017,12:50,69.22,69.22,69.13,69.13,10071
12/14/2017,12:55,69.14,69.18,69.12,69.14,3934
12/14/2017,13:00,69.13,69.2,69.12,69.12,9919
12/14/2017,13:05,69.11,69.11,69.05,69.08,12598
12/14/2017,13:10,69.06,69.1,69.02,69.02,3113
12/14/2017,13:15,69,69.05,68.88,68.99,9152
12/14/2017,13:20,68.96,69.08,68.96,69.07,9485
12/14/2017,13:25,69.06,69.08,68.99,69.08,6129
12/14/2017,13:30,69.06,69.06,69.01,69.02,3864
12/14/2017,13:35,69.04,69.12,69.03,69.09,5633
12/14/2017,13:40,69.1,69.1,69.02,69.03,6291
12/14/2017,13:45,69.06,69.11,69.03,69.03,5930
12/14/2017,13:50,69.02,69.05,68.99,69.01,10037
12/14/2017,13:55,68.99,69.01,68.83,68.83,19611
12/14/2017,14:00,68.88,68.89,68.81,68.85,14805
12/14/2017,14:05,68.84,68.99,68.8,68.81,35253
12/14/2017,14:10,68.83,68.83,68.64,68.73,27140
12/14/2017,14:15,68.74,68.84,68.71,68.73,23464
12/14/2017,14:20,68.69,68.74,68.44,68.45,19280
12/14/2017,14:25,68.41,68.48,68.31,68.32,30981
12/14/2017,14:30,68.32,68.42,68.27,68.36,25760
12/14/2017,14:35,68.36,68.4,68.28,68.36,26466
12/14/2017,14:40,68.35,68.4,68.3,68.3,19570
12/14/2017,14:45,68.3,68.36,68.28,68.36,13061
12/14/2017,14:50,68.35,68.4,68.33,68.38,15590
12/14/2017,14:55,68.37,68.5,68.37,68.42,21960
12/14/2017,15:00,68.4,68.41,68.35,68.38,13400
12/14/2017,15:05,68.37,68.4,68.29,68.3,24745
12/14/2017,15:10,68.3,68.36,68.29,68.3,22443
