12/12/2017,09:30,9.29,9.29,9.251,9.251,18307
12/12/2017,09:35,9.272,9.274,9.266,9.274,4597
12/12/2017,09:40,9.26,9.26,9.221,9.243,7112
12/12/2017,09:45,9.225,9.225,9.186,9.193,7620
12/12/2017,09:50,9.199,9.203,9.197,9.197,3556
12/12/2017,09:55,9.202,9.209,9.19,9.209,9703
12/12/2017,10:00,9.211,9.213,9.203,9.207,6604
12/12/2017,10:05,9.201,9.201,9.191,9.191,6096
12/12/2017,10:10,9.184,9.184,9.17,9.177,14879
12/12/2017,10:15,9.176,9.186,9.174,9.186,19836
12/12/2017,10:20,9.184,9.195,9.184,9.195,10668
12/12/2017,10:25,9.197,9.203,9.194,9.197,14223
12/12/2017,10:30,9.203,9.205,9.197,9.203,7594
12/12/2017,10:35,9.205,9.225,9.203,9.225,34035
12/12/2017,10:40,9.221,9.221,9.217,9.217,5080
12/12/2017,10:45,9.213,9.215,9.211,9.215,4572
12/12/2017,10:50,9.213,9.225,9.203,9.225,26445
12/12/2017,10:55,9.227,9.233,9.219,9.219,108746
12/12/2017,11:00,9.224,9.225,9.223,9.223,4480
12/12/2017,11:05,9.227,9.227,9.227,9.227,6939
12/12/2017,11:10,9.227,9.229,9.227,9.229,10718
12/12/2017,11:15,9.231,9.233,9.229,9.233,21589
12/12/2017,11:20,9.235,9.241,9.231,9.241,15768
12/12/2017,11:25,9.237,9.248,9.237,9.241,9144
12/12/2017,11:30,9.241,9.241,9.241,9.241,508
12/12/2017,11:35,9.241,9.241,9.239,9.239,10668
12/12/2017,11:40,9.235,9.235,9.225,9.225,3927
12/12/2017,11:45,9.227,9.229,9.225,9.227,9433
12/12/2017,11:50,9.227,9.227,9.213,9.213,18288
12/12/2017,11:55,9.217,9.219,9.217,9.217,5588
12/12/2017,12:00,9.217,9.217,9.217,9.217,9784
12/12/2017,12:05,9.217,9.217,9.214,9.214,1524
12/12/2017,12:10,9.217,9.217,9.213,9.215,18796
12/12/2017,12:15,9.215,9.225,9.215,9.225,12192
12/12/2017,12:20,9.231,9.235,9.231,9.233,2540
12/12/2017,12:25,9.231,9.231,9.223,9.223,6883
12/12/2017,12:30,9.22,9.225,9.22,9.223,6604
12/12/2017,12:35,9.225,9.225,9.225,9.225,508
12/12/2017,12:40,9.223,9.223,9.217,9.217,4064
12/12/2017,12:45,9.221,9.227,9.215,9.227,15748
12/12/2017,12:50,9.225,9.227,9.225,9.227,1016
12/12/2017,13:00,9.227,9.227,9.225,9.227,8128
12/12/2017,13:05,9.227,9.233,9.225,9.233,10479
12/12/2017,13:10,9.231,9.231,9.231,9.231,1524
12/12/2017,13:15,9.231,9.231,9.228,9.228,1016
12/12/2017,13:20,9.223,9.233,9.223,9.227,4064
12/12/2017,13:25,9.227,9.229,9.227,9.229,5659
12/12/2017,13:30,9.229,9.229,9.225,9.225,7107
12/12/2017,13:35,9.227,9.229,9.225,9.225,6604
12/12/2017,13:40,9.227,9.227,9.219,9.219,4572
12/12/2017,13:45,9.221,9.221,9.217,9.221,10160
12/12/2017,13:50,9.221,9.231,9.221,9.225,6096
12/12/2017,13:55,9.225,9.227,9.222,9.227,2540
12/12/2017,14:00,9.226,9.227,9.223,9.223,7620
12/12/2017,14:05,9.225,9.229,9.221,9.229,19811
12/12/2017,14:10,9.229,9.241,9.229,9.237,9144
12/12/2017,14:15,9.239,9.241,9.237,9.241,1524
12/12/2017,14:20,9.239,9.241,9.239,9.241,6096
12/12/2017,14:25,9.241,9.241,9.237,9.239,13716
12/12/2017,14:30,9.239,9.242,9.239,9.242,2032
12/12/2017,14:35,9.241,9.241,9.239,9.241,5969
12/12/2017,14:40,9.241,9.241,9.237,9.237,4724
12/12/2017,14:45,9.237,9.237,9.235,9.237,7112
12/12/2017,14:50,9.237,9.237,9.235,9.237,11684
12/12/2017,14:55,9.237,9.238,9.236,9.237,9144
12/12/2017,15:00,9.241,9.241,9.237,9.239,9941
12/12/2017,15:05,9.239,9.239,9.237,9.237,9723
12/12/2017,15:10,9.237,9.237,9.233,9.233,12695
12/12/2017,15:15,9.234,9.237,9.233,9.237,16276
12/12/2017,15:20,9.235,9.237,9.234,9.237,22331
12/12/2017,15:25,9.237,9.249,9.236,9.245,73982
12/12/2017,15:30,9.243,9.244,9.239,9.241,13208
12/12/2017,15:35,9.239,9.251,9.237,9.251,50192
12/12/2017,15:40,9.249,9.249,9.241,9.249,40094
12/12/2017,15:45,9.248,9.253,9.245,9.253,64532
12/12/2017,15:50,9.252,9.259,9.251,9.254,118067
12/12/2017,15:55,9.256,9.263,9.251,9.253,202427
12/12/2017,16:00,9.256,9.256,9.256,9.256,549868
12/13/2017,09:30,9.264,9.264,9.264,9.264,12298
12/13/2017,09:35,9.286,9.286,9.276,9.284,7112
12/13/2017,09:40,9.286,9.306,9.268,9.268,33852
12/13/2017,09:45,9.269,9.274,9.251,9.251,39632
12/13/2017,09:50,9.25,9.253,9.227,9.253,10160
12/13/2017,09:55,9.266,9.276,9.253,9.276,1524
12/13/2017,10:00,9.264,9.274,9.256,9.274,4572
12/13/2017,10:05,9.276,9.28,9.276,9.28,3048
12/13/2017,10:10,9.284,9.29,9.284,9.29,4572
12/13/2017,10:15,9.288,9.288,9.276,9.276,3139
12/13/2017,10:20,9.278,9.278,9.256,9.26,9860
12/13/2017,10:25,9.264,9.271,9.264,9.271,3048
12/13/2017,10:30,9.277,9.278,9.277,9.278,1016
12/13/2017,10:35,9.275,9.275,9.27,9.27,1524
12/13/2017,10:40,9.268,9.278,9.268,9.278,4572
12/13/2017,10:45,9.281,9.281,9.278,9.278,1016
12/13/2017,10:50,9.274,9.277,9.274,9.276,2382
12/13/2017,10:55,9.276,9.284,9.276,9.284,9560
12/13/2017,11:00,9.278,9.281,9.278,9.281,1524
12/13/2017,11:05,9.282,9.284,9.282,9.284,3536
12/13/2017,11:10,9.282,9.292,9.28,9.292,17134
12/13/2017,11:15,9.29,9.293,9.29,9.293,2540
12/13/2017,11:20,9.294,9.302,9.294,9.302,5588
12/13/2017,11:25,9.302,9.308,9.3,9.308,7208
12/13/2017,11:30,9.312,9.312,9.306,9.306,2540
12/13/2017,11:35,9.3,9.3,9.3,9.3,1016
12/13/2017,11:40,9.302,9.308,9.298,9.308,6096
12/13/2017,11:45,9.307,9.308,9.301,9.308,8478
12/13/2017,11:50,9.306,9.308,9.301,9.308,6411
12/13/2017,12:00,9.307,9.308,9.296,9.296,4064
12/13/2017,12:05,9.292,9.304,9.29,9.294,7112
12/13/2017,12:10,9.294,9.294,9.292,9.292,1524
12/13/2017,12:15,9.296,9.296,9.29,9.29,1016
12/13/2017,12:20,9.29,9.29,9.288,9.288,2540
12/13/2017,12:25,9.288,9.289,9.278,9.278,17272
12/13/2017,12:30,9.278,9.282,9.274,9.282,9235
12/13/2017,12:35,9.282,9.282,9.28,9.28,3556
12/13/2017,12:40,9.278,9.28,9.278,9.28,1016
12/13/2017,12:45,9.281,9.281,9.281,9.281,508
12/13/2017,12:50,9.284,9.294,9.284,9.294,7422
12/13/2017,12:55,9.298,9.298,9.288,9.288,4089
12/13/2017,13:00,9.292,9.296,9.285,9.294,8128
12/13/2017,13:05,9.29,9.298,9.29,9.298,4064
12/13/2017,13:10,9.297,9.3,9.296,9.296,4064
12/13/2017,13:15,9.29,9.298,9.282,9.282,5588
12/13/2017,13:20,9.282,9.286,9.28,9.286,4572
12/13/2017,13:25,9.276,9.288,9.276,9.288,3048
12/13/2017,13:30,9.286,9.288,9.286,9.288,1016
12/13/2017,13:35,9.28,9.29,9.28,9.29,7620
12/13/2017,13:40,9.284,9.286,9.282,9.286,2032
12/13/2017,13:45,9.288,9.302,9.288,9.302,7858
12/13/2017,13:50,9.301,9.301,9.301,9.301,508
12/13/2017,13:55,9.302,9.302,9.292,9.292,7482
12/13/2017,14:00,9.292,9.312,9.292,9.31,5080
12/13/2017,14:05,9.313,9.317,9.312,9.314,3556
12/13/2017,14:10,9.314,9.319,9.31,9.312,5588
12/13/2017,14:15,9.304,9.319,9.304,9.317,12791
12/13/2017,14:20,9.316,9.316,9.31,9.312,2540
12/13/2017,14:25,9.306,9.306,9.306,9.306,523
12/13/2017,14:30,9.308,9.312,9.308,9.308,4572
12/13/2017,14:35,9.31,9.312,9.308,9.312,9652
12/13/2017,14:40,9.309,9.309,9.309,9.309,508
12/13/2017,14:45,9.307,9.314,9.307,9.312,10668
12/13/2017,14:50,9.31,9.319,9.31,9.319,16743
12/13/2017,14:55,9.319,9.321,9.317,9.321,8631
12/13/2017,15:00,9.321,9.329,9.321,9.326,31484
12/13/2017,15:05,9.325,9.331,9.323,9.327,45473
12/13/2017,15:10,9.321,9.327,9.321,9.327,9032
12/13/2017,15:15,9.327,9.327,9.321,9.327,13259
12/13/2017,15:20,9.325,9.331,9.325,9.331,37646
12/13/2017,15:25,9.331,9.332,9.327,9.329,18933
12/13/2017,15:30,9.327,9.329,9.321,9.321,22859
12/13/2017,15:35,9.323,9.323,9.319,9.321,26923
12/13/2017,15:40,9.319,9.321,9.314,9.314,21031
12/13/2017,15:45,9.314,9.319,9.3,9.302,62974
12/13/2017,15:50,9.3,9.302,9.298,9.302,45377
12/13/2017,15:55,9.302,9.306,9.3,9.306,126058
12/13/2017,16:00,9.304,9.304,9.304,9.304,373663
12/13/2017,17:15,9.351,9.351,9.351,9.351,508
12/14/2017,09:25,9.262,9.262,9.262,9.262,508
12/14/2017,09:30,9.302,9.337,9.302,9.326,26989
12/14/2017,09:35,9.311,9.314,9.29,9.314,7645
12/14/2017,09:40,9.313,9.313,9.296,9.296,3556
12/14/2017,09:45,9.297,9.297,9.29,9.29,3556
12/14/2017,09:50,9.284,9.302,9.284,9.302,8636
12/14/2017,09:55,9.302,9.312,9.301,9.309,16824
12/14/2017,10:00,9.314,9.339,9.304,9.339,23139
12/14/2017,10:05,9.335,9.335,9.312,9.325,53830
12/14/2017,10:10,9.326,9.339,9.326,9.335,15615
12/14/2017,10:15,9.332,9.332,9.31,9.314,17881
12/14/2017,10:20,9.312,9.312,9.305,9.306,9652
12/14/2017,10:25,9.308,9.31,9.3,9.3,12699
12/14/2017,10:30,9.3,9.314,9.299,9.314,11318
12/14/2017,10:35,9.312,9.312,9.302,9.302,7620
12/14/2017,10:40,9.3,9.314,9.3,9.314,16779
12/14/2017,10:45,9.314,9.316,9.312,9.316,6974
12/14/2017,10:50,9.316,9.316,9.306,9.306,6604
12/14/2017,10:55,9.304,9.304,9.3,9.304,13964
12/14/2017,11:00,9.302,9.306,9.302,9.304,25861
12/14/2017,11:05,9.304,9.304,9.292,9.292,34974
12/14/2017,11:10,9.284,9.29,9.276,9.29,34542
12/14/2017,11:15,9.288,9.29,9.282,9.285,3048
12/14/2017,11:20,9.285,9.285,9.264,9.264,16764
12/14/2017,11:25,9.267,9.267,9.262,9.266,4064
12/14/2017,11:30,9.266,9.266,9.266,9.266,2032
12/14/2017,11:35,9.266,9.266,9.253,9.264,14371
12/14/2017,11:40,9.262,9.27,9.262,9.268,9652
12/14/2017,11:45,9.265,9.274,9.265,9.274,9769
12/14/2017,11:50,9.272,9.273,9.258,9.26,8158
12/14/2017,11:55,9.266,9.284,9.264,9.282,16662
12/14/2017,12:00,9.282,9.288,9.282,9.286,8169
12/14/2017,12:05,9.286,9.286,9.278,9.278,4064
12/14/2017,12:10,9.276,9.28,9.262,9.268,11684
12/14/2017,12:15,9.273,9.28,9.273,9.28,4064
12/14/2017,12:20,9.278,9.28,9.277,9.28,2540
12/14/2017,12:25,9.277,9.28,9.274,9.276,3556
12/14/2017,12:30,9.274,9.274,9.266,9.272,9652
12/14/2017,12:35,9.27,9.276,9.268,9.276,12192
12/14/2017,12:40,9.276,9.282,9.274,9.282,7716
12/14/2017,12:45,9.28,9.28,9.276,9.276,5080
12/14/2017,12:50,9.278,9.278,9.272,9.274,13030
12/14/2017,12:55,9.268,9.274,9.268,9.274,5613
12/14/2017,13:00,9.272,9.274,9.267,9.267,8636
12/14/2017,13:05,9.272,9.272,9.264,9.264,5588
12/14/2017,13:10,9.268,9.27,9.262,9.263,6604
12/14/2017,13:15,9.262,9.268,9.258,9.268,4572
12/14/2017,13:20,9.262,9.262,9.262,9.262,508
12/14/2017,13:25,9.264,9.264,9.26,9.262,4572
12/14/2017,13:30,9.26,9.262,9.243,9.243,9850
12/14/2017,13:35,9.241,9.244,9.241,9.241,3048
12/14/2017,13:40,9.241,9.241,9.231,9.237,14402
12/14/2017,13:45,9.237,9.237,9.229,9.229,1524
12/14/2017,13:50,9.229,9.232,9.229,9.232,2540
12/14/2017,13:55,9.235,9.235,9.225,9.23,15737
12/14/2017,14:00,9.225,9.231,9.217,9.224,22351
12/14/2017,14:05,9.223,9.225,9.217,9.219,18344
12/14/2017,14:10,9.217,9.219,9.213,9.213,21599
12/14/2017,14:15,9.213,9.217,9.207,9.209,20110
12/14/2017,14:20,9.208,9.217,9.201,9.217,32114
12/14/2017,14:25,9.211,9.213,9.191,9.191,31967
12/14/2017,14:30,9.193,9.197,9.178,9.18,32972
12/14/2017,14:35,9.178,9.182,9.17,9.173,21844
12/14/2017,14:40,9.168,9.182,9.168,9.178,38352
12/14/2017,14:45,9.18,9.182,9.168,9.17,14000
12/14/2017,14:50,9.171,9.193,9.171,9.193,27208
12/14/2017,14:55,9.195,9.215,9.193,9.207,53027
12/14/2017,15:00,9.201,9.201,9.178,9.186,20320
12/14/2017,15:05,9.176,9.182,9.176,9.182,31494
12/14/2017,15:10,9.184,9.186,9.182,9.186,22555
12/14/2017,15:15,9.184,9.186,9.172,9.172,35213
12/14/2017,15:20,9.17,9.17,9.152,9.152,37829
12/14/2017,15:25,9.152,9.17,9.152,9.16,44559
12/14/2017,15:30,9.162,9.174,9.16,9.174,39276
12/14/2017,15:35,9.174,9.182,9.17,9.178,40821
12/14/2017,15:40,9.176,9.178,9.162,9.164,56008
12/14/2017,15:45,9.162,9.165,9.156,9.156,56497
12/14/2017,15:50,9.154,9.16,9.144,9.16,93259
12/14/2017,15:55,9.158,9.162,9.154,9.156,218275
12/14/2017,16:00,9.154,9.154,9.154,9.154,602235
12/15/2017,09:30,9.166,9.221,9.148,9.221,616102
12/15/2017,09:35,9.229,9.231,9.221,9.221,9144
12/15/2017,09:40,9.227,9.237,9.227,9.237,4064
12/15/2017,09:45,9.219,9.254,9.209,9.254,10160
12/15/2017,09:50,9.253,9.276,9.251,9.272,69705
12/15/2017,09:55,9.267,9.276,9.258,9.27,30250
12/15/2017,10:00,9.276,9.288,9.276,9.28,19984
12/15/2017,10:05,9.27,9.274,9.266,9.268,6604
12/15/2017,10:10,9.262,9.263,9.247,9.262,115041
12/15/2017,10:15,9.262,9.348,9.262,9.348,34197
12/15/2017,10:20,9.335,9.339,9.317,9.317,10835
12/15/2017,10:25,9.316,9.316,9.308,9.314,7112
12/15/2017,10:30,9.314,9.316,9.302,9.31,4064
12/15/2017,10:35,9.312,9.312,9.29,9.298,14432
12/15/2017,10:40,9.292,9.292,9.292,9.292,508
12/15/2017,10:45,9.293,9.298,9.282,9.282,15239
12/15/2017,10:50,9.286,9.298,9.285,9.298,58975
12/15/2017,10:55,9.295,9.308,9.295,9.304,5588
12/15/2017,11:00,9.294,9.294,9.289,9.289,2753
12/15/2017,11:05,9.286,9.302,9.286,9.302,7107
12/15/2017,11:10,9.299,9.299,9.296,9.296,1016
12/15/2017,11:15,9.3,9.315,9.298,9.306,19938
12/15/2017,11:20,9.31,9.31,9.296,9.296,6614
12/15/2017,11:25,9.3,9.312,9.3,9.311,6096
12/15/2017,11:30,9.311,9.317,9.308,9.308,13314
12/15/2017,11:35,9.31,9.314,9.31,9.314,1930
12/15/2017,11:40,9.306,9.31,9.296,9.302,9342
12/15/2017,11:45,9.294,9.299,9.292,9.292,5699
12/15/2017,11:50,9.295,9.295,9.276,9.276,9652
12/15/2017,11:55,9.278,9.286,9.278,9.28,3048
12/15/2017,12:00,9.28,9.28,9.264,9.264,6111
12/15/2017,12:05,9.264,9.264,9.26,9.26,7112
12/15/2017,12:10,9.26,9.268,9.26,9.264,8031
12/15/2017,12:15,9.262,9.262,9.256,9.26,13040
12/15/2017,12:20,9.26,9.264,9.258,9.261,7620
12/15/2017,12:25,9.26,9.27,9.26,9.266,6604
12/15/2017,12:30,9.266,9.278,9.266,9.278,14020
12/15/2017,12:35,9.276,9.284,9.274,9.28,11384
12/15/2017,12:40,9.28,9.286,9.278,9.282,10205
12/15/2017,12:45,9.278,9.278,9.223,9.276,71767
12/15/2017,12:50,9.268,9.268,9.266,9.268,2032
12/15/2017,12:55,9.269,9.274,9.266,9.274,10922
12/15/2017,13:00,9.274,9.279,9.274,9.279,5080
12/15/2017,13:05,9.279,9.282,9.272,9.282,17251
12/15/2017,13:10,9.282,9.286,9.28,9.284,6604
12/15/2017,13:15,9.284,9.286,9.28,9.28,13208
12/15/2017,13:20,9.281,9.282,9.275,9.275,6096
12/15/2017,13:25,9.274,9.278,9.272,9.276,10668
12/15/2017,13:30,9.272,9.276,9.272,9.276,8834
12/15/2017,13:35,9.274,9.276,9.268,9.276,11277
12/15/2017,13:40,9.272,9.292,9.272,9.286,18674
12/15/2017,13:45,9.284,9.284,9.278,9.278,6629
12/15/2017,13:50,9.278,9.282,9.278,9.278,9154
12/15/2017,13:55,9.278,9.278,9.27,9.27,11323
12/15/2017,14:00,9.272,9.284,9.272,9.282,13512
12/15/2017,14:05,9.282,9.284,9.28,9.284,5766
12/15/2017,14:10,9.28,9.282,9.278,9.28,9601
12/15/2017,14:15,9.282,9.292,9.28,9.291,17272
12/15/2017,14:20,9.294,9.294,9.286,9.29,33094
12/15/2017,14:25,9.29,9.3,9.29,9.298,34963
