12/12/2017,09:30,92.92,93.04,92.53,93.04,7442
12/12/2017,09:35,92.9,92.91,92.77,92.83,7067
12/12/2017,09:40,92.86,92.96,92.84,92.95,23501
12/12/2017,09:45,92.95,93.01,92.88,92.96,8624
12/12/2017,09:50,92.94,93.01,92.79,92.79,8465
12/12/2017,09:55,92.82,92.92,92.82,92.83,3549
12/12/2017,10:00,92.86,92.88,92.76,92.84,4328
12/12/2017,10:05,92.85,93.03,92.85,93.01,4414
12/12/2017,10:10,93.01,93.13,92.98,93.02,10266
12/12/2017,10:15,92.97,93,92.96,92.97,9869
12/12/2017,10:20,93.01,93.11,92.92,92.92,8750
12/12/2017,10:25,92.91,92.96,92.87,92.94,7677
12/12/2017,10:30,92.93,93.06,92.84,93,15351
12/12/2017,10:35,93.03,93.09,92.99,93.09,5691
12/12/2017,10:40,93.05,93.07,92.99,93,5450
12/12/2017,10:45,93,93,92.95,92.97,4674
12/12/2017,10:50,92.96,93,92.92,93,4322
12/12/2017,10:55,92.97,93.04,92.9,92.95,17170
12/12/2017,11:00,92.96,92.96,92.82,92.83,23454
12/12/2017,11:05,92.82,92.95,92.82,92.93,8203
12/12/2017,11:10,92.95,92.99,92.91,92.99,6728
12/12/2017,11:15,92.99,93.11,92.96,93.07,6544
12/12/2017,11:20,93.06,93.15,93.06,93.15,8217
12/12/2017,11:25,93.16,93.32,93.15,93.32,10994
12/12/2017,11:30,93.33,93.39,93.32,93.39,8013
12/12/2017,11:35,93.39,93.45,93.29,93.29,20858
12/12/2017,11:40,93.33,93.44,93.31,93.44,4514
12/12/2017,11:45,93.46,93.47,93.41,93.44,6576
12/12/2017,11:50,93.44,93.47,93.4,93.46,8990
12/12/2017,11:55,93.45,93.51,93.44,93.47,3616
12/12/2017,12:00,93.47,93.53,93.45,93.51,5562
12/12/2017,12:05,93.5,93.55,93.48,93.54,8759
12/12/2017,12:10,93.56,93.58,93.53,93.57,24137
12/12/2017,12:15,93.57,93.65,93.54,93.65,5830
12/12/2017,12:20,93.62,93.67,93.6,93.66,8761
12/12/2017,12:25,93.62,93.64,93.32,93.32,10573
12/12/2017,12:30,93.31,93.46,93.28,93.36,11483
12/12/2017,12:35,93.35,93.4,93.35,93.39,5427
12/12/2017,12:40,93.38,93.42,93.37,93.4,4198
12/12/2017,12:45,93.38,93.43,93.38,93.41,6358
