12/12/2017,09:30,91.11,91.16,90.95,90.96,13135
12/12/2017,09:35,90.91,90.97,90.8,90.85,8219
12/12/2017,09:40,90.83,91.04,90.83,91.04,6392
12/12/2017,09:45,91.05,91.08,90.95,91,13969
12/12/2017,09:50,91,91.01,90.84,90.87,7449
12/12/2017,09:55,90.86,90.95,90.86,90.94,4575
12/12/2017,10:00,90.95,91.15,90.95,91.06,11342
12/12/2017,10:05,91.07,91.07,90.96,90.96,6525
12/12/2017,10:10,90.95,91.08,90.95,91.04,20541
12/12/2017,10:15,91.05,91.05,90.97,91.03,4146
12/12/2017,10:20,91.03,91.07,91,91.04,3963
12/12/2017,10:25,91.05,91.06,91.02,91.02,6839
12/12/2017,10:30,91.02,91.04,90.88,91,24618
12/12/2017,10:35,91,91.01,90.94,90.97,16034
12/12/2017,10:40,90.98,91.02,90.94,90.94,6743
12/12/2017,10:45,90.94,91.06,90.94,91.05,16271
12/12/2017,10:50,91.07,91.08,91.05,91.07,3195
12/12/2017,10:55,91.06,91.08,90.99,91.01,10439
12/12/2017,11:00,91,91.09,90.98,91.05,21158
12/12/2017,11:05,91.04,91.14,91.04,91.05,4752
12/12/2017,11:10,91.05,91.16,91.02,91.16,6477
12/12/2017,11:15,91.16,91.16,91.08,91.16,4764
12/12/2017,11:20,91.16,91.17,91.06,91.15,6461
12/12/2017,11:25,91.15,91.27,91.15,91.21,12973
12/12/2017,11:30,91.21,91.26,91.16,91.21,10192
12/12/2017,11:35,91.19,91.25,91.14,91.25,7975
12/12/2017,11:40,91.24,91.33,91.22,91.26,32027
12/12/2017,11:45,91.27,91.27,91.18,91.21,8646
12/12/2017,11:50,91.21,91.29,91.14,91.21,58667
12/12/2017,11:55,91.23,91.28,91.22,91.28,29540
12/12/2017,12:00,91.28,91.29,91.22,91.23,9221
12/12/2017,12:05,91.23,91.23,91.07,91.1,8831
12/12/2017,12:10,91.09,91.12,91.08,91.12,5407
12/12/2017,12:15,91.13,91.16,91.12,91.16,10396
12/12/2017,12:20,91.19,91.22,91.15,91.17,5520
12/12/2017,12:25,91.18,91.19,91.06,91.06,27903
12/12/2017,12:30,91.05,91.12,91,91.1,9023
12/12/2017,12:35,91.06,91.13,91.06,91.07,3690
12/12/2017,12:40,91.07,91.11,91.02,91.06,6363
12/12/2017,12:45,91.07,91.16,91.07,91.1,3238
12/12/2017,12:50,91.07,91.14,91.07,91.12,5257
12/12/2017,12:55,91.08,91.13,91.08,91.12,5219
12/12/2017,13:00,91.1,91.13,91.07,91.07,3056
12/12/2017,13:05,91.07,91.12,91.07,91.09,48021
12/12/2017,13:10,91.12,91.13,91.05,91.06,33880
12/12/2017,13:15,91.06,91.2,91.06,91.2,15128
12/12/2017,13:20,91.23,91.33,91.22,91.28,10709
12/12/2017,13:25,91.29,91.49,91.28,91.47,14710
12/12/2017,13:30,91.47,91.51,91.44,91.44,16686
12/12/2017,13:35,91.45,91.53,91.39,91.43,36032
12/12/2017,13:40,91.43,91.6,91.38,91.49,32133
12/12/2017,13:45,91.49,91.61,91.49,91.53,15096
12/12/2017,13:50,91.51,91.53,91.46,91.48,18264
12/12/2017,13:55,91.46,91.72,91.45,91.54,108484
12/12/2017,14:00,91.59,91.66,91.55,91.62,15561
12/12/2017,14:05,91.62,91.72,91.61,91.72,52047
12/12/2017,14:10,91.73,91.76,91.61,91.69,73967
12/12/2017,14:15,91.7,91.78,91.69,91.73,35406
12/12/2017,14:20,91.72,91.82,91.69,91.81,56348
12/12/2017,14:25,91.8,91.87,91.73,91.84,38716
12/12/2017,14:30,91.83,91.98,91.83,91.88,13463
12/12/2017,14:35,91.89,91.89,91.78,91.79,29104
12/12/2017,14:40,91.8,91.85,91.59,91.61,41707
12/12/2017,14:45,91.61,91.84,91.6,91.74,18492
12/12/2017,14:50,91.74,91.83,91.74,91.79,12704
12/12/2017,14:55,91.79,91.84,91.76,91.79,21944
12/12/2017,15:00,91.8,91.87,91.73,91.82,23198
12/12/2017,15:05,91.83,91.83,91.74,91.77,43787
12/12/2017,15:10,91.78,91.8,91.73,91.76,30077
12/12/2017,15:15,91.75,91.76,91.71,91.71,12680
12/12/2017,15:20,91.72,91.76,91.66,91.76,22375
12/12/2017,15:25,91.73,91.77,91.66,91.66,31594
12/12/2017,15:30,91.66,91.72,91.62,91.65,46279
12/12/2017,15:35,91.66,91.68,91.56,91.66,40838
12/12/2017,15:40,91.65,91.69,91.62,91.68,31663
12/12/2017,15:45,91.68,91.68,91.59,91.63,32928
12/12/2017,15:50,91.62,91.63,91.57,91.6,49908
12/12/2017,15:55,91.6,91.61,91.52,91.57,98682
12/12/2017,16:05,91.55,91.55,91.55,91.55,126969
12/12/2017,16:40,91.55,91.55,91.55,91.55,9520
12/12/2017,16:45,91.55,91.55,91.55,91.55,4986
12/13/2017,09:30,91.77,91.96,91.56,91.75,33833
12/13/2017,09:35,91.74,91.83,91.68,91.79,7109
12/13/2017,09:40,91.79,91.83,91.74,91.75,7810
12/13/2017,09:45,91.73,91.86,91.65,91.76,8542
12/13/2017,09:50,91.8,91.83,91.66,91.68,9134
12/13/2017,09:55,91.71,91.71,91.34,91.35,30775
12/13/2017,10:00,91.38,91.38,90.5,90.88,77079
12/13/2017,10:05,90.86,91.07,90.68,91.06,38007
12/13/2017,10:10,90.96,91.3,90.96,91.3,25537
12/13/2017,10:15,91.25,91.29,91.14,91.26,10146
12/13/2017,10:20,91.23,91.39,91.23,91.37,4618
12/13/2017,10:25,91.35,91.38,91.25,91.35,15288
12/13/2017,10:30,91.38,91.58,91.34,91.58,6806
12/13/2017,10:35,91.62,91.74,91.62,91.65,7052
12/13/2017,10:40,91.67,91.7,91.61,91.62,9933
12/13/2017,10:45,91.63,91.67,91.53,91.65,7550
12/13/2017,10:50,91.65,91.74,91.62,91.69,9063
12/13/2017,10:55,91.65,91.74,91.65,91.72,7746
12/13/2017,11:00,91.72,91.81,91.7,91.81,4746
12/13/2017,11:05,91.79,91.82,91.75,91.79,7103
12/13/2017,11:10,91.8,91.83,91.73,91.73,5344
12/13/2017,11:15,91.74,91.75,91.65,91.65,8253
12/13/2017,11:20,91.66,91.69,91.6,91.69,10995
12/13/2017,11:25,91.7,91.79,91.7,91.79,8865
12/13/2017,11:30,91.77,91.84,91.76,91.84,7387
12/13/2017,11:35,91.82,91.83,91.81,91.82,3453
12/13/2017,11:40,91.81,91.86,91.78,91.82,11702
12/13/2017,11:45,91.83,91.86,91.79,91.86,5950
12/13/2017,11:50,91.87,91.87,91.76,91.78,4948
12/13/2017,11:55,91.78,91.81,91.77,91.81,3230
12/13/2017,12:00,91.81,91.81,91.55,91.57,4594
12/13/2017,12:05,91.59,91.62,91.59,91.61,4199
12/13/2017,12:10,91.6,91.61,91.53,91.55,4737
12/13/2017,12:15,91.53,91.55,91.5,91.54,5096
12/13/2017,12:20,91.55,91.57,91.54,91.57,9405
12/13/2017,12:25,91.58,91.58,91.54,91.57,4004
12/13/2017,12:30,91.56,91.58,91.55,91.57,4708
12/13/2017,12:35,91.56,91.6,91.54,91.54,10383
12/13/2017,12:40,91.54,91.58,91.53,91.58,6517
12/13/2017,12:45,91.59,91.63,91.55,91.63,5431
12/13/2017,12:50,91.6,91.62,91.6,91.62,5554
12/13/2017,12:55,91.61,91.63,91.56,91.56,4564
12/13/2017,13:00,91.53,91.53,91.48,91.5,4596
12/13/2017,13:05,91.48,91.61,91.48,91.55,107836
12/13/2017,13:10,91.54,91.54,91.42,91.43,5011
12/13/2017,13:15,91.42,91.42,91.34,91.36,26675
12/13/2017,13:20,91.37,91.37,91.29,91.31,16749
12/13/2017,13:25,91.3,91.3,91.23,91.23,9887
12/13/2017,13:30,91.26,91.26,91.19,91.21,7105
12/13/2017,13:35,91.2,91.41,91.18,91.41,24170
12/13/2017,13:40,91.39,91.39,91.35,91.38,9115
12/13/2017,13:45,91.38,91.4,91.36,91.37,6456
12/13/2017,13:50,91.37,91.41,91.36,91.38,6160
12/13/2017,13:55,91.37,91.51,91.36,91.39,14593
12/13/2017,14:00,91.41,91.61,91.41,91.53,8699
12/13/2017,14:05,91.48,91.53,91.43,91.45,10575
12/13/2017,14:10,91.45,91.49,91.41,91.41,17217
12/13/2017,14:15,91.44,91.51,91.44,91.51,9997
12/13/2017,14:20,91.52,91.52,91.43,91.45,15396
12/13/2017,14:25,91.47,91.5,91.43,91.5,11487
12/13/2017,14:30,91.5,91.57,91.46,91.55,12673
