12/12/2017,09:25,81.81,81.81,81.81,81.81,104
12/12/2017,09:30,81.83,82.17,81.7,81.79,42634
12/12/2017,09:35,81.72,82.01,81.72,81.86,14009
12/12/2017,09:40,81.81,81.89,81.64,81.64,35286
12/12/2017,09:45,81.61,81.76,81.58,81.65,27904
12/12/2017,09:50,81.6,81.63,81.49,81.49,25272
12/12/2017,09:55,81.54,81.61,81.36,81.58,17685
12/12/2017,10:00,81.58,81.68,81.51,81.61,13220
12/12/2017,10:05,81.64,81.72,81.61,81.68,60620
12/12/2017,10:10,81.69,81.79,81.68,81.79,12129
12/12/2017,10:15,81.76,81.8,81.7,81.8,10208
12/12/2017,10:20,81.8,81.84,81.76,81.82,29497
12/12/2017,10:25,81.82,81.83,81.69,81.78,21712
12/12/2017,10:30,81.77,81.8,81.73,81.75,13838
12/12/2017,10:35,81.73,81.75,81.59,81.66,23789
12/12/2017,10:40,81.63,81.68,81.56,81.66,72894
12/12/2017,10:45,81.67,81.67,81.61,81.61,7002
12/12/2017,10:50,81.61,81.62,81.52,81.54,9749
12/12/2017,10:55,81.52,81.6,81.52,81.57,10109
12/12/2017,11:00,81.57,81.58,81.52,81.58,8353
12/12/2017,11:05,81.56,81.61,81.54,81.54,4369
12/12/2017,11:10,81.54,81.56,81.49,81.5,8629
12/12/2017,11:15,81.51,81.52,81.45,81.49,9281
12/12/2017,11:20,81.49,81.5,81.41,81.43,8832
12/12/2017,11:25,81.45,81.54,81.44,81.46,8119
12/12/2017,11:30,81.46,81.47,81.42,81.46,5111
12/12/2017,11:35,81.47,81.55,81.46,81.54,11554
12/12/2017,11:40,81.54,81.54,81.48,81.48,9473
12/12/2017,11:45,81.49,81.5,81.44,81.46,6288
12/12/2017,11:50,81.43,81.45,81.25,81.28,16520
12/12/2017,11:55,81.31,81.36,81.3,81.34,6166
12/12/2017,12:00,81.35,81.43,81.34,81.41,4828
12/12/2017,12:05,81.4,81.43,81.35,81.35,12328
12/12/2017,12:10,81.37,81.45,81.36,81.45,16147
12/12/2017,12:15,81.46,81.46,81.39,81.42,7105
12/12/2017,12:20,81.4,81.43,81.3,81.31,10480
12/12/2017,12:25,81.34,81.37,81.27,81.33,11874
12/12/2017,12:30,81.35,81.4,81.33,81.37,11163
12/12/2017,12:35,81.38,81.4,81.24,81.29,11780
12/12/2017,12:40,81.31,81.39,81.28,81.32,10040
12/12/2017,12:45,81.32,81.39,81.31,81.37,6869
12/12/2017,12:50,81.37,81.39,81.36,81.39,6590
12/12/2017,12:55,81.36,81.38,81.36,81.36,4383
12/12/2017,13:00,81.36,81.36,81.34,81.36,8090
12/12/2017,13:05,81.37,81.37,81.35,81.36,7753
12/12/2017,13:10,81.36,81.38,81.34,81.36,7385
12/12/2017,13:15,81.35,81.36,81.33,81.35,3329
12/12/2017,13:20,81.36,81.36,81.32,81.34,6148
12/12/2017,13:25,81.34,81.34,81.28,81.28,5940
12/12/2017,13:30,81.3,81.31,81.28,81.3,5080
12/12/2017,13:35,81.3,81.33,81.3,81.32,7398
12/12/2017,13:40,81.32,81.37,81.31,81.34,10670
12/12/2017,13:45,81.35,81.36,81.29,81.32,7808
12/12/2017,13:50,81.34,81.35,81.31,81.33,6290
12/12/2017,13:55,81.31,81.35,81.31,81.32,16576
12/12/2017,14:00,81.33,81.39,81.33,81.35,11170
12/12/2017,14:05,81.36,81.37,81.34,81.34,10589
12/12/2017,14:10,81.33,81.37,81.33,81.34,8234
12/12/2017,14:15,81.35,81.38,81.34,81.35,8998
12/12/2017,14:20,81.35,81.42,81.35,81.42,9387
12/12/2017,14:25,81.44,81.45,81.41,81.41,12715
12/12/2017,14:30,81.41,81.45,81.4,81.45,76280
12/12/2017,14:35,81.45,81.54,81.43,81.52,10685
12/12/2017,14:40,81.52,81.57,81.51,81.56,10029
12/12/2017,14:45,81.56,81.57,81.54,81.56,9900
12/12/2017,14:50,81.55,81.71,81.54,81.69,19843
12/12/2017,14:55,81.69,81.69,81.58,81.66,18425
12/12/2017,15:00,81.66,81.69,81.63,81.66,20636
12/12/2017,15:05,81.65,81.67,81.61,81.61,12982
12/12/2017,15:10,81.63,81.63,81.56,81.6,10297
12/12/2017,15:15,81.59,81.59,81.54,81.57,9099
12/12/2017,15:20,81.57,81.59,81.53,81.59,11156
12/12/2017,15:25,81.6,81.6,81.54,81.56,18312
12/12/2017,15:30,81.55,81.55,81.49,81.5,15338
12/12/2017,15:35,81.51,81.54,81.45,81.5,22354
12/12/2017,15:40,81.49,81.51,81.46,81.5,21357
12/12/2017,15:45,81.5,81.52,81.44,81.47,31948
12/12/2017,15:50,81.46,81.46,81.36,81.37,30589
12/12/2017,15:55,81.37,81.41,81.35,81.36,101341
12/12/2017,16:00,81.33,81.36,81.33,81.36,697512
12/12/2017,16:45,81.36,81.36,81.36,81.36,5688
12/13/2017,09:30,81.3,81.35,80.88,81.19,50261
12/13/2017,09:35,81.21,81.41,81.21,81.41,13943
12/13/2017,09:40,81.43,81.46,81.25,81.39,13454
12/13/2017,09:45,81.4,81.61,81.39,81.58,10849
12/13/2017,09:50,81.56,81.7,81.54,81.65,10593
12/13/2017,09:55,81.62,81.62,81.43,81.54,12071
12/13/2017,10:00,81.55,81.6,81.45,81.48,20128
12/13/2017,10:05,81.47,81.58,81.41,81.56,13271
12/13/2017,10:10,81.58,81.63,81.56,81.63,13861
12/13/2017,10:15,81.62,81.69,81.51,81.68,14982
12/13/2017,10:20,81.68,81.69,81.61,81.67,24169
12/13/2017,10:25,81.66,81.79,81.66,81.78,11780
12/13/2017,10:30,81.8,81.94,81.78,81.92,13912
12/13/2017,10:35,81.91,81.92,81.89,81.91,7511
12/13/2017,10:40,81.93,81.95,81.87,81.87,14307
12/13/2017,10:45,81.86,81.87,81.65,81.67,13681
12/13/2017,10:50,81.65,81.71,81.62,81.67,11662
12/13/2017,10:55,81.67,81.71,81.67,81.68,10199
12/13/2017,11:00,81.69,81.75,81.63,81.75,12045
12/13/2017,11:05,81.75,81.81,81.74,81.81,13086
12/13/2017,11:10,81.81,81.87,81.77,81.78,12416
12/13/2017,11:15,81.79,81.86,81.79,81.82,9141
12/13/2017,11:20,81.82,81.87,81.81,81.86,9808
12/13/2017,11:25,81.84,81.84,81.78,81.83,4891
12/13/2017,11:30,81.82,81.86,81.81,81.82,12011
12/13/2017,11:35,81.82,81.82,81.72,81.76,5067
12/13/2017,11:40,81.76,81.77,81.7,81.74,11241
12/13/2017,11:45,81.74,81.8,81.73,81.78,7512
12/13/2017,11:50,81.79,81.79,81.73,81.77,8786
12/13/2017,11:55,81.77,81.78,81.73,81.75,7629
12/13/2017,12:00,81.73,81.75,81.71,81.72,7996
12/13/2017,12:05,81.74,81.78,81.72,81.78,9009
12/13/2017,12:10,81.79,81.8,81.69,81.69,5418
12/13/2017,12:15,81.7,81.76,81.59,81.76,13152
12/13/2017,12:20,81.74,81.76,81.69,81.74,5538
12/13/2017,12:25,81.74,81.81,81.74,81.75,3949
12/13/2017,12:30,81.76,81.8,81.74,81.8,4268
12/13/2017,12:35,81.79,81.85,81.79,81.8,6894
12/13/2017,12:40,81.8,81.86,81.79,81.84,4875
12/13/2017,12:45,81.82,81.86,81.82,81.86,4299
12/13/2017,12:50,81.85,81.87,81.81,81.81,6813
12/13/2017,12:55,81.8,81.85,81.79,81.85,4994
12/13/2017,13:00,81.83,81.86,81.82,81.86,5115
12/13/2017,13:05,81.86,81.9,81.85,81.9,10753
12/13/2017,13:10,81.89,81.9,81.82,81.86,8145
12/13/2017,13:15,81.85,81.86,81.8,81.84,6243
12/13/2017,13:20,81.84,81.86,81.81,81.84,10719
12/13/2017,13:25,81.82,81.85,81.82,81.83,4962
12/13/2017,13:30,81.83,81.86,81.76,81.76,7393
12/13/2017,13:35,81.77,81.82,81.76,81.82,8230
12/13/2017,13:40,81.81,81.84,81.76,81.8,7070
12/13/2017,13:45,81.8,81.85,81.8,81.83,6748
12/13/2017,13:50,81.84,81.86,81.82,81.84,8000
12/13/2017,13:55,81.84,81.86,81.81,81.82,10342
12/13/2017,14:00,81.86,82,81.81,82,19169
12/13/2017,14:05,82.01,82.08,81.91,82.02,25503
12/13/2017,14:10,82.02,82.03,81.93,81.96,20005
12/13/2017,14:15,81.94,82.1,81.94,82.06,17732
12/13/2017,14:20,82.06,82.19,82.06,82.13,23268
12/13/2017,14:25,82.13,82.18,82.13,82.16,11241
12/13/2017,14:30,82.17,82.18,82.13,82.16,12949
12/13/2017,14:35,82.15,82.15,82.04,82.06,10778
12/13/2017,14:40,82.06,82.11,82.03,82.09,15247
12/13/2017,14:45,82.09,82.1,82.06,82.07,16744
12/13/2017,14:50,82.07,82.1,82.02,82.07,21479
12/13/2017,14:55,82.07,82.1,81.93,81.98,19989
12/13/2017,15:00,81.98,81.98,81.88,81.9,16263
12/13/2017,15:05,81.9,81.92,81.87,81.89,13143
12/13/2017,15:10,81.87,81.91,81.86,81.91,27693
12/13/2017,15:15,81.9,81.98,81.9,81.97,69136
12/13/2017,15:20,81.98,82.05,81.98,82.02,28785
12/13/2017,15:25,82.02,82.03,81.9,81.94,30951
12/13/2017,15:30,81.93,81.96,81.92,81.95,19862
12/13/2017,15:35,81.96,81.96,81.94,81.96,14101
12/13/2017,15:40,81.95,81.97,81.94,81.97,27348
12/13/2017,15:45,81.97,82.01,81.97,82.01,44820
12/13/2017,15:50,82,82.02,81.99,82.01,47400
12/13/2017,15:55,81.99,82.06,81.97,82.02,127629
12/13/2017,16:00,81.92,82.03,81.92,82.03,641617
12/13/2017,16:15,82.03,82.03,82.03,82.03,7391
12/13/2017,17:15,82.1,82.1,82.1,82.1,104
12/14/2017,09:30,82.19,82.22,81.92,82.15,24763
12/14/2017,09:35,82.15,82.24,81.95,82.03,10398
12/14/2017,09:40,82,82.01,81.81,81.83,12926
12/14/2017,09:45,81.79,81.93,81.77,81.82,6923
12/14/2017,09:50,81.84,81.98,81.79,81.88,11508
12/14/2017,09:55,81.88,81.98,81.81,81.83,7914
12/14/2017,10:00,81.83,82.01,81.81,81.95,14364
12/14/2017,10:05,81.98,82.04,81.98,82.01,8346
12/14/2017,10:10,82.01,82.01,81.94,81.98,10576
12/14/2017,10:15,81.99,82.01,81.95,81.95,10473
12/14/2017,10:20,81.95,81.96,81.88,81.96,7847
12/14/2017,10:25,81.96,81.98,81.93,81.93,7792
12/14/2017,10:30,81.96,82,81.91,82,11697
12/14/2017,10:35,82,82.08,81.99,82,12551
12/14/2017,10:40,81.99,82.05,81.92,81.95,15413
12/14/2017,10:45,81.93,81.97,81.87,81.93,12124
12/14/2017,10:50,81.92,81.96,81.87,81.88,10283
12/14/2017,10:55,81.88,81.94,81.88,81.91,9033
12/14/2017,11:00,81.92,81.95,81.88,81.89,10840
12/14/2017,11:05,81.87,81.87,81.81,81.85,9162
12/14/2017,11:10,81.85,81.9,81.85,81.86,8187
12/14/2017,11:15,81.85,81.87,81.84,81.84,7397
12/14/2017,11:20,81.86,81.92,81.86,81.86,9952
12/14/2017,11:25,81.83,81.85,81.82,81.83,14073
12/14/2017,11:30,81.84,81.86,81.82,81.83,11267
12/14/2017,11:35,81.84,81.89,81.81,81.89,6975
12/14/2017,11:40,81.86,81.91,81.86,81.88,5068
12/14/2017,11:45,81.88,81.92,81.87,81.92,8979
12/14/2017,11:50,81.93,81.96,81.92,81.96,5549
12/14/2017,11:55,81.97,81.98,81.91,81.95,12170
12/14/2017,12:00,81.97,81.97,81.93,81.96,10480
12/14/2017,12:05,81.98,82,81.97,81.98,12000
12/14/2017,12:10,81.97,81.98,81.89,81.97,12648
