12/12/2017,09:25,36.55,36.55,36.55,36.55,304
12/12/2017,09:30,36.46,36.54,36.37,36.48,22110
12/12/2017,09:35,36.48,36.54,36.47,36.53,4908
12/12/2017,09:40,36.51,36.55,36.48,36.48,8300
12/12/2017,09:45,36.49,36.64,36.47,36.64,9259
12/12/2017,09:50,36.61,36.7,36.61,36.7,13885
12/12/2017,09:55,36.7,36.7,36.58,36.68,27723
12/12/2017,10:00,36.68,36.7,36.56,36.57,7304
12/12/2017,10:05,36.55,36.63,36.55,36.59,15511
12/12/2017,10:10,36.58,36.61,36.53,36.53,5898
12/12/2017,10:15,36.54,36.61,36.54,36.61,9077
12/12/2017,10:20,36.62,36.65,36.56,36.56,4212
12/12/2017,10:25,36.57,36.58,36.54,36.54,6187
12/12/2017,10:30,36.54,36.54,36.51,36.53,5645
12/12/2017,10:35,36.54,36.54,36.48,36.49,5203
12/12/2017,10:40,36.48,36.53,36.48,36.52,4461
12/12/2017,10:45,36.51,36.52,36.45,36.48,6643
12/12/2017,10:50,36.47,36.51,36.44,36.49,9127
12/12/2017,10:55,36.49,36.5,36.45,36.49,6220
12/12/2017,11:00,36.48,36.54,36.48,36.52,2840
12/12/2017,11:05,36.51,36.57,36.49,36.56,7229
12/12/2017,11:10,36.56,36.58,36.55,36.58,7440
12/12/2017,11:15,36.58,36.61,36.55,36.61,5273
12/12/2017,11:20,36.59,36.61,36.5,36.5,8532
12/12/2017,11:25,36.52,36.54,36.51,36.51,7326
12/12/2017,11:30,36.53,36.59,36.53,36.59,3286
12/12/2017,11:35,36.57,36.6,36.56,36.56,5315
12/12/2017,11:40,36.57,36.58,36.54,36.57,9883
12/12/2017,11:45,36.56,36.57,36.48,36.5,24324
12/12/2017,11:50,36.49,36.55,36.46,36.52,14251
12/12/2017,11:55,36.53,36.54,36.48,36.53,3889
12/12/2017,12:00,36.53,36.57,36.53,36.55,5810
12/12/2017,12:05,36.55,36.58,36.54,36.58,4896
12/12/2017,12:10,36.58,36.64,36.58,36.63,6394
12/12/2017,12:15,36.64,36.65,36.61,36.62,4776
12/12/2017,12:20,36.63,36.63,36.59,36.62,9576
12/12/2017,12:25,36.61,36.61,36.55,36.58,5954
12/12/2017,12:30,36.55,36.58,36.54,36.56,5071
12/12/2017,12:35,36.57,36.58,36.55,36.58,4869
12/12/2017,12:40,36.59,36.6,36.58,36.58,4715
12/12/2017,12:45,36.58,36.61,36.58,36.61,5363
12/12/2017,12:50,36.6,36.62,36.6,36.6,7843
12/12/2017,12:55,36.59,36.61,36.58,36.58,7627
12/12/2017,13:00,36.59,36.59,36.54,36.56,8928
12/12/2017,13:05,36.56,36.59,36.56,36.56,8126
12/12/2017,13:10,36.57,36.59,36.55,36.55,5086
12/12/2017,13:15,36.56,36.58,36.55,36.57,3587
12/12/2017,13:20,36.56,36.57,36.55,36.57,3834
12/12/2017,13:25,36.58,36.59,36.57,36.58,5653
12/12/2017,13:30,36.58,36.6,36.55,36.55,8213
12/12/2017,13:35,36.56,36.6,36.55,36.58,8129
12/12/2017,13:40,36.58,36.59,36.56,36.58,3654
12/12/2017,13:45,36.58,36.58,36.54,36.55,9393
12/12/2017,13:50,36.56,36.59,36.56,36.57,4991
12/12/2017,13:55,36.58,36.63,36.57,36.6,9043
12/12/2017,14:00,36.59,36.6,36.56,36.59,4247
12/12/2017,14:05,36.6,36.61,36.57,36.6,7100
12/12/2017,14:10,36.61,36.61,36.59,36.6,3489
12/12/2017,14:15,36.6,36.6,36.55,36.57,10793
12/12/2017,14:20,36.57,36.57,36.55,36.56,9486
12/12/2017,14:25,36.56,36.57,36.55,36.56,11806
12/12/2017,14:30,36.56,36.56,36.54,36.55,15353
12/12/2017,14:35,36.56,36.57,36.54,36.54,14825
12/12/2017,14:40,36.54,36.54,36.52,36.54,13079
12/12/2017,14:45,36.54,36.55,36.52,36.52,15981
12/12/2017,14:50,36.53,36.54,36.51,36.52,14726
12/12/2017,14:55,36.52,36.54,36.5,36.52,15571
12/12/2017,15:00,36.52,36.52,36.51,36.51,10007
12/12/2017,15:05,36.52,36.52,36.5,36.51,18289
12/12/2017,15:10,36.52,36.56,36.51,36.56,18127
12/12/2017,15:15,36.55,36.56,36.55,36.56,9782
12/12/2017,15:20,36.56,36.61,36.56,36.6,16203
12/12/2017,15:25,36.6,36.61,36.59,36.61,11110
12/12/2017,15:30,36.61,36.61,36.59,36.59,20202
12/12/2017,15:35,36.59,36.59,36.54,36.54,21994
12/12/2017,15:40,36.54,36.55,36.52,36.52,24347
12/12/2017,15:45,36.52,36.54,36.49,36.51,40877
12/12/2017,15:50,36.51,36.53,36.5,36.51,29846
12/12/2017,15:55,36.52,36.54,36.5,36.52,81920
12/12/2017,16:00,36.52,36.52,36.52,36.52,230681
12/12/2017,16:45,36.52,36.52,36.52,36.52,3524
12/13/2017,09:30,36.48,36.56,36.44,36.44,16391
12/13/2017,09:35,36.5,36.54,36.3,36.35,7578
12/13/2017,09:40,36.36,36.36,36.1,36.16,27146
12/13/2017,09:45,36.16,36.23,36.09,36.18,28919
12/13/2017,09:50,36.18,36.27,36.15,36.19,22716
12/13/2017,09:55,36.21,36.22,36.05,36.14,19886
12/13/2017,10:00,36.13,36.19,36.12,36.18,6774
12/13/2017,10:05,36.18,36.2,36.12,36.14,17857
12/13/2017,10:10,36.13,36.13,36.07,36.11,17392
12/13/2017,10:15,36.11,36.12,36.09,36.12,8660
12/13/2017,10:20,36.13,36.14,36.08,36.13,8762
12/13/2017,10:25,36.12,36.15,36.12,36.14,5900
12/13/2017,10:30,36.13,36.19,36.13,36.16,10624
12/13/2017,10:35,36.15,36.2,36.14,36.18,11626
12/13/2017,10:40,36.18,36.19,36.09,36.09,19087
12/13/2017,10:45,36.09,36.1,36.08,36.09,6837
12/13/2017,10:50,36.08,36.12,36.08,36.09,10477
12/13/2017,10:55,36.09,36.09,36.04,36.04,7300
12/13/2017,11:00,36.04,36.05,36.01,36.02,18753
12/13/2017,11:05,36.01,36.06,36.01,36.01,16068
12/13/2017,11:10,36.02,36.1,36.01,36.08,7957
12/13/2017,11:15,36.09,36.09,36.04,36.04,6442
12/13/2017,11:20,36.04,36.1,36.03,36.09,7703
12/13/2017,11:25,36.08,36.11,36.07,36.11,10648
12/13/2017,11:30,36.1,36.11,36.08,36.09,10616
12/13/2017,11:35,36.08,36.09,36.06,36.09,9863
12/13/2017,11:40,36.09,36.11,36.07,36.11,5909
12/13/2017,11:45,36.11,36.18,36.1,36.16,15559
12/13/2017,11:50,36.15,36.15,36.07,36.07,12071
12/13/2017,11:55,36.08,36.08,36,36.03,20488
12/13/2017,12:00,36.03,36.03,35.93,35.93,9008
12/13/2017,12:05,35.94,35.99,35.94,35.97,4774
12/13/2017,12:10,35.98,36,35.97,36,2672
12/13/2017,12:15,35.99,36.02,35.99,36.02,1928
12/13/2017,12:20,36.01,36.02,35.99,36.01,5024
12/13/2017,12:25,36.02,36.02,35.97,36,7097
12/13/2017,12:30,36.02,36.04,36.01,36.03,1923
12/13/2017,12:35,36.03,36.04,36.01,36.02,11434
12/13/2017,12:40,36.03,36.03,36,36,8543
12/13/2017,12:45,36.01,36.02,36,36.01,3099
