12/12/2017,09:30,52.43,52.76,52.43,52.71,15547
12/12/2017,09:35,52.67,52.87,52.6,52.86,4263
12/12/2017,09:40,52.83,53,52.83,52.96,9906
12/12/2017,09:45,52.93,52.97,52.7,52.7,5546
12/12/2017,09:50,52.69,52.69,52.59,52.59,1507
12/12/2017,09:55,52.59,52.74,52.59,52.74,3336
12/12/2017,10:00,52.74,52.74,52.63,52.64,3639
12/12/2017,10:05,52.56,52.59,52.49,52.49,3431
12/12/2017,10:10,52.45,52.52,52.45,52.45,5094
12/12/2017,10:15,52.39,52.48,52.39,52.45,3370
12/12/2017,10:20,52.45,52.45,52.31,52.36,5367
12/12/2017,10:25,52.35,52.59,52.35,52.59,14431
12/12/2017,10:30,52.56,52.56,52.5,52.56,2182
12/12/2017,10:35,52.52,52.54,52.44,52.44,1144
12/12/2017,10:40,52.46,52.48,52.39,52.45,2287
12/12/2017,10:45,52.42,52.53,52.42,52.52,5358
12/12/2017,10:50,52.52,52.52,52.47,52.49,2046
12/12/2017,10:55,52.49,52.51,52.37,52.4,5353
12/12/2017,11:00,52.39,52.4,52.37,52.37,624
12/12/2017,11:05,52.36,52.36,52.32,52.36,3084
12/12/2017,11:10,52.36,52.38,52.35,52.38,6652
12/12/2017,11:15,52.39,52.49,52.36,52.46,9726
12/12/2017,11:20,52.49,52.49,52.29,52.29,1464
12/12/2017,11:25,52.34,52.37,52.3,52.3,4734
12/12/2017,11:30,52.32,52.33,52.27,52.28,1872
12/12/2017,11:35,52.3,52.3,52.21,52.22,8273
12/12/2017,11:40,52.21,52.3,52.21,52.28,3926
12/12/2017,11:45,52.28,52.33,52.28,52.31,2295
12/12/2017,11:50,52.29,52.3,52.24,52.26,3639
12/12/2017,11:55,52.26,52.27,52.22,52.25,6707
12/12/2017,12:00,52.26,52.36,52.25,52.35,4368
12/12/2017,12:05,52.35,52.37,52.34,52.34,3194
12/12/2017,12:10,52.35,52.35,52.33,52.33,925
12/12/2017,12:15,52.34,52.35,52.25,52.25,5399
12/12/2017,12:20,52.26,52.27,52.2,52.2,1456
12/12/2017,12:25,52.17,52.22,52.13,52.13,4228
12/12/2017,12:30,52.11,52.15,52.11,52.13,3081
12/12/2017,12:35,52.12,52.14,52.1,52.1,3015
12/12/2017,12:40,52.1,52.12,52.03,52.07,11798
12/12/2017,12:45,52.06,52.13,52.06,52.13,2497
12/12/2017,12:50,52.14,52.21,52.14,52.2,2431
12/12/2017,12:55,52.2,52.22,52.15,52.15,2474
12/12/2017,13:00,52.1,52.13,52.1,52.1,712
12/12/2017,13:05,52.12,52.14,52.08,52.1,3408
12/12/2017,13:10,52.1,52.13,52,52.05,5205
12/12/2017,13:15,52.07,52.08,52.05,52.08,2705
12/12/2017,13:20,52.09,52.16,52.09,52.12,2959
12/12/2017,13:25,52.1,52.11,52.1,52.1,624
12/12/2017,13:30,52.09,52.1,52.08,52.09,2899
12/12/2017,13:35,52.08,52.11,52.08,52.08,2667
12/12/2017,13:40,52.08,52.11,52.08,52.09,2391
12/12/2017,13:45,52.11,52.21,52.1,52.16,4200
12/12/2017,13:50,52.16,52.18,52.14,52.15,1854
12/12/2017,13:55,52.17,52.21,52.14,52.21,5330
12/12/2017,14:00,52.19,52.27,52.19,52.26,3678
12/12/2017,14:05,52.28,52.28,52.26,52.28,3499
12/12/2017,14:10,52.3,52.36,52.3,52.34,3357
12/12/2017,14:15,52.35,52.39,52.32,52.34,5751
12/12/2017,14:20,52.31,52.36,52.3,52.34,6933
12/12/2017,14:25,52.36,52.39,52.35,52.39,3916
12/12/2017,14:30,52.36,52.38,52.31,52.34,4902
12/12/2017,14:35,52.34,52.35,52.31,52.34,3541
12/12/2017,14:40,52.32,52.35,52.31,52.32,6842
12/12/2017,14:45,52.31,52.32,52.27,52.27,3277
12/12/2017,14:50,52.27,52.31,52.27,52.31,2855
12/12/2017,14:55,52.31,52.32,52.21,52.21,6764
12/12/2017,15:00,52.25,52.25,52.23,52.23,1946
12/12/2017,15:05,52.23,52.28,52.22,52.26,5596
12/12/2017,15:10,52.26,52.26,52.21,52.22,3028
12/12/2017,15:15,52.22,52.23,52.19,52.21,4066
12/12/2017,15:20,52.21,52.23,52.21,52.23,4574
12/12/2017,15:25,52.23,52.25,52.22,52.22,7370
12/12/2017,15:30,52.23,52.27,52.21,52.26,6168
12/12/2017,15:35,52.26,52.26,52.21,52.25,9022
12/12/2017,15:40,52.24,52.26,52.2,52.26,19879
12/12/2017,15:45,52.27,52.28,52.24,52.26,16310
12/12/2017,15:50,52.26,52.26,52.22,52.25,21995
12/12/2017,15:55,52.26,52.31,52.25,52.3,79389
12/12/2017,16:00,52.29,52.29,52.29,52.29,161583
12/12/2017,16:45,52.29,52.29,52.29,52.29,1758
12/13/2017,09:30,52.28,52.52,52.26,52.28,10284
12/13/2017,09:35,52.4,52.93,52.4,52.9,10286
12/13/2017,09:40,52.89,52.89,52.6,52.63,5424
12/13/2017,09:45,52.6,52.81,52.56,52.78,7653
12/13/2017,09:50,52.76,52.9,52.73,52.81,2703
12/13/2017,09:55,52.83,52.88,52.81,52.84,2080
12/13/2017,10:00,52.85,52.85,52.67,52.73,8077
12/13/2017,10:05,52.75,52.75,52.64,52.71,7190
12/13/2017,10:10,52.71,52.74,52.66,52.69,2809
12/13/2017,10:15,52.65,52.68,52.62,52.65,2735
12/13/2017,10:20,52.67,52.69,52.64,52.66,1664
