12/12/2017,09:30,29.66,29.73,29.51,29.73,34953
12/12/2017,09:35,29.7,29.86,29.7,29.83,23608
12/12/2017,09:40,29.84,29.87,29.8,29.8,27972
12/12/2017,09:45,29.81,29.85,29.79,29.79,16765
12/12/2017,09:50,29.79,29.87,29.79,29.79,22294
12/12/2017,09:55,29.79,29.79,29.76,29.77,11045
12/12/2017,10:00,29.76,29.78,29.7,29.71,20032
12/12/2017,10:05,29.71,29.79,29.71,29.73,16827
12/12/2017,10:10,29.73,29.74,29.71,29.72,18008
12/12/2017,10:15,29.72,29.77,29.71,29.75,19597
12/12/2017,10:20,29.75,29.8,29.75,29.78,51091
12/12/2017,10:25,29.77,29.77,29.72,29.75,31326
12/12/2017,10:30,29.75,29.77,29.7,29.77,27540
12/12/2017,10:35,29.76,29.78,29.69,29.72,52144
12/12/2017,10:40,29.72,29.73,29.68,29.7,25955
12/12/2017,10:45,29.71,29.72,29.66,29.71,40703
12/12/2017,10:50,29.7,29.71,29.7,29.71,7221
12/12/2017,10:55,29.71,29.8,29.71,29.79,26654
12/12/2017,11:00,29.8,29.83,29.75,29.75,19950
12/12/2017,11:05,29.75,29.77,29.71,29.75,16775
12/12/2017,11:10,29.74,29.75,29.72,29.75,18912
12/12/2017,11:15,29.75,29.77,29.74,29.75,9983
12/12/2017,11:20,29.75,29.76,29.73,29.73,18714
12/12/2017,11:25,29.74,29.75,29.71,29.72,18934
12/12/2017,11:30,29.72,29.79,29.72,29.78,16612
12/12/2017,11:35,29.79,29.81,29.78,29.78,20584
12/12/2017,11:40,29.78,29.81,29.78,29.79,15242
12/12/2017,11:45,29.8,29.8,29.74,29.75,30293
12/12/2017,11:50,29.75,29.76,29.74,29.75,11427
12/12/2017,11:55,29.74,29.77,29.72,29.72,17511
12/12/2017,12:00,29.71,29.73,29.69,29.73,14557
12/12/2017,12:05,29.74,29.75,29.72,29.73,15544
12/12/2017,12:10,29.73,29.75,29.72,29.72,12687
12/12/2017,12:15,29.72,29.74,29.72,29.74,11183
12/12/2017,12:20,29.73,29.76,29.73,29.74,12608
12/12/2017,12:25,29.73,29.73,29.63,29.64,30715
12/12/2017,12:30,29.64,29.67,29.64,29.66,6689
12/12/2017,12:35,29.67,29.67,29.65,29.66,14469
12/12/2017,12:40,29.66,29.67,29.64,29.64,13832
12/12/2017,12:45,29.64,29.67,29.63,29.66,12620
12/12/2017,12:50,29.67,29.74,29.66,29.72,16953
12/12/2017,12:55,29.72,29.78,29.71,29.76,24057
12/12/2017,13:00,29.76,29.77,29.75,29.76,10959
12/12/2017,13:05,29.77,29.78,29.74,29.74,11328
12/12/2017,13:10,29.75,29.77,29.74,29.76,9284
12/12/2017,13:15,29.75,29.75,29.74,29.74,3345
12/12/2017,13:20,29.74,29.76,29.73,29.73,13528
12/12/2017,13:25,29.73,29.78,29.73,29.76,12718
12/12/2017,13:30,29.77,29.77,29.75,29.75,5066
12/12/2017,13:35,29.76,29.8,29.75,29.8,15168
12/12/2017,13:40,29.79,29.79,29.76,29.79,10904
12/12/2017,13:45,29.79,29.8,29.78,29.79,8765
12/12/2017,13:50,29.79,29.81,29.78,29.8,7127
12/12/2017,13:55,29.8,29.81,29.78,29.79,14685
12/12/2017,14:00,29.78,29.79,29.77,29.79,11489
12/12/2017,14:05,29.78,29.78,29.77,29.77,6900
12/12/2017,14:10,29.77,29.78,29.75,29.75,11708
12/12/2017,14:15,29.76,29.78,29.75,29.78,8716
12/12/2017,14:20,29.77,29.78,29.77,29.77,3743
12/12/2017,14:25,29.77,29.81,29.77,29.81,17698
12/12/2017,14:30,29.81,29.81,29.79,29.81,9611
12/12/2017,14:35,29.8,29.8,29.78,29.78,6545
12/12/2017,14:40,29.78,29.78,29.77,29.77,6679
12/12/2017,14:45,29.77,29.79,29.77,29.78,17407
12/12/2017,14:50,29.78,29.8,29.78,29.79,7026
12/12/2017,14:55,29.79,29.8,29.79,29.79,7741
12/12/2017,15:00,29.79,29.81,29.79,29.8,10990
12/12/2017,15:05,29.8,29.81,29.8,29.81,21482
12/12/2017,15:10,29.81,29.81,29.79,29.79,15544
12/12/2017,15:15,29.79,29.81,29.78,29.81,14838
12/12/2017,15:20,29.8,29.81,29.8,29.8,4395
12/12/2017,15:25,29.8,29.81,29.79,29.81,140155
12/12/2017,15:30,29.81,29.83,29.8,29.8,42737
12/12/2017,15:35,29.8,29.8,29.76,29.77,95757
12/12/2017,15:40,29.77,29.78,29.74,29.76,105950
12/12/2017,15:45,29.76,29.76,29.73,29.75,46796
12/12/2017,15:50,29.75,29.75,29.69,29.71,83796
12/12/2017,15:55,29.71,29.73,29.7,29.72,112588
12/12/2017,16:00,29.73,29.73,29.73,29.73,223094
12/12/2017,16:10,29.73,29.73,29.73,29.73,3616
12/12/2017,16:45,29.73,29.73,29.73,29.73,3616
12/13/2017,09:30,29.66,29.78,29.64,29.72,23941
12/13/2017,09:35,29.79,29.92,29.79,29.91,15751
12/13/2017,09:40,29.9,29.91,29.81,29.84,21416
12/13/2017,09:45,29.84,29.88,29.73,29.74,23474
12/13/2017,09:50,29.74,29.8,29.7,29.7,36265
12/13/2017,09:55,29.7,29.77,29.69,29.76,28993
12/13/2017,10:00,29.77,29.8,29.73,29.73,10145
12/13/2017,10:05,29.73,29.73,29.68,29.71,15178
12/13/2017,10:10,29.71,29.71,29.68,29.69,10243
12/13/2017,10:15,29.7,29.74,29.7,29.74,17608
12/13/2017,10:20,29.73,29.73,29.68,29.71,10095
12/13/2017,10:25,29.71,29.74,29.7,29.74,14493
12/13/2017,10:30,29.73,29.75,29.71,29.72,13283
12/13/2017,10:35,29.72,29.73,29.69,29.72,15079
12/13/2017,10:40,29.72,29.76,29.72,29.75,11975
12/13/2017,10:45,29.74,29.78,29.72,29.72,10695
12/13/2017,10:50,29.73,29.78,29.73,29.78,12954
12/13/2017,10:55,29.76,29.86,29.76,29.86,26866
12/13/2017,11:00,29.86,29.86,29.81,29.83,12212
12/13/2017,11:05,29.84,29.85,29.81,29.83,16497
12/13/2017,11:10,29.83,29.89,29.81,29.89,16580
12/13/2017,11:15,29.89,29.89,29.85,29.88,12920
12/13/2017,11:20,29.88,29.88,29.84,29.87,13973
12/13/2017,11:25,29.86,29.9,29.85,29.88,9062
12/13/2017,11:30,29.89,29.94,29.89,29.94,16990
12/13/2017,11:35,29.94,29.97,29.94,29.95,15021
12/13/2017,11:40,29.96,29.97,29.93,29.96,25966
12/13/2017,11:45,29.97,30.03,29.96,30.01,33904
12/13/2017,11:50,30.01,30.02,29.98,29.99,23233
12/13/2017,11:55,30,30.02,29.98,30.02,8956
12/13/2017,12:00,30.01,30.01,29.98,29.99,18348
12/13/2017,12:05,29.99,29.99,29.97,29.97,9478
12/13/2017,12:10,29.98,29.98,29.94,29.94,20555
12/13/2017,12:15,29.94,29.95,29.93,29.95,5735
12/13/2017,12:20,29.96,29.98,29.95,29.97,15658
12/13/2017,12:25,29.96,29.96,29.96,29.96,3505
12/13/2017,12:30,29.97,29.98,29.96,29.98,9364
12/13/2017,12:35,29.98,29.98,29.94,29.94,29824
12/13/2017,12:40,29.94,29.98,29.93,29.98,13562
12/13/2017,12:45,29.98,29.98,29.98,29.98,10762
12/13/2017,12:50,29.98,29.98,29.97,29.98,15900
12/13/2017,12:55,29.97,29.98,29.97,29.97,5505
12/13/2017,13:00,29.97,29.98,29.95,29.95,8291
12/13/2017,13:05,29.95,29.97,29.95,29.96,6499
12/13/2017,13:10,29.97,29.97,29.95,29.97,13593
12/13/2017,13:15,29.98,29.99,29.98,29.98,19035
12/13/2017,13:20,29.98,29.99,29.98,29.99,5310
12/13/2017,13:25,29.99,30.01,29.99,30,28290
12/13/2017,13:30,30.01,30.03,30,30.01,9849
12/13/2017,13:35,30,30,29.98,29.99,8820
12/13/2017,13:40,29.99,29.99,29.98,29.98,7881
12/13/2017,13:45,29.98,29.98,29.98,29.98,3930
12/13/2017,13:50,29.98,29.99,29.98,29.99,13899
