12/12/2017,09:30,13.097,13.135,13.058,13.125,44103
12/12/2017,09:35,13.13,13.135,13.097,13.125,18693
12/12/2017,09:40,13.125,13.135,13.068,13.087,19040
12/12/2017,09:45,13.082,13.087,13.063,13.068,34518
12/12/2017,09:50,13.068,13.077,13.039,13.044,62249
12/12/2017,09:55,13.044,13.044,13.029,13.039,23009
12/12/2017,10:00,13.039,13.039,12.962,12.962,23926
12/12/2017,10:05,12.962,12.962,12.895,12.9,62795
12/12/2017,10:10,12.9,12.924,12.886,12.895,40724
12/12/2017,10:15,12.895,12.895,12.881,12.886,29217
12/12/2017,10:20,12.886,12.953,12.886,12.934,36901
12/12/2017,10:25,12.938,12.938,12.886,12.886,30217
12/12/2017,10:30,12.886,12.934,12.881,12.929,44299
12/12/2017,10:35,12.934,12.934,12.895,12.895,8135
12/12/2017,10:40,12.895,12.948,12.894,12.942,43947
12/12/2017,10:45,12.934,12.943,12.924,12.924,21749
12/12/2017,10:50,12.924,12.943,12.924,12.924,15834
12/12/2017,10:55,12.924,12.972,12.924,12.943,122291
12/12/2017,11:00,12.943,12.986,12.943,12.953,24154
12/12/2017,11:05,12.958,12.962,12.943,12.953,16054
12/12/2017,11:10,12.962,12.962,12.943,12.943,237915
12/12/2017,11:15,12.943,13.001,12.943,13.001,23761
12/12/2017,11:20,13.005,13.02,12.991,12.991,128055
12/12/2017,11:25,13.001,13.001,12.986,13.001,17320
12/12/2017,11:30,12.996,13.001,12.977,12.991,120091
12/12/2017,11:35,12.991,12.991,12.981,12.981,20586
12/12/2017,11:40,12.986,12.991,12.981,12.984,12161
12/12/2017,11:45,12.986,12.991,12.953,12.953,16073
12/12/2017,11:50,12.958,12.972,12.953,12.962,20342
12/12/2017,11:55,12.958,12.967,12.943,12.943,16688
12/12/2017,12:00,12.943,12.953,12.938,12.943,16751
12/12/2017,12:05,12.948,12.962,12.943,12.962,9175
12/12/2017,12:10,12.953,12.972,12.953,12.972,5754
12/12/2017,12:15,12.972,12.972,12.962,12.967,2316
12/12/2017,12:20,12.967,12.972,12.953,12.967,15178
12/12/2017,12:25,12.972,12.972,12.943,12.943,11155
12/12/2017,12:30,12.943,12.953,12.9,12.924,89125
12/12/2017,12:35,12.934,12.943,12.929,12.938,5813
12/12/2017,12:40,12.943,12.943,12.924,12.934,11390
12/12/2017,12:45,12.938,12.977,12.934,12.972,25580
12/12/2017,12:50,12.981,12.981,12.962,12.972,23436
12/12/2017,12:55,12.972,12.977,12.953,12.953,8878
12/12/2017,13:00,12.953,12.972,12.934,12.934,36815
12/12/2017,13:05,12.938,12.948,12.924,12.934,18853
12/12/2017,13:10,12.934,12.938,12.914,12.924,21122
12/12/2017,13:15,12.929,12.934,12.924,12.934,2727
12/12/2017,13:20,12.924,12.934,12.924,12.924,5848
12/12/2017,13:25,12.934,12.934,12.914,12.914,7505
12/12/2017,13:30,12.914,12.919,12.895,12.895,79384
12/12/2017,13:35,12.895,12.914,12.895,12.914,32104
12/12/2017,13:40,12.914,12.924,12.906,12.919,18112
12/12/2017,13:45,12.919,12.924,12.914,12.924,3547
12/12/2017,13:50,12.924,12.924,12.914,12.924,17008
12/12/2017,13:55,12.924,12.924,12.905,12.914,9946
12/12/2017,14:00,12.91,12.914,12.876,12.89,39329
12/12/2017,14:05,12.89,12.89,12.876,12.876,7072
12/12/2017,14:10,12.876,12.9,12.876,12.9,18431
12/12/2017,14:15,12.9,12.919,12.886,12.914,27800
12/12/2017,14:20,12.914,12.914,12.89,12.895,18969
12/12/2017,14:25,12.895,12.905,12.895,12.9,8745
12/12/2017,14:30,12.9,12.905,12.895,12.895,7423
12/12/2017,14:35,12.895,12.905,12.886,12.886,41054
12/12/2017,14:40,12.886,12.886,12.876,12.881,11305
12/12/2017,14:45,12.876,12.881,12.857,12.857,13128
12/12/2017,14:50,12.862,12.866,12.857,12.866,8448
12/12/2017,14:55,12.862,12.895,12.857,12.89,23638
12/12/2017,15:00,12.89,12.895,12.871,12.876,16283
12/12/2017,15:05,12.876,12.881,12.857,12.857,14948
12/12/2017,15:10,12.862,12.866,12.857,12.862,15065
12/12/2017,15:15,12.862,12.895,12.862,12.89,24439
12/12/2017,15:20,12.89,12.895,12.876,12.881,15370
12/12/2017,15:25,12.881,12.895,12.876,12.895,14292
12/12/2017,15:30,12.895,12.895,12.89,12.89,6363
12/12/2017,15:35,12.895,12.895,12.876,12.881,33911
12/12/2017,15:40,12.881,12.886,12.847,12.857,60437
12/12/2017,15:45,12.862,12.866,12.857,12.862,16051
12/12/2017,15:50,12.857,12.866,12.842,12.847,58798
12/12/2017,15:55,12.847,12.857,12.838,12.838,130252
12/12/2017,16:00,12.838,12.838,12.838,12.838,129215
12/13/2017,09:30,12.828,12.862,12.771,12.819,36730
12/13/2017,09:35,12.819,12.866,12.819,12.857,9622
12/13/2017,09:40,12.866,12.886,12.838,12.838,12092
12/13/2017,09:45,12.838,12.847,12.809,12.809,9026
12/13/2017,09:50,12.809,12.823,12.799,12.819,6582
12/13/2017,09:55,12.828,12.838,12.814,12.833,10639
12/13/2017,10:00,12.838,12.857,12.838,12.842,19123
12/13/2017,10:05,12.838,12.847,12.838,12.838,18582
12/13/2017,10:10,12.842,12.847,12.838,12.842,18362
12/13/2017,10:15,12.838,12.876,12.838,12.847,30989
12/13/2017,10:20,12.847,12.857,12.838,12.847,60920
12/13/2017,10:25,12.847,12.852,12.833,12.847,55038
12/13/2017,10:30,12.838,12.881,12.838,12.871,19042
12/13/2017,10:35,12.871,12.881,12.842,12.852,17113
12/13/2017,10:40,12.852,12.857,12.833,12.838,18229
12/13/2017,10:45,12.842,12.857,12.842,12.847,11786
12/13/2017,10:50,12.847,12.847,12.833,12.847,18415
12/13/2017,10:55,12.847,12.857,12.847,12.852,4381
12/13/2017,11:00,12.847,12.857,12.845,12.847,37489
12/13/2017,11:05,12.847,12.866,12.842,12.857,42600
12/13/2017,11:10,12.866,12.866,12.857,12.862,20305
12/13/2017,11:15,12.862,12.866,12.857,12.862,3235
12/13/2017,11:20,12.857,12.866,12.857,12.866,23546
12/13/2017,11:25,12.866,12.886,12.857,12.876,80335
12/13/2017,11:30,12.886,12.91,12.876,12.905,26811
12/13/2017,11:35,12.905,12.919,12.886,12.886,32775
12/13/2017,11:40,12.886,12.895,12.857,12.886,25783
12/13/2017,11:45,12.895,12.895,12.886,12.886,29123
12/13/2017,11:50,12.895,12.924,12.886,12.924,42662
12/13/2017,11:55,12.914,12.953,12.914,12.953,8005
12/13/2017,12:00,12.962,12.962,12.934,12.934,10889
12/13/2017,12:05,12.943,12.943,12.914,12.914,11448
12/13/2017,12:10,12.924,12.934,12.914,12.916,9657
12/13/2017,12:15,12.914,12.919,12.914,12.919,2499
12/13/2017,12:20,12.919,12.934,12.914,12.914,10234
12/13/2017,12:25,12.914,12.914,12.895,12.905,5127
12/13/2017,12:30,12.914,12.914,12.886,12.886,19462
12/13/2017,12:35,12.895,12.895,12.866,12.866,9905
12/13/2017,12:40,12.876,12.886,12.866,12.866,6740
12/13/2017,12:45,12.876,12.895,12.871,12.881,10435
12/13/2017,12:50,12.876,12.895,12.876,12.886,2920
12/13/2017,12:55,12.886,12.905,12.876,12.876,9909
12/13/2017,13:00,12.876,12.876,12.866,12.871,4277
12/13/2017,13:05,12.871,12.876,12.847,12.876,19030
12/13/2017,13:10,12.876,12.876,12.857,12.857,4821
12/13/2017,13:15,12.866,12.871,12.857,12.871,10955
12/13/2017,13:20,12.866,12.876,12.857,12.876,9044
12/13/2017,13:25,12.886,12.905,12.876,12.895,7997
