12/12/2017,09:30,62.02,62.02,61.65,61.65,59972
12/12/2017,09:35,61.65,61.97,61.58,61.97,16120
12/12/2017,09:40,61.97,62,61.77,61.8,33840
12/12/2017,09:45,61.78,61.8,61.68,61.74,25562
12/12/2017,09:50,61.74,61.79,61.7,61.74,20849
12/12/2017,09:55,61.74,61.83,61.73,61.83,24706
12/12/2017,10:00,61.85,61.85,61.78,61.85,38048
12/12/2017,10:05,61.85,61.95,61.85,61.89,25637
12/12/2017,10:10,61.88,61.92,61.87,61.88,16453
12/12/2017,10:15,61.88,61.9,61.85,61.85,18214
12/12/2017,10:20,61.85,61.85,61.75,61.75,15722
12/12/2017,10:25,61.74,61.8,61.69,61.8,14637
12/12/2017,10:30,61.79,61.8,61.74,61.78,20611
12/12/2017,10:35,61.77,61.79,61.71,61.76,32735
12/12/2017,10:40,61.79,61.96,61.78,61.96,141247
12/12/2017,10:45,61.95,61.95,61.81,61.92,16516
12/12/2017,10:50,61.92,61.95,61.84,61.86,10925
12/12/2017,10:55,61.85,61.88,61.8,61.88,11956
12/12/2017,11:00,61.85,61.97,61.85,61.92,18026
12/12/2017,11:05,61.91,61.97,61.85,61.87,14964
12/12/2017,11:10,61.88,61.94,61.87,61.94,9667
12/12/2017,11:15,61.94,61.99,61.91,61.95,13322
12/12/2017,11:20,61.95,61.95,61.8,61.81,31225
12/12/2017,11:25,61.83,61.89,61.77,61.82,26352
12/12/2017,11:30,61.83,61.84,61.79,61.79,9209
12/12/2017,11:35,61.8,61.83,61.77,61.81,15106
12/12/2017,11:40,61.81,61.81,61.73,61.76,15816
12/12/2017,11:45,61.75,61.79,61.72,61.72,7368
12/12/2017,11:50,61.75,61.81,61.73,61.81,11688
12/12/2017,11:55,61.79,61.82,61.78,61.78,8726
12/12/2017,12:00,61.81,61.83,61.77,61.79,12999
12/12/2017,12:05,61.78,61.79,61.77,61.78,24618
12/12/2017,12:10,61.79,61.84,61.79,61.84,8649
12/12/2017,12:15,61.84,61.86,61.8,61.86,15542
12/12/2017,12:20,61.87,61.88,61.82,61.82,10329
12/12/2017,12:25,61.83,61.84,61.79,61.82,12366
12/12/2017,12:30,61.82,61.88,61.79,61.83,25236
12/12/2017,12:35,61.82,61.84,61.78,61.79,31073
12/12/2017,12:40,61.79,61.79,61.77,61.78,4124
12/12/2017,12:45,61.78,61.86,61.78,61.8,24984
12/12/2017,12:50,61.81,61.85,61.79,61.79,11489
12/12/2017,12:55,61.79,61.81,61.73,61.74,7562
12/12/2017,13:00,61.74,61.79,61.74,61.78,5071
12/12/2017,13:05,61.79,61.81,61.77,61.8,17486
12/12/2017,13:10,61.79,61.8,61.79,61.79,4375
12/12/2017,13:15,61.79,61.79,61.69,61.69,17680
12/12/2017,13:20,61.7,61.71,61.66,61.68,5128
12/12/2017,13:25,61.67,61.69,61.62,61.62,21994
12/12/2017,13:30,61.63,61.65,61.63,61.65,9649
12/12/2017,13:35,61.64,61.65,61.62,61.65,8546
12/12/2017,13:40,61.65,61.7,61.61,61.7,17527
12/12/2017,13:45,61.68,61.7,61.67,61.7,10730
12/12/2017,13:50,61.7,61.75,61.66,61.66,19858
12/12/2017,13:55,61.66,61.69,61.62,61.63,33613
12/12/2017,14:00,61.65,61.69,61.61,61.65,13789
12/12/2017,14:05,61.64,61.67,61.62,61.63,10797
12/12/2017,14:10,61.63,61.7,61.62,61.65,21397
12/12/2017,14:15,61.64,61.69,61.61,61.62,15428
12/12/2017,14:20,61.62,61.64,61.6,61.61,9317
12/12/2017,14:25,61.6,61.62,61.54,61.54,30874
12/12/2017,14:30,61.54,61.54,61.5,61.52,21303
12/12/2017,14:35,61.55,61.55,61.51,61.52,13066
12/12/2017,14:40,61.52,61.56,61.5,61.56,16373
12/12/2017,14:45,61.56,61.57,61.52,61.57,35609
12/12/2017,14:50,61.56,61.63,61.56,61.62,8356
12/12/2017,14:55,61.62,61.62,61.56,61.57,13114
12/12/2017,15:00,61.58,61.58,61.53,61.53,19560
12/12/2017,15:05,61.53,61.58,61.52,61.52,51185
12/12/2017,15:10,61.52,61.52,61.49,61.52,19569
12/12/2017,15:15,61.52,61.53,61.5,61.52,15710
12/12/2017,15:20,61.52,61.61,61.51,61.61,25502
12/12/2017,15:25,61.61,61.65,61.56,61.63,23231
12/12/2017,15:30,61.64,61.64,61.52,61.52,69016
12/12/2017,15:35,61.52,61.53,61.47,61.52,25825
12/12/2017,15:40,61.51,61.52,61.48,61.49,41285
12/12/2017,15:45,61.49,61.49,61.4,61.4,52509
12/12/2017,15:50,61.41,61.44,61.38,61.44,71277
12/12/2017,15:55,61.43,61.45,61.38,61.4,181368
12/12/2017,16:00,61.39,61.39,61.39,61.39,175258
12/12/2017,16:40,61.39,61.39,61.39,61.39,819
12/12/2017,16:45,61.39,61.39,61.39,61.39,3608
12/13/2017,09:25,61.73,61.73,61.73,61.73,215
12/13/2017,09:30,61.65,61.67,61.4,61.56,83021
12/13/2017,09:35,61.56,61.67,61.54,61.65,18178
12/13/2017,09:40,61.64,61.74,61.58,61.66,13053
12/13/2017,09:45,61.65,61.67,61.53,61.56,10505
12/13/2017,09:50,61.54,61.59,61.5,61.52,12619
12/13/2017,09:55,61.5,61.65,61.47,61.65,42141
12/13/2017,10:00,61.69,61.73,61.61,61.61,17212
12/13/2017,10:05,61.59,61.61,61.49,61.52,15362
12/13/2017,10:10,61.5,61.6,61.5,61.6,9220
12/13/2017,10:15,61.61,61.63,61.52,61.52,14401
12/13/2017,10:20,61.54,61.65,61.54,61.58,12505
12/13/2017,10:25,61.6,61.67,61.57,61.57,19391
12/13/2017,10:30,61.58,61.61,61.55,61.58,10604
12/13/2017,10:35,61.58,61.61,61.47,61.47,12996
12/13/2017,10:40,61.52,61.61,61.52,61.54,12079
12/13/2017,10:45,61.55,61.58,61.51,61.53,11311
12/13/2017,10:50,61.53,61.54,61.45,61.48,14475
12/13/2017,10:55,61.5,61.52,61.41,61.41,14234
12/13/2017,11:00,61.41,61.48,61.41,61.45,11899
12/13/2017,11:05,61.45,61.47,61.37,61.38,18546
12/13/2017,11:10,61.4,61.49,61.39,61.45,12602
12/13/2017,11:15,61.45,61.45,61.38,61.41,13915
12/13/2017,11:20,61.42,61.48,61.41,61.46,13359
12/13/2017,11:25,61.44,61.48,61.4,61.45,21656
12/13/2017,11:30,61.45,61.48,61.38,61.42,13969
12/13/2017,11:35,61.42,61.51,61.42,61.51,8816
12/13/2017,11:40,61.5,61.54,61.48,61.54,9760
12/13/2017,11:45,61.53,61.54,61.48,61.52,9228
12/13/2017,11:50,61.51,61.51,61.47,61.47,8022
12/13/2017,11:55,61.49,61.49,61.42,61.43,7854
12/13/2017,12:00,61.43,61.48,61.43,61.45,9096
12/13/2017,12:05,61.45,61.48,61.45,61.47,13939
