12/12/2017,05:10,16.49,16.49,16.49,16.49,1087
12/12/2017,05:25,16.683,16.683,16.683,16.683,1033
12/12/2017,06:40,16.913,16.922,16.913,16.922,217
12/12/2017,06:45,17.005,17.005,17.005,17.005,109
12/12/2017,06:50,17.005,17.005,17.005,17.005,109
12/12/2017,06:55,17.005,17.005,17.005,17.005,109
12/12/2017,07:00,16.784,16.784,16.784,16.784,420
12/12/2017,07:10,17.005,17.005,17.005,17.005,109
12/12/2017,07:35,17.125,17.125,17.106,17.106,217
12/12/2017,07:55,16.968,16.968,16.968,16.968,381
12/12/2017,08:40,16.922,16.922,16.922,16.922,217
12/12/2017,09:05,16.876,16.876,16.876,16.876,109
12/12/2017,09:10,16.885,16.885,16.876,16.876,1186
12/12/2017,09:15,16.922,16.922,16.922,16.922,109
12/12/2017,09:25,16.895,16.895,16.876,16.876,2684
12/12/2017,09:30,16.839,17.083,16.83,16.931,393443
12/12/2017,09:35,16.931,17.014,16.867,16.987,110839
12/12/2017,09:40,16.987,17.014,16.858,16.922,237412
12/12/2017,09:45,16.922,16.977,16.858,16.867,103887
12/12/2017,09:50,16.867,16.922,16.867,16.913,117929
12/12/2017,09:55,16.908,16.931,16.885,16.913,144603
12/12/2017,10:00,16.904,17.005,16.904,16.941,131766
12/12/2017,10:05,16.936,17.079,16.931,17.033,236053
12/12/2017,10:10,17.033,17.106,16.996,17.065,173514
12/12/2017,10:15,17.06,17.115,17.028,17.033,128230
12/12/2017,10:20,17.033,17.033,17.01,17.029,26479
12/12/2017,10:25,17.023,17.097,17.023,17.097,54222
12/12/2017,10:30,17.097,17.143,17.092,17.134,119614
12/12/2017,10:35,17.134,17.148,17.097,17.143,137140
12/12/2017,10:40,17.138,17.166,17.12,17.129,131346
12/12/2017,10:45,17.125,17.198,17.125,17.184,134164
12/12/2017,10:50,17.18,17.235,17.115,17.115,178659
12/12/2017,10:55,17.115,17.189,17.115,17.189,89583
12/12/2017,11:00,17.184,17.207,17.18,17.203,51411
12/12/2017,11:05,17.203,17.217,17.152,17.152,63186
12/12/2017,11:10,17.143,17.18,17.143,17.161,40762
12/12/2017,11:15,17.166,17.244,17.161,17.235,281464
12/12/2017,11:20,17.235,17.244,17.157,17.226,130835
12/12/2017,11:25,17.219,17.235,17.198,17.203,119477
12/12/2017,11:30,17.207,17.207,17.125,17.148,69520
