12/12/2017,09:10,15.96,15.96,15.96,15.96,114
12/12/2017,09:30,15.995,16.122,15.969,16.004,99372
12/12/2017,09:35,16.013,16.056,15.995,16.056,32898
12/12/2017,09:40,16.048,16.048,15.947,15.951,30025
12/12/2017,09:45,15.964,15.964,15.92,15.942,24044
12/12/2017,09:50,15.942,15.991,15.938,15.991,27084
12/12/2017,09:55,15.986,16.008,15.977,15.986,30790
12/12/2017,10:00,15.977,16.109,15.977,16.105,43882
12/12/2017,10:05,16.105,16.109,16.048,16.048,45464
12/12/2017,10:10,16.048,16.109,16.039,16.083,80313
12/12/2017,10:15,16.091,16.1,16.052,16.065,82534
12/12/2017,10:20,16.07,16.127,16.07,16.122,82795
12/12/2017,10:25,16.135,16.179,16.109,16.175,61369
12/12/2017,10:30,16.175,16.197,16.157,16.162,55793
12/12/2017,10:35,16.153,16.162,16.105,16.122,60977
12/12/2017,10:40,16.122,16.17,16.113,16.162,51125
12/12/2017,10:45,16.162,16.17,16.153,16.162,37689
12/12/2017,10:50,16.153,16.17,16.135,16.166,44864
12/12/2017,10:55,16.17,16.197,16.153,16.188,65706
12/12/2017,11:00,16.188,16.192,16.135,16.135,53694
12/12/2017,11:05,16.135,16.135,16.113,16.113,129002
12/12/2017,11:10,16.113,16.118,16.1,16.1,27447
12/12/2017,11:15,16.1,16.153,16.091,16.144,80055
12/12/2017,11:20,16.153,16.153,16.113,16.135,30171
12/12/2017,11:25,16.131,16.144,16.096,16.109,43981
12/12/2017,11:30,16.109,16.127,16.1,16.105,24718
12/12/2017,11:35,16.1,16.109,16.091,16.096,21833
12/12/2017,11:40,16.096,16.109,16.091,16.1,19181
12/12/2017,11:45,16.105,16.109,16.083,16.083,28711
12/12/2017,11:50,16.083,16.091,16.069,16.078,37739
12/12/2017,11:55,16.078,16.083,16.065,16.07,18909
12/12/2017,12:00,16.07,16.074,16.048,16.048,15953
12/12/2017,12:05,16.048,16.065,16.039,16.043,31031
12/12/2017,12:10,16.043,16.1,16.043,16.083,63286
12/12/2017,12:15,16.077,16.127,16.074,16.127,31085
12/12/2017,12:20,16.127,16.131,16.118,16.122,17003
12/12/2017,12:25,16.122,16.122,16.091,16.118,24598
12/12/2017,12:30,16.113,16.113,16.091,16.091,22331
12/12/2017,12:35,16.091,16.109,16.091,16.109,17700
12/12/2017,12:40,16.109,16.109,16.091,16.091,26599
12/12/2017,12:45,16.096,16.144,16.083,16.144,39952
12/12/2017,12:50,16.144,16.148,16.109,16.14,56336
12/12/2017,12:55,16.14,16.144,16.118,16.118,16419
12/12/2017,13:00,16.118,16.135,16.118,16.127,24919
12/12/2017,13:05,16.131,16.162,16.127,16.162,39021
12/12/2017,13:10,16.158,16.179,16.157,16.17,23494
12/12/2017,13:15,16.175,16.179,16.162,16.162,29761
