12/12/2017,07:25,149.57,149.57,149.57,149.57,102
12/12/2017,09:25,150.35,150.35,150.35,150.35,409
12/12/2017,09:30,151,151.29,150.45,151.07,13762
12/12/2017,09:35,151.23,152,151.22,151.44,14532
12/12/2017,09:40,151.21,151.33,150.7,150.7,5821
12/12/2017,09:45,150.7,151.24,150.68,151.22,9822
12/12/2017,09:50,151.17,151.54,150.96,151.4,10336
12/12/2017,09:55,151.4,151.4,151.01,151.03,13150
12/12/2017,10:00,150.84,151.01,150.74,150.78,13706
12/12/2017,10:05,150.87,151.03,150.55,150.55,8556
12/12/2017,10:10,150.63,150.66,150.51,150.58,10731
12/12/2017,10:15,150.6,150.87,150.59,150.73,18755
12/12/2017,10:20,150.7,150.92,150.7,150.75,11226
12/12/2017,10:25,150.73,151.21,150.66,151.14,10567
12/12/2017,10:30,151.14,151.23,151.08,151.09,8602
12/12/2017,10:35,151.09,151.11,150.67,150.68,33498
12/12/2017,10:40,150.67,150.75,150.52,150.75,14809
12/12/2017,10:45,150.75,151.04,150.75,150.96,11999
12/12/2017,10:50,151,151.04,150.93,151.04,9802
12/12/2017,10:55,151.04,151.14,150.82,151.08,20694
12/12/2017,11:00,151.09,151.14,150.76,150.76,21309
12/12/2017,11:05,150.85,151.04,150.83,150.94,11819
12/12/2017,11:10,150.97,151.04,150.77,150.94,25219
12/12/2017,11:15,150.87,150.95,150.85,150.9,2175
12/12/2017,11:20,150.9,150.93,150.55,150.9,24439
12/12/2017,11:25,150.95,151.04,150.81,150.81,6612
12/12/2017,11:30,150.77,150.9,150.75,150.79,68777
12/12/2017,11:35,150.89,151.13,150.89,150.94,9026
12/12/2017,11:40,150.94,151.03,150.85,150.99,9260
12/12/2017,11:45,150.93,151.04,150.93,151,4703
12/12/2017,11:50,151.02,151.04,150.96,150.98,5914
12/12/2017,11:55,151,151.04,150.79,150.87,9632
12/12/2017,12:00,150.79,150.86,150.72,150.8,5321
12/12/2017,12:05,150.84,150.88,150.74,150.88,22855
12/12/2017,12:10,150.88,151.04,150.88,150.94,30413
12/12/2017,12:15,150.91,151.02,150.86,151.02,17529
12/12/2017,12:20,150.93,151.04,150.88,150.88,7006
12/12/2017,12:25,150.94,150.94,150.55,150.55,4016
12/12/2017,12:30,150.59,150.68,150.59,150.66,712
12/12/2017,12:35,150.63,150.74,150.58,150.61,5740
12/12/2017,12:40,150.59,150.79,150.57,150.67,10256
12/12/2017,12:45,150.63,150.94,150.63,150.94,2149
12/12/2017,12:50,150.81,151.05,150.81,151.04,10052
