12/12/2017,09:30,38.26,38.34,38.26,38.32,20231
12/12/2017,09:35,38.33,38.4,38.32,38.36,12740
12/12/2017,09:40,38.37,38.4,38.27,38.29,18289
12/12/2017,09:45,38.31,38.39,38.31,38.33,11224
12/12/2017,09:50,38.32,38.33,38.26,38.26,14064
12/12/2017,09:55,38.24,38.29,38.23,38.27,10231
12/12/2017,10:00,38.25,38.31,38.22,38.3,18685
12/12/2017,10:05,38.3,38.35,38.22,38.22,16388
12/12/2017,10:10,38.22,38.29,38.22,38.29,10146
12/12/2017,10:15,38.28,38.3,38.24,38.3,10870
12/12/2017,10:20,38.31,38.33,38.28,38.28,10951
12/12/2017,10:25,38.28,38.32,38.28,38.31,15256
12/12/2017,10:30,38.3,38.32,38.26,38.3,10758
12/12/2017,10:35,38.3,38.3,38.26,38.26,9229
12/12/2017,10:40,38.26,38.26,38.24,38.25,6862
12/12/2017,10:45,38.25,38.26,38.2,38.2,16073
12/12/2017,10:50,38.2,38.21,38.18,38.2,10298
12/12/2017,10:55,38.2,38.21,38.18,38.18,8091
12/12/2017,11:00,38.18,38.18,38.13,38.13,15948
12/12/2017,11:05,38.13,38.15,38.12,38.15,9344
12/12/2017,11:10,38.14,38.14,38.09,38.09,13544
12/12/2017,11:15,38.1,38.15,38.09,38.15,12532
12/12/2017,11:20,38.15,38.15,38.11,38.12,13006
12/12/2017,11:25,38.13,38.19,38.13,38.17,15189
12/12/2017,11:30,38.17,38.21,38.17,38.21,9649
12/12/2017,11:35,38.21,38.25,38.21,38.25,13809
12/12/2017,11:40,38.25,38.28,38.25,38.28,7891
12/12/2017,11:45,38.28,38.29,38.25,38.25,9337
12/12/2017,11:50,38.25,38.25,38.22,38.22,10357
12/12/2017,11:55,38.22,38.22,38.18,38.18,11197
12/12/2017,12:00,38.17,38.25,38.17,38.24,15923
12/12/2017,12:05,38.24,38.27,38.22,38.26,10075
12/12/2017,12:10,38.25,38.28,38.25,38.27,8688
12/12/2017,12:15,38.28,38.29,38.27,38.29,13895
12/12/2017,12:20,38.29,38.3,38.27,38.29,11244
12/12/2017,12:25,38.29,38.29,38.2,38.2,17336
12/12/2017,12:30,38.21,38.26,38.2,38.26,11905
12/12/2017,12:35,38.27,38.29,38.26,38.29,4271
12/12/2017,12:40,38.29,38.29,38.26,38.27,11785
12/12/2017,12:45,38.28,38.29,38.26,38.26,17776
12/12/2017,12:50,38.26,38.32,38.26,38.28,16514
12/12/2017,12:55,38.29,38.35,38.28,38.35,11425
12/12/2017,13:00,38.35,38.35,38.31,38.32,8449
12/12/2017,13:05,38.33,38.34,38.29,38.3,15595
12/12/2017,13:10,38.31,38.33,38.29,38.29,7168
12/12/2017,13:15,38.29,38.33,38.29,38.33,14132
12/12/2017,13:20,38.33,38.33,38.29,38.29,6250
12/12/2017,13:25,38.3,38.33,38.3,38.31,14218
12/12/2017,13:30,38.32,38.32,38.3,38.31,9049
12/12/2017,13:35,38.31,38.36,38.31,38.35,14218
12/12/2017,13:40,38.35,38.38,38.35,38.36,6046
12/12/2017,13:45,38.36,38.38,38.32,38.32,13034
12/12/2017,13:50,38.33,38.35,38.33,38.34,12875
12/12/2017,13:55,38.34,38.35,38.31,38.31,11496
12/12/2017,14:00,38.31,38.32,38.29,38.32,11864
12/12/2017,14:05,38.32,38.35,38.32,38.34,9786
12/12/2017,14:10,38.35,38.38,38.34,38.35,17469
12/12/2017,14:15,38.36,38.39,38.35,38.37,10530
12/12/2017,14:20,38.37,38.37,38.33,38.34,15982
12/12/2017,14:25,38.34,38.34,38.32,38.34,10664
12/12/2017,14:30,38.34,38.35,38.34,38.34,9680
12/12/2017,14:35,38.34,38.34,38.3,38.3,7254
12/12/2017,14:40,38.3,38.3,38.27,38.28,15427
12/12/2017,14:45,38.29,38.32,38.26,38.3,17598
12/12/2017,14:50,38.31,38.33,38.29,38.29,11936
12/12/2017,14:55,38.29,38.29,38.27,38.29,13953
12/12/2017,15:00,38.29,38.29,38.25,38.25,13469
12/12/2017,15:05,38.25,38.29,38.24,38.29,16807
12/12/2017,15:10,38.29,38.3,38.27,38.27,22630
12/12/2017,15:15,38.27,38.29,38.26,38.29,10760
12/12/2017,15:20,38.29,38.3,38.28,38.29,25277
12/12/2017,15:25,38.29,38.3,38.28,38.29,18323
12/12/2017,15:30,38.29,38.29,38.26,38.27,27978
12/12/2017,15:35,38.27,38.28,38.22,38.24,47523
12/12/2017,15:40,38.23,38.26,38.21,38.26,53423
12/12/2017,15:45,38.27,38.29,38.22,38.26,60233
12/12/2017,15:50,38.26,38.26,38.23,38.24,57191
12/12/2017,15:55,38.24,38.29,38.22,38.26,173337
12/12/2017,16:00,38.26,38.26,38.26,38.26,436613
12/12/2017,16:45,38.26,38.26,38.26,38.26,5133
12/13/2017,09:30,38.27,38.37,38.27,38.37,43108
12/13/2017,09:35,38.38,38.48,38.34,38.46,31116
12/13/2017,09:40,38.47,38.49,38.42,38.48,26195
12/13/2017,09:45,38.48,38.6,38.47,38.52,59376
12/13/2017,09:50,38.51,38.66,38.51,38.6,58438
12/13/2017,09:55,38.61,38.62,38.54,38.54,14304
12/13/2017,10:00,38.54,38.57,38.51,38.51,20139
12/13/2017,10:05,38.51,38.54,38.48,38.54,20673
12/13/2017,10:10,38.54,38.54,38.48,38.49,12510
12/13/2017,10:15,38.49,38.53,38.48,38.52,15868
12/13/2017,10:20,38.52,38.53,38.5,38.5,14993
12/13/2017,10:25,38.51,38.53,38.5,38.52,9660
12/13/2017,10:30,38.52,38.54,38.49,38.49,14718
12/13/2017,10:35,38.5,38.51,38.42,38.43,19442
12/13/2017,10:40,38.43,38.45,38.4,38.42,9704
12/13/2017,10:45,38.42,38.42,38.36,38.36,9076
12/13/2017,10:50,38.35,38.35,38.33,38.35,13853
12/13/2017,10:55,38.34,38.34,38.3,38.3,17777
12/13/2017,11:00,38.3,38.34,38.3,38.33,20076
12/13/2017,11:05,38.32,38.33,38.29,38.3,16898
12/13/2017,11:10,38.3,38.31,38.29,38.29,7782
12/13/2017,11:15,38.29,38.29,38.23,38.23,13149
