12/12/2017,06:20,76.15,76.15,76.15,76.15,709
12/12/2017,07:10,76.11,76.11,76.11,76.11,269
12/12/2017,07:30,75.96,75.96,75.96,75.96,192
12/12/2017,07:55,76.1,76.1,76.1,76.1,1074
12/12/2017,08:00,75.78,75.78,75.78,75.78,961
12/12/2017,08:05,75.88,76.14,75.88,76.14,1181
12/12/2017,08:25,76.14,76.14,76.14,76.14,107
12/12/2017,08:35,76.14,76.14,76.14,76.14,1617
12/12/2017,09:10,76.09,76.09,76.09,76.09,107
12/12/2017,09:15,75.87,75.87,75.87,75.87,3005
12/12/2017,09:30,75.95,76.25,75.58,76.22,100425
12/12/2017,09:35,76.18,76.2,75.64,75.79,37407
12/12/2017,09:40,75.84,76.12,75.79,76.12,29224
12/12/2017,09:45,76.13,76.18,75.66,75.81,45769
12/12/2017,09:50,75.76,75.85,75.57,75.67,37256
12/12/2017,09:55,75.68,75.99,75.52,75.95,30018
12/12/2017,10:00,75.95,76,75.84,75.9,15742
12/12/2017,10:05,75.89,76.08,75.87,75.99,24913
12/12/2017,10:10,75.98,76.08,75.8,75.99,41188
12/12/2017,10:15,75.99,76.2,75.97,76.16,34087
12/12/2017,10:20,76.16,76.27,76.16,76.22,16455
12/12/2017,10:25,76.22,76.31,76.17,76.25,20546
12/12/2017,10:30,76.27,76.27,76.09,76.13,23768
12/12/2017,10:35,76.12,76.21,76.1,76.19,8943
12/12/2017,10:40,76.19,76.29,76.19,76.21,11596
12/12/2017,10:45,76.19,76.52,76.19,76.5,64573
12/12/2017,10:50,76.52,76.79,76.51,76.78,43355
12/12/2017,10:55,76.78,76.89,76.61,76.61,48239
12/12/2017,11:00,76.65,76.88,76.65,76.84,50689
12/12/2017,11:05,76.84,76.99,76.84,76.99,34043
12/12/2017,11:10,76.96,77.03,76.89,76.89,34261
12/12/2017,11:15,76.87,76.87,76.66,76.68,27744
12/12/2017,11:20,76.66,76.67,76.4,76.57,37802
12/12/2017,11:25,76.54,76.59,76.4,76.41,28267
12/12/2017,11:30,76.46,76.56,76.27,76.3,24219
12/12/2017,11:35,76.3,76.42,76.26,76.37,23594
12/12/2017,11:40,76.38,76.5,76.36,76.47,14965
12/12/2017,11:45,76.52,76.53,76.4,76.46,15941
12/12/2017,11:50,76.48,76.49,76.41,76.47,14245
12/12/2017,11:55,76.49,76.54,76.42,76.5,14726
12/12/2017,12:00,76.49,76.62,76.47,76.59,17340
12/12/2017,12:05,76.59,76.59,76.45,76.49,14971
12/12/2017,12:10,76.49,76.5,76.41,76.49,11168
12/12/2017,12:15,76.5,76.51,76.35,76.45,13208
12/12/2017,12:20,76.45,76.45,76.35,76.44,9442
12/12/2017,12:25,76.44,76.44,76.23,76.25,26563
12/12/2017,12:30,76.25,76.29,76.18,76.28,11398
12/12/2017,12:35,76.27,76.34,76.25,76.28,7028
12/12/2017,12:40,76.28,76.28,76.09,76.12,10941
12/12/2017,12:45,76.09,76.24,76.06,76.16,25147
12/12/2017,12:50,76.18,76.24,76.15,76.24,13755
12/12/2017,12:55,76.22,76.33,76.21,76.3,11853
12/12/2017,13:00,76.34,76.35,76.17,76.24,29495
12/12/2017,13:05,76.25,76.29,76.19,76.22,6788
12/12/2017,13:10,76.24,76.31,76.22,76.3,8466
12/12/2017,13:15,76.3,76.33,76.25,76.28,12404
12/12/2017,13:20,76.28,76.32,76.21,76.24,10762
12/12/2017,13:25,76.25,76.25,76.19,76.2,10532
12/12/2017,13:30,76.21,76.23,76.04,76.04,18646
12/12/2017,13:35,76.03,76.13,76.01,76.12,18544
12/12/2017,13:40,76.13,76.14,76.06,76.11,10409
12/12/2017,13:45,76.11,76.13,76.04,76.12,7792
12/12/2017,13:50,76.09,76.14,76.06,76.07,8544
12/12/2017,13:55,76.06,76.09,76.02,76.04,13459
12/12/2017,14:00,76.04,76.08,75.89,76.07,22883
12/12/2017,14:05,76.07,76.08,76.02,76.04,24502
12/12/2017,14:10,76.04,76.14,76.04,76.13,10320
12/12/2017,14:15,76.13,76.21,76.13,76.13,21275
12/12/2017,14:20,76.1,76.22,76.1,76.19,9058
12/12/2017,14:25,76.21,76.26,76.19,76.22,13475
12/12/2017,14:30,76.22,76.3,76.2,76.27,15851
