12/12/2017,09:30,93.14,93.5,91.88,93.01,28408
12/12/2017,09:35,93.16,93.55,93.14,93.43,11752
12/12/2017,09:40,93.38,93.59,93.38,93.52,20695
12/12/2017,09:45,93.43,93.43,93.23,93.25,5678
12/12/2017,09:50,93.29,93.29,93.11,93.11,9448
12/12/2017,09:55,93.2,93.43,93.16,93.43,12580
12/12/2017,10:00,93.41,93.43,93.19,93.19,8196
12/12/2017,10:05,93.17,93.21,93.09,93.13,10478
12/12/2017,10:10,93.15,93.16,93.09,93.09,4870
12/12/2017,10:15,93.09,93.09,92.88,92.94,18667
12/12/2017,10:20,92.96,93,92.87,92.89,12960
12/12/2017,10:25,92.93,92.94,92.88,92.91,12080
12/12/2017,10:30,92.92,92.94,92.9,92.93,15639
12/12/2017,10:35,92.93,93.08,92.92,93.03,19972
12/12/2017,10:40,93.05,93.05,92.74,92.76,18172
12/12/2017,10:45,92.76,92.9,92.76,92.87,7446
12/12/2017,10:50,92.87,92.91,92.82,92.82,13588
12/12/2017,10:55,92.81,92.85,92.75,92.75,13411
12/12/2017,11:00,92.76,92.87,92.75,92.86,10699
12/12/2017,11:05,92.85,92.85,92.75,92.79,48524
12/12/2017,11:10,92.82,92.84,92.76,92.79,16875
12/12/2017,11:15,92.81,92.83,92.76,92.8,16380
12/12/2017,11:20,92.82,92.92,92.79,92.8,19243
12/12/2017,11:25,92.79,92.83,92.54,92.68,87236
12/12/2017,11:30,92.71,92.83,92.62,92.63,44822
12/12/2017,11:35,92.66,92.79,92.66,92.77,26393
12/12/2017,11:40,92.76,92.79,92.65,92.71,30827
12/12/2017,11:45,92.68,92.69,92.63,92.67,14493
12/12/2017,11:50,92.68,92.73,92.63,92.71,39554
12/12/2017,11:55,92.71,92.72,92.65,92.67,42388
12/12/2017,12:00,92.66,92.7,92.61,92.68,41452
12/12/2017,12:05,92.69,92.71,92.62,92.66,23984
12/12/2017,12:10,92.66,92.68,92.62,92.64,12454
12/12/2017,12:15,92.67,92.74,92.64,92.71,8436
12/12/2017,12:20,92.73,92.98,92.73,92.89,12143
12/12/2017,12:25,92.9,92.91,92.79,92.79,15527
12/12/2017,12:30,92.8,92.82,92.73,92.75,10627
12/12/2017,12:35,92.74,92.76,92.67,92.67,12179
12/12/2017,12:40,92.69,92.73,92.68,92.71,6759
12/12/2017,12:45,92.69,92.74,92.69,92.69,10564
12/12/2017,12:50,92.7,92.71,92.56,92.57,19845
12/12/2017,12:55,92.57,92.59,92.45,92.49,19042
12/12/2017,13:00,92.5,92.53,92.42,92.46,22285
12/12/2017,13:05,92.48,92.5,92.43,92.45,9502
12/12/2017,13:10,92.48,92.54,92.48,92.51,12029
12/12/2017,13:15,92.51,92.53,92.45,92.51,9283
12/12/2017,13:20,92.53,92.53,92.5,92.51,15106
12/12/2017,13:25,92.53,92.53,92.51,92.52,6935
12/12/2017,13:30,92.51,92.57,92.51,92.54,14525
12/12/2017,13:35,92.54,92.55,92.5,92.54,4222
12/12/2017,13:40,92.51,92.58,92.51,92.57,9766
12/12/2017,13:45,92.57,92.58,92.54,92.58,5204
12/12/2017,13:50,92.57,92.58,92.48,92.52,8517
12/12/2017,13:55,92.51,92.53,92.41,92.42,36694
12/12/2017,14:00,92.39,92.41,92.29,92.31,16563
12/12/2017,14:05,92.33,92.49,92.33,92.43,28089
12/12/2017,14:10,92.43,92.53,92.41,92.5,44862
12/12/2017,14:15,92.5,92.53,92.45,92.45,22639
12/12/2017,14:20,92.47,92.54,92.43,92.48,33290
12/12/2017,14:25,92.49,92.52,92.48,92.49,13858
12/12/2017,14:30,92.49,92.51,92.4,92.4,10788
12/12/2017,14:35,92.4,92.43,92.38,92.38,14775
12/12/2017,14:40,92.39,92.41,92.37,92.39,6841
12/12/2017,14:45,92.4,92.42,92.34,92.39,21076
12/12/2017,14:50,92.39,92.45,92.39,92.39,23012
12/12/2017,14:55,92.39,92.5,92.35,92.42,58336
12/12/2017,15:00,92.42,92.53,92.42,92.45,22211
12/12/2017,15:05,92.46,92.49,92.45,92.45,18674
12/12/2017,15:10,92.46,92.46,92.38,92.42,15099
12/12/2017,15:15,92.42,92.45,92.4,92.41,11461
12/12/2017,15:20,92.42,92.45,92.41,92.43,12657
12/12/2017,15:25,92.43,92.43,92.33,92.34,20947
12/12/2017,15:30,92.34,92.35,92.22,92.23,28999
12/12/2017,15:35,92.23,92.28,92.23,92.27,33955
12/12/2017,15:40,92.27,92.27,92.22,92.23,38256
12/12/2017,15:45,92.23,92.23,92.11,92.12,61559
12/12/2017,15:50,92.11,92.13,92.03,92.07,78159
12/12/2017,15:55,92.08,92.13,91.99,92,173645
12/12/2017,16:00,92,92,92,92,453821
12/12/2017,16:05,91.82,91.82,91.82,91.82,922
12/12/2017,16:30,91.57,91.57,91.57,91.57,205
12/12/2017,16:45,92,92,92,92,4580
12/13/2017,09:25,91.78,91.78,91.77,91.77,410
12/13/2017,09:30,91.84,92.39,91.75,92.02,37102
12/13/2017,09:35,92.07,92.2,92,92.12,30209
12/13/2017,09:40,92.11,92.33,92.11,92.3,15701
12/13/2017,09:45,92.3,92.31,92.17,92.29,13233
12/13/2017,09:50,92.3,92.39,92.12,92.31,56369
12/13/2017,09:55,92.29,92.32,92.24,92.32,10143
12/13/2017,10:00,92.27,92.34,92.23,92.26,12994
12/13/2017,10:05,92.26,92.39,92.25,92.32,20447
12/13/2017,10:10,92.34,92.34,92.3,92.33,16264
12/13/2017,10:15,92.31,92.56,92.31,92.55,9834
12/13/2017,10:20,92.56,92.66,92.52,92.52,18485
12/13/2017,10:25,92.49,92.62,92.49,92.62,4740
12/13/2017,10:30,92.63,92.63,92.53,92.6,14108
12/13/2017,10:35,92.59,92.77,92.59,92.75,15105
12/13/2017,10:40,92.76,92.87,92.73,92.87,10215
12/13/2017,10:45,92.83,92.84,92.69,92.75,12093
12/13/2017,10:50,92.78,92.87,92.78,92.82,9494
12/13/2017,10:55,92.84,92.92,92.77,92.86,6903
12/13/2017,11:00,92.89,92.9,92.83,92.89,10880
12/13/2017,11:05,92.89,92.91,92.82,92.85,10693
12/13/2017,11:10,92.83,92.87,92.81,92.83,4348
12/13/2017,11:15,92.81,92.82,92.74,92.76,6432
12/13/2017,11:20,92.76,92.78,92.72,92.75,8763
12/13/2017,11:25,92.75,92.78,92.75,92.75,3377
12/13/2017,11:30,92.76,92.76,92.57,92.58,10448
12/13/2017,11:35,92.58,92.6,92.41,92.45,22661
12/13/2017,11:40,92.45,92.47,92.42,92.42,9538
12/13/2017,11:45,92.46,92.47,92.41,92.47,13602
12/13/2017,11:50,92.48,92.49,92.39,92.45,9953
12/13/2017,11:55,92.46,92.48,92.44,92.45,6410
12/13/2017,12:00,92.44,92.48,92.39,92.41,11468
12/13/2017,12:05,92.42,92.43,92.39,92.43,5029
12/13/2017,12:10,92.39,92.42,92.39,92.41,12401
12/13/2017,12:15,92.4,92.4,92.17,92.28,19601
12/13/2017,12:20,92.27,92.45,92.27,92.45,2625
12/13/2017,12:25,92.44,92.48,92.43,92.43,6374
12/13/2017,12:30,92.42,92.45,92.31,92.31,16034
12/13/2017,12:35,92.3,92.38,92.28,92.28,6334
12/13/2017,12:40,92.28,92.3,92.24,92.25,5633
12/13/2017,12:45,92.26,92.26,92.14,92.14,11296
12/13/2017,12:50,92.17,92.22,92.17,92.21,6460
12/13/2017,12:55,92.2,92.22,92.19,92.19,2659
12/13/2017,13:00,92.2,92.24,92.13,92.13,11614
12/13/2017,13:05,92.11,92.17,92.1,92.17,9124
12/13/2017,13:10,92.17,92.18,92.11,92.11,5072
12/13/2017,13:15,92.11,92.12,92.01,92.01,5142
12/13/2017,13:20,92.02,92.07,92.02,92.04,9844
12/13/2017,13:25,92.05,92.11,92.03,92.11,4200
12/13/2017,13:30,92.1,92.13,92.02,92.04,8356
12/13/2017,13:35,92.03,92.05,91.97,91.97,9374
12/13/2017,13:40,91.98,91.99,91.87,91.93,17032
12/13/2017,13:45,91.94,91.94,91.89,91.91,9577
12/13/2017,13:50,91.92,92.01,91.92,92.01,9188
12/13/2017,13:55,92,92.03,91.92,91.95,9001
12/13/2017,14:00,91.94,92.17,91.86,92.17,28919
12/13/2017,14:05,92.15,92.28,92.14,92.25,12183
12/13/2017,14:10,92.27,92.27,92.16,92.18,8923
12/13/2017,14:15,92.18,92.22,92.1,92.16,13085
12/13/2017,14:20,92.2,92.21,92.16,92.17,6403
12/13/2017,14:25,92.19,92.19,92.11,92.15,7360
12/13/2017,14:30,92.14,92.29,92.14,92.28,7597
12/13/2017,14:35,92.26,92.27,92.2,92.21,11219
12/13/2017,14:40,92.21,92.31,92.21,92.29,5126
12/13/2017,14:45,92.29,92.31,92.27,92.27,12185
12/13/2017,14:50,92.28,92.28,92.18,92.18,16989
12/13/2017,14:55,92.19,92.22,92.18,92.21,26739
