12/12/2017,09:30,65.83,65.83,65.24,65.7,4010
12/12/2017,09:35,65.74,65.92,65.56,65.92,3276
12/12/2017,09:40,65.79,65.79,65.47,65.47,2488
12/12/2017,09:45,65.46,65.46,65.38,65.38,4565
12/12/2017,09:50,65.24,65.24,65.01,65.01,1425
12/12/2017,09:55,64.92,65.15,64.9,65.15,3069
12/12/2017,10:00,65.01,65.1,64.92,65.1,4280
12/12/2017,10:05,65.1,65.1,64.97,64.99,1763
12/12/2017,10:10,64.92,65.1,64.92,65.06,1822
12/12/2017,10:15,65.06,65.24,65.06,65.19,2041
12/12/2017,10:20,65.15,65.24,65.15,65.24,1755
12/12/2017,10:25,65.24,65.24,65.24,65.24,110
12/12/2017,10:30,65.29,65.38,65.27,65.38,1540
12/12/2017,10:35,65.33,65.33,65.29,65.29,2266
12/12/2017,10:40,65.24,65.29,65.15,65.15,13590
12/12/2017,10:45,65.19,65.19,65.01,65.01,4652
12/12/2017,10:50,65.06,65.06,65.06,65.06,986
12/12/2017,10:55,65.06,65.06,64.97,64.97,4334
12/12/2017,11:00,64.99,64.99,64.92,64.92,2844
12/12/2017,11:05,64.87,64.87,64.74,64.74,4482
12/12/2017,11:10,64.78,64.83,64.69,64.69,3837
12/12/2017,11:15,64.78,64.78,64.69,64.69,2319
12/12/2017,11:20,64.69,64.69,64.65,64.69,1889
12/12/2017,11:25,64.65,64.78,64.65,64.69,5953
12/12/2017,11:30,64.69,64.74,64.65,64.74,3012
12/12/2017,11:35,64.69,64.78,64.69,64.78,10807
12/12/2017,11:40,64.74,64.87,64.69,64.87,8491
12/12/2017,11:45,64.87,64.87,64.87,64.87,439
12/12/2017,11:50,64.83,64.87,64.74,64.74,7672
12/12/2017,11:55,64.74,64.74,64.69,64.69,10715
12/12/2017,12:00,64.74,64.74,64.6,64.69,1973
12/12/2017,12:05,64.74,64.78,64.69,64.72,3162
12/12/2017,12:10,64.69,64.74,64.69,64.74,53814
12/12/2017,12:15,64.74,64.74,64.65,64.69,3648
12/12/2017,12:20,64.74,64.74,64.65,64.69,4493
12/12/2017,12:25,64.69,64.69,64.51,64.51,2633
12/12/2017,12:30,64.51,64.51,64.42,64.46,1534
12/12/2017,12:35,64.51,64.51,64.37,64.46,4835
12/12/2017,12:40,64.42,64.42,64.28,64.37,3682
12/12/2017,12:45,64.37,64.49,64.28,64.33,7353
12/12/2017,12:50,64.33,64.69,64.24,64.6,18544
12/12/2017,12:55,64.65,64.74,64.6,64.65,4021
12/12/2017,13:05,64.65,64.65,64.65,64.65,1432
12/12/2017,13:10,64.69,64.83,64.69,64.83,2520
12/12/2017,13:15,64.83,64.83,64.83,64.83,3495
