12/12/2017,09:30,235.37,235.37,234.44,234.56,4729
12/12/2017,09:35,234.4,234.4,232.66,232.96,6514
12/12/2017,09:40,232.83,232.84,231.81,232.76,4598
12/12/2017,09:45,232.39,232.65,232.13,232.36,4187
12/12/2017,09:50,232.38,232.82,232.34,232.63,1802
12/12/2017,09:55,232.63,232.86,232.49,232.77,4380
12/12/2017,10:00,232.76,232.81,232.62,232.66,2552
12/12/2017,10:05,232.62,232.73,232.42,232.47,2120
12/12/2017,10:10,232.49,232.77,232.47,232.65,4459
12/12/2017,10:15,232.78,233.17,232.78,232.87,4196
12/12/2017,10:20,232.82,232.93,232.6,232.8,4425
12/12/2017,10:25,232.68,232.9,232.63,232.9,2650
12/12/2017,10:30,232.75,232.92,232.75,232.78,1696
12/12/2017,10:35,232.71,232.89,232.57,232.82,1590
12/12/2017,10:40,232.83,232.97,232.83,232.97,424
12/12/2017,10:45,233,233.37,233,233.37,1874
12/12/2017,10:50,233.36,233.36,233.17,233.18,2226
12/12/2017,10:55,233.34,233.74,233.34,233.68,1696
12/12/2017,11:00,233.77,233.91,233.66,233.83,848
12/12/2017,11:05,233.92,234.28,233.92,234,3400
12/12/2017,11:10,234.17,234.3,234.01,234.07,5531
12/12/2017,11:15,234.11,234.25,233.91,234.25,5194
12/12/2017,11:20,234.35,234.41,233.79,234,3188
12/12/2017,11:25,233.94,234.03,233.63,233.99,2120
12/12/2017,11:30,233.81,233.91,233.61,233.89,1272
12/12/2017,11:35,233.6,233.96,233.56,233.93,3286
12/12/2017,11:40,233.8,233.96,233.77,233.95,2332
12/12/2017,11:45,233.92,234,233.72,233.72,1908
12/12/2017,11:50,233.71,233.83,233.69,233.83,1060
12/12/2017,11:55,233.83,234,233.78,234,2243
12/12/2017,12:00,233.91,233.94,233.6,233.61,2122
12/12/2017,12:05,233.64,233.64,233.43,233.43,1166
12/12/2017,12:10,233.48,233.78,233.46,233.78,424
12/12/2017,12:15,233.66,234.33,233.6,233.89,3286
12/12/2017,12:20,234.18,234.18,234.03,234.03,424
12/12/2017,12:25,233.94,234.28,233.89,234.2,2120
12/12/2017,12:30,234.17,234.26,234.05,234.08,980
12/12/2017,12:35,234.13,234.38,234.13,234.37,3815
12/12/2017,12:40,234.39,234.48,234.25,234.48,6322
12/12/2017,12:45,234.55,234.76,234.55,234.76,1060
12/12/2017,12:50,234.77,234.77,234.59,234.6,2756
12/12/2017,12:55,234.58,234.7,234.54,234.61,1378
12/12/2017,13:00,234.57,234.75,234.52,234.75,1166
12/12/2017,13:05,234.69,234.77,234.62,234.77,2870
12/12/2017,13:10,234.69,235.13,234.67,235.13,4366
12/12/2017,13:15,235.22,235.31,235.2,235.25,968
12/12/2017,13:20,235.19,235.27,234.66,235.27,4060
12/12/2017,13:25,235.27,235.35,235.15,235.35,318
12/12/2017,13:30,235.36,235.36,235.24,235.31,530
12/12/2017,13:35,235.34,235.36,234.71,234.79,3074
12/12/2017,13:40,234.85,234.9,234.8,234.9,530
12/12/2017,13:45,234.87,234.98,234.87,234.98,318
12/12/2017,13:50,235.18,235.2,234.99,235.16,530
12/12/2017,13:55,235.13,235.38,235.13,235.38,1113
12/12/2017,14:00,235.39,235.47,235.39,235.41,848
12/12/2017,14:05,235.41,235.41,234.78,234.87,4317
12/12/2017,14:10,234.88,235,234.87,234.97,933
12/12/2017,14:15,234.98,235.22,234.96,235.14,1166
12/12/2017,14:20,235.1,235.55,235.04,235.35,8709
12/12/2017,14:25,235.27,235.38,235.24,235.27,2014
12/12/2017,14:30,235.43,235.68,235.33,235.62,6890
12/12/2017,14:35,235.52,235.62,235.4,235.5,1590
12/12/2017,14:40,235.44,235.76,235.44,235.76,3286
12/12/2017,14:45,235.79,235.83,235.4,235.4,2968
12/12/2017,14:50,235.37,235.58,235.37,235.45,2929
12/12/2017,14:55,235.22,235.37,235.22,235.37,636
12/12/2017,15:00,235.27,235.44,235.23,235.35,2753
12/12/2017,15:05,235.27,235.33,235.14,235.14,1094
12/12/2017,15:10,235.28,235.44,235.22,235.24,3117
12/12/2017,15:15,235.24,235.42,235.23,235.4,4032
12/12/2017,15:20,235.31,235.44,235.25,235.44,848
12/12/2017,15:25,235.44,235.45,235.29,235.38,6195
12/12/2017,15:30,235.39,235.39,234.98,235.19,8416
12/12/2017,15:35,235.16,235.38,235.11,235.25,9326
12/12/2017,15:40,235.25,235.41,235.1,235.13,6677
12/12/2017,15:45,235.06,235.09,234.95,234.96,2128
12/12/2017,15:50,234.95,235.04,234.94,235.03,7630
12/12/2017,15:55,235.04,235.23,235.02,235.19,14795
12/12/2017,16:00,235.1,235.1,235.1,235.1,44532
12/12/2017,16:45,235.1,235.1,235.1,235.1,933
12/13/2017,09:30,237.45,237.45,236.14,236.85,7266
12/13/2017,09:35,235.89,236.69,235.89,236.38,3233
12/13/2017,09:40,236.26,236.4,236.11,236.11,2749
12/13/2017,09:45,235.9,236.29,235.59,235.67,4875
12/13/2017,09:50,235.79,235.79,235.03,235.11,5340
12/13/2017,09:55,235.24,235.42,235.24,235.4,1378
12/13/2017,10:00,235.25,235.25,234.84,234.85,5171
12/13/2017,10:05,234.91,234.91,234.55,234.55,1166
