12/12/2017,09:25,18.152,18.152,18.152,18.152,203
12/12/2017,09:30,18.053,18.053,18.004,18.004,18727
12/12/2017,09:35,18.029,18.053,18.029,18.053,405
12/12/2017,09:40,18.029,18.053,17.955,17.955,2774
12/12/2017,09:45,17.955,17.979,17.905,17.93,3953
12/12/2017,09:50,17.914,17.955,17.905,17.905,5778
12/12/2017,09:55,17.905,17.955,17.905,17.955,709
12/12/2017,10:00,17.93,17.955,17.856,17.856,11123
12/12/2017,10:05,17.856,17.905,17.856,17.881,1456
12/12/2017,10:10,17.881,17.955,17.856,17.93,102929
12/12/2017,10:15,17.93,17.955,17.93,17.93,3143
12/12/2017,10:20,17.955,17.955,17.905,17.955,3851
12/12/2017,10:25,17.93,17.955,17.93,17.93,2230
12/12/2017,10:30,17.93,17.955,17.807,17.807,58327
12/12/2017,10:35,17.807,17.831,17.757,17.757,19438
12/12/2017,10:40,17.757,17.806,17.659,17.806,25626
12/12/2017,10:45,17.807,17.807,17.659,17.659,24955
12/12/2017,10:50,17.669,17.683,17.659,17.659,2635
12/12/2017,10:55,17.659,17.757,17.659,17.733,9574
12/12/2017,11:00,17.757,17.807,17.757,17.757,4936
12/12/2017,11:05,17.807,17.807,17.757,17.807,4156
12/12/2017,11:10,17.807,17.807,17.757,17.757,4055
12/12/2017,11:15,17.757,17.807,17.757,17.807,5033
12/12/2017,11:20,17.792,17.807,17.757,17.757,4562
12/12/2017,11:25,17.757,17.807,17.757,17.807,5779
12/12/2017,11:30,17.782,17.807,17.757,17.782,3142
12/12/2017,11:35,17.782,17.807,17.757,17.807,7903
12/12/2017,11:40,17.782,17.807,17.782,17.807,5170
12/12/2017,11:45,17.807,17.807,17.757,17.782,8579
12/12/2017,11:50,17.807,17.807,17.782,17.807,7298
12/12/2017,11:55,17.782,17.856,17.782,17.856,21638
12/12/2017,12:00,17.831,17.856,17.831,17.831,3751
12/12/2017,12:05,17.856,17.856,17.831,17.856,2939
12/12/2017,12:10,17.831,17.856,17.807,17.831,3751
12/12/2017,12:15,17.831,17.905,17.831,17.856,27146
12/12/2017,12:20,17.856,17.856,17.831,17.856,1013
12/12/2017,12:25,17.83,17.856,17.782,17.807,13752
12/12/2017,12:30,17.782,17.807,17.757,17.782,4967
12/12/2017,12:35,17.782,17.807,17.782,17.782,913
12/12/2017,12:40,17.782,17.807,17.757,17.807,16740
12/12/2017,12:45,17.831,17.856,17.807,17.831,4156
12/12/2017,12:50,17.831,17.856,17.807,17.856,2533
12/12/2017,12:55,17.831,17.856,17.831,17.831,3244
12/12/2017,13:00,17.856,17.856,17.807,17.831,3547
12/12/2017,13:05,17.856,17.856,17.831,17.831,3853
12/12/2017,13:10,17.856,17.856,17.807,17.831,2847
12/12/2017,13:15,17.856,17.856,17.831,17.831,3548
12/12/2017,13:20,17.851,17.856,17.807,17.831,4244
12/12/2017,13:25,17.856,17.856,17.831,17.856,2938
12/12/2017,13:30,17.856,17.856,17.831,17.856,2128
12/12/2017,13:35,17.856,17.856,17.807,17.831,9482
12/12/2017,13:40,17.807,17.856,17.807,17.831,11049
12/12/2017,13:45,17.831,17.856,17.807,17.831,2839
12/12/2017,13:50,17.807,17.856,17.757,17.782,21632
12/12/2017,13:55,17.782,17.856,17.782,17.856,12440
12/12/2017,14:00,17.831,17.856,17.831,17.831,4250
12/12/2017,14:05,17.856,17.856,17.807,17.831,4748
12/12/2017,14:10,17.831,17.856,17.757,17.757,22796
12/12/2017,14:15,17.757,17.807,17.757,17.757,3548
12/12/2017,14:20,17.757,17.807,17.708,17.708,48856
12/12/2017,14:25,17.708,17.757,17.708,17.708,6373
12/12/2017,14:30,17.708,17.757,17.708,17.733,6608
12/12/2017,14:35,17.757,17.757,17.708,17.708,13415
12/12/2017,14:40,17.708,17.757,17.708,17.757,8316
12/12/2017,14:45,17.733,17.757,17.708,17.757,2899
12/12/2017,14:50,17.757,17.757,17.708,17.757,2837
12/12/2017,14:55,17.733,17.757,17.708,17.733,7024
12/12/2017,15:00,17.733,17.757,17.708,17.733,4257
12/12/2017,15:05,17.708,17.757,17.708,17.733,4362
12/12/2017,15:10,17.708,17.757,17.708,17.733,5474
12/12/2017,15:15,17.708,17.757,17.708,17.733,4359
12/12/2017,15:20,17.757,17.757,17.708,17.757,4257
12/12/2017,15:25,17.733,17.757,17.708,17.757,4765
12/12/2017,15:30,17.757,17.757,17.708,17.757,6703
12/12/2017,15:35,17.757,17.757,17.733,17.757,8207
12/12/2017,15:40,17.757,17.757,17.708,17.757,13266
12/12/2017,15:45,17.708,17.757,17.659,17.683,75250
12/12/2017,15:50,17.683,17.708,17.659,17.708,17997
12/12/2017,15:55,17.708,17.757,17.659,17.733,165368
12/12/2017,16:00,17.757,17.757,17.757,17.757,44459
12/13/2017,09:30,17.757,17.905,17.708,17.757,10179
12/13/2017,09:35,17.757,17.807,17.757,17.807,4487
12/13/2017,09:40,17.807,17.856,17.807,17.807,1981
12/13/2017,09:45,17.856,17.881,17.807,17.807,6886
12/13/2017,09:50,17.831,17.955,17.831,17.955,73100
12/13/2017,09:55,17.93,18.004,17.905,17.955,40386
12/13/2017,10:00,17.955,18.004,17.905,17.979,51333
12/13/2017,10:05,17.979,17.979,17.93,17.979,22231
12/13/2017,10:10,17.979,17.979,17.979,17.979,810
12/13/2017,10:15,17.979,18.029,17.955,18.029,23131
12/13/2017,10:20,18.029,18.053,17.955,17.955,17841
12/13/2017,10:25,17.979,18.004,17.955,17.955,3993
12/13/2017,10:30,17.979,17.979,17.955,17.979,18549
12/13/2017,10:35,17.955,18.004,17.955,17.979,6385
12/13/2017,10:40,17.979,18.004,17.955,17.979,14261
12/13/2017,10:45,17.979,18.004,17.955,17.979,30714
12/13/2017,10:50,17.955,18.053,17.955,18.004,20065
12/13/2017,10:55,18.029,18.053,18.004,18.029,4055
12/13/2017,11:00,18.029,18.053,17.955,17.979,16214
12/13/2017,11:05,17.955,17.979,17.905,17.93,46249
12/13/2017,11:10,17.955,18.004,17.955,17.979,20321
12/13/2017,11:15,18.004,18.004,17.979,17.979,2048
12/13/2017,11:20,17.955,18.004,17.955,18.004,1790
12/13/2017,11:25,17.955,18.029,17.955,18.029,25143
12/13/2017,11:30,18.029,18.029,18.004,18.029,1520
12/13/2017,11:35,18.029,18.053,18.004,18.029,2909
12/13/2017,11:40,18.004,18.053,17.979,18.029,24757
12/13/2017,11:45,18.053,18.103,18.053,18.078,15412
12/13/2017,11:50,18.053,18.078,17.905,17.905,219941
12/13/2017,11:55,17.905,18.029,17.905,18.004,39414
12/13/2017,12:00,17.979,18.004,17.979,17.979,9444
12/13/2017,12:05,18.004,18.004,17.955,17.955,2361
12/13/2017,12:10,17.955,17.992,17.856,17.881,21379
12/13/2017,12:15,17.881,17.931,17.856,17.905,14129
12/13/2017,12:20,17.93,17.93,17.905,17.93,1343
12/13/2017,12:25,17.905,17.955,17.905,17.93,3866
12/13/2017,12:30,17.905,17.93,17.905,17.905,1925
12/13/2017,12:35,17.905,17.955,17.905,17.905,15407
12/13/2017,12:40,17.93,17.93,17.905,17.905,3242
12/13/2017,12:45,17.93,17.955,17.905,17.93,4039
12/13/2017,12:50,17.905,17.955,17.905,17.905,2850
12/13/2017,12:55,17.905,17.93,17.905,17.93,1115
12/13/2017,13:00,17.93,17.955,17.905,17.93,1714
12/13/2017,13:05,17.905,17.93,17.905,17.93,2027
12/13/2017,13:10,17.93,17.938,17.905,17.905,2433
12/13/2017,13:15,17.905,17.93,17.881,17.905,16101
12/13/2017,13:20,17.905,17.93,17.881,17.905,5676
12/13/2017,13:25,17.881,17.905,17.856,17.856,915
12/13/2017,13:30,17.881,17.905,17.856,17.905,1622
12/13/2017,13:35,17.905,17.905,17.856,17.905,1729
12/13/2017,13:40,17.881,17.905,17.856,17.881,2142
12/13/2017,13:45,17.881,17.905,17.856,17.881,1840
12/13/2017,13:50,17.881,17.955,17.878,17.955,24162
12/13/2017,13:55,17.905,17.93,17.881,17.881,12976
12/13/2017,14:00,17.856,17.905,17.807,17.856,3446
12/13/2017,14:05,17.807,17.905,17.807,17.881,9123
12/13/2017,14:10,17.881,17.905,17.856,17.881,8759
12/13/2017,14:15,17.856,17.905,17.856,17.881,5555
12/13/2017,14:20,17.881,17.905,17.856,17.905,2146
12/13/2017,14:25,17.905,17.905,17.856,17.905,1520
12/13/2017,14:30,17.881,17.955,17.856,17.93,11150
12/13/2017,14:35,17.93,17.955,17.905,17.93,2962
12/13/2017,14:40,17.929,17.955,17.905,17.905,17974
12/13/2017,14:45,17.905,17.942,17.905,17.905,3851
12/13/2017,14:50,17.93,17.93,17.905,17.93,42990
12/13/2017,14:55,17.905,17.93,17.905,17.93,2543
12/13/2017,15:00,17.905,17.93,17.905,17.93,3029
12/13/2017,15:05,17.93,17.955,17.905,17.905,4756
