12/12/2017,09:30,380.65,381.88,379.0011,379.99,4699
12/12/2017,09:35,379,380,377.78,380,3302
12/12/2017,09:40,379.94,380.89,379.79,380.88,1242
12/12/2017,09:45,380.03,380.05,377.78,378.2865,3112
12/12/2017,09:50,378.0752,378.34,377.485,378.34,2515
12/12/2017,09:55,377.75,378.44,377.75,377.83,1393
12/12/2017,10:00,377.609,379.34,377.609,379.34,2050
12/12/2017,10:05,379.28,380.37,379.263,380.37,800
12/12/2017,10:10,379.37,380.16,379.04,379.04,1700
12/12/2017,10:15,379.08,379.08,377.98,378.058,3217
12/12/2017,10:20,378.24,378.24,376.01,376.4605,7838
12/12/2017,10:25,376.78,377.4599,376.11,376.11,5978
12/12/2017,10:30,376.13,377.58,375.5,377.58,4084
12/12/2017,10:35,377.55,377.72,377.2372,377.72,1291
12/12/2017,10:40,377.67,377.91,376.5,376.87,2152
12/12/2017,10:45,376.93,378.54,376.93,378.315,6303
12/12/2017,10:50,378.03,378.06,377.2,377.65,3126
12/12/2017,10:55,377.34,377.34,377.34,377.34,100
12/12/2017,11:00,377.695,378.09,377.15,377.19,2400
12/12/2017,11:05,377.3476,377.81,377.07,377.47,3547
12/12/2017,11:10,377.3,377.79,377.3,377.5105,600
12/12/2017,11:15,377.29,377.31,376.91,377.05,2464
12/12/2017,11:20,377.14,377.14,376.41,376.9,1735
12/12/2017,11:25,377.03,377.58,376.7826,377.3032,3900
12/12/2017,11:30,377.46,378.03,376.85,376.95,3700
12/12/2017,11:35,377.22,377.27,376.6,376.835,6214
12/12/2017,11:40,376.96,377.335,376.38,377.22,5703
12/12/2017,11:45,376.98,377.43,376.735,377.11,4652
12/12/2017,11:50,377.1,377.99,377.1,377.49,2100
12/12/2017,11:55,377.4611,377.4611,377.4611,377.4611,100
12/12/2017,12:00,377.48,378.605,377.43,378.605,2161
12/12/2017,12:05,378.895,379.015,378,378,2750
12/12/2017,12:10,378.12,378.2961,378.12,378.2961,250
12/12/2017,12:15,378.36,378.88,378.36,378.6,2000
12/12/2017,12:20,378.4252,378.49,378.22,378.42,894
12/12/2017,12:25,378.22,378.84,378.12,378.37,2486
12/12/2017,12:30,378.145,378.7,377.75,378.61,2600
12/12/2017,12:35,378.67,378.67,378.37,378.5734,1200
12/12/2017,12:40,378.4,378.55,378.345,378.345,1700
12/12/2017,12:45,378.22,378.22,377.61,378.22,2400
12/12/2017,12:50,378.4875,378.4875,376.6,377.76,9800
12/12/2017,12:55,377.85,377.85,377.51,377.51,900
12/12/2017,13:00,377.16,377.26,376.875,376.875,1460
12/12/2017,13:05,376.93,377.58,376.71,376.71,5713
12/12/2017,13:10,377,377.085,376.56,376.56,2300
12/12/2017,13:15,376.855,376.86,376.2,376.4295,5341
12/12/2017,13:20,376.45,377.36,376.45,377.14,4673
12/12/2017,13:25,377.23,377.23,376.81,376.81,2700
12/12/2017,13:30,377.34,377.385,376.7,376.7,700
12/12/2017,13:35,377.18,377.42,376.79,377.05,4529
12/12/2017,13:40,377.5,377.82,377.39,377.82,879
12/12/2017,13:45,377.99,378.04,377.68,377.73,4201
12/12/2017,13:50,377.48,377.69,377.47,377.47,2401
12/12/2017,13:55,377.72,377.72,377.625,377.71,998
12/12/2017,14:00,377.48,377.88,377.48,377.765,3300
12/12/2017,14:05,377.885,378.42,377.7,378.215,3511
12/12/2017,14:10,378.4099,378.54,378,378.54,850
12/12/2017,14:15,378.78,379.13,378.54,378.54,3933
12/12/2017,14:20,378.54,378.69,378.25,378.345,2076
12/12/2017,14:25,378.5,379.01,378.16,378.805,3207
12/12/2017,14:30,378.56,379.37,378.56,379.015,3989
12/12/2017,14:35,379,379.83,379,379.83,6284
12/12/2017,14:40,379.83,380.4601,379.83,380.28,3934
12/12/2017,14:45,380.24,380.44,379.49,380.33,4264
12/12/2017,14:50,380.5,380.5,379.735,379.79,900
12/12/2017,14:55,379.59,379.62,378.95,379.41,1595
12/12/2017,15:00,379.56,379.84,379.345,379.71,2600
12/12/2017,15:05,380.05,380.42,379.89,380.2,2385
12/12/2017,15:10,380.39,381.18,380.34,380.99,4416
12/12/2017,15:15,381.46,381.46,380.845,381.03,4357
12/12/2017,15:20,381.19,381.59,380.85,381.59,6170
12/12/2017,15:25,381.44,381.62,381.12,381.36,6141
12/12/2017,15:30,381.61,382.47,381.59,382.2,8406
12/12/2017,15:35,382.0323,382.26,381.6,381.6,2949
12/12/2017,15:40,381.6,382.31,381.02,382.29,4648
12/12/2017,15:45,382.3,382.43,381.545,382.04,13231
12/12/2017,15:50,382.03,382.03,381,381.77,16057
12/12/2017,15:55,381.91,382,381.44,381.72,25512
12/12/2017,16:00,381.72,381.72,381.72,381.72,30740
12/12/2017,16:45,381.72,381.72,381.72,381.72,1042
12/13/2017,09:25,381.9,381.9,381.9,381.9,200
12/13/2017,09:30,382.05,384.72,381.88,383.94,7001
12/13/2017,09:35,384.28,385.85,383.35,384.29,9647
12/13/2017,09:40,383.24,384.248,382.07,382.64,5400
12/13/2017,09:45,382.63,382.86,380.34,381.86,4554
12/13/2017,09:50,382,382.69,381.8741,382.69,2179
12/13/2017,09:55,383.03,383.5,382.781,383.5,3000
12/13/2017,10:00,383.1301,383.63,382.48,382.96,5737
12/13/2017,10:05,382.84,382.99,382.2575,382.4399,700
12/13/2017,10:10,382.43,382.43,381.34,381.35,3420
12/13/2017,10:15,380.95,381.31,380.45,381.31,4030
12/13/2017,10:20,380.98,381.035,380.98,381.035,250
12/13/2017,10:25,380.6,382.03,380.6,382.03,3751
12/13/2017,10:30,382.01,382.9999,380.58,381.555,3756
12/13/2017,10:35,381.52,382.64,381.4403,382.02,11912
12/13/2017,10:40,381.81,381.96,381.48,381.66,8479
12/13/2017,10:45,381.74,382.04,381.56,381.66,13665
12/13/2017,10:50,381.51,382.11,381.26,381.92,3008
12/13/2017,10:55,382.17,383.19,381.92,383.03,3660
12/13/2017,11:00,383.135,383.33,382.8503,383.33,1523
12/13/2017,11:05,382.975,383.3,382.975,383.24,2015
12/13/2017,11:10,383.38,384.23,383.28,383.54,8489
12/13/2017,11:15,384.155,384.32,384,384.1132,2600
12/13/2017,11:20,384.35,384.5,384,384.474,2786
12/13/2017,11:25,384.68,384.8,383.8,384.44,3591
12/13/2017,11:30,384.69,384.98,384.67,384.92,1400
12/13/2017,11:35,384.53,384.94,384.49,384.58,2087
12/13/2017,11:40,384.615,384.85,384.41,384.41,1250
12/13/2017,11:45,384.68,385,384.6,385,1575
12/13/2017,11:50,385.0444,385.42,384.715,384.965,2000
12/13/2017,11:55,384.8632,385.14,384.37,384.8,3947
12/13/2017,12:00,385.03,385.03,383.04,383.64,5285
12/13/2017,12:05,383.21,383.485,383.09,383.485,400
12/13/2017,12:10,383.34,383.625,382.73,382.73,1100
12/13/2017,12:15,383.27,383.27,382.2,382.415,2700
12/13/2017,12:20,382.405,383.81,382.405,383.81,2511
12/13/2017,12:25,384.19,384.44,383.7112,383.7112,800
12/13/2017,12:30,383.5684,383.775,382.42,382.865,4397
12/13/2017,12:35,382.83,382.9,382.445,382.462,3779
12/13/2017,12:40,382.48,383.09,382.47,383.09,1486
12/13/2017,12:45,383.235,384.21,383.235,383.625,1600
12/13/2017,12:50,383.51,383.9837,383.43,383.9837,1199
12/13/2017,12:55,384.13,384.28,383.81,384.065,2860
12/13/2017,13:00,384.06,384.085,383.09,383.75,2800
12/13/2017,13:05,384.05,384.75,384.05,384.75,400
12/13/2017,13:10,384.89,384.89,384.0951,384.35,2005
12/13/2017,13:15,384.45,384.68,384.26,384.68,1250
12/13/2017,13:20,384.58,384.88,384.2741,384.82,3009
12/13/2017,13:25,384.96,385.5399,384.96,385.01,7700
12/13/2017,13:30,385.16,385.3,384.28,384.28,2324
12/13/2017,13:35,384.79,385.23,384.675,384.675,1000
12/13/2017,13:40,385.1,385.38,384.93,385.35,1550
12/13/2017,13:45,385.2644,385.47,384.91,384.91,5100
12/13/2017,13:50,385,385.12,384.81,384.81,714
12/13/2017,13:55,384.8918,385.2,384.8918,385.17,1586
12/13/2017,14:00,385.06,386.4,385.06,385.91,7976
12/13/2017,14:05,385.96,386.78,385.46,386.78,7273
12/13/2017,14:10,385.995,386.8,385.995,386.565,4949
12/13/2017,14:15,386.56,386.81,386.4648,386.77,2232
12/13/2017,14:20,386.61,387.46,386.45,387.46,6006
