12/12/2017,09:30,95.56,95.84,95.56,95.84,2845
12/12/2017,09:35,95.83,96.14,95.83,96.04,2655
12/12/2017,09:40,96.15,96.61,96.15,96.61,5506
12/12/2017,09:45,96.66,97,96.59,96.93,3696
12/12/2017,09:50,96.92,96.96,96.56,96.56,6262
12/12/2017,09:55,96.43,96.55,96.36,96.43,4851
12/12/2017,10:00,96.4,96.46,95.84,96.2,9838
12/12/2017,10:05,96.2,96.42,96.04,96.17,7937
12/12/2017,10:10,96.17,96.22,96.12,96.18,1885
12/12/2017,10:15,96.05,96.3,96.05,96.23,5954
12/12/2017,10:20,96.34,96.36,96.25,96.27,3872
12/12/2017,10:25,96.28,96.47,96.27,96.47,5765
12/12/2017,10:30,96.46,96.47,96.39,96.39,2486
12/12/2017,10:35,96.2,96.32,96.07,96.07,838
12/12/2017,10:40,95.9,95.91,95.55,95.55,1676
12/12/2017,10:45,95.54,95.59,95.44,95.56,838
12/12/2017,10:50,95.56,95.61,95.5,95.5,4991
12/12/2017,10:55,95.6,95.69,95.35,95.41,4842
12/12/2017,11:00,95.33,95.46,95.33,95.37,4012
12/12/2017,11:05,95.41,95.42,95.35,95.35,942
12/12/2017,11:10,95.34,95.35,95.32,95.33,1361
12/12/2017,11:15,95.4,95.49,95.37,95.49,4052
12/12/2017,11:20,95.48,95.55,95.3,95.3,2744
12/12/2017,11:25,95.4,95.42,95.26,95.26,1884
12/12/2017,11:30,95.35,95.47,95.34,95.47,4670
12/12/2017,11:35,95.5,95.59,95.48,95.49,1852
12/12/2017,11:40,95.5,95.73,95.5,95.73,4396
12/12/2017,11:45,95.64,95.64,95.59,95.59,523
12/12/2017,11:50,95.57,95.85,95.57,95.81,4248
12/12/2017,11:55,95.73,95.73,95.73,95.73,523
12/12/2017,12:00,95.59,95.89,95.59,95.8,3668
12/12/2017,12:05,95.77,95.77,95.61,95.63,7138
12/12/2017,12:10,95.59,95.69,95.34,95.65,11511
12/12/2017,12:15,95.69,95.9,95.69,95.81,3349
12/12/2017,12:20,95.79,95.79,95.71,95.77,942
12/12/2017,12:25,95.73,95.73,95.5,95.5,3139
12/12/2017,12:30,95.51,95.77,95.5,95.6,5113
12/12/2017,12:35,95.61,95.64,95.55,95.55,1237
12/12/2017,12:40,95.53,95.57,95.53,95.53,315
12/12/2017,12:45,95.52,95.69,95.52,95.6,3222
12/12/2017,12:50,95.61,95.74,95.61,95.7,1577
12/12/2017,12:55,95.65,95.8,95.64,95.68,3867
12/12/2017,13:00,95.71,95.86,95.7,95.71,2198
12/12/2017,13:05,95.78,95.85,95.76,95.85,2272
12/12/2017,13:10,95.83,95.93,95.83,95.85,2364
12/12/2017,13:15,95.86,95.93,95.86,95.93,1361
12/12/2017,13:20,95.96,95.99,95.9,95.99,1883
12/12/2017,13:25,95.98,96.06,95.98,96.01,2199
12/12/2017,13:30,96.01,96.05,96.01,96.05,1319
12/12/2017,13:35,96.03,96.1,95.98,96,2323
12/12/2017,13:40,96.01,96.01,96.01,96.01,628
12/12/2017,13:45,95.94,95.95,95.88,95.91,2317
12/12/2017,13:50,95.93,95.95,95.88,95.95,3861
12/12/2017,13:55,95.96,96,95.85,95.85,2722
12/12/2017,14:00,95.86,95.93,95.82,95.93,2931
12/12/2017,14:05,95.95,96.01,95.95,96.01,1331
12/12/2017,14:10,95.98,95.98,95.9,95.92,1741
12/12/2017,14:15,95.9,95.9,95.85,95.89,4566
12/12/2017,14:20,95.89,95.89,95.81,95.81,787
12/12/2017,14:25,95.84,95.93,95.81,95.81,4184
12/12/2017,14:30,95.8,95.8,95.74,95.74,524
12/12/2017,14:35,95.77,95.8,95.77,95.78,4941
