12/12/2017,09:30,79.56,79.67,79.07,79.35,45086
12/12/2017,09:35,79.32,79.62,79.14,79.61,21834
12/12/2017,09:40,79.61,79.66,79.56,79.62,16137
12/12/2017,09:45,79.57,79.57,79.3,79.31,12200
12/12/2017,09:50,79.31,79.38,79.2,79.31,33868
12/12/2017,09:55,79.3,79.32,79.19,79.32,24233
12/12/2017,10:00,79.3,79.3,79.13,79.13,18525
12/12/2017,10:05,79.1,79.29,79.1,79.25,22116
12/12/2017,10:10,79.24,79.28,79.17,79.17,17398
12/12/2017,10:15,79.19,79.23,79.17,79.17,15939
12/12/2017,10:20,79.18,79.2,79.13,79.13,12880
12/12/2017,10:25,79.12,79.16,79.1,79.15,11653
12/12/2017,10:30,79.16,79.18,79.02,79.05,17285
12/12/2017,10:35,79.04,79.1,79.02,79.02,11364
12/12/2017,10:40,79.05,79.08,79.01,79.07,24464
12/12/2017,10:45,79.08,79.08,78.97,79.05,28711
12/12/2017,10:50,79.04,79.07,78.92,78.96,32162
12/12/2017,10:55,78.97,79.12,78.97,79.1,18219
12/12/2017,11:00,79.1,79.14,79.03,79.05,14775
12/12/2017,11:05,79.05,79.16,79.05,79.13,13007
12/12/2017,11:10,79.13,79.13,79.06,79.07,19517
12/12/2017,11:15,79.08,79.13,79.06,79.1,13494
12/12/2017,11:20,79.11,79.11,79.05,79.06,16342
12/12/2017,11:25,79.06,79.1,79.02,79.04,12561
12/12/2017,11:30,79.06,79.09,79.05,79.08,15593
12/12/2017,11:35,79.09,79.09,79.05,79.06,14505
12/12/2017,11:40,79.07,79.1,79.04,79.1,12294
12/12/2017,11:45,79.1,79.13,79.04,79.04,12509
12/12/2017,11:50,79.05,79.09,78.99,78.99,13506
12/12/2017,11:55,79,79.04,79,79.03,10769
12/12/2017,12:00,79.04,79.1,79,79.1,28392
12/12/2017,12:05,79.1,79.18,79.07,79.18,12079
12/12/2017,12:10,79.19,79.23,79.18,79.23,7504
12/12/2017,12:15,79.25,79.25,79.18,79.2,11887
12/12/2017,12:20,79.21,79.28,79.2,79.28,13844
12/12/2017,12:25,79.28,79.28,79.13,79.14,14557
12/12/2017,12:30,79.16,79.29,79.15,79.28,10145
12/12/2017,12:35,79.25,79.26,79.2,79.22,7255
12/12/2017,12:40,79.19,79.22,79.19,79.2,4283
12/12/2017,12:45,79.2,79.28,79.2,79.28,11911
12/12/2017,12:50,79.29,79.32,79.29,79.29,4294
12/12/2017,12:55,79.3,79.3,79.25,79.26,9225
12/12/2017,13:00,79.27,79.3,79.25,79.3,6451
12/12/2017,13:05,79.3,79.37,79.28,79.36,8720
12/12/2017,13:10,79.36,79.39,79.34,79.38,5841
12/12/2017,13:15,79.38,79.39,79.33,79.33,8384
12/12/2017,13:20,79.35,79.38,79.34,79.35,7098
12/12/2017,13:25,79.35,79.36,79.33,79.35,6103
12/12/2017,13:30,79.37,79.38,79.3,79.3,7711
12/12/2017,13:35,79.3,79.34,79.29,79.32,7318
12/12/2017,13:40,79.31,79.37,79.31,79.35,10105
12/12/2017,13:45,79.35,79.35,79.31,79.31,5603
12/12/2017,13:50,79.33,79.36,79.29,79.29,8765
12/12/2017,13:55,79.3,79.38,79.3,79.37,6726
12/12/2017,14:00,79.37,79.38,79.32,79.37,9576
12/12/2017,14:05,79.37,79.38,79.36,79.37,11977
12/12/2017,14:10,79.38,79.41,79.38,79.4,8800
12/12/2017,14:15,79.4,79.44,79.4,79.4,9097
12/12/2017,14:20,79.4,79.41,79.35,79.38,16044
12/12/2017,14:25,79.38,79.4,79.35,79.37,9729
12/12/2017,14:30,79.37,79.37,79.32,79.33,7996
12/12/2017,14:35,79.33,79.34,79.31,79.31,7379
12/12/2017,14:40,79.31,79.33,79.31,79.31,8706
12/12/2017,14:45,79.31,79.31,79.26,79.26,10278
12/12/2017,14:50,79.26,79.29,79.26,79.28,12592
