12/12/2017,09:30,227.4,228.1,226.97,227.87,8126
12/12/2017,09:35,228.08,228.62,228.08,228.62,206
12/12/2017,09:40,228.65,228.65,228.43,228.43,618
12/12/2017,09:45,228.45,228.59,228.34,228.34,309
12/12/2017,09:50,228.47,228.75,228.05,228.64,12656
12/12/2017,09:55,228.67,229.59,228.67,229.59,2704
12/12/2017,10:00,229.51,229.61,229.15,229.43,7108
12/12/2017,10:05,229.52,229.73,229.46,229.73,1981
12/12/2017,10:10,229.71,230.05,229.68,229.84,1379
12/12/2017,10:15,229.66,229.74,229.55,229.66,1339
12/12/2017,10:20,229.69,229.69,229.69,229.69,103
12/12/2017,10:25,229.57,230.14,229.57,230.04,1957
12/12/2017,10:30,229.99,230.41,229.88,230.41,5016
12/12/2017,10:35,230.38,231.13,230.38,230.88,5291
12/12/2017,10:40,230.93,230.93,230.15,230.56,7062
12/12/2017,10:45,230.65,230.65,229.73,230.27,3310
12/12/2017,10:50,230.22,230.35,229.88,229.88,6806
12/12/2017,10:55,229.9,230.2,229.9,229.98,824
12/12/2017,11:00,229.98,230.19,229.98,230.05,1957
12/12/2017,11:05,230.15,230.36,230.08,230.36,7517
12/12/2017,11:10,230.37,230.37,229.73,229.73,10206
12/12/2017,11:15,229.73,230.49,229.73,230.12,6634
12/12/2017,11:20,230.21,230.25,229.61,229.83,22526
12/12/2017,11:25,230.08,230.48,229.76,230.1,8649
12/12/2017,11:30,230.19,230.26,229.8,229.94,2472
12/12/2017,11:35,230.21,230.22,229.48,229.6,11724
12/12/2017,11:40,229.85,229.96,229.18,229.26,15359
12/12/2017,11:45,229.35,229.64,228.9,229.14,34943
12/12/2017,11:50,229.28,229.46,229.13,229.23,5806
12/12/2017,11:55,229.27,229.66,229.26,229.41,3566
12/12/2017,12:00,229.41,229.98,229.2,229.89,9495
12/12/2017,12:05,229.81,229.81,229.33,229.79,3605
12/12/2017,12:10,229.8,230.08,229.78,230.04,1545
12/12/2017,12:15,230.04,230.4,230.04,230.34,515
12/12/2017,12:20,230.36,230.62,230.19,230.37,3366
12/12/2017,12:25,230.19,230.54,229.26,229.26,5855
12/12/2017,12:30,229.45,230,229.45,229.7,3192
12/12/2017,12:35,229.57,229.87,229.57,229.87,2163
12/12/2017,12:40,229.87,230.13,229.83,230.07,618
12/12/2017,12:45,229.89,230.08,229.87,230.07,515
12/12/2017,12:50,229.7,230.23,229.65,230.1,3475
12/12/2017,12:55,229.86,230.06,229.74,230.06,728
12/12/2017,13:00,230.06,230.78,230.06,230.78,39001
12/12/2017,13:05,230.7,230.9,230.7,230.9,1030
12/12/2017,13:10,230.91,231.56,230.76,231.56,2983
12/12/2017,13:15,231.58,231.73,230.52,231.01,1938
12/12/2017,13:20,231.12,231.3,231.05,231.3,1492
12/12/2017,13:25,231.06,231.27,230.95,231.27,1751
12/12/2017,13:30,230.95,231.23,230.95,231.22,869
12/12/2017,13:35,231,231.37,230.95,231.37,3748
12/12/2017,13:40,231.37,231.47,230.96,231.2,2575
12/12/2017,13:45,231.28,231.37,231.16,231.18,928
12/12/2017,13:50,231.13,231.23,231.13,231.16,2241
12/12/2017,13:55,231.07,231.07,230.62,230.62,4445
12/12/2017,14:00,230.58,230.58,230.35,230.51,3632
12/12/2017,14:05,230.51,230.68,230.45,230.68,1446
12/12/2017,14:10,230.68,230.68,230.39,230.47,2986
12/12/2017,14:15,230.46,230.63,230.27,230.3,5838
12/12/2017,14:20,230.43,230.81,230.4,230.81,1751
12/12/2017,14:25,230.87,231.07,230.82,230.92,1966
12/12/2017,14:30,230.91,230.96,230.77,230.77,309
12/12/2017,14:35,230.83,230.83,230.67,230.72,5200
12/12/2017,14:40,230.73,230.73,230.52,230.52,3294
12/12/2017,14:45,230.53,230.63,230.45,230.56,1544
12/12/2017,14:50,230.63,230.85,230.63,230.72,2164
12/12/2017,14:55,230.73,230.98,230.53,230.82,3855
12/12/2017,15:00,230.86,230.96,230.81,230.83,1442
12/12/2017,15:05,230.89,230.92,230.64,230.81,5468
12/12/2017,15:10,230.74,230.85,230.66,230.71,2368
12/12/2017,15:15,230.74,230.77,230.68,230.76,3090
12/12/2017,15:20,230.84,231,230.79,231,1648
12/12/2017,15:25,231.02,231.23,231.02,231.22,2676
12/12/2017,15:30,231.21,231.29,231.13,231.29,2563
12/12/2017,15:35,231.28,231.53,231.28,231.51,7825
12/12/2017,15:40,231.53,231.53,231.3,231.48,11899
12/12/2017,15:45,231.39,231.44,231.11,231.36,12455
12/12/2017,15:50,231.36,231.66,231.35,231.66,9351
12/12/2017,15:55,231.59,231.69,231.27,231.49,76369
12/12/2017,16:00,231.49,231.49,231.49,231.49,269473
12/12/2017,16:45,231.49,231.49,231.49,231.49,668
12/13/2017,09:30,230.67,231.33,230.67,230.8,4995
12/13/2017,09:35,230.8,231.46,230.27,231.14,1900
12/13/2017,09:40,230.91,230.91,229.92,230.1,4428
12/13/2017,09:45,230.06,230.06,229.05,229.44,4122
12/13/2017,09:50,229.67,229.69,229.23,229.27,1545
12/13/2017,09:55,229.61,229.66,229.44,229.49,1184
12/13/2017,10:00,229.69,230.15,229.36,229.82,4940
12/13/2017,10:05,229.85,229.92,229.66,229.73,3660
12/13/2017,10:10,229.6,229.95,229.46,229.79,5766
12/13/2017,10:15,229.81,230.19,229.35,229.46,12601
12/13/2017,10:20,229.68,229.78,229.43,229.61,2780
12/13/2017,10:25,229.43,229.78,229.42,229.73,2884
12/13/2017,10:30,229.71,230.17,229.62,229.87,721
12/13/2017,10:35,230.08,230.08,229.48,229.71,2574
12/13/2017,10:40,229.7,230,229.7,230,1042
12/13/2017,10:45,230.01,230.01,229.58,229.58,1356
12/13/2017,10:50,229.75,229.96,229.71,229.78,1133
12/13/2017,10:55,229.78,230.12,229.34,229.5,2369
12/13/2017,11:00,229.55,229.69,229.41,229.68,1133
12/13/2017,11:05,229.56,229.83,229.56,229.6,2267
12/13/2017,11:10,229.59,229.79,229.53,229.53,1567
12/13/2017,11:15,229.61,229.61,229.31,229.32,1236
12/13/2017,11:20,229.53,229.77,229.47,229.77,2579
12/13/2017,11:25,229.49,229.49,228.67,228.77,11357
12/13/2017,11:30,228.72,228.72,228.32,228.55,3003
12/13/2017,11:35,228.62,228.62,228.22,228.4,2060
12/13/2017,11:40,228.47,228.66,228.39,228.66,1926
12/13/2017,11:45,228.56,229.76,228.48,229.76,4185
12/13/2017,11:50,230.04,230.04,228.6,229.28,5025
12/13/2017,11:55,228.9,229.29,228.62,228.73,4170
12/13/2017,12:00,229.02,229.26,228.64,228.8,4639
12/13/2017,12:05,228.81,229.11,228.54,228.79,1856
12/13/2017,12:10,228.69,229.2,228.36,228.55,6960
12/13/2017,12:15,228.75,228.98,228.57,228.57,2333
12/13/2017,12:20,228.74,228.86,228.48,228.76,1851
12/13/2017,12:25,228.75,228.75,228.54,228.65,832
12/13/2017,12:30,228.63,228.63,228.26,228.26,1236
12/13/2017,12:35,228.4,228.4,227.72,228.02,6098
12/13/2017,12:40,228.02,228.26,227.66,227.86,13223
12/13/2017,12:45,227.69,228.45,227.69,228.45,2369
12/13/2017,12:50,228.35,228.35,228.3,228.3,412
12/13/2017,12:55,228.26,228.3,228.01,228.3,618
12/13/2017,13:00,228.25,228.3,227.72,228.1,7191
12/13/2017,13:05,227.73,228.38,227.73,227.95,3295
12/13/2017,13:10,227.89,227.99,227.4,227.42,3089
12/13/2017,13:15,227.59,227.91,227.46,227.72,3596
12/13/2017,13:20,227.69,228.07,227.69,228.06,2316
12/13/2017,13:25,228.59,228.59,228.35,228.35,803
12/13/2017,13:30,228.35,228.35,227.83,227.83,1713
12/13/2017,13:35,227.87,228.17,227.69,228.17,2372
12/13/2017,13:40,228.17,228.52,228.17,228.51,1339
12/13/2017,13:45,228.46,228.48,227.88,228,2955
12/13/2017,13:50,228,228.31,227.65,228.14,3735
12/13/2017,13:55,228.14,228.14,227.22,227.22,2575
12/13/2017,14:00,227.49,228.18,227.3,227.77,2735
12/13/2017,14:05,228.12,228.86,227.56,228.39,7123
12/13/2017,14:10,228.22,228.26,226.82,226.82,6674
12/13/2017,14:15,226.82,227.73,226.82,227.7,4249
12/13/2017,14:20,227.61,227.73,226.81,226.81,4322
12/13/2017,14:25,226.63,227.25,226.59,226.98,4342
12/13/2017,14:30,227.2,228.05,227.19,228.05,2084
12/13/2017,14:35,228.44,228.96,227.78,227.97,10297
12/13/2017,14:40,227.81,228.33,227.81,228.33,1442
