12/12/2017,09:30,132.42,132.65,132.4,132.65,4825
12/12/2017,09:35,132.65,132.65,132.49,132.54,3831
12/12/2017,09:40,132.63,132.79,132.54,132.69,4266
12/12/2017,09:45,132.68,132.81,132.68,132.8,15693
12/12/2017,09:50,132.77,132.77,132.67,132.68,16001
12/12/2017,09:55,132.7,132.73,132.42,132.56,9043
12/12/2017,10:00,132.61,132.63,132.52,132.62,5196
12/12/2017,10:05,132.64,132.65,132.59,132.62,1980
12/12/2017,10:10,132.64,132.66,132.61,132.64,5486
12/12/2017,10:15,132.64,132.65,132.6,132.61,3555
12/12/2017,10:20,132.64,132.66,132.6,132.66,3810
12/12/2017,10:25,132.66,132.66,132.59,132.63,7720
12/12/2017,10:30,132.61,132.74,132.56,132.69,21190
12/12/2017,10:35,132.69,132.69,132.61,132.66,2692
12/12/2017,10:40,132.62,132.65,132.57,132.57,2151
12/12/2017,10:45,132.57,132.57,132.5,132.5,4509
12/12/2017,10:50,132.53,132.55,132.5,132.5,2235
12/12/2017,10:55,132.5,132.5,132.46,132.46,1219
12/12/2017,11:00,132.48,132.48,132.38,132.38,4416
12/12/2017,11:05,132.38,132.4,132.37,132.4,5573
12/12/2017,11:10,132.43,132.5,132.43,132.48,3831
12/12/2017,11:15,132.51,132.54,132.51,132.54,1420
12/12/2017,11:20,132.52,132.55,132.44,132.49,4977
12/12/2017,11:25,132.49,132.52,132.46,132.49,2908
12/12/2017,11:30,132.5,132.51,132.46,132.5,3353
12/12/2017,11:35,132.5,132.51,132.45,132.47,17833
12/12/2017,11:40,132.49,132.52,132.47,132.52,2486
12/12/2017,11:45,132.55,132.57,132.46,132.46,2234
12/12/2017,11:50,132.45,132.46,132.42,132.46,9214
12/12/2017,11:55,132.47,132.58,132.46,132.51,5574
12/12/2017,12:00,132.47,132.52,132.47,132.52,914
12/12/2017,12:05,132.48,132.53,132.46,132.51,4378
12/12/2017,12:10,132.58,132.6,132.53,132.55,5545
12/12/2017,12:15,132.57,132.58,132.49,132.49,5206
12/12/2017,12:20,132.51,132.52,132.49,132.5,2379
12/12/2017,12:25,132.5,132.5,132.38,132.4,7468
12/12/2017,12:30,132.4,132.5,132.4,132.45,4091
12/12/2017,12:35,132.44,132.45,132.42,132.42,2742
12/12/2017,12:40,132.41,132.52,132.41,132.5,5853
12/12/2017,12:45,132.49,132.5,132.46,132.48,1828
12/12/2017,12:50,132.49,132.54,132.47,132.52,10163
12/12/2017,12:55,132.51,132.54,132.5,132.52,1880
12/12/2017,13:00,132.49,132.51,132.44,132.47,7479
12/12/2017,13:05,132.48,132.57,132.48,132.57,3387
12/12/2017,13:10,132.57,132.61,132.57,132.59,2437
12/12/2017,13:15,132.6,132.6,132.57,132.6,1220
12/12/2017,13:20,132.6,132.62,132.57,132.62,2354
12/12/2017,13:25,132.62,132.66,132.61,132.66,1625
12/12/2017,13:30,132.66,132.66,132.53,132.54,5560
12/12/2017,13:35,132.59,132.59,132.55,132.57,1523
12/12/2017,13:40,132.57,132.62,132.55,132.62,3087
12/12/2017,13:45,132.61,132.61,132.57,132.6,3452
12/12/2017,13:50,132.6,132.6,132.52,132.52,15564
12/12/2017,13:55,132.53,132.61,132.53,132.59,4008
12/12/2017,14:00,132.58,132.63,132.54,132.6,4828
12/12/2017,14:05,132.62,132.66,132.56,132.56,3907
12/12/2017,14:10,132.57,132.62,132.53,132.53,10497
12/12/2017,14:15,132.5,132.57,132.5,132.57,3148
12/12/2017,14:20,132.54,132.63,132.54,132.59,5789
12/12/2017,14:25,132.61,132.65,132.58,132.65,3179
12/12/2017,14:30,132.63,132.64,132.59,132.61,2830
12/12/2017,14:35,132.61,132.64,132.6,132.62,5338
12/12/2017,14:40,132.62,132.65,132.59,132.65,3991
12/12/2017,14:45,132.62,132.62,132.55,132.57,37631
12/12/2017,14:50,132.56,132.59,132.55,132.57,6215
12/12/2017,14:55,132.58,132.6,132.56,132.57,9906
12/12/2017,15:00,132.57,132.57,132.46,132.54,27436
12/12/2017,15:05,132.5,132.55,132.49,132.5,6399
12/12/2017,15:10,132.49,132.56,132.48,132.55,8486
12/12/2017,15:15,132.54,132.57,132.47,132.5,9669
12/12/2017,15:20,132.51,132.6,132.48,132.56,19110
12/12/2017,15:25,132.55,132.57,132.53,132.53,4793
12/12/2017,15:30,132.53,132.6,132.52,132.55,11303
12/12/2017,15:35,132.53,132.57,132.49,132.57,6855
12/12/2017,15:40,132.57,132.6,132.53,132.56,10004
12/12/2017,15:45,132.57,132.62,132.52,132.54,18275
12/12/2017,15:50,132.54,132.61,132.53,132.57,20447
12/12/2017,15:55,132.56,132.59,132.52,132.54,64077
12/12/2017,16:00,132.44,132.58,132.44,132.58,121765
