12/12/2017,09:30,136.68,136.68,135.95,136.01,19772
12/12/2017,09:35,136,136.69,136,136.44,8055
12/12/2017,09:40,136.57,136.73,136.3,136.44,14315
12/12/2017,09:45,136.5,136.5,136.16,136.19,16621
12/12/2017,09:50,136.23,136.32,135.99,136.05,3837
12/12/2017,09:55,135.99,135.99,135.78,135.91,8198
12/12/2017,10:00,135.91,135.92,135.81,135.82,17136
12/12/2017,10:05,135.89,136.04,135.88,135.99,4627
12/12/2017,10:10,135.99,136.28,135.99,136.16,10488
12/12/2017,10:15,136.21,136.26,136.04,136.26,11170
12/12/2017,10:20,136.21,136.3,136.11,136.11,4573
12/12/2017,10:25,136.11,136.11,135.99,136,6302
12/12/2017,10:30,136.02,136.05,135.91,135.92,4498
12/12/2017,10:35,135.96,136.14,135.95,136,10219
12/12/2017,10:40,135.94,135.99,135.75,135.81,5610
12/12/2017,10:45,135.82,135.83,135.57,135.82,11537
12/12/2017,10:50,135.78,135.85,135.75,135.75,2187
12/12/2017,10:55,135.69,135.73,135.61,135.61,3501
12/12/2017,11:00,135.64,135.67,135.51,135.57,2666
12/12/2017,11:05,135.58,135.69,135.48,135.67,5574
12/12/2017,11:10,135.67,135.67,135.61,135.63,1557
12/12/2017,11:15,135.61,135.65,135.57,135.64,8155
12/12/2017,11:20,135.63,135.64,135.53,135.59,9247
12/12/2017,11:25,135.61,135.74,135.49,135.57,14031
12/12/2017,11:30,135.59,135.67,135.55,135.61,12826
12/12/2017,11:35,135.63,135.77,135.57,135.77,12956
12/12/2017,11:40,135.78,135.9,135.78,135.88,2401
12/12/2017,11:45,135.91,135.99,135.88,135.92,6495
12/12/2017,11:50,135.91,135.92,135.67,135.67,2991
12/12/2017,11:55,135.63,135.79,135.62,135.74,6110
12/12/2017,12:00,135.78,135.86,135.75,135.81,5959
12/12/2017,12:05,135.95,135.95,135.78,135.78,2386
12/12/2017,12:10,135.82,136.08,135.72,136.02,6532
12/12/2017,12:15,136.01,136.08,135.91,135.94,6828
12/12/2017,12:20,135.91,136.02,135.9,135.95,4984
12/12/2017,12:25,135.92,135.92,135.63,135.71,7087
12/12/2017,12:30,135.77,135.99,135.75,135.86,6238
12/12/2017,12:35,135.91,136,135.89,135.91,6341
12/12/2017,12:40,135.88,135.88,135.78,135.8,4460
12/12/2017,12:45,135.81,135.91,135.79,135.83,9356
12/12/2017,12:50,135.82,136.12,135.82,136.06,10192
12/12/2017,12:55,136.05,136.25,135.98,136.22,109769
12/12/2017,13:00,136.22,136.32,136.21,136.26,19547
12/12/2017,13:05,136.28,136.4,136.28,136.39,4414
12/12/2017,13:10,136.36,136.52,136.36,136.5,4732
12/12/2017,13:15,136.44,136.45,136.32,136.32,4174
12/12/2017,13:20,136.3,136.36,136.29,136.32,1555
12/12/2017,13:25,136.32,136.36,136.27,136.35,8664
12/12/2017,13:30,136.34,136.56,136.28,136.55,29471
12/12/2017,13:35,136.56,136.65,136.43,136.44,7737
12/12/2017,13:40,136.43,136.54,136.4,136.54,5719
12/12/2017,13:45,136.47,136.47,136.27,136.27,5747
12/12/2017,13:50,136.24,136.24,136,136.09,3620
12/12/2017,13:55,136.01,136.09,135.9,135.96,3973
12/12/2017,14:00,135.98,136.23,135.97,136.23,5086
12/12/2017,14:05,136.27,136.27,136.08,136.11,4041
12/12/2017,14:10,136.12,136.29,136.1,136.18,7245
12/12/2017,14:15,136.23,136.35,136.2,136.32,3628
12/12/2017,14:20,136.25,136.3,136.14,136.26,7016
12/12/2017,14:25,136.28,136.32,136.14,136.3,6695
12/12/2017,14:30,136.27,136.32,136.22,136.31,5252
12/12/2017,14:35,136.28,136.4,136.17,136.17,37228
12/12/2017,14:40,136.17,136.46,136.06,136.06,9782
12/12/2017,14:45,136.14,136.35,136.06,136.26,6805
12/12/2017,14:50,136.19,136.33,136.13,136.33,8751
