12/12/2017,09:30,68.41,68.41,68.28,68.28,1394
12/12/2017,09:35,68.42,68.53,68.42,68.48,3501
12/12/2017,09:40,68.5,68.51,68.28,68.37,1957
12/12/2017,09:45,68.44,68.44,68.22,68.24,3676
12/12/2017,09:50,68.24,68.24,68.11,68.21,3089
12/12/2017,09:55,68.21,68.21,67.98,67.99,22763
12/12/2017,10:00,68,68.09,68,68.07,10554
12/12/2017,10:05,68.09,68.2,68.09,68.2,2132
12/12/2017,10:10,68.19,68.2,68.1,68.1,7174
12/12/2017,10:15,68.09,68.14,68.09,68.14,11725
12/12/2017,10:20,68.12,68.38,68.12,68.38,3128
12/12/2017,10:25,68.33,68.35,68.13,68.13,7769
12/12/2017,10:30,68.15,68.19,68.1,68.15,4813
12/12/2017,10:35,68.1,68.15,68.1,68.14,3216
12/12/2017,10:40,68.15,68.32,68.12,68.32,4988
12/12/2017,10:45,68.33,68.4,68.28,68.3,11080
12/12/2017,10:50,68.3,68.42,68.3,68.39,8335
12/12/2017,10:55,68.42,68.42,68.37,68.37,3810
12/12/2017,11:00,68.35,68.39,68.35,68.38,3170
12/12/2017,11:05,68.39,68.4,68.27,68.29,5972
12/12/2017,11:10,68.32,68.45,68.32,68.45,3679
12/12/2017,11:15,68.41,68.58,68.41,68.55,2460
12/12/2017,11:20,68.57,68.58,68.47,68.49,5963
12/12/2017,11:25,68.52,68.54,68.47,68.51,4517
12/12/2017,11:30,68.55,68.57,68.5,68.54,20271
12/12/2017,11:35,68.56,68.6,68.48,68.48,12335
12/12/2017,11:40,68.5,68.5,68.27,68.27,4540
12/12/2017,11:45,68.28,68.33,68.28,68.33,1937
12/12/2017,11:50,68.33,68.37,68.32,68.37,1954
12/12/2017,11:55,68.37,68.37,68.3,68.35,6781
12/12/2017,12:00,68.34,68.37,68.17,68.17,18776
12/12/2017,12:05,68.19,68.19,68.16,68.16,1191
12/12/2017,12:10,68.17,68.18,68.15,68.18,2891
12/12/2017,12:15,68.18,68.37,68.18,68.37,2883
12/12/2017,12:20,68.39,68.39,68.33,68.37,4939
12/12/2017,12:25,68.34,68.39,68.26,68.29,9988
12/12/2017,12:30,68.29,68.3,68.11,68.11,3909
12/12/2017,12:35,68.13,68.17,68.11,68.17,4119
12/12/2017,12:40,68.13,68.16,68.08,68.14,5812
12/12/2017,12:45,68.14,68.18,68.11,68.18,2442
12/12/2017,12:50,68.2,68.2,68.17,68.18,1674
12/12/2017,12:55,68.18,68.2,68.15,68.19,11529
12/12/2017,13:00,68.19,68.35,68.19,68.29,3647
12/12/2017,13:05,68.35,68.37,68.31,68.35,6715
12/12/2017,13:10,68.34,68.34,68.25,68.31,7331
12/12/2017,13:15,68.33,68.35,68.31,68.35,1854
12/12/2017,13:20,68.36,68.36,68.23,68.3,11941
12/12/2017,13:25,68.28,68.32,68.24,68.24,6276
12/12/2017,13:30,68.26,68.29,68.18,68.18,3810
12/12/2017,13:35,68.17,68.22,68.17,68.21,13092
12/12/2017,13:40,68.19,68.2,68.13,68.17,8513
12/12/2017,13:45,68.16,68.16,68.04,68.04,2781
12/12/2017,13:50,68.04,68.08,67.97,68,8495
12/12/2017,13:55,68,68.02,67.99,68,14107
12/12/2017,14:00,67.99,68.02,67.87,67.98,29043
12/12/2017,14:05,68,68.06,67.97,68.06,3295
12/12/2017,14:10,68.04,68.11,68.04,68.1,10819
12/12/2017,14:15,68.1,68.29,68.07,68.26,8045
12/12/2017,14:20,68.24,68.24,68.02,68.05,9589
12/12/2017,14:25,68.04,68.13,67.99,68.07,11106
12/12/2017,14:30,68.08,68.08,67.93,67.96,20414
12/12/2017,14:35,67.98,68.12,67.96,68.1,7782
12/12/2017,14:40,68.05,68.11,68.04,68.04,5032
12/12/2017,14:45,68.04,68.19,68.04,68.19,1957
12/12/2017,14:50,68.18,68.2,68.09,68.14,10363
12/12/2017,14:55,68.12,68.17,68.06,68.09,4144
12/12/2017,15:00,68.08,68.15,68.08,68.1,14690
12/12/2017,15:05,68.1,68.12,68.07,68.07,15158
12/12/2017,15:10,68.07,68.14,68,68.1,12670
12/12/2017,15:15,68.1,68.16,68.06,68.12,8035
12/12/2017,15:20,68.1,68.11,68.03,68.1,8483
12/12/2017,15:25,68.1,68.17,68.1,68.14,6297
12/12/2017,15:30,68.15,68.15,68.09,68.1,13814
12/12/2017,15:35,68.09,68.1,67.99,68.06,15273
12/12/2017,15:40,68.05,68.07,67.98,68.02,16448
12/12/2017,15:45,68.04,68.07,68.03,68.03,12742
