12/12/2017,09:30,25.98,26,25.89,25.94,25138
12/12/2017,09:35,25.95,26,25.93,25.95,14867
12/12/2017,09:40,25.96,25.99,25.94,25.99,24748
12/12/2017,09:45,25.99,26.14,25.99,26.14,30100
12/12/2017,09:50,26.14,26.19,26.14,26.14,19720
12/12/2017,09:55,26.13,26.2,26.11,26.16,24086
12/12/2017,10:00,26.15,26.19,26.14,26.18,9414
12/12/2017,10:05,26.19,26.22,26.12,26.12,24032
12/12/2017,10:10,26.11,26.13,26.08,26.11,16373
12/12/2017,10:15,26.12,26.13,26.11,26.12,5851
12/12/2017,10:20,26.13,26.16,26.13,26.16,11359
12/12/2017,10:25,26.15,26.16,26.12,26.15,22619
12/12/2017,10:30,26.15,26.16,26.15,26.16,27090
12/12/2017,10:35,26.16,26.16,26.11,26.15,33636
12/12/2017,10:40,26.15,26.16,26.15,26.16,9136
12/12/2017,10:45,26.15,26.15,26.11,26.15,17774
12/12/2017,10:50,26.16,26.16,26.13,26.13,16750
12/12/2017,10:55,26.13,26.14,26.12,26.14,16731
12/12/2017,11:00,26.14,26.14,26.09,26.09,24710
12/12/2017,11:05,26.1,26.11,26.08,26.11,32590
12/12/2017,11:10,26.1,26.12,26.1,26.1,9589
12/12/2017,11:15,26.1,26.12,26.09,26.11,12609
12/12/2017,11:20,26.12,26.12,26.08,26.08,20566
12/12/2017,11:25,26.09,26.12,26.07,26.09,12767
12/12/2017,11:30,26.11,26.11,26.1,26.1,13627
12/12/2017,11:35,26.11,26.13,26.08,26.08,37395
12/12/2017,11:40,26.09,26.13,26.09,26.11,15044
12/12/2017,11:45,26.12,26.12,26.07,26.08,11934
12/12/2017,11:50,26.08,26.09,26.04,26.06,12160
12/12/2017,11:55,26.05,26.08,26.05,26.08,15580
12/12/2017,12:00,26.09,26.1,26.09,26.1,8422
12/12/2017,12:05,26.09,26.11,26.09,26.1,9514
12/12/2017,12:10,26.1,26.11,26.09,26.11,39759
12/12/2017,12:15,26.11,26.11,26.09,26.09,11152
12/12/2017,12:20,26.1,26.13,26.08,26.09,27505
12/12/2017,12:25,26.08,26.09,26.06,26.06,41556
12/12/2017,12:30,26.06,26.11,26.06,26.1,13456
12/12/2017,12:35,26.11,26.11,26.1,26.11,2027
12/12/2017,12:40,26.1,26.12,26.1,26.11,13379
12/12/2017,12:45,26.11,26.12,26.08,26.11,11891
12/12/2017,12:50,26.1,26.12,26.1,26.11,12678
12/12/2017,12:55,26.12,26.12,26.1,26.1,14800
12/12/2017,13:00,26.11,26.11,26.07,26.07,11546
12/12/2017,13:05,26.08,26.08,26.06,26.07,17221
12/12/2017,13:10,26.07,26.1,26.07,26.09,8046
12/12/2017,13:15,26.09,26.1,26.06,26.08,12591
12/12/2017,13:20,26.08,26.08,26.06,26.07,7248
12/12/2017,13:25,26.07,26.07,26.05,26.05,12313
12/12/2017,13:30,26.05,26.06,26.03,26.03,6927
12/12/2017,13:35,26.03,26.06,26.03,26.06,38812
12/12/2017,13:40,26.06,26.06,26.06,26.06,17305
12/12/2017,13:45,26.06,26.06,26.04,26.06,8294
12/12/2017,13:50,26.07,26.08,26.07,26.08,7972
12/12/2017,13:55,26.08,26.1,26.07,26.07,9428
12/12/2017,14:00,26.07,26.07,26.05,26.07,8181
