12/12/2017,09:30,114.51,114.805,114.32,114.41,8530
12/12/2017,09:35,114.2,114.32,114.16,114.32,3800
12/12/2017,09:40,114.39,114.39,114.1,114.33,22428
12/12/2017,09:45,114.34,114.485,114.09,114.14,1775
12/12/2017,09:50,114.135,114.25,114.11,114.11,2127
12/12/2017,09:55,114.11,114.11,113.91,113.99,4139
12/12/2017,10:00,114.1,114.14,114,114.14,4727
12/12/2017,10:05,114.17,114.24,114.17,114.24,1960
12/12/2017,10:10,114.21,114.28,114.19,114.28,2000
12/12/2017,10:15,114.255,114.39,114.255,114.38,2431
12/12/2017,10:20,114.38,114.41,114.3,114.405,2300
12/12/2017,10:25,114.33,114.42,114.31,114.325,1400
12/12/2017,10:30,114.34,114.35,114.29,114.35,1300
12/12/2017,10:35,114.35,114.49,114.35,114.49,2900
12/12/2017,10:40,114.455,114.455,114.29,114.29,1900
12/12/2017,10:45,114.25,114.31,114.22,114.265,1751
12/12/2017,10:50,114.2764,114.38,114.2764,114.38,865
12/12/2017,10:55,114.38,114.44,114.355,114.44,1000
12/12/2017,11:00,114.405,114.46,114.33,114.46,5817
12/12/2017,11:05,114.47,114.49,114.46,114.47,800
12/12/2017,11:10,114.47,114.48,114.455,114.455,1700
12/12/2017,11:15,114.445,114.51,114.43,114.485,1800
12/12/2017,11:20,114.51,114.56,114.41,114.41,3271
12/12/2017,11:25,114.3902,114.5,114.3902,114.43,2700
12/12/2017,11:30,114.41,114.51,114.41,114.455,2994
12/12/2017,11:35,114.46,114.48,114.41,114.42,1800
12/12/2017,11:40,114.445,114.52,114.435,114.49,5161
12/12/2017,11:45,114.48,114.56,114.48,114.56,800
12/12/2017,11:50,114.535,114.6,114.5,114.52,3100
12/12/2017,11:55,114.55,114.57,114.48,114.53,1800
12/12/2017,12:00,114.55,114.55,114.5,114.55,500
12/12/2017,12:05,114.5,114.5,114.45,114.45,1900
12/12/2017,12:10,114.4648,114.5,114.33,114.36,3921
12/12/2017,12:15,114.36,114.41,114.36,114.41,2005
12/12/2017,12:20,114.4,114.45,114.4,114.42,1441
12/12/2017,12:25,114.48,114.53,114.35,114.38,4201
12/12/2017,12:30,114.41,114.47,114.35,114.39,3100
12/12/2017,12:35,114.35,114.39,114.31,114.39,600
12/12/2017,12:40,114.39,114.44,114.39,114.44,700
12/12/2017,12:45,114.43,114.43,114.33,114.33,2260
12/12/2017,12:50,114.34,114.4,114.31,114.38,2850
12/12/2017,12:55,114.37,114.44,114.35,114.37,1979
12/12/2017,13:00,114.42,114.45,114.35,114.4,1800
12/12/2017,13:05,114.43,114.43,114.35,114.35,1400
12/12/2017,13:10,114.38,114.52,114.38,114.52,1900
12/12/2017,13:15,114.485,114.485,114.41,114.43,1400
12/12/2017,13:20,114.44,114.49,114.42,114.49,3213
12/12/2017,13:25,114.49,114.53,114.47,114.53,1200
12/12/2017,13:30,114.53,114.53,114.37,114.38,1800
12/12/2017,13:35,114.4,114.42,114.37,114.42,1900
12/12/2017,13:40,114.41,114.47,114.39,114.42,3500
12/12/2017,13:45,114.39,114.395,114.36,114.36,2716
12/12/2017,13:50,114.33,114.33,114.15,114.15,1900
12/12/2017,13:55,114.14,114.215,114.13,114.17,6522
12/12/2017,14:00,114.14,114.14,114.05,114.1,1802
12/12/2017,14:05,114.11,114.17,114.08,114.1021,3014
12/12/2017,14:10,114.12,114.15,114.12,114.15,700
12/12/2017,14:15,114.15,114.18,114.13,114.165,4748
12/12/2017,14:20,114.19,114.3,114.17,114.3,4300
12/12/2017,14:25,114.32,114.36,114.26,114.27,3385
12/12/2017,14:30,114.245,114.27,114.23,114.23,448
12/12/2017,14:35,114.23,114.28,114.19,114.28,5091
12/12/2017,14:40,114.29,114.29,114.24,114.24,1315
12/12/2017,14:45,114.28,114.3,114.24,114.24,3440
12/12/2017,14:50,114.26,114.34,114.26,114.34,3900
12/12/2017,14:55,114.315,114.65,114.315,114.58,36491
12/12/2017,15:00,114.55,114.7726,114.55,114.7,13552
12/12/2017,15:05,114.675,114.675,114.47,114.51,6341
12/12/2017,15:10,114.5199,114.55,114.49,114.55,2900
12/12/2017,15:15,114.51,114.54,114.44,114.49,7539
12/12/2017,15:20,114.48,114.59,114.48,114.59,5390
12/12/2017,15:25,114.58,114.58,114.43,114.47,9722
12/12/2017,15:30,114.475,114.5,114.42,114.48,4700
12/12/2017,15:35,114.48,114.51,114.38,114.4482,11479
12/12/2017,15:40,114.43,114.46,114.36,114.36,10386
12/12/2017,15:45,114.36,114.48,114.35,114.36,12572
12/12/2017,15:50,114.36,114.36,114.23,114.325,18239
12/12/2017,15:55,114.33,114.41,114.25,114.38,34383
12/12/2017,16:00,114.37,114.37,114.37,114.37,58970
12/12/2017,16:45,114.37,114.37,114.37,114.37,1158
12/13/2017,09:30,114.33,114.805,114.33,114.805,7169
12/13/2017,09:35,114.91,115.16,114.7822,115.12,19761
12/13/2017,09:40,115.075,115.46,114.955,115,9027
12/13/2017,09:45,114.96,115.09,114.93,115.03,7116
12/13/2017,09:50,115.04,115.26,115.02,115.26,4437
12/13/2017,09:55,115.25,115.25,115.13,115.13,2100
12/13/2017,10:00,115.08,115.11,114.98,114.99,7036
12/13/2017,10:05,114.95,114.95,114.82,114.87,2250
12/13/2017,10:10,114.83,114.88,114.82,114.88,3475
12/13/2017,10:15,114.9,115,114.82,114.835,3582
12/13/2017,10:20,114.8248,114.87,114.79,114.85,2823
12/13/2017,10:25,114.79,114.79,114.555,114.725,5020
12/13/2017,10:30,114.71,114.71,114.61,114.69,1400
12/13/2017,10:35,114.7,114.72,114.61,114.61,2356
12/13/2017,10:40,114.62,114.63,114.51,114.58,1200
12/13/2017,10:45,114.59,114.61,114.41,114.48,5509
12/13/2017,10:50,114.48,114.51,114.46,114.465,5419
12/13/2017,10:55,114.48,114.49,114.36,114.36,5804
12/13/2017,11:00,114.39,114.43,114.36,114.42,4894
12/13/2017,11:05,114.46,114.46,114.3,114.3,10958
12/13/2017,11:10,114.3,114.31,114.22,114.26,10363
12/13/2017,11:15,114.265,114.31,114.14,114.15,7886
12/13/2017,11:20,114.15,114.26,114.116,114.195,19007
12/13/2017,11:25,114.2,114.23,114.18,114.19,8263
12/13/2017,11:30,114.19,114.4,114.19,114.4,8042
12/13/2017,11:35,114.4,114.42,114.285,114.335,5797
12/13/2017,11:40,114.32,114.32,114.27,114.27,1000
12/13/2017,11:45,114.24,114.25,114.1865,114.2,4060
12/13/2017,11:50,114.22,114.25,114.19,114.235,1300
12/13/2017,11:55,114.24,114.24,114.15,114.15,2625
12/13/2017,12:00,114.14,114.14,114.0275,114.07,2600
12/13/2017,12:05,114.1,114.12,114.05,114.05,2600
12/13/2017,12:10,114.08,114.1,114.04,114.1,3300
12/13/2017,12:15,114.09,114.1,113.97,113.98,3250
12/13/2017,12:20,114.01,114.115,113.988,114.115,4320
12/13/2017,12:25,114.115,114.13,114.06,114.08,3700
12/13/2017,12:30,114.08,114.19,114.08,114.1,9722
12/13/2017,12:35,114.13,114.135,114.07,114.085,2100
12/13/2017,12:40,114.07,114.085,114.02,114.03,2728
12/13/2017,12:45,114.02,114.13,114.02,114.1,4766
12/13/2017,12:50,114.08,114.12,114.08,114.11,1100
12/13/2017,12:55,114.115,114.13,114.09,114.13,960
12/13/2017,13:00,114.09,114.12,114.08,114.1,4100
12/13/2017,13:05,114.1,114.12,114.08,114.115,2200
12/13/2017,13:10,114.13,114.13,114.04,114.05,3202
12/13/2017,13:15,114.06,114.06,114.01,114.01,1700
12/13/2017,13:20,114.03,114.07,114.03,114.03,2000
12/13/2017,13:25,114.04,114.04,114,114,1200
12/13/2017,13:30,113.99,114.03,113.87,113.975,7864
12/13/2017,13:35,113.93,113.98,113.92,113.92,1800
12/13/2017,13:40,113.93,113.945,113.85,113.85,2400
12/13/2017,13:45,113.88,113.89,113.8,113.87,4173
12/13/2017,13:50,113.88,113.94,113.88,113.91,1941
12/13/2017,13:55,113.91,114,113.91,113.96,3695
12/13/2017,14:00,113.97,114.17,113.91,113.91,16102
12/13/2017,14:05,113.94,114.08,113.94,114,4700
12/13/2017,14:10,113.93,114.025,113.93,113.96,2835
12/13/2017,14:15,113.98,114.11,113.855,114.05,15834
12/13/2017,14:20,114.14,114.14,114,114.05,6032
12/13/2017,14:25,114.0525,114.09,113.94,114,8151
12/13/2017,14:30,113.99,114.12,113.87,114.01,7836
12/13/2017,14:35,114.01,114.01,113.91,114,3476
12/13/2017,14:40,113.97,114.07,113.97,114.03,3800
12/13/2017,14:45,114.02,114.09,113.99,114.08,5900
12/13/2017,14:50,114.06,114.09,113.965,113.98,4650
12/13/2017,14:55,113.985,114.025,113.96,114.02,8869
12/13/2017,15:00,114,114,113.82,113.85,10403
12/13/2017,15:05,113.87,113.87,113.71,113.785,8218
12/13/2017,15:10,113.77,113.82,113.75,113.78,8583
12/13/2017,15:15,113.78,113.9199,113.755,113.9199,10500
12/13/2017,15:20,113.9,113.98,113.785,113.82,10251
12/13/2017,15:25,113.825,113.84,113.73,113.765,10207
12/13/2017,15:30,113.755,113.91,113.74,113.86,14734
12/13/2017,15:35,113.87,113.95,113.85,113.93,14706
12/13/2017,15:40,113.91,113.915,113.81,113.84,13158
12/13/2017,15:45,113.86,113.892,113.8,113.815,25791
12/13/2017,15:50,113.81,113.83,113.65,113.72,21508
12/13/2017,15:55,113.73,113.8,113.6,113.78,49064
12/13/2017,16:00,113.78,113.78,113.78,113.78,220839
12/13/2017,16:05,113.78,113.78,113.78,113.78,69800
12/13/2017,16:15,113.78,113.78,113.78,113.78,1515
12/13/2017,18:15,113.78,113.78,113.78,113.78,1354
12/14/2017,09:25,113.77,113.77,113.77,113.77,200
12/14/2017,09:30,114.11,114.525,114,114,6358
12/14/2017,09:35,114.22,114.33,114.13,114.13,2300
12/14/2017,09:40,114.23,114.6,114.11,114.54,6200
12/14/2017,09:45,114.465,114.56,114.39,114.56,8084
12/14/2017,09:50,114.62,114.62,114.25,114.25,3600
12/14/2017,09:55,114.23,114.57,114.15,114.44,3467
12/14/2017,10:00,114.5,114.5,114.36,114.4,2800
12/14/2017,10:05,114.4,114.52,114.34,114.34,3100
12/14/2017,10:10,114.37,114.37,114.2,114.3456,3014
12/14/2017,10:15,114.38,114.38,114.17,114.26,2108
12/14/2017,10:20,114.23,114.42,114.23,114.42,2938
12/14/2017,10:25,114.45,114.67,114.43,114.56,5320
12/14/2017,10:30,114.52,114.63,114.52,114.54,2781
12/14/2017,10:35,114.535,114.535,114.46,114.495,2524
12/14/2017,10:40,114.53,114.6,114.46,114.57,3595
12/14/2017,10:45,114.58,114.595,114.53,114.53,2372
12/14/2017,10:50,114.49,114.6,114.49,114.56,2610
12/14/2017,10:55,114.61,114.615,114.46,114.46,2900
12/14/2017,11:00,114.51,114.51,114.46,114.489,1238
12/14/2017,11:05,114.45,114.51,114.42,114.42,4508
12/14/2017,11:10,114.46,114.57,114.3827,114.55,8500
12/14/2017,11:15,114.515,114.6,114.44,114.5,6850
12/14/2017,11:20,114.5,114.54,114.48,114.48,1500
12/14/2017,11:25,114.495,114.55,114.495,114.52,3000
12/14/2017,11:30,114.53,114.57,114.53,114.53,1500
12/14/2017,11:35,114.54,114.54,114.48,114.48,1800
12/14/2017,11:40,114.5,114.53,114.48,114.53,2800
12/14/2017,11:45,114.51,114.53,114.51,114.53,1900
12/14/2017,11:50,114.525,114.55,114.52,114.52,3500
12/14/2017,11:55,114.52,114.58,114.51,114.56,4617
12/14/2017,12:00,114.55,114.64,114.54,114.64,3270
12/14/2017,12:05,114.64,114.65,114.61,114.6361,2752
