12/12/2017,09:30,22.97,23.425,22.74,23.4199,1670
12/12/2017,09:35,23.1039,23.1039,23.1039,23.1039,166
12/12/2017,09:40,23.2,23.35,23.2,23.35,700
12/12/2017,09:45,23.272,23.34,23.0657,23.0657,2700
12/12/2017,09:50,23.19,23.35,23.02,23.35,3800
12/12/2017,09:55,23.35,23.4,23.12,23.35,3100
12/12/2017,10:00,23.36,23.45,23.24,23.45,3417
12/12/2017,10:05,23.45,23.45,23.26,23.3,3700
12/12/2017,10:10,23.42,23.42,23.34,23.3401,1000
12/12/2017,10:15,23.37,23.41,23.37,23.41,1200
12/12/2017,10:20,23.405,23.53,23.39,23.5,9713
12/12/2017,10:25,23.49,23.585,23.44,23.5,6148
12/12/2017,10:30,23.49,23.58,23.49,23.53,400
12/12/2017,10:35,23.53,23.57,23.35,23.43,5630
12/12/2017,10:40,23.43,23.535,23.195,23.2,5094
12/12/2017,10:45,23.35,23.53,23.34,23.41,1600
12/12/2017,10:50,23.41,23.41,23.3,23.3,400
12/12/2017,10:55,23.45,23.47,23.31,23.4,1700
12/12/2017,11:00,23.4,23.4,23.32,23.4,1900
12/12/2017,11:05,23.39,23.39,23.31,23.31,800
12/12/2017,11:10,23.37,23.4,23.33,23.4,1800
12/12/2017,11:15,23.32,23.36,23.16,23.26,5568
12/12/2017,11:20,23.31,23.31,23.19,23.19,800
12/12/2017,11:30,23.24,23.31,23.22,23.23,1200
12/12/2017,11:35,23.31,23.39,23.31,23.39,600
12/12/2017,11:40,23.36,23.39,23.26,23.385,1500
12/12/2017,11:45,23.345,23.45,23.3,23.44,1800
12/12/2017,11:50,23.41,23.45,23.37,23.45,1100
12/12/2017,11:55,23.42,23.45,23.38,23.45,1700
12/12/2017,12:00,23.45,23.45,23.39,23.4,1700
12/12/2017,12:05,23.49,23.5,23.41,23.49,900
12/12/2017,12:10,23.48,23.5,23.44,23.5,1000
12/12/2017,12:15,23.49,23.5,23.44,23.45,5900
12/12/2017,12:20,23.5,23.5,23.47,23.5,1200
12/12/2017,12:25,23.4738,23.4738,23.4738,23.4738,100
12/12/2017,12:30,23.475,23.48,23.35,23.35,7100
12/12/2017,12:35,23.39,23.47,23.27,23.445,3700
12/12/2017,12:45,23.42,23.47,23.4,23.4,1100
12/12/2017,12:50,23.43,23.45,23.37,23.38,1100
12/12/2017,12:55,23.4,23.41,23.4,23.4,400
12/12/2017,13:00,23.4,23.4,23.38,23.39,800
12/12/2017,13:05,23.44,23.44,23.37,23.42,800
12/12/2017,13:10,23.35,23.35,23.35,23.35,400
12/12/2017,13:15,23.41,23.43,23.36,23.43,1300
12/12/2017,13:20,23.41,23.41,23.38,23.38,1000
12/12/2017,13:25,23.38,23.39,23.36,23.36,2400
12/12/2017,13:30,23.365,23.39,23.33,23.33,5600
12/12/2017,13:35,23.33,23.33,23.2,23.27,4100
12/12/2017,13:40,23.26,23.28,23.23,23.27,2200
12/12/2017,13:45,23.28,23.39,23.28,23.36,2149
12/12/2017,13:50,23.36,23.36,23.22,23.265,1500
12/12/2017,13:55,23.265,23.3,23.23,23.23,2000
12/12/2017,14:00,23.22,23.251,23.13,23.14,30306
12/12/2017,14:05,23.15,23.23,22.97,22.98,4600
12/12/2017,14:10,22.935,23.165,22.84,22.94,6450
12/12/2017,14:15,22.95,23.15,22.95,23.03,1900
12/12/2017,14:20,23.095,23.15,22.905,22.905,1921
12/12/2017,14:25,22.88,22.975,22.74,22.81,11500
12/12/2017,14:30,22.76,22.86,22.71,22.71,1700
12/12/2017,14:35,22.65,22.65,22.59,22.625,300
12/12/2017,14:40,22.6202,22.86,22.6202,22.72,7040
12/12/2017,14:45,22.77,22.77,22.67,22.7,900
12/12/2017,14:50,22.65,22.65,22.65,22.65,100
12/12/2017,14:55,22.75,22.77,22.725,22.725,1200
12/12/2017,15:00,22.7799,22.83,22.68,22.82,1000
12/12/2017,15:05,22.755,22.8,22.755,22.8,200
12/12/2017,15:10,22.71,22.755,22.71,22.755,301
12/12/2017,15:15,22.8,22.8,22.67,22.72,5606
12/12/2017,15:20,22.725,22.725,22.69,22.72,3301
12/12/2017,15:25,22.72,22.72,22.67,22.715,500
12/12/2017,15:30,22.715,22.72,22.361,22.3616,9500
12/12/2017,15:35,22.425,22.51,22.33,22.47,9765
12/12/2017,15:40,22.42,22.48,22.34,22.48,1200
12/12/2017,15:45,22.44,22.53,22.42,22.5,2400
12/12/2017,15:50,22.46,22.46,22.13,22.16,12314
12/12/2017,15:55,22.14,22.37,22.14,22.26,18533
12/12/2017,16:00,22.32,22.32,22.32,22.32,1594
12/13/2017,09:30,22.35,22.98,22.35,22.98,950
12/13/2017,09:35,22.9544,22.9544,22,22.21,23243
12/13/2017,09:50,22.21,22.21,22.21,22.21,500
12/13/2017,09:55,22.3221,22.35,22.2,22.27,3229
12/13/2017,10:00,22.38,22.4,22.28,22.312,2750
12/13/2017,10:05,22.33,22.47,22.27,22.27,8141
12/13/2017,10:10,22.315,22.315,22.01,22.02,820
12/13/2017,10:20,22.22,22.51,22.18,22.33,10900
12/13/2017,10:25,22.19,22.23,21.8,22.02,9080
12/13/2017,10:30,22.075,22.22,21.95,22.15,3761
12/13/2017,10:35,22.01,22.1,21.88,21.88,700
12/13/2017,10:40,22.08,22.09,21.94,21.94,2690
12/13/2017,10:45,21.946,21.96,21.91,21.92,4900
12/13/2017,10:50,21.95,22.06,21.95,22.06,3212
12/13/2017,10:55,22.01,22.01,21.95,22,600
12/13/2017,11:00,21.98,21.98,21.95,21.95,300
12/13/2017,11:05,21.92,21.92,21.91,21.91,200
12/13/2017,11:10,21.935,22.025,21.87,22.025,2900
12/13/2017,11:15,21.97,21.97,21.72,21.72,1200
12/13/2017,11:20,21.73,21.73,21.7,21.7,500
12/13/2017,11:25,21.755,21.8,21.72,21.72,1400
12/13/2017,11:30,21.8,21.8,21.73,21.73,400
12/13/2017,11:35,21.73,21.73,21.73,21.73,100
12/13/2017,11:40,21.73,21.75,21.73,21.75,1011
12/13/2017,11:50,21.7,21.7,21.59,21.65,4756
12/13/2017,11:55,21.58,21.58,21.58,21.58,100
12/13/2017,12:00,21.67,21.82,21.58,21.58,2300
