12/12/2017,09:30,157.14,157.42,157.14,157.18,12752
12/12/2017,09:35,157.16,157.16,156.5,156.59,21968
12/12/2017,09:40,156.59,156.72,156.57,156.62,10313
12/12/2017,09:45,156.62,156.76,156.58,156.76,10351
12/12/2017,09:50,156.74,156.75,156.33,156.34,8539
12/12/2017,09:55,156.28,156.55,156.26,156.48,6967
12/12/2017,10:00,156.51,156.89,156.51,156.84,12925
12/12/2017,10:05,156.75,156.88,156.71,156.75,4252
12/12/2017,10:10,156.79,157.01,156.79,157.01,4104
12/12/2017,10:15,156.98,157.21,156.95,157.17,5933
12/12/2017,10:20,157.21,157.36,157.16,157.17,16572
12/12/2017,10:25,157.16,157.16,156.98,157.01,3810
12/12/2017,10:30,157.04,157.04,156.82,156.91,12908
12/12/2017,10:35,156.87,157.17,156.82,157.03,7833
12/12/2017,10:40,157.03,157.08,156.89,157.01,5729
12/12/2017,10:45,157,157.05,156.9,156.99,5465
12/12/2017,10:50,156.97,157.05,156.82,156.82,7695
12/12/2017,10:55,156.83,156.88,156.67,156.68,3687
12/12/2017,11:00,156.67,156.88,156.67,156.77,9021
12/12/2017,11:05,156.8,156.84,156.67,156.78,3060
12/12/2017,11:10,156.72,156.73,155.93,156.44,17041
12/12/2017,11:15,156.44,156.51,156.37,156.47,8887
12/12/2017,11:20,156.45,156.48,156.21,156.26,16284
12/12/2017,11:25,156.34,156.5,156.34,156.48,11022
12/12/2017,11:30,156.46,156.77,156.46,156.72,12279
12/12/2017,11:35,156.72,156.9,156.72,156.81,5588
12/12/2017,11:40,156.81,156.92,156.79,156.91,6220
12/12/2017,11:45,156.96,156.97,156.8,156.8,4176
12/12/2017,11:50,156.81,156.83,156.66,156.83,6555
12/12/2017,11:55,156.83,156.99,156.83,156.99,5716
12/12/2017,12:00,157.01,157.13,157,157.12,2419
12/12/2017,12:05,157.08,157.14,156.95,157.02,3703
12/12/2017,12:10,157.02,157.05,156.87,156.98,3663
12/12/2017,12:15,156.99,157.19,156.99,157.17,4511
12/12/2017,12:20,157.2,157.33,157.2,157.24,2830
12/12/2017,12:25,157.2,157.21,156.85,156.92,7934
12/12/2017,12:30,156.92,157.09,156.9,156.95,11859
12/12/2017,12:35,156.87,156.95,156.79,156.82,13751
12/12/2017,12:40,156.76,156.88,156.73,156.76,5686
12/12/2017,12:45,156.82,156.86,156.68,156.72,9584
12/12/2017,12:50,156.67,156.94,156.67,156.86,13161
12/12/2017,12:55,156.87,156.96,156.76,156.88,39665
12/12/2017,13:00,156.86,156.9,156.77,156.87,11561
12/12/2017,13:05,156.88,156.88,156.79,156.82,9783
12/12/2017,13:10,156.84,156.87,156.8,156.83,10294
12/12/2017,13:15,156.82,156.85,156.79,156.83,11773
12/12/2017,13:20,156.84,156.85,156.77,156.81,6510
12/12/2017,13:25,156.8,156.84,156.78,156.82,7486
12/12/2017,13:30,156.8,156.83,156.76,156.8,5665
12/12/2017,13:35,156.79,156.81,156.77,156.77,2043
12/12/2017,13:40,156.75,156.82,156.75,156.82,2046
12/12/2017,13:45,156.82,156.82,156.74,156.77,4886
12/12/2017,13:50,156.76,156.81,156.75,156.79,5936
12/12/2017,13:55,156.77,156.84,156.76,156.79,4520
12/12/2017,14:00,156.75,156.81,156.73,156.8,2787
12/12/2017,14:05,156.8,156.85,156.77,156.84,6494
12/12/2017,14:10,156.85,156.86,156.77,156.82,23683
12/12/2017,14:15,156.84,156.89,156.82,156.83,27263
12/12/2017,14:20,156.83,156.87,156.79,156.79,11497
12/12/2017,14:25,156.79,156.85,156.77,156.84,4106
12/12/2017,14:30,156.84,156.85,156.8,156.8,7080
12/12/2017,14:35,156.81,156.81,156.73,156.74,2616
12/12/2017,14:40,156.72,156.72,156.61,156.66,8595
12/12/2017,14:45,156.68,156.73,156.54,156.66,8585
12/12/2017,14:50,156.66,156.74,156.64,156.73,3437
12/12/2017,14:55,156.77,156.78,156.63,156.69,6875
12/12/2017,15:00,156.71,156.75,156.69,156.69,5672
12/12/2017,15:05,156.71,156.71,156.57,156.61,3007
12/12/2017,15:10,156.59,156.61,156.48,156.52,6919
12/12/2017,15:15,156.53,156.53,156.27,156.29,59850
12/12/2017,15:20,156.31,156.6,156.31,156.36,58682
12/12/2017,15:25,156.34,156.42,156.25,156.25,25974
12/12/2017,15:30,156.26,156.39,156.17,156.18,70934
12/12/2017,15:35,156.19,156.28,156.09,156.17,50700
12/12/2017,15:40,156.15,156.21,156.04,156.04,54769
12/12/2017,15:45,156.05,156.13,155.86,156.06,88653
12/12/2017,15:50,156.05,156.09,155.8,155.8,45689
