12/12/2017,09:25,25.62,25.82,25.62,25.77,2569
12/12/2017,09:30,25.8,25.87,25.47,25.54,234361
12/12/2017,09:35,25.54,25.69,25.53,25.63,52429
12/12/2017,09:40,25.63,25.64,25.52,25.52,31619
12/12/2017,09:45,25.52,25.54,25.47,25.49,34117
12/12/2017,09:50,25.5,25.53,25.47,25.47,27886
12/12/2017,09:55,25.47,25.56,25.46,25.55,46112
12/12/2017,10:00,25.54,25.55,25.43,25.44,38260
12/12/2017,10:05,25.43,25.49,25.43,25.46,28258
12/12/2017,10:10,25.46,25.47,25.44,25.46,27455
12/12/2017,10:15,25.45,25.53,25.45,25.5,34403
12/12/2017,10:20,25.51,25.54,25.5,25.5,27228
12/12/2017,10:25,25.51,25.51,25.45,25.45,34279
12/12/2017,10:30,25.44,25.45,25.41,25.41,39022
12/12/2017,10:35,25.41,25.47,25.41,25.45,23383
12/12/2017,10:40,25.45,25.45,25.43,25.44,15923
12/12/2017,10:45,25.45,25.46,25.43,25.44,34438
12/12/2017,10:50,25.45,25.45,25.4,25.43,44704
12/12/2017,10:55,25.43,25.44,25.41,25.44,27917
12/12/2017,11:00,25.44,25.46,25.39,25.39,42166
12/12/2017,11:05,25.39,25.41,25.37,25.41,18906
12/12/2017,11:10,25.41,25.43,25.4,25.4,13752
12/12/2017,11:15,25.42,25.43,25.39,25.43,22398
12/12/2017,11:20,25.43,25.44,25.38,25.4,24917
12/12/2017,11:25,25.41,25.43,25.36,25.38,30197
12/12/2017,11:30,25.38,25.43,25.37,25.42,17844
12/12/2017,11:35,25.42,25.44,25.39,25.4,20229
12/12/2017,11:40,25.39,25.45,25.39,25.43,15873
12/12/2017,11:45,25.43,25.44,25.39,25.39,28281
12/12/2017,11:50,25.4,25.41,25.37,25.41,18106
12/12/2017,11:55,25.41,25.42,25.38,25.38,12130
12/12/2017,12:00,25.38,25.4,25.37,25.4,26696
12/12/2017,12:05,25.4,25.4,25.36,25.38,24650
12/12/2017,12:10,25.38,25.4,25.37,25.38,14941
12/12/2017,12:15,25.38,25.38,25.36,25.37,16949
12/12/2017,12:20,25.37,25.42,25.36,25.42,19509
12/12/2017,12:25,25.41,25.42,25.34,25.34,13633
12/12/2017,12:30,25.35,25.36,25.32,25.32,45121
