12/12/2017,07:00,275.6,275.62,275.6,275.62,209
12/12/2017,07:05,275.62,275.62,275.62,275.62,104
12/12/2017,07:10,275.62,275.62,275.62,275.62,104
12/12/2017,07:15,275.62,275.62,275.62,275.62,419
12/12/2017,07:20,276,276,276,276,626
12/12/2017,07:30,276,276.14,276,276.14,1137
12/12/2017,07:50,276.09,276.09,276.09,276.09,104
12/12/2017,07:55,276.38,276.67,276.38,276.67,418
12/12/2017,08:00,275.14,277.72,275.14,277.72,3732
12/12/2017,08:05,277.34,277.34,276.77,277.28,1605
12/12/2017,08:10,277.53,277.9,277.44,277.9,844
12/12/2017,08:15,277.33,277.33,277.33,277.33,131
12/12/2017,08:20,277.33,277.33,276.86,276.86,851
12/12/2017,08:25,276.86,276.86,276.57,276.57,1252
12/12/2017,08:30,276.57,276.81,276.57,276.57,1261
12/12/2017,08:35,276.57,276.57,276.57,276.57,104
12/12/2017,08:45,276.32,276.86,276.32,276.86,1043
12/12/2017,08:50,277.05,277.05,276.33,277.05,7422
12/12/2017,08:55,277.02,277.02,277.02,277.02,104
12/12/2017,09:00,276.96,276.96,276.67,276.77,2795
12/12/2017,09:05,276.68,277.05,276.68,276.77,1251
12/12/2017,09:10,276.96,276.96,276.96,276.96,344
12/12/2017,09:15,277.25,277.53,276.84,277.1,5157
12/12/2017,09:20,276.68,276.75,276.43,276.75,1809
12/12/2017,09:25,276.53,276.53,275.86,276.25,8409
12/12/2017,09:30,276.25,277.96,275.83,277.93,249913
12/12/2017,09:35,277.83,280.7,277.76,279.95,264938
12/12/2017,09:40,280.05,280.31,279.14,279.71,173272
12/12/2017,09:45,279.54,279.8,277.07,277.6,157255
12/12/2017,09:50,277.62,278.64,277.07,278.43,108559
12/12/2017,09:55,278.55,280.17,278.07,279.93,128004
12/12/2017,10:00,279.8,280.13,279.12,279.27,82046
12/12/2017,10:05,279.28,279.59,279.13,279.44,73370
12/12/2017,10:10,279.5,280.02,279.47,279.78,92207
12/12/2017,10:15,279.81,280.03,279.7,279.96,64669
12/12/2017,10:20,279.91,280.15,279.69,279.73,73631
12/12/2017,10:25,279.72,279.77,279.11,279.26,60075
12/12/2017,10:30,279.21,279.51,278.87,279.4,50097
12/12/2017,10:35,279.35,279.57,279.29,279.46,37674
12/12/2017,10:40,279.45,279.79,279.39,279.62,39222
12/12/2017,10:45,279.64,279.73,279.4,279.5,53120
12/12/2017,10:50,279.5,279.72,279.14,279.15,32853
12/12/2017,10:55,279.2,279.54,278.88,278.88,52135
12/12/2017,11:00,278.88,278.9,277.81,278.02,84838
12/12/2017,11:05,278.02,278.48,277.96,278.06,40508
12/12/2017,11:10,278.08,278.32,277.92,277.95,48243
12/12/2017,11:15,277.98,278.19,277.67,278.05,54293
12/12/2017,11:20,278.06,278.06,277.73,277.94,28187
12/12/2017,11:25,277.94,278.24,277.94,278.23,37031
12/12/2017,11:30,278.23,278.26,277.93,278.12,44102
12/12/2017,11:35,278.1,278.23,277.73,278.16,34349
12/12/2017,11:40,278.18,278.23,277.92,278.02,22908
12/12/2017,11:45,278.02,278.11,277.94,278.01,20763
12/12/2017,11:50,278.05,278.12,277.86,278.04,18868
12/12/2017,11:55,278.05,278.85,278.03,278.8,32655
12/12/2017,12:00,278.78,278.81,278.44,278.74,34488
12/12/2017,12:05,278.82,278.9,278.54,278.88,29501
12/12/2017,12:10,278.91,279.11,278.77,279.05,46355
12/12/2017,12:15,279.04,279.54,279.04,279.4,23654
12/12/2017,12:20,279.35,279.54,279.28,279.42,22654
12/12/2017,12:25,279.4,279.41,278.63,278.71,19509
12/12/2017,12:30,278.74,279.21,278.66,279.02,25379
12/12/2017,12:35,279.07,279.16,278.97,278.98,24266
12/12/2017,12:40,279.06,279.19,278.95,279.05,17148
12/12/2017,12:45,279.01,279.25,278.94,278.98,25238
12/12/2017,12:50,279.05,279.38,278.98,279.34,21928
12/12/2017,12:55,279.35,279.45,279.19,279.35,13529
12/12/2017,13:00,279.35,279.6,279.2,279.29,34016
12/12/2017,13:05,279.32,279.38,279.18,279.22,15245
12/12/2017,13:10,279.23,279.5,278.88,278.9,26815
12/12/2017,13:15,278.9,278.91,278.21,278.34,34639
12/12/2017,13:20,278.36,278.77,278.23,278.76,15738
12/12/2017,13:25,278.8,278.8,278.49,278.56,16234
12/12/2017,13:30,278.52,278.7,278.41,278.7,15795
12/12/2017,13:35,278.7,279.03,278.65,278.96,19844
12/12/2017,13:40,278.96,279,278.77,278.94,18196
12/12/2017,13:45,278.94,279.06,278.63,278.75,21966
12/12/2017,13:50,278.67,278.97,278.6,278.82,28466
12/12/2017,13:55,278.76,278.93,278.58,278.66,50767
12/12/2017,14:00,278.72,279.04,278.64,278.96,25963
12/12/2017,14:05,279.05,279.07,278.85,278.85,23876
12/12/2017,14:10,278.89,279.19,278.81,279.09,18903
12/12/2017,14:15,279.09,279.36,278.85,278.85,19572
12/12/2017,14:20,278.85,279.07,278.85,278.87,17800
12/12/2017,14:25,278.89,278.91,278.59,278.88,15930
12/12/2017,14:30,278.89,278.91,278.81,278.9,9711
12/12/2017,14:35,278.9,279.03,278.77,278.77,15470
12/12/2017,14:40,278.78,279.01,278.75,278.99,17845
12/12/2017,14:45,279.02,279.18,278.89,279.07,18766
12/12/2017,14:50,279.05,279.16,278.97,279.15,14565
12/12/2017,14:55,279.15,279.38,279.11,279.11,21587
12/12/2017,15:00,279.14,279.23,279.07,279.14,21621
12/12/2017,15:05,279.11,279.39,279.11,279.35,25446
12/12/2017,15:10,279.36,279.48,279.33,279.43,18207
12/12/2017,15:15,279.45,279.71,279.45,279.57,28905
12/12/2017,15:20,279.57,279.78,279.41,279.78,34415
12/12/2017,15:25,279.72,279.82,279.38,279.45,42671
12/12/2017,15:30,279.42,279.53,279.31,279.33,30541
12/12/2017,15:35,279.35,279.45,279.01,279.07,45673
12/12/2017,15:40,279.07,279.16,278.76,278.92,57835
12/12/2017,15:45,278.91,279.01,278.61,278.86,117073
12/12/2017,15:50,278.82,278.84,278.51,278.53,126157
12/12/2017,15:55,278.53,278.59,277.82,278,280015
