12/12/2017,09:30,16.14,16.15,16.058,16.062,56789
12/12/2017,09:35,16.072,16.072,15.98,15.985,20384
12/12/2017,09:40,15.985,15.994,15.897,15.897,21431
12/12/2017,09:45,15.907,15.907,15.844,15.858,27476
12/12/2017,09:50,15.853,15.868,15.81,15.828,38012
12/12/2017,09:55,15.819,15.819,15.79,15.79,26356
12/12/2017,10:00,15.79,15.79,15.732,15.742,37143
12/12/2017,10:05,15.732,15.742,15.713,15.717,13277
12/12/2017,10:10,15.722,15.751,15.683,15.751,38104
12/12/2017,10:15,15.751,15.761,15.742,15.742,4014
12/12/2017,10:20,15.742,15.8,15.742,15.8,16241
12/12/2017,10:25,15.8,15.8,15.79,15.8,4632
12/12/2017,10:30,15.8,15.81,15.781,15.81,43215
12/12/2017,10:35,15.8,15.8,15.771,15.771,22325
12/12/2017,10:40,15.781,15.781,15.761,15.771,6577
12/12/2017,10:45,15.761,15.771,15.742,15.751,12588
12/12/2017,10:50,15.751,15.8,15.732,15.8,21615
12/12/2017,10:55,15.795,15.839,15.79,15.839,14129
12/12/2017,11:00,15.844,15.858,15.839,15.839,12492
12/12/2017,11:05,15.834,15.834,15.819,15.819,12766
12/12/2017,11:10,15.829,15.849,15.819,15.849,7378
12/12/2017,11:15,15.839,15.844,15.829,15.829,5737
12/12/2017,11:20,15.829,15.839,15.824,15.829,6875
12/12/2017,11:25,15.829,15.849,15.829,15.849,12348
12/12/2017,11:30,15.839,15.883,15.839,15.878,12081
12/12/2017,11:35,15.878,15.878,15.858,15.878,8424
12/12/2017,11:40,15.878,15.897,15.858,15.892,22428
12/12/2017,11:45,15.892,15.897,15.878,15.878,5996
12/12/2017,11:50,15.887,15.897,15.887,15.897,6562
12/12/2017,11:55,15.897,15.897,15.887,15.89,3705
12/12/2017,12:00,15.897,15.907,15.887,15.907,6967
12/12/2017,12:05,15.907,15.917,15.878,15.878,23411
12/12/2017,12:10,15.868,15.868,15.839,15.849,24174
12/12/2017,12:15,15.849,15.858,15.849,15.849,2359
12/12/2017,12:20,15.853,15.858,15.839,15.853,13899
12/12/2017,12:25,15.849,15.853,15.839,15.839,12222
12/12/2017,12:30,15.844,15.849,15.839,15.844,5069
12/12/2017,12:35,15.849,15.849,15.839,15.849,5342
12/12/2017,12:40,15.849,15.858,15.839,15.858,15177
12/12/2017,12:45,15.853,15.858,15.849,15.853,2881
12/12/2017,12:50,15.849,15.858,15.839,15.849,19712
12/12/2017,12:55,15.844,15.849,15.839,15.839,3499
12/12/2017,13:00,15.849,15.849,15.839,15.839,5034
12/12/2017,13:05,15.849,15.887,15.844,15.878,15976
12/12/2017,13:10,15.878,15.887,15.878,15.883,3829
12/12/2017,13:15,15.883,15.887,15.878,15.878,3972
12/12/2017,13:20,15.883,15.887,15.878,15.887,8007
12/12/2017,13:25,15.883,15.897,15.878,15.887,12823
12/12/2017,13:30,15.897,15.897,15.868,15.873,20704
12/12/2017,13:35,15.878,15.892,15.873,15.892,9102
12/12/2017,13:40,15.892,15.897,15.887,15.892,4318
12/12/2017,13:45,15.897,15.897,15.883,15.887,10050
12/12/2017,13:50,15.883,15.887,15.878,15.883,9334
12/12/2017,13:55,15.878,15.887,15.878,15.878,5618
12/12/2017,14:00,15.878,15.887,15.878,15.883,6452
12/12/2017,14:05,15.883,15.887,15.868,15.878,13888
12/12/2017,14:10,15.873,15.887,15.873,15.887,9931
12/12/2017,14:15,15.887,15.887,15.878,15.883,6382
12/12/2017,14:20,15.883,15.887,15.878,15.883,10613
12/12/2017,14:25,15.887,15.897,15.878,15.883,40663
12/12/2017,14:30,15.883,15.897,15.878,15.892,21427
12/12/2017,14:35,15.892,15.897,15.887,15.892,3809
12/12/2017,14:40,15.892,15.897,15.878,15.883,18598
12/12/2017,14:45,15.887,15.887,15.868,15.878,35716
12/12/2017,14:50,15.878,15.878,15.868,15.873,11939
12/12/2017,14:55,15.873,15.878,15.868,15.868,6471
12/12/2017,15:00,15.868,15.878,15.858,15.863,13812
12/12/2017,15:05,15.863,15.868,15.849,15.858,50421
12/12/2017,15:10,15.853,15.858,15.819,15.819,25050
12/12/2017,15:15,15.829,15.829,15.81,15.81,27448
12/12/2017,15:20,15.81,15.819,15.81,15.819,11681
12/12/2017,15:25,15.819,15.829,15.81,15.829,20911
12/12/2017,15:30,15.824,15.829,15.81,15.81,21566
12/12/2017,15:35,15.81,15.819,15.781,15.8,58673
12/12/2017,15:40,15.79,15.8,15.79,15.8,21199
12/12/2017,15:45,15.8,15.8,15.771,15.785,85551
12/12/2017,15:50,15.79,15.79,15.708,15.727,306019
12/12/2017,15:55,15.732,15.761,15.713,15.751,422906
12/12/2017,16:00,15.751,15.761,15.751,15.761,171198
12/12/2017,16:05,15.761,15.761,15.761,15.761,31662
12/12/2017,16:10,15.761,15.761,15.761,15.761,5292
