12/12/2017,09:30,42.05,42.38,42.01,42.28,49111
12/12/2017,09:35,42.39,42.61,42.28,42.36,31754
12/12/2017,09:40,42.38,42.46,42.04,42.14,30022
12/12/2017,09:45,42.17,42.19,42.02,42.06,41353
12/12/2017,09:50,42.08,42.19,42.03,42.06,72643
12/12/2017,09:55,42.06,42.31,42.06,42.29,55899
12/12/2017,10:00,42.27,42.36,42.15,42.15,51274
12/12/2017,10:05,42.15,42.5,42.15,42.43,33495
12/12/2017,10:10,42.43,42.46,42.35,42.35,32794
12/12/2017,10:15,42.36,42.53,42.36,42.52,57063
12/12/2017,10:20,42.53,42.69,42.44,42.68,41192
12/12/2017,10:25,42.69,42.84,42.65,42.84,45411
12/12/2017,10:30,42.83,42.83,42.66,42.78,30096
12/12/2017,10:35,42.79,42.8,42.6,42.65,68512
12/12/2017,10:40,42.65,42.7,42.62,42.66,21214
12/12/2017,10:45,42.66,42.73,42.63,42.67,20472
12/12/2017,10:50,42.67,42.73,42.57,42.71,44374
12/12/2017,10:55,42.7,42.86,42.69,42.81,83418
12/12/2017,11:00,42.81,42.86,42.7,42.71,28119
12/12/2017,11:05,42.7,42.75,42.64,42.72,32879
12/12/2017,11:10,42.71,42.86,42.64,42.86,49280
12/12/2017,11:15,42.86,42.86,42.73,42.73,37585
12/12/2017,11:20,42.72,42.75,42.65,42.68,17822
12/12/2017,11:25,42.69,42.75,42.54,42.6,28140
12/12/2017,11:30,42.58,42.66,42.53,42.66,17820
12/12/2017,11:35,42.66,42.69,42.58,42.64,32361
12/12/2017,11:40,42.64,42.67,42.59,42.62,22389
12/12/2017,11:45,42.61,42.66,42.59,42.6,24755
12/12/2017,11:50,42.59,42.68,42.56,42.66,26062
12/12/2017,11:55,42.64,42.7,42.59,42.64,28229
12/12/2017,12:00,42.61,42.65,42.54,42.57,25612
12/12/2017,12:05,42.61,42.76,42.61,42.66,20087
12/12/2017,12:10,42.64,42.76,42.61,42.69,23413
12/12/2017,12:15,42.65,42.71,42.61,42.71,17311
12/12/2017,12:20,42.72,42.75,42.67,42.68,16162
12/12/2017,12:25,42.67,42.69,42.61,42.65,21323
12/12/2017,12:30,42.65,42.73,42.62,42.64,26238
12/12/2017,12:35,42.66,42.66,42.45,42.45,35943
12/12/2017,12:40,42.45,42.45,42.31,42.31,29011
12/12/2017,12:45,42.3,42.39,42.26,42.38,20877
12/12/2017,12:50,42.38,42.47,42.38,42.43,22839
12/12/2017,12:55,42.45,42.47,42.4,42.42,13151
12/12/2017,13:00,42.41,42.44,42.35,42.37,19244
12/12/2017,13:05,42.35,42.4,42.35,42.39,10211
12/12/2017,13:10,42.38,42.4,42.28,42.31,12320
12/12/2017,13:15,42.29,42.34,42.23,42.34,21524
12/12/2017,13:20,42.31,42.39,42.31,42.31,17854
12/12/2017,13:25,42.35,42.43,42.32,42.4,13826
12/12/2017,13:30,42.4,42.46,42.38,42.4,15445
12/12/2017,13:35,42.4,42.4,42.33,42.33,12502
12/12/2017,13:40,42.35,42.4,42.35,42.38,9603
12/12/2017,13:45,42.39,42.4,42.33,42.33,8012
12/12/2017,13:50,42.35,42.39,42.34,42.37,14764
12/12/2017,13:55,42.37,42.38,42.34,42.35,16378
12/12/2017,14:00,42.35,42.42,42.33,42.42,15788
12/12/2017,14:05,42.42,42.43,42.38,42.41,22809
12/12/2017,14:10,42.39,42.47,42.39,42.47,15275
12/12/2017,14:15,42.46,42.48,42.4,42.46,19160
12/12/2017,14:20,42.48,42.48,42.35,42.37,28543
